observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-10-01,sa,Quintile 2,98.15,100.11,97.87,99.37
2025-10-01,sa,Quintile 3,102.88,104.8,95.66,104.5
2025-10-01,sa,Quintile 4,90.59,102.43,96.85,104.99
2025-10-01,sa,Quintile 5 (most exposed),107.09,110.73,101.31,102.73
2025-11-01,percap,Quintile 1 (least exposed),96.87,99.31,100.93,94.94
2025-11-01,percap,Quintile 2,101.03,96.89,98.12,96.75
2025-11-01,percap,Quintile 3,104.85,101.84,96.29,102.56
2025-11-01,percap,Quintile 4,92.52,98.94,96.86,102.19
2025-11-01,percap,Quintile 5 (most exposed),106.65,107.11,101.04,100.05
2025-11-01,percap_sa,Quintile 1 (least exposed),96.87,99.31,100.93,94.94
2025-11-01,percap_sa,Quintile 2,101.03,96.89,98.12,96.75
2025-11-01,percap_sa,Quintile 3,104.85,101.84,96.29,102.56
2025-11-01,percap_sa,Quintile 4,92.52,98.94,96.86,102.19
2025-11-01,percap_sa,Quintile 5 (most exposed),106.65,107.11,101.04,100.05
2025-11-01,raw,Quintile 1 (least exposed),96.37,103.45,101.48,98.07
2025-11-01,raw,Quintile 2,100.51,100.93,98.66,99.94
2025-11-01,raw,Quintile 3,104.31,106.09,96.82,105.95
2025-11-01,raw,Quintile 4,92.04,103.06,97.39,105.56
2025-11-01,raw,Quintile 5 (most exposed),106.1,111.58,101.6,103.36
2025-11-01,sa,Quintile 1 (least exposed),96.37,103.45,101.48,98.07
2025-11-01,sa,Quintile 2,100.51,100.93,98.66,99.94
2025-11-01,sa,Quintile 3,104.31,106.09,96.82,105.95
2025-11-01,sa,Quintile 4,92.04,103.06,97.39,105.56
2025-11-01,sa,Quintile 5 (most exposed),106.1,111.58,101.6,103.36
2025-12-01,percap,Quintile 1 (least exposed),96.76,99.6,101.44,95.12
2025-12-01,percap,Quintile 2,101.26,97.71,99.05,97.89
2025-12-01,percap,Quintile 3,105.68,102.54,96.94,103.47
2025-12-01,percap,Quintile 4,92.23,98.99,97.41,102.84
2025-12-01,percap,Quintile 5 (most exposed),106.72,107.26,101.1,100.25
2025-12-01,percap_sa,Quintile 1 (least exposed),96.22,98.61,100.84,94.34
2025-12-01,percap_sa,Quintile 2,100.24,96.6,97.81,96.42
2025-12-01,percap_sa,Quintile 3,103.92,101.9,96.2,102.41
2025-12-01,percap_sa,Quintile 4,91.05,98.76,97.01,102.21
2025-12-01,percap_sa,Quintile 5 (most exposed),107.19,106.92,100.77,99.78
2025-12-01,raw,Quintile 1 (least exposed),96.26,103.75,102.0,98.25
2025-12-01,raw,Quintile 2,100.74,101.78,99.6,101.12
2025-12-01,raw,Quintile 3,105.14,106.81,97.47,106.88
2025-12-01,raw,Quintile 4,91.76,103.11,97.95,106.24
2025-12-01,raw,Quintile 5 (most exposed),106.17,111.74,101.65,103.56
2025-12-01,sa,Quintile 1 (least exposed),95.72,102.89,101.39,97.58
2025-12-01,sa,Quintile 2,99.72,100.79,98.35,99.73
2025-12-01,sa,Quintile 3,103.38,106.32,96.73,105.93
2025-12-01,sa,Quintile 4,90.58,103.04,97.55,105.72
2025-12-01,sa,Quintile 5 (most exposed),106.63,111.55,101.33,103.21
2026-01-01,percap,Quintile 1 (least exposed),96.51,97.39,99.64,93.48
2026-01-01,percap,Quintile 2,103.0,94.33,95.61,94.53
2026-01-01,percap,Quintile 3,100.85,100.81,95.29,101.63
2026-01-01,percap,Quintile 4,80.87,97.17,96.18,101.86
2026-01-01,percap,Quintile 5 (most exposed),103.09,106.05,99.74,99.22
2026-01-01,percap_sa,Quintile 1 (least exposed),97.21,99.16,101.31,94.56
2026-01-01,percap_sa,Quintile 2,101.55,96.97,97.71,96.6
2026-01-01,percap_sa,Quintile 3,104.49,102.24,96.22,102.61
2026-01-01,percap_sa,Quintile 4,96.58,99.68,97.0,102.59
2026-01-01,percap_sa,Quintile 5 (most exposed),108.93,108.14,100.92,99.97
2026-01-01,raw,Quintile 1 (least exposed),95.95,101.61,100.21,96.69
2026-01-01,raw,Quintile 2,102.41,98.42,96.16,97.77
2026-01-01,raw,Quintile 3,100.27,105.19,95.83,105.11
2026-01-01,raw,Quintile 4,80.4,101.39,96.73,105.35
2026-01-01,raw,Quintile 5 (most exposed),102.5,110.65,100.31,102.62
2026-01-01,sa,Quintile 1 (least exposed),96.66,103.3,101.88,97.68
2026-01-01,sa,Quintile 2,100.97,101.02,98.27,99.78
2026-01-01,sa,Quintile 3,103.9,106.51,96.76,105.99
2026-01-01,sa,Quintile 4,96.03,103.84,97.55,105.97
2026-01-01,sa,Quintile 5 (most exposed),108.31,112.66,101.5,103.26
2026-02-01,percap,Quintile 1 (least exposed),95.08,97.16,99.41,92.94
2026-02-01,percap,Quintile 2,102.19,94.83,95.91,94.8
2026-02-01,percap,Quintile 3,101.93,100.82,95.02,101.58
2026-02-01,percap,Quintile 4,85.1,97.92,96.61,102.08
2026-02-01,percap,Quintile 5 (most exposed),104.26,106.19,99.99,99.17
2026-02-01,percap_sa,Quintile 1 (least exposed),95.9,98.37,100.59,93.51
2026-02-01,percap_sa,Quintile 2,100.0,96.37,97.12,95.82
2026-02-01,percap_sa,Quintile 3,103.71,101.65,95.46,101.98
2026-02-01,percap_sa,Quintile 4,94.75,99.58,97.19,102.48
2026-02-01,percap_sa,Quintile 5 (most exposed),108.21,107.5,101.14,99.79
2026-02-01,raw,Quintile 1 (least exposed),94.54,101.38,99.97,96.12
2026-02-01,raw,Quintile 2,101.61,98.95,96.46,98.04
2026-02-01,raw,Quintile 3,101.35,105.2,95.56,105.06
2026-02-01,raw,Quintile 4,84.62,102.17,97.16,105.58
2026-02-01,raw,Quintile 5 (most exposed),103.67,110.8,100.56,102.57
2026-02-01,sa,Quintile 1 (least exposed),95.35,102.64,101.16,96.72
2026-02-01,sa,Quintile 2,99.42,100.55,97.68,99.1
2026-02-01,sa,Quintile 3,103.11,106.07,96.0,105.48
2026-02-01,sa,Quintile 4,94.2,103.9,97.74,105.99
2026-02-01,sa,Quintile 5 (most exposed),107.59,112.17,101.72,103.21
2026-03-01,percap,Quintile 1 (least exposed),94.74,97.99,100.14,93.66
2026-03-01,percap,Quintile 2,101.25,95.65,97.13,95.81
2026-03-01,percap,Quintile 3,101.95,101.46,95.37,101.96
2026-03-01,percap,Quintile 4,86.72,97.97,96.56,102.31
2026-03-01,percap,Quintile 5 (most exposed),104.49,106.67,100.29,99.26
2026-03-01,percap_sa,Quintile 1 (least exposed),96.7,99.13,101.29,93.96
2026-03-01,percap_sa,Quintile 2,101.92,96.64,98.08,96.52
2026-03-01,percap_sa,Quintile 3,104.19,101.99,95.75,101.97
2026-03-01,percap_sa,Quintile 4,93.31,99.6,97.26,102.74
2026-03-01,percap_sa,Quintile 5 (most exposed),108.28,107.88,101.18,99.66
2026-03-01,raw,Quintile 1 (least exposed),94.19,102.24,100.72,96.87
2026-03-01,raw,Quintile 2,100.67,99.8,97.68,99.09
2026-03-01,raw,Quintile 3,101.36,105.86,95.91,105.45
2026-03-01,raw,Quintile 4,86.22,102.23,97.11,105.82
2026-03-01,raw,Quintile 5 (most exposed),103.89,111.3,100.86,102.66
2026-03-01,sa,Quintile 1 (least exposed),96.15,103.6,101.88,97.31
2026-03-01,sa,Quintile 2,101.34,100.99,98.64,99.95
2026-03-01,sa,Quintile 3,103.59,106.58,96.3,105.6
2026-03-01,sa,Quintile 4,92.77,104.09,97.81,106.4
2026-03-01,sa,Quintile 5 (most exposed),107.65,112.75,101.76,103.21
2026-04-01,percap,Quintile 1 (least exposed),95.86,97.5,100.07,93.31
2026-04-01,percap,Quintile 2,102.48,95.49,96.75,95.86
2026-04-01,percap,Quintile 3,101.53,101.46,95.53,102.31
2026-04-01,percap,Quintile 4,82.68,97.06,96.32,102.25
2026-04-01,percap,Quintile 5 (most exposed),103.34,107.02,100.27,99.27
2026-04-01,percap_sa,Quintile 1 (least exposed),96.97,98.68,101.15,93.81
2026-04-01,percap_sa,Quintile 2,101.37,96.52,97.31,96.6
2026-04-01,percap_sa,Quintile 3,104.14,102.36,95.83,102.35
2026-04-01,percap_sa,Quintile 4,88.4,98.64,97.14,102.67
2026-04-01,percap_sa,Quintile 5 (most exposed),107.37,108.23,101.0,99.74
2026-04-01,raw,Quintile 1 (least exposed),95.26,101.9,100.66,96.62
2026-04-01,raw,Quintile 2,101.83,99.8,97.32,99.26
2026-04-01,raw,Quintile 3,100.89,106.04,96.09,105.95
2026-04-01,raw,Quintile 4,82.15,101.44,96.89,105.88
2026-04-01,raw,Quintile 5 (most exposed),102.69,111.84,100.86,102.79
2026-04-01,sa,Quintile 1 (least exposed),96.37,102.97,101.72,97.04
2026-04-01,sa,Quintile 2,100.73,100.72,97.86,99.92
2026-04-01,sa,Quintile 3,103.49,106.82,96.38,105.88
2026-04-01,sa,Quintile 4,87.85,102.94,97.69,106.2
2026-04-01,sa,Quintile 5 (most exposed),106.69,112.94,101.57,103.17
2026-05-01,percap,Quintile 1 (least exposed),96.67,98.18,100.82,93.42
2026-05-01,percap,Quintile 2,105.25,95.77,97.09,96.37
2026-05-01,percap,Quintile 3,101.74,101.74,95.59,102.69
2026-05-01,percap,Quintile 4,82.0,97.29,96.6,102.55
2026-05-01,percap,Quintile 5 (most exposed),104.48,107.64,100.94,99.7
2026-05-01,percap_sa,Quintile 1 (least exposed),97.33,98.98,101.86,93.79
2026-05-01,percap_sa,Quintile 2,102.49,96.63,97.85,96.81
2026-05-01,percap_sa,Quintile 3,104.87,102.57,96.02,102.51
2026-05-01,percap_sa,Quintile 4,93.19,98.84,97.52,103.05
2026-05-01,percap_sa,Quintile 5 (most exposed),108.03,108.49,101.53,100.13
2026-05-01,raw,Quintile 1 (least exposed),96.06,102.61,101.42,96.73
2026-05-01,raw,Quintile 2,104.59,100.09,97.67,99.79
2026-05-01,raw,Quintile 3,101.1,106.32,96.16,106.34
2026-05-01,raw,Quintile 4,81.48,101.67,97.17,106.2
2026-05-01,raw,Quintile 5 (most exposed),103.83,112.49,101.54,103.24
2026-05-01,sa,Quintile 1 (least exposed),96.72,103.46,102.45,97.13
2026-05-01,sa,Quintile 2,101.85,101.0,98.41,100.26
2026-05-01,sa,Quintile 3,104.21,107.21,96.57,106.16
2026-05-01,sa,Quintile 4,92.61,103.31,98.08,106.72
2026-05-01,sa,Quintile 5 (most exposed),107.35,113.39,102.12,103.7
2026-06-01,percap,Quintile 1 (least exposed),92.16,94.51,97.71,90.37
2026-06-01,percap,Quintile 2,100.8,91.5,92.85,91.72
2026-06-01,percap,Quintile 3,99.31,98.54,92.95,99.95
2026-06-01,percap,Quintile 4,73.98,93.91,94.2,100.34
2026-06-01,percap,Quintile 5 (most exposed),102.52,105.29,99.16,97.76
2026-06-01,percap_sa,Quintile 1 (least exposed),94.68,97.79,101.28,93.07
2026-06-01,percap_sa,Quintile 2,102.97,97.66,99.55,98.0
2026-06-01,percap_sa,Quintile 3,105.07,102.62,96.2,102.6
2026-06-01,percap_sa,Quintile 4,92.25,99.3,97.97,103.56
2026-06-01,percap_sa,Quintile 5 (most exposed),109.96,110.22,103.28,101.14
2026-06-01,raw,Quintile 1 (least exposed),91.58,98.77,98.29,93.58
2026-06-01,raw,Quintile 2,100.17,95.62,93.4,94.97
2026-06-01,raw,Quintile 3,98.68,102.99,93.5,103.5
2026-06-01,raw,Quintile 4,73.51,98.15,94.76,103.9
2026-06-01,raw,Quintile 5 (most exposed),101.87,110.03,99.74,101.24
2026-06-01,sa,Quintile 1 (least exposed),94.08,102.37,101.88,96.51
2026-06-01,sa,Quintile 2,102.31,102.24,100.13,101.62
2026-06-01,sa,Quintile 3,104.4,107.42,96.76,106.39
2026-06-01,sa,Quintile 4,91.66,103.95,98.54,107.39
2026-06-01,sa,Quintile 5 (most exposed),109.27,115.38,103.88,104.88
