observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-05-01,percap_sa,Automation,21-30,-0.0306,-0.0062,0.0134,-0.027,0.0313,-0.0137
2023-06-01,percap_sa,Automation,21-30,-0.0324,-0.0073,0.0223,-0.0177,0.0385,-0.0119
2023-07-01,percap_sa,Automation,21-30,-0.0216,-0.0083,0.0115,-0.0231,0.0313,-0.0078
2023-08-01,percap_sa,Automation,21-30,-0.0183,0.0014,0.0099,-0.0234,0.0249,-0.0015
2023-09-01,percap_sa,Automation,21-30,-0.0279,0.0005,0.0102,-0.028,0.0086,-0.012
2023-10-01,percap_sa,Automation,21-30,-0.0238,-0.0038,0.0047,-0.0305,0.0079,-0.0138
2023-11-01,percap_sa,Automation,21-30,-0.0174,-0.0052,0.0061,-0.0322,-0.0034,-0.0193
2023-12-01,percap_sa,Automation,21-30,-0.0282,-0.0004,0.0047,-0.0277,-0.0089,-0.0366
2024-01-01,percap_sa,Automation,21-30,-0.0023,0.0048,0.006,-0.0167,0.0029,-0.0081
2024-02-01,percap_sa,Automation,21-30,-0.0085,0.0053,-0.0007,-0.0267,-0.0045,-0.0179
2024-03-01,percap_sa,Automation,21-30,-0.0082,0.0047,-0.0051,-0.0235,-0.0097,-0.0239
2024-04-01,percap_sa,Automation,21-30,-0.0028,0.005,-0.0069,-0.0151,-0.008,-0.0146
2024-05-01,percap_sa,Automation,21-30,-0.0045,0.0086,-0.008,-0.0148,-0.0261,-0.0167
2024-06-01,percap_sa,Automation,21-30,-0.0071,0.0038,-0.0159,-0.0171,-0.0205,-0.0137
2024-07-01,percap_sa,Automation,21-30,0.0004,0.0177,-0.0121,-0.0067,-0.0118,0.0001
2024-08-01,percap_sa,Automation,21-30,-0.0082,0.0093,-0.0113,-0.0123,-0.0309,-0.0143
2024-09-01,percap_sa,Automation,21-30,-0.0058,-0.0027,-0.0258,-0.0165,-0.0152,-0.0282
2024-10-01,percap_sa,Automation,21-30,-0.0041,0.0035,-0.0126,-0.0019,-0.02,-0.0146
2024-11-01,percap_sa,Automation,21-30,-0.0133,0.0028,-0.0188,-0.0064,-0.0273,-0.0194
2024-12-01,percap_sa,Automation,21-30,-0.0116,-0.0054,-0.0276,-0.0069,-0.0247,-0.022
2025-01-01,percap_sa,Automation,21-30,-0.0025,0.0151,-0.0152,0.0024,-0.0111,-0.0064
2025-02-01,percap_sa,Automation,21-30,0.0009,0.0077,-0.0175,0.005,-0.0211,-0.0055
2025-03-01,percap_sa,Automation,21-30,-0.0061,0.0058,-0.0146,0.0064,-0.0211,-0.0038
2025-04-01,percap_sa,Automation,21-30,-0.0045,0.0086,-0.0087,0.0067,-0.0145,-0.0044
2025-05-01,percap_sa,Automation,21-30,0.0078,0.0065,-0.0078,0.0134,0.0112,-0.0021
2025-06-01,percap_sa,Automation,21-30,0.0048,0.0083,0.0002,0.0133,0.0353,0.0011
2025-07-01,percap_sa,Automation,21-30,0.0037,-0.0004,-0.0076,0.0085,0.0315,-0.0049
2025-08-01,percap_sa,Automation,21-30,-0.0032,-0.0017,-0.0192,0.0031,0.0336,-0.0279
2025-09-01,percap_sa,Automation,21-30,-0.0069,0.0034,-0.0112,0.0149,0.0242,-0.0031
2025-10-01,percap_sa,Automation,21-30,-0.0035,0.0104,-0.0141,0.0082,0.0479,-0.0075
2025-11-01,percap_sa,Automation,21-30,0.0068,0.0024,-0.0127,0.0111,0.048,-0.001
2025-12-01,percap_sa,Automation,21-30,0.01,0.003,-0.0066,0.0197,0.0493,0.0025
2026-01-01,percap_sa,Automation,21-30,0.0139,0.0008,-0.0175,0.0124,0.0356,0.0004
2026-02-01,percap_sa,Automation,21-30,0.0036,-0.0067,-0.0177,0.0145,0.038,-0.0052
2026-03-01,percap_sa,Automation,21-30,-0.0019,-0.0015,-0.0193,0.0083,0.0379,-0.0047
2026-04-01,percap_sa,Automation,21-30,-0.0155,-0.0086,-0.025,0.0005,0.0347,-0.0082
2022-01-01,percap_sa,Automation,31-40,0.0605,0.0464,0.0604,0.0606,0.0466,0.0318
2022-02-01,percap_sa,Automation,31-40,0.0587,0.0449,0.0624,0.0698,0.0458,0.0437
2022-03-01,percap_sa,Automation,31-40,0.0779,0.0582,0.0676,0.0817,0.04,0.0644
2022-04-01,percap_sa,Automation,31-40,0.0947,0.0685,0.0902,0.1068,0.0567,0.0868
2022-05-01,percap_sa,Automation,31-40,0.0876,0.0625,0.0841,0.0929,0.047,0.0815
2022-06-01,percap_sa,Automation,31-40,0.0855,0.0642,0.0761,0.0723,0.0512,0.0737
2022-07-01,percap_sa,Automation,31-40,0.0426,0.0434,0.0571,0.0457,0.0367,0.0519
2022-08-01,percap_sa,Automation,31-40,0.0304,0.0313,0.0472,0.0331,0.0334,0.0368
2022-09-01,percap_sa,Automation,31-40,0.0237,0.0215,0.0413,0.0285,0.033,0.0273
2022-10-01,percap_sa,Automation,31-40,0.0171,0.0161,0.032,0.0171,0.0194,0.0028
2022-11-01,percap_sa,Automation,31-40,0.0046,0.0116,0.0297,0.0121,0.0198,-0.004
2022-12-01,percap_sa,Automation,31-40,0.0006,0.0042,0.0268,0.0082,0.0163,-0.0008
2023-01-01,percap_sa,Automation,31-40,0.005,0.0087,0.0331,0.0243,0.0193,0.0136
2023-02-01,percap_sa,Automation,31-40,-0.0007,0.004,0.0268,0.0139,0.0249,-0.0015
2023-03-01,percap_sa,Automation,31-40,-0.0164,-0.0052,0.0159,0.002,0.0255,-0.0221
2023-04-01,percap_sa,Automation,31-40,-0.0112,-0.0018,0.0107,-0.0099,0.0192,-0.032
2023-05-01,percap_sa,Automation,31-40,-0.0248,-0.0093,0.0076,-0.0075,0.0192,-0.0381
2023-06-01,percap_sa,Automation,31-40,-0.0179,-0.0129,0.0147,-0.0015,0.0327,-0.0276
2023-07-01,percap_sa,Automation,31-40,-0.0028,-0.0136,0.008,-0.0072,0.0185,-0.0319
2023-08-01,percap_sa,Automation,31-40,-0.0211,-0.0057,0.0099,-0.0056,0.018,-0.0314
2023-09-01,percap_sa,Automation,31-40,-0.0317,-0.0158,0.0033,-0.011,0.0166,-0.0357
2023-10-01,percap_sa,Automation,31-40,-0.0351,-0.017,0.0059,-0.0117,0.0121,-0.0303
2023-11-01,percap_sa,Automation,31-40,-0.0384,-0.0156,0.0055,-0.0125,0.0084,-0.0351
2023-12-01,percap_sa,Automation,31-40,-0.0462,-0.0135,0.0076,-0.0102,0.0063,-0.0443
2024-01-01,percap_sa,Automation,31-40,-0.0235,-0.0052,0.0098,0.0002,0.0106,-0.0237
2024-02-01,percap_sa,Automation,31-40,-0.0317,-0.0114,0.0064,-0.0082,-0.0004,-0.0361
2024-03-01,percap_sa,Automation,31-40,-0.0306,-0.0127,0.004,-0.0114,0.0006,-0.0385
2024-04-01,percap_sa,Automation,31-40,-0.0271,-0.0117,0.0043,-0.0018,0.0031,-0.0309
2024-05-01,percap_sa,Automation,31-40,-0.0131,-0.0072,0.0062,0.0029,-0.0015,-0.0345
2024-06-01,percap_sa,Automation,31-40,-0.0248,-0.0011,0.0052,0.0033,-0.0007,-0.032
2024-07-01,percap_sa,Automation,31-40,-0.0095,0.0097,0.0062,0.0085,0.0052,-0.0279
2024-08-01,percap_sa,Automation,31-40,-0.0027,-0.0022,-0.0012,-0.0018,-0.0072,-0.0299
2024-09-01,percap_sa,Automation,31-40,-0.0179,-0.0045,-0.007,-0.0094,-0.0064,-0.0376
2024-10-01,percap_sa,Automation,31-40,-0.0095,-0.0067,0.0,0.0013,-0.0033,-0.03
2024-11-01,percap_sa,Automation,31-40,-0.0179,-0.0089,-0.0062,-0.0028,-0.0094,-0.0333
2024-12-01,percap_sa,Automation,31-40,-0.015,-0.0132,-0.0113,-0.0047,-0.0125,-0.0354
2025-01-01,percap_sa,Automation,31-40,-0.0195,0.0005,-0.0049,0.0058,-0.0044,-0.0222
2025-02-01,percap_sa,Automation,31-40,-0.0159,-0.0074,-0.0089,0.0038,-0.0123,-0.0217
2025-03-01,percap_sa,Automation,31-40,-0.0187,-0.0071,-0.0114,0.0063,-0.014,-0.0197
2025-04-01,percap_sa,Automation,31-40,-0.0125,-0.0028,-0.008,0.0093,-0.0092,-0.019
2025-05-01,percap_sa,Automation,31-40,-0.0067,-0.0049,-0.008,0.0042,-0.0065,-0.015
2025-06-01,percap_sa,Automation,31-40,-0.0036,-0.0005,0.0037,0.0121,0.0211,-0.0112
2025-07-01,percap_sa,Automation,31-40,-0.0033,-0.0094,-0.0025,0.0042,0.0191,-0.0108
2025-08-01,percap_sa,Automation,31-40,-0.0205,-0.0089,-0.0023,0.0023,0.0173,-0.0188
2025-09-01,percap_sa,Automation,31-40,-0.0161,-0.0121,-0.0026,0.007,0.0104,-0.0169
2025-10-01,percap_sa,Automation,31-40,-0.0268,-0.0056,-0.0039,0.0047,0.0183,-0.018
2025-11-01,percap_sa,Automation,31-40,-0.0127,-0.0078,-0.0034,0.0029,0.02,-0.018
2025-12-01,percap_sa,Automation,31-40,-0.0121,-0.0061,0.0006,0.0063,0.0259,-0.0165
2026-01-01,percap_sa,Automation,31-40,-0.0046,-0.0089,0.0006,-0.0009,0.0256,-0.0138
2026-02-01,percap_sa,Automation,31-40,-0.0212,-0.0102,-0.0027,-0.0009,0.0266,-0.0202
2026-03-01,percap_sa,Automation,31-40,-0.0275,-0.0127,-0.0001,-0.0032,0.0262,-0.0187
2026-04-01,percap_sa,Automation,31-40,-0.042,-0.0194,-0.0038,-0.0088,0.0201,-0.0269
2022-01-01,percap_sa,Automation,41-50,0.0911,0.0409,0.0514,0.0483,0.0321,0.0442
2022-02-01,percap_sa,Automation,41-50,0.0942,0.0467,0.0565,0.0557,0.0369,0.0538
2022-03-01,percap_sa,Automation,41-50,0.1026,0.0563,0.0546,0.0651,0.0352,0.0622
2022-04-01,percap_sa,Automation,41-50,0.1276,0.0736,0.0811,0.0868,0.0498,0.0859
2022-05-01,percap_sa,Automation,41-50,0.1256,0.0697,0.0763,0.0734,0.0406,0.0788
2022-06-01,percap_sa,Automation,41-50,0.1063,0.0688,0.0733,0.0629,0.0471,0.0776
2022-07-01,percap_sa,Automation,41-50,0.0654,0.0457,0.0551,0.0371,0.0316,0.0621
2022-08-01,percap_sa,Automation,41-50,0.0544,0.0339,0.0402,0.0287,0.0268,0.041
2022-09-01,percap_sa,Automation,41-50,0.0475,0.02,0.0389,0.027,0.0248,0.0334
2022-10-01,percap_sa,Automation,41-50,0.0383,0.0174,0.0304,0.0168,0.0161,0.0164
2022-11-01,percap_sa,Automation,41-50,0.0163,0.0145,0.0306,0.0108,0.0195,0.0137
2022-12-01,percap_sa,Automation,41-50,0.0224,0.0141,0.0287,0.0106,0.0138,0.0127
2023-01-01,percap_sa,Automation,41-50,0.018,0.0109,0.0314,0.021,0.0141,0.0251
2023-02-01,percap_sa,Automation,41-50,0.0117,0.0036,0.0266,0.01,0.0154,0.0107
2023-03-01,percap_sa,Automation,41-50,0.0042,-0.0019,0.0217,-0.0018,0.0157,0.002
2023-04-01,percap_sa,Automation,41-50,0.0002,-0.0081,0.0087,-0.0107,0.0064,-0.0116
2023-05-01,percap_sa,Automation,41-50,0.0009,-0.0121,0.0105,-0.0053,0.0063,-0.0135
2023-06-01,percap_sa,Automation,41-50,0.0093,-0.0076,0.0188,0.0038,0.0216,-0.0026
2023-07-01,percap_sa,Automation,41-50,0.0181,-0.0082,0.011,-0.0004,0.0065,-0.014
2023-08-01,percap_sa,Automation,41-50,0.0105,-0.0045,0.0142,-0.0005,0.005,-0.0133
2023-09-01,percap_sa,Automation,41-50,-0.0031,-0.005,0.0071,-0.0025,0.0017,-0.0155
2023-10-01,percap_sa,Automation,41-50,-0.0028,-0.0069,0.0076,-0.0079,0.0009,-0.0125
2023-11-01,percap_sa,Automation,41-50,-0.0006,-0.0071,0.0046,-0.0051,0.0005,-0.0177
2023-12-01,percap_sa,Automation,41-50,-0.0139,-0.0048,0.0067,-0.0107,-0.0005,-0.0281
2024-01-01,percap_sa,Automation,41-50,-0.0008,0.0065,0.0139,-0.002,0.0025,-0.0124
2024-02-01,percap_sa,Automation,41-50,-0.0143,-0.0027,0.0065,-0.0084,-0.0042,-0.0217
2024-03-01,percap_sa,Automation,41-50,-0.015,-0.0024,0.0008,-0.0091,-0.009,-0.0268
2024-04-01,percap_sa,Automation,41-50,-0.0068,-0.0031,0.0025,-0.0017,-0.0029,-0.0211
2024-05-01,percap_sa,Automation,41-50,0.0043,0.0037,-0.0003,0.0011,-0.0065,-0.0237
2024-06-01,percap_sa,Automation,41-50,0.0046,0.0071,0.0024,0.0041,-0.0033,-0.0151
2024-07-01,percap_sa,Automation,41-50,0.0159,0.0136,0.0015,0.0078,-0.0007,-0.0091
2024-08-01,percap_sa,Automation,41-50,0.0089,0.0095,-0.003,0.0007,-0.0091,-0.0136
2024-09-01,percap_sa,Automation,41-50,0.0053,0.0021,-0.0029,-0.0038,-0.0089,-0.0189
2024-10-01,percap_sa,Automation,41-50,0.0031,0.0022,0.0023,0.0052,-0.0077,-0.0153
2024-11-01,percap_sa,Automation,41-50,0.0048,-0.001,-0.0031,0.0025,-0.0132,-0.0178
2024-12-01,percap_sa,Automation,41-50,0.0057,-0.003,-0.0058,0.0036,-0.0123,-0.0194
2025-01-01,percap_sa,Automation,41-50,0.0141,0.0039,-0.0043,0.0093,-0.0063,-0.005
2025-02-01,percap_sa,Automation,41-50,0.0226,0.0066,-0.0036,0.0107,-0.0084,-0.0077
2025-03-01,percap_sa,Automation,41-50,0.0145,0.0038,-0.0011,0.0104,-0.0057,-0.0072
2025-04-01,percap_sa,Automation,41-50,0.0199,0.0091,0.0026,0.0097,-0.0035,-0.0049
2025-05-01,percap_sa,Automation,41-50,0.0112,0.0042,0.0062,0.006,0.002,-0.0022
2025-06-01,percap_sa,Automation,41-50,0.0028,0.0075,0.0169,0.0175,0.0229,0.0029
2025-07-01,percap_sa,Automation,41-50,0.0081,-0.0038,0.0105,0.0105,0.0174,-0.0061
2025-08-01,percap_sa,Automation,41-50,0.0067,-0.0073,0.0064,0.0037,0.0173,-0.0134
2025-09-01,percap_sa,Automation,41-50,0.0012,-0.0024,0.0062,0.0058,0.0148,-0.0084
2025-10-01,percap_sa,Automation,41-50,-0.0058,0.0004,0.0054,0.0028,0.018,-0.0052
2025-11-01,percap_sa,Automation,41-50,-0.0007,-0.0002,0.0037,0.0023,0.0181,-0.0064
2025-12-01,percap_sa,Automation,41-50,0.002,-0.0042,0.0081,0.0059,0.0226,-0.0053
2026-01-01,percap_sa,Automation,41-50,-0.0036,-0.0038,0.005,0.0016,0.0193,-0.0084
2026-02-01,percap_sa,Automation,41-50,-0.0118,-0.0075,0.0019,0.0006,0.0174,-0.0085
2026-03-01,percap_sa,Automation,41-50,-0.0175,-0.0064,0.0061,0.0022,0.0168,-0.0051
2026-04-01,percap_sa,Automation,41-50,-0.0235,-0.0129,-0.0018,-0.0029,0.0139,-0.0091
2022-01-01,percap_sa,Automation,51-60,0.0527,0.0443,0.0244,0.0429,0.0418,0.0409
2022-02-01,percap_sa,Automation,51-60,0.0442,0.0444,0.0291,0.0515,0.0421,0.0498
2022-03-01,percap_sa,Automation,51-60,0.0488,0.0568,0.0362,0.057,0.0457,0.0576
2022-04-01,percap_sa,Automation,51-60,0.0712,0.0671,0.055,0.073,0.0555,0.0793
2022-05-01,percap_sa,Automation,51-60,0.0463,0.057,0.0476,0.0592,0.0494,0.071
2022-06-01,percap_sa,Automation,51-60,0.0489,0.0623,0.0446,0.0565,0.0545,0.0725
2022-07-01,percap_sa,Automation,51-60,0.0299,0.039,0.0342,0.0366,0.0402,0.0587
2022-08-01,percap_sa,Automation,51-60,0.02,0.0302,0.0255,0.0296,0.0374,0.0435
2022-09-01,percap_sa,Automation,51-60,0.0203,0.0228,0.0231,0.0268,0.0327,0.035
2022-10-01,percap_sa,Automation,51-60,0.0139,0.021,0.0184,0.0166,0.0226,0.0242
2022-11-01,percap_sa,Automation,51-60,0.0101,0.0168,0.0152,0.0141,0.0244,0.0216
2022-12-01,percap_sa,Automation,51-60,0.0093,0.0126,0.0109,0.0097,0.0203,0.0209
2023-01-01,percap_sa,Automation,51-60,0.0166,0.0156,0.0151,0.0223,0.0249,0.0332
2023-02-01,percap_sa,Automation,51-60,0.0103,0.014,0.0126,0.0134,0.0216,0.016
2023-03-01,percap_sa,Automation,51-60,0.0113,0.0091,0.0072,0.0069,0.0161,0.0121
2023-04-01,percap_sa,Automation,51-60,0.0054,0.005,0.0002,-0.0012,0.0103,0.0006
2023-05-01,percap_sa,Automation,51-60,0.011,0.0029,0.0013,0.0036,0.0106,-0.0026
2023-06-01,percap_sa,Automation,51-60,0.0165,0.0056,0.0122,0.0097,0.0249,0.0146
2023-07-01,percap_sa,Automation,51-60,0.0211,0.0065,0.0066,0.0075,0.0143,0.0025
2023-08-01,percap_sa,Automation,51-60,0.0166,0.0057,0.0071,0.0032,0.0057,0.0016
2023-09-01,percap_sa,Automation,51-60,0.0008,0.0026,0.0065,0.0014,0.0073,0.0012
2023-10-01,percap_sa,Automation,51-60,0.0047,-0.002,0.0057,0.0019,0.0052,0.0043
2023-11-01,percap_sa,Automation,51-60,0.0072,0.0051,0.0069,0.0008,0.0014,-0.0018
2023-12-01,percap_sa,Automation,51-60,-0.006,0.0057,0.011,0.0005,0.0019,-0.0095
2024-01-01,percap_sa,Automation,51-60,0.001,0.0115,0.0132,0.0034,0.0055,-0.001
2024-02-01,percap_sa,Automation,51-60,-0.0033,0.0074,0.008,-0.001,0.002,-0.0027
2024-03-01,percap_sa,Automation,51-60,-0.0145,0.0046,0.0042,-0.0027,-0.0003,-0.0102
2024-04-01,percap_sa,Automation,51-60,-0.0043,0.0047,0.0054,0.0062,0.0066,-0.0045
2024-05-01,percap_sa,Automation,51-60,0.0001,0.0066,0.004,0.0082,0.0033,-0.0068
2024-06-01,percap_sa,Automation,51-60,-0.0061,0.0104,0.0084,0.0132,0.0068,-0.0029
2024-07-01,percap_sa,Automation,51-60,0.0032,0.0146,0.003,0.0118,0.0076,0.003
2024-08-01,percap_sa,Automation,51-60,-0.0033,0.0059,0.0056,0.006,0.0021,-0.0046
2024-09-01,percap_sa,Automation,51-60,-0.0078,0.0047,-0.0008,-0.0019,-0.0037,-0.0101
2024-10-01,percap_sa,Automation,51-60,-0.0058,0.0067,0.0076,0.0038,0.0018,-0.008
2024-11-01,percap_sa,Automation,51-60,-0.0149,-0.0022,0.0012,0.0017,0.0017,-0.01
2024-12-01,percap_sa,Automation,51-60,-0.0145,-0.0036,-0.0055,0.0008,-0.0009,-0.0097
2025-01-01,percap_sa,Automation,51-60,-0.0095,0.0073,0.005,0.005,0.0037,0.003
2025-02-01,percap_sa,Automation,51-60,-0.0025,0.0023,0.0046,0.0034,0.0007,0.0003
2025-03-01,percap_sa,Automation,51-60,-0.0033,-0.0018,0.0034,0.0023,0.0001,0.0016
2025-04-01,percap_sa,Automation,51-60,0.0054,0.0045,0.0072,0.0044,0.0023,0.0062
2025-05-01,percap_sa,Automation,51-60,0.0081,0.0036,0.0073,0.0041,0.0023,0.0069
2025-06-01,percap_sa,Automation,51-60,0.0158,0.0085,0.0138,0.0169,0.022,0.0184
2025-07-01,percap_sa,Automation,51-60,0.0097,0.0028,0.0106,0.0091,0.0133,0.0054
2025-08-01,percap_sa,Automation,51-60,0.0028,0.0006,0.0042,0.0021,0.0086,-0.0007
2025-09-01,percap_sa,Automation,51-60,-0.0051,-0.004,0.0056,0.0058,0.0097,0.0003
2025-10-01,percap_sa,Automation,51-60,-0.0069,0.0004,0.0035,0.0055,0.0102,0.0048
2025-11-01,percap_sa,Automation,51-60,0.0069,-0.0022,-0.0007,0.0033,0.0068,0.0018
2025-12-01,percap_sa,Automation,51-60,0.0022,-0.0031,0.0062,0.004,0.0087,0.0025
2026-01-01,percap_sa,Automation,51-60,-0.0041,-0.0087,0.0009,0.0014,0.0049,0.0011
2026-02-01,percap_sa,Automation,51-60,-0.0077,-0.0124,-0.0043,-0.0015,0.0065,-0.0013
2026-03-01,percap_sa,Automation,51-60,-0.0019,-0.0064,0.0015,-0.0017,0.0071,0.002
2026-04-01,percap_sa,Automation,51-60,-0.0171,-0.011,-0.0068,-0.0062,0.0013,-0.0085
2022-01-01,percap_sa,Automation,All ages,0.0722,0.0494,0.0534,0.0605,0.048,0.0463
2022-02-01,percap_sa,Automation,All ages,0.0683,0.0497,0.0561,0.0707,0.0486,0.061
2022-03-01,percap_sa,Automation,All ages,0.0786,0.0601,0.0603,0.0835,0.0468,0.0795
2022-04-01,percap_sa,Automation,All ages,0.0998,0.0719,0.0832,0.1104,0.0599,0.1062
2022-05-01,percap_sa,Automation,All ages,0.0843,0.0663,0.077,0.0966,0.0506,0.0996
2022-06-01,percap_sa,Automation,All ages,0.0783,0.0641,0.068,0.0699,0.0544,0.0908
2022-07-01,percap_sa,Automation,All ages,0.0419,0.0421,0.0503,0.0401,0.0398,0.0658
2022-08-01,percap_sa,Automation,All ages,0.0333,0.0309,0.0392,0.0271,0.0364,0.0483
2022-09-01,percap_sa,Automation,All ages,0.0272,0.0225,0.036,0.0241,0.0316,0.0382
2022-10-01,percap_sa,Automation,All ages,0.0197,0.0175,0.0294,0.0131,0.0207,0.0196
2022-11-01,percap_sa,Automation,All ages,0.0054,0.015,0.0253,0.008,0.0228,0.011
2022-12-01,percap_sa,Automation,All ages,0.0072,0.0078,0.024,0.0017,0.019,0.0168
2023-01-01,percap_sa,Automation,All ages,0.0061,0.0128,0.0301,0.0152,0.0209,0.0349
2023-02-01,percap_sa,Automation,All ages,0.0004,0.0066,0.0263,0.0083,0.0234,0.0169
2023-03-01,percap_sa,Automation,All ages,-0.0095,0.0004,0.0162,-0.0043,0.0228,0.0003
2023-04-01,percap_sa,Automation,All ages,-0.0097,-0.0007,0.0092,-0.0135,0.0158,-0.0122
2023-05-01,percap_sa,Automation,All ages,-0.0125,-0.0067,0.0085,-0.0117,0.0159,-0.0186
2023-06-01,percap_sa,Automation,All ages,-0.0079,-0.0063,0.0171,-0.0044,0.0291,-0.0091
2023-07-01,percap_sa,Automation,All ages,0.0016,-0.0068,0.0093,-0.0093,0.0167,-0.0145
2023-08-01,percap_sa,Automation,All ages,-0.0049,-0.0013,0.0104,-0.0095,0.0129,-0.0125
2023-09-01,percap_sa,Automation,All ages,-0.0169,-0.0051,0.0067,-0.0128,0.0092,-0.0172
2023-10-01,percap_sa,Automation,All ages,-0.0157,-0.0079,0.006,-0.0147,0.0071,-0.0148
2023-11-01,percap_sa,Automation,All ages,-0.0138,-0.0065,0.0058,-0.0151,0.0031,-0.0201
2023-12-01,percap_sa,Automation,All ages,-0.0248,-0.004,0.0075,-0.0144,0.0014,-0.0315
2024-01-01,percap_sa,Automation,All ages,-0.007,0.0037,0.0107,-0.0058,0.0064,-0.0124
2024-02-01,percap_sa,Automation,All ages,-0.0152,-0.001,0.0051,-0.0132,-0.0007,-0.0212
2024-03-01,percap_sa,Automation,All ages,-0.0176,-0.0021,0.0011,-0.0135,-0.0033,-0.0262
2024-04-01,percap_sa,Automation,All ages,-0.0108,-0.0018,0.0014,-0.0049,0.0013,-0.0191
2024-05-01,percap_sa,Automation,All ages,-0.0038,0.0024,0.0007,-0.0026,-0.005,-0.0216
2024-06-01,percap_sa,Automation,All ages,-0.009,0.0045,0.0,-0.002,-0.002,-0.0174
2024-07-01,percap_sa,Automation,All ages,0.0019,0.0136,-0.0003,0.0031,0.0021,-0.0098
2024-08-01,percap_sa,Automation,All ages,-0.002,0.0052,-0.0027,-0.0038,-0.0085,-0.0168
2024-09-01,percap_sa,Automation,All ages,-0.0071,-0.0006,-0.0093,-0.0095,-0.0071,-0.0251
2024-10-01,percap_sa,Automation,All ages,-0.0044,0.0008,-0.0008,0.001,-0.0052,-0.018
2024-11-01,percap_sa,Automation,All ages,-0.0106,-0.0026,-0.0069,-0.0024,-0.0098,-0.0212
2024-12-01,percap_sa,Automation,All ages,-0.0091,-0.0067,-0.0126,-0.003,-0.0106,-0.0228
2025-01-01,percap_sa,Automation,All ages,-0.0047,0.0065,-0.005,0.0048,-0.0031,-0.0087
2025-02-01,percap_sa,Automation,All ages,0.0008,0.0019,-0.0066,0.005,-0.0084,-0.0096
2025-03-01,percap_sa,Automation,All ages,-0.0039,0.0,-0.0064,0.0058,-0.0084,-0.0082
2025-04-01,percap_sa,Automation,All ages,0.0015,0.0044,-0.0021,0.0071,-0.0047,-0.0066
2025-05-01,percap_sa,Automation,All ages,0.0047,0.0021,-0.001,0.0069,0.0018,-0.004
2025-06-01,percap_sa,Automation,All ages,0.0042,0.0056,0.0083,0.014,0.0248,0.0014
2025-07-01,percap_sa,Automation,All ages,0.004,-0.0032,0.0023,0.0073,0.0197,-0.005
2025-08-01,percap_sa,Automation,All ages,-0.0041,-0.0047,-0.0029,0.0022,0.0181,-0.0163
2025-09-01,percap_sa,Automation,All ages,-0.0071,-0.004,-0.0006,0.0084,0.0142,-0.0077
2025-10-01,percap_sa,Automation,All ages,-0.0112,0.0012,-0.0024,0.0051,0.0212,-0.0073
2025-11-01,percap_sa,Automation,All ages,-0.0003,-0.0022,-0.0032,0.005,0.0208,-0.0066
2025-12-01,percap_sa,Automation,All ages,0.0002,-0.0027,0.002,0.0094,0.0245,-0.0049
2026-01-01,percap_sa,Automation,All ages,0.0003,-0.0052,-0.0025,0.0037,0.0202,-0.0058
2026-02-01,percap_sa,Automation,All ages,-0.0095,-0.0092,-0.0055,0.0036,0.0207,-0.0095
2026-03-01,percap_sa,Automation,All ages,-0.0127,-0.007,-0.0027,0.0014,0.0206,-0.0073
2026-04-01,percap_sa,Automation,All ages,-0.025,-0.0132,-0.009,-0.0045,0.016,-0.0138
2022-01-01,raw,Augmentation,21-30,0.082,0.1097,0.0394,0.1022,0.0749,0.0749
2022-02-01,raw,Augmentation,21-30,0.0734,0.1109,0.0544,0.1162,0.0848,0.0838
2022-03-01,raw,Augmentation,21-30,0.0814,0.1297,0.068,0.151,0.1059,0.0873
2022-04-01,raw,Augmentation,21-30,0.1039,0.1614,0.0912,0.1984,0.1414,0.1055
2022-05-01,raw,Augmentation,21-30,0.0761,0.1505,0.0809,0.1926,0.1273,0.1013
2022-06-01,raw,Augmentation,21-30,0.0712,0.1058,0.0629,0.1727,0.0687,0.0756
2022-07-01,raw,Augmentation,21-30,0.0326,0.0627,0.0507,0.1126,0.0259,0.0605
2022-08-01,raw,Augmentation,21-30,0.0305,0.0349,0.0382,0.0975,0.0102,0.049
2022-09-01,raw,Augmentation,21-30,0.0199,0.0279,0.0284,0.0894,0.0006,0.0496
2022-10-01,raw,Augmentation,21-30,0.013,0.019,0.0171,0.0711,-0.0077,0.0386
2022-11-01,raw,Augmentation,21-30,-0.0048,0.0108,0.0022,0.0656,-0.0134,0.0322
2022-12-01,raw,Augmentation,21-30,0.0004,-0.0042,0.0258,0.0599,-0.0228,0.0207
2023-01-01,raw,Augmentation,21-30,-0.01,0.0221,0.0393,0.0928,-0.0139,0.0348
2023-02-01,raw,Augmentation,21-30,-0.0147,0.0129,0.0219,0.081,-0.0095,0.0283
2023-03-01,raw,Augmentation,21-30,-0.0302,-0.0047,0.0006,0.0584,-0.0211,0.0136
2023-04-01,raw,Augmentation,21-30,-0.0279,-0.0155,-0.001,0.0402,-0.0281,0.0082
2023-05-01,raw,Augmentation,21-30,-0.0297,-0.021,-0.0062,0.027,-0.0298,0.0001
2023-06-01,raw,Augmentation,21-30,-0.0313,-0.0287,-0.0006,0.0213,-0.0152,0.0095
2023-07-01,raw,Augmentation,21-30,-0.0213,-0.0336,-0.0032,0.0213,-0.0183,0.0003
