observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2025-01-01,raw,Automation,51-60,106.94,111.39,112.07,111.96,110.84,111.17
2025-01-01,raw,Automation,All ages,106.63,110.03,111.29,111.92,110.51,111.44
2025-01-01,sa,Augmentation,21-30,114.65,114.47,115.32,113.29,112.95,114.94
2025-01-01,sa,Augmentation,31-40,114.6,114.1,113.97,112.89,111.44,112.07
2025-01-01,sa,Augmentation,41-50,114.44,112.96,113.67,112.5,111.29,111.83
2025-01-01,sa,Augmentation,51-60,113.67,113.41,113.34,112.66,112.63,113.55
2025-01-01,sa,Augmentation,All ages,114.41,113.93,114.14,112.96,112.39,113.15
2025-01-01,sa,Automation,21-30,114.65,114.23,113.16,114.2,112.74,115.49
2025-01-01,sa,Automation,31-40,114.6,113.3,111.76,112.17,111.78,114.35
2025-01-01,sa,Automation,41-50,114.44,111.78,111.77,111.47,111.65,114.51
2025-01-01,sa,Automation,51-60,113.67,112.93,113.0,112.87,112.24,113.95
2025-01-01,sa,Automation,All ages,114.41,113.05,112.47,112.97,112.15,114.76
2025-02-01,raw,Augmentation,21-30,113.73,113.74,114.74,113.43,113.0,115.15
2025-02-01,raw,Augmentation,31-40,111.96,114.25,114.62,114.47,113.6,115.36
2025-02-01,raw,Augmentation,41-50,112.26,113.36,114.6,114.18,113.7,115.12
2025-02-01,raw,Augmentation,51-60,112.32,114.08,114.46,114.15,114.83,116.54
2025-02-01,raw,Augmentation,All ages,112.62,114.11,114.74,114.4,114.46,115.77
2025-02-01,raw,Automation,21-30,113.73,113.08,114.87,113.57,113.74,114.35
2025-02-01,raw,Automation,31-40,111.96,114.38,115.05,114.02,114.03,114.4
2025-02-01,raw,Automation,41-50,112.26,113.56,114.67,113.74,113.64,114.81
2025-02-01,raw,Automation,51-60,112.32,114.58,115.82,114.88,113.86,114.72
2025-02-01,raw,Automation,All ages,112.62,114.01,115.29,114.65,114.03,114.84
2025-02-01,sa,Augmentation,21-30,116.58,116.03,116.11,113.41,113.73,113.98
2025-02-01,sa,Augmentation,31-40,114.4,115.01,114.62,113.22,112.67,112.34
2025-02-01,sa,Augmentation,41-50,114.7,113.58,114.52,112.89,112.21,111.87
2025-02-01,sa,Augmentation,51-60,114.64,113.67,114.37,113.22,113.46,113.85
2025-02-01,sa,Augmentation,All ages,115.11,114.77,114.97,113.36,113.31,113.11
2025-02-01,sa,Automation,21-30,116.58,114.61,113.77,114.51,112.95,115.51
2025-02-01,sa,Automation,31-40,114.4,113.83,112.51,113.11,112.42,114.64
2025-02-01,sa,Automation,41-50,114.7,112.27,112.17,112.27,112.06,115.04
2025-02-01,sa,Automation,51-60,114.64,113.13,113.92,113.64,112.74,114.68
2025-02-01,sa,Automation,All ages,115.11,113.47,113.14,113.7,112.63,115.18
2025-03-01,raw,Augmentation,21-30,108.34,111.2,115.16,112.84,112.58,114.94
2025-03-01,raw,Augmentation,31-40,107.08,112.14,115.83,115.96,116.3,116.29
2025-03-01,raw,Augmentation,41-50,107.27,111.93,115.96,116.74,117.53,116.37
2025-03-01,raw,Augmentation,51-60,109.08,113.08,115.85,116.87,118.84,119.11
2025-03-01,raw,Augmentation,All ages,107.98,112.35,115.9,116.24,117.43,116.94
2025-03-01,raw,Automation,21-30,108.34,109.82,117.36,112.75,113.73,113.58
2025-03-01,raw,Automation,31-40,107.08,112.83,117.84,115.45,116.5,114.82
2025-03-01,raw,Automation,41-50,107.27,112.58,117.51,116.07,117.45,115.99
2025-03-01,raw,Automation,51-60,109.08,114.09,119.24,117.86,117.69,116.19
2025-03-01,raw,Automation,All ages,107.98,112.5,118.21,116.33,117.1,115.5
2025-03-01,sa,Augmentation,21-30,112.7,113.3,115.58,112.07,112.21,112.51
2025-03-01,sa,Augmentation,31-40,110.73,112.4,114.28,111.93,111.32,110.84
2025-03-01,sa,Augmentation,41-50,110.55,111.57,114.14,111.42,110.9,110.48
2025-03-01,sa,Augmentation,51-60,111.29,112.01,113.38,111.78,111.91,112.2
2025-03-01,sa,Augmentation,All ages,111.35,112.51,114.41,112.0,111.88,111.63
2025-03-01,sa,Automation,21-30,112.7,111.29,113.4,112.94,112.03,114.65
2025-03-01,sa,Automation,31-40,110.73,111.23,111.83,111.85,110.89,113.79
2025-03-01,sa,Automation,41-50,110.55,109.94,111.38,111.1,110.53,114.24
2025-03-01,sa,Automation,51-60,111.29,111.09,112.67,112.26,111.26,113.39
2025-03-01,sa,Automation,All ages,111.35,110.92,112.37,112.37,111.2,114.26
2025-04-01,raw,Augmentation,21-30,112.35,113.16,114.43,114.08,113.48,115.29
2025-04-01,raw,Augmentation,31-40,112.26,114.19,114.94,115.86,115.28,115.24
2025-04-01,raw,Augmentation,41-50,111.74,113.59,114.66,116.0,115.76,114.86
2025-04-01,raw,Augmentation,51-60,111.9,113.74,114.29,115.95,117.33,116.66
2025-04-01,raw,Augmentation,All ages,112.14,113.93,114.74,115.96,116.22,115.74
2025-04-01,raw,Automation,21-30,112.35,111.85,116.0,114.05,114.04,114.06
2025-04-01,raw,Automation,31-40,112.26,114.23,115.87,115.02,115.5,114.81
2025-04-01,raw,Automation,41-50,111.74,113.42,115.37,114.98,115.71,115.24
2025-04-01,raw,Automation,51-60,111.9,114.45,116.57,116.66,116.11,114.85
2025-04-01,raw,Automation,All ages,112.14,113.62,116.13,115.76,115.84,115.05
2025-04-01,sa,Augmentation,21-30,117.12,115.98,116.47,114.31,113.25,115.11
2025-04-01,sa,Augmentation,31-40,115.33,115.11,115.38,113.79,112.61,113.05
2025-04-01,sa,Augmentation,41-50,114.19,114.26,115.0,113.52,112.28,112.35
2025-04-01,sa,Augmentation,51-60,114.13,114.5,114.53,113.92,113.77,114.45
2025-04-01,sa,Augmentation,All ages,115.25,115.17,115.43,114.09,113.36,113.83
2025-04-01,sa,Automation,21-30,117.12,114.57,115.08,114.06,114.11,116.12
2025-04-01,sa,Automation,31-40,115.33,114.06,113.53,112.98,112.87,115.39
2025-04-01,sa,Automation,41-50,114.19,112.52,112.95,112.17,112.76,115.58
2025-04-01,sa,Automation,51-60,114.13,113.84,114.63,113.67,113.45,115.06
2025-04-01,sa,Automation,All ages,115.25,113.75,114.08,113.59,113.33,115.79
2025-05-01,raw,Augmentation,21-30,114.67,118.06,118.91,117.07,124.49,121.13
2025-05-01,raw,Augmentation,31-40,116.26,117.77,118.73,117.38,119.93,119.54
2025-05-01,raw,Augmentation,41-50,117.17,117.23,119.1,116.92,119.24,119.86
2025-05-01,raw,Augmentation,51-60,116.7,118.14,118.95,117.32,120.95,122.07
2025-05-01,raw,Augmentation,All ages,116.31,118.01,119.1,117.51,121.21,120.83
2025-05-01,raw,Automation,21-30,114.67,118.75,118.74,124.51,117.67,117.34
2025-05-01,raw,Automation,31-40,116.26,118.63,118.35,120.79,117.01,117.49
2025-05-01,raw,Automation,41-50,117.17,117.75,118.68,119.71,116.93,118.12
2025-05-01,raw,Automation,51-60,116.7,118.72,121.0,121.3,117.96,117.94
2025-05-01,raw,Automation,All ages,116.31,118.53,119.39,121.84,117.58,118.06
2025-05-01,sa,Augmentation,21-30,117.47,117.59,118.14,116.25,115.42,116.78
2025-05-01,sa,Augmentation,31-40,115.75,116.06,116.0,115.14,114.09,113.33
2025-05-01,sa,Augmentation,41-50,116.18,115.19,116.13,114.03,113.19,113.1
2025-05-01,sa,Augmentation,51-60,115.03,115.6,115.56,114.23,114.7,114.9
2025-05-01,sa,Augmentation,All ages,116.18,116.29,116.52,115.0,114.62,114.57
2025-05-01,sa,Automation,21-30,117.47,117.98,114.52,116.33,115.53,118.31
2025-05-01,sa,Automation,31-40,115.75,115.78,112.78,114.93,113.43,116.32
2025-05-01,sa,Automation,41-50,116.18,114.32,112.87,113.49,112.83,116.57
2025-05-01,sa,Automation,51-60,115.03,115.06,114.43,115.02,113.81,115.75
2025-05-01,sa,Automation,All ages,116.18,115.77,113.7,115.27,113.71,116.97
2025-06-01,raw,Augmentation,21-30,151.35,148.98,140.3,140.73,140.9,142.29
2025-06-01,raw,Augmentation,31-40,155.75,149.54,138.56,138.1,134.75,138.29
2025-06-01,raw,Augmentation,41-50,160.49,151.19,143.12,140.77,136.39,140.46
2025-06-01,raw,Augmentation,51-60,162.17,154.9,144.46,143.42,141.13,144.38
2025-06-01,raw,Augmentation,All ages,157.55,151.27,141.74,140.95,138.18,141.33
2025-06-01,raw,Automation,21-30,151.35,150.92,135.9,143.39,134.17,141.97
2025-06-01,raw,Automation,31-40,155.75,148.52,135.2,139.02,132.68,138.55
2025-06-01,raw,Automation,41-50,160.49,148.96,138.57,139.56,135.78,143.61
2025-06-01,raw,Automation,51-60,162.17,151.23,143.03,143.4,140.25,144.88
2025-06-01,raw,Automation,All ages,157.55,149.86,138.35,141.41,136.23,142.36
2025-06-01,sa,Augmentation,21-30,116.06,115.33,117.53,115.08,113.82,115.53
2025-06-01,sa,Augmentation,31-40,114.47,114.47,115.62,114.05,113.52,113.88
2025-06-01,sa,Augmentation,41-50,115.55,113.17,115.76,113.87,112.25,113.51
2025-06-01,sa,Augmentation,51-60,115.55,114.54,114.35,113.4,113.35,114.23
2025-06-01,sa,Augmentation,All ages,115.54,114.62,115.95,114.3,113.64,114.49
2025-06-01,sa,Automation,21-30,116.06,113.95,116.19,114.59,113.7,117.45
2025-06-01,sa,Automation,31-40,114.47,113.72,114.14,114.32,112.92,115.24
2025-06-01,sa,Automation,41-50,115.55,113.05,113.37,112.78,112.36,116.12
2025-06-01,sa,Automation,51-60,115.55,113.78,114.04,113.72,112.81,114.63
2025-06-01,sa,Automation,All ages,115.54,113.71,114.5,114.33,112.94,116.17
2025-07-01,raw,Augmentation,21-30,118.94,117.88,117.67,115.22,114.78,114.75
2025-07-01,raw,Augmentation,31-40,120.57,119.32,118.33,116.55,114.84,115.32
2025-07-01,raw,Augmentation,41-50,122.51,119.15,118.4,116.73,114.08,115.02
2025-07-01,raw,Augmentation,51-60,121.3,119.32,117.66,116.77,116.25,116.99
2025-07-01,raw,Augmentation,All ages,120.85,118.92,118.04,116.56,114.82,115.5
2025-07-01,raw,Automation,21-30,118.94,115.17,115.03,116.2,112.51,118.19
2025-07-01,raw,Automation,31-40,120.57,117.7,115.53,116.06,114.41,118.67
2025-07-01,raw,Automation,41-50,122.51,117.17,115.18,114.5,114.66,119.73
2025-07-01,raw,Automation,51-60,121.3,118.02,117.12,116.27,116.01,118.29
2025-07-01,raw,Automation,All ages,120.85,116.97,115.75,115.66,114.74,118.8
2025-07-01,sa,Augmentation,21-30,115.36,116.37,118.78,114.85,116.31,116.98
2025-07-01,sa,Augmentation,31-40,114.33,114.67,117.26,114.42,114.54,114.71
2025-07-01,sa,Augmentation,41-50,115.15,114.11,117.04,114.18,113.33,114.09
2025-07-01,sa,Augmentation,51-60,113.95,113.61,116.02,114.42,115.15,116.3
2025-07-01,sa,Augmentation,All ages,114.86,114.98,117.39,114.7,115.31,115.72
2025-07-01,sa,Automation,21-30,115.36,116.94,116.17,116.3,115.43,117.77
2025-07-01,sa,Automation,31-40,114.33,115.57,114.53,114.78,113.93,116.5
2025-07-01,sa,Automation,41-50,115.15,114.4,113.76,113.4,113.62,116.96
2025-07-01,sa,Automation,51-60,113.95,115.12,115.57,115.16,114.42,115.58
2025-07-01,sa,Automation,All ages,114.86,115.57,115.13,115.49,114.27,116.99
2025-08-01,raw,Augmentation,21-30,101.37,105.63,112.63,105.53,111.79,107.29
2025-08-01,raw,Augmentation,31-40,102.55,105.78,111.61,108.26,109.48,108.75
2025-08-01,raw,Augmentation,41-50,101.82,104.83,111.07,108.53,109.35,108.48
2025-08-01,raw,Augmentation,51-60,102.95,105.77,111.2,109.7,111.57,110.45
2025-08-01,raw,Augmentation,All ages,102.17,105.48,111.61,108.4,110.31,108.8
2025-08-01,raw,Automation,21-30,101.37,103.19,108.38,112.14,106.85,110.39
2025-08-01,raw,Automation,31-40,102.55,106.41,109.39,109.57,108.51,110.11
2025-08-01,raw,Automation,41-50,101.82,106.08,108.65,108.65,109.09,110.23
2025-08-01,raw,Automation,51-60,102.95,108.17,110.44,110.74,110.64,110.5
2025-08-01,raw,Automation,All ages,102.17,105.94,109.33,110.13,109.14,110.38
2025-08-01,sa,Augmentation,21-30,118.97,117.69,117.76,117.63,115.7,117.33
2025-08-01,sa,Augmentation,31-40,117.35,116.92,117.39,116.14,114.78,115.51
2025-08-01,sa,Augmentation,41-50,116.1,115.71,116.85,114.83,113.73,114.54
2025-08-01,sa,Augmentation,51-60,116.42,115.82,116.74,115.23,115.55,116.4
2025-08-01,sa,Augmentation,All ages,117.33,116.77,117.32,116.06,115.39,116.17
2025-08-01,sa,Automation,21-30,118.97,117.46,116.99,116.45,115.54,118.24
2025-08-01,sa,Automation,31-40,117.35,116.3,115.78,115.74,114.01,117.52
2025-08-01,sa,Automation,41-50,116.1,114.19,114.9,113.98,113.54,117.22
2025-08-01,sa,Automation,51-60,116.42,115.18,116.79,115.73,114.53,116.93
2025-08-01,sa,Automation,All ages,117.33,115.8,116.28,115.97,114.34,117.74
2025-09-01,raw,Augmentation,21-30,113.64,115.1,117.09,114.19,115.24,114.09
2025-09-01,raw,Augmentation,31-40,113.08,114.48,116.0,114.19,113.96,113.53
2025-09-01,raw,Augmentation,41-50,112.43,113.76,115.59,113.81,113.32,112.87
2025-09-01,raw,Augmentation,51-60,113.2,113.77,114.92,114.07,115.0,114.77
2025-09-01,raw,Augmentation,All ages,113.12,114.42,115.99,114.26,114.61,113.96
2025-09-01,raw,Automation,21-30,113.64,113.16,114.01,115.8,114.01,117.01
2025-09-01,raw,Automation,31-40,113.08,113.78,113.71,114.63,112.98,115.93
2025-09-01,raw,Automation,41-50,112.43,112.7,113.11,113.48,112.92,115.81
2025-09-01,raw,Automation,51-60,113.2,113.99,114.63,114.98,113.83,114.92
2025-09-01,raw,Automation,All ages,113.12,113.43,114.02,115.02,113.42,116.11
2025-09-01,sa,Augmentation,21-30,115.73,117.7,118.13,116.73,116.41,115.83
2025-09-01,sa,Augmentation,31-40,115.45,116.27,117.39,115.92,115.25,114.68
2025-09-01,sa,Augmentation,41-50,115.28,115.75,117.25,115.31,114.42,114.04
2025-09-01,sa,Augmentation,51-60,115.89,115.77,116.75,115.78,116.24,116.22
2025-09-01,sa,Augmentation,All ages,115.64,116.58,117.54,116.15,116.03,115.42
2025-09-01,sa,Automation,21-30,115.73,116.07,116.06,116.66,115.42,118.6
2025-09-01,sa,Automation,31-40,115.45,115.68,115.2,115.65,114.38,117.5
2025-09-01,sa,Automation,41-50,115.28,114.46,114.56,114.45,114.03,117.79
2025-09-01,sa,Automation,51-60,115.89,115.72,116.45,116.24,115.07,117.04
2025-09-01,sa,Automation,All ages,115.64,115.54,115.74,116.24,114.77,118.03
2025-10-01,raw,Augmentation,21-30,118.47,117.99,118.82,117.68,116.84,116.96
2025-10-01,raw,Augmentation,31-40,116.52,116.94,117.21,117.05,115.77,115.47
2025-10-01,raw,Augmentation,41-50,116.16,115.98,116.78,116.01,114.41,114.76
2025-10-01,raw,Augmentation,51-60,116.82,116.13,116.5,115.99,115.9,116.62
2025-10-01,raw,Augmentation,All ages,117.02,116.95,117.43,116.88,116.1,116.15
2025-10-01,raw,Automation,21-30,118.47,116.97,116.61,117.34,116.64,119.04
2025-10-01,raw,Automation,31-40,116.52,116.45,115.91,116.28,115.18,117.48
2025-10-01,raw,Automation,41-50,116.16,114.91,115.18,114.52,114.34,117.55
2025-10-01,raw,Automation,51-60,116.82,115.79,116.9,115.95,115.33,116.62
2025-10-01,raw,Automation,All ages,117.02,116.05,116.33,116.49,115.25,117.95
2025-10-01,sa,Augmentation,21-30,120.27,119.75,120.56,118.63,118.14,118.38
2025-10-01,sa,Augmentation,31-40,118.43,117.82,118.66,117.44,115.91,116.0
2025-10-01,sa,Augmentation,41-50,117.86,116.67,118.21,116.34,114.73,115.24
2025-10-01,sa,Augmentation,51-60,118.95,116.68,118.09,116.55,116.3,117.24
2025-10-01,sa,Augmentation,All ages,118.91,117.91,118.96,117.4,116.56,116.91
2025-10-01,sa,Automation,21-30,120.27,118.96,117.55,118.84,117.47,120.5
2025-10-01,sa,Automation,31-40,118.43,117.4,116.1,116.65,115.67,118.76
2025-10-01,sa,Automation,41-50,117.86,115.75,115.36,114.92,114.76,118.86
2025-10-01,sa,Automation,51-60,118.95,116.63,117.45,116.42,115.89,118.06
2025-10-01,sa,Automation,All ages,118.91,117.18,116.76,117.13,115.78,119.32
2025-11-01,raw,Augmentation,21-30,119.68,119.1,118.74,117.93,116.32,117.45
2025-11-01,raw,Augmentation,31-40,117.29,117.12,117.45,117.15,115.45,115.55
2025-11-01,raw,Augmentation,41-50,116.86,116.17,116.95,116.19,114.55,114.99
2025-11-01,raw,Augmentation,51-60,117.83,117.02,116.79,116.18,116.44,117.1
2025-11-01,raw,Augmentation,All ages,117.94,117.5,117.57,117.05,116.09,116.44
2025-11-01,raw,Automation,21-30,119.68,117.96,117.28,117.41,116.15,118.49
2025-11-01,raw,Automation,31-40,117.29,116.59,116.03,116.14,115.11,117.62
2025-11-01,raw,Automation,41-50,116.86,115.28,115.27,114.78,114.42,117.67
2025-11-01,raw,Automation,51-60,117.83,116.54,117.29,116.63,115.44,116.84
2025-11-01,raw,Automation,All ages,117.94,116.58,116.59,116.66,115.24,117.94
2025-11-01,sa,Augmentation,21-30,119.68,119.1,118.74,117.93,116.32,117.45
2025-11-01,sa,Augmentation,31-40,117.29,117.12,117.45,117.15,115.45,115.55
2025-11-01,sa,Augmentation,41-50,116.86,116.17,116.95,116.19,114.55,114.99
2025-11-01,sa,Augmentation,51-60,117.83,117.02,116.79,116.18,116.44,117.1
2025-11-01,sa,Augmentation,All ages,117.94,117.5,117.57,117.05,116.09,116.44
2025-11-01,sa,Automation,21-30,119.68,117.96,117.28,117.41,116.15,118.49
2025-11-01,sa,Automation,31-40,117.29,116.59,116.03,116.14,115.11,117.62
2025-11-01,sa,Automation,41-50,116.86,115.28,115.27,114.78,114.42,117.67
2025-11-01,sa,Automation,51-60,117.83,116.54,117.29,116.63,115.44,116.84
2025-11-01,sa,Automation,All ages,117.94,116.58,116.59,116.66,115.24,117.94
2025-12-01,raw,Augmentation,21-30,120.17,122.35,118.45,120.41,117.86,119.72
2025-12-01,raw,Augmentation,31-40,120.31,121.5,119.29,120.75,119.29,118.83
2025-12-01,raw,Augmentation,41-50,120.12,121.45,119.68,120.77,119.42,119.03
2025-12-01,raw,Augmentation,51-60,121.27,121.76,120.2,121.24,121.94,120.9
2025-12-01,raw,Augmentation,All ages,120.53,121.92,119.68,121.17,120.33,119.86
2025-12-01,raw,Automation,21-30,120.17,120.72,118.37,118.83,119.2,119.6
2025-12-01,raw,Automation,31-40,120.31,120.62,118.42,119.66,119.4,120.26
2025-12-01,raw,Automation,41-50,120.12,119.67,118.45,119.44,119.46,121.44
2025-12-01,raw,Automation,51-60,121.27,120.84,120.01,121.78,121.17,121.45
2025-12-01,raw,Automation,All ages,120.53,120.48,119.09,120.49,120.1,121.1
2025-12-01,sa,Augmentation,21-30,114.75,116.83,115.98,114.77,114.51,116.06
2025-12-01,sa,Augmentation,31-40,115.48,115.15,115.17,114.81,113.72,114.24
2025-12-01,sa,Augmentation,41-50,115.23,114.65,114.77,114.21,113.1,114.07
2025-12-01,sa,Augmentation,51-60,116.24,115.1,115.07,114.66,114.86,116.3
2025-12-01,sa,Augmentation,All ages,115.49,115.6,115.41,114.9,114.48,115.36
2025-12-01,sa,Automation,21-30,114.75,115.48,115.81,115.4,114.33,115.24
2025-12-01,sa,Automation,31-40,115.48,114.85,114.6,114.23,113.63,114.79
2025-12-01,sa,Automation,41-50,115.23,113.67,114.01,113.42,113.01,115.07
2025-12-01,sa,Automation,51-60,116.24,115.04,116.05,115.19,113.94,115.08
2025-12-01,sa,Automation,All ages,115.49,114.8,115.27,115.01,113.75,115.38
2026-01-01,raw,Augmentation,21-30,109.78,112.58,117.45,113.13,116.46,115.36
2026-01-01,raw,Augmentation,31-40,110.77,113.79,116.95,114.76,115.4,115.46
2026-01-01,raw,Augmentation,41-50,110.32,112.85,116.61,114.62,114.7,115.25
2026-01-01,raw,Augmentation,51-60,111.73,113.33,116.41,114.93,116.63,117.53
2026-01-01,raw,Augmentation,All ages,110.72,113.38,117.05,114.92,116.19,116.21
2026-01-01,raw,Automation,21-30,109.78,112.28,115.26,116.91,113.34,115.8
2026-01-01,raw,Automation,31-40,110.77,115.12,115.44,115.82,114.16,115.51
2026-01-01,raw,Automation,41-50,110.32,113.93,115.25,114.61,114.03,115.85
2026-01-01,raw,Automation,51-60,111.73,115.61,117.06,116.39,115.3,115.22
2026-01-01,raw,Automation,All ages,110.72,114.39,116.05,116.38,114.58,115.97
2026-01-01,sa,Augmentation,21-30,119.2,120.17,119.98,118.44,117.36,119.17
2026-01-01,sa,Augmentation,31-40,118.75,119.13,118.5,117.79,116.01,116.51
2026-01-01,sa,Augmentation,41-50,118.28,117.64,118.1,117.02,115.13,115.97
2026-01-01,sa,Augmentation,51-60,118.77,117.34,117.8,117.31,117.19,118.31
2026-01-01,sa,Augmentation,All ages,118.8,118.74,118.71,117.84,116.72,117.65
2026-01-01,sa,Automation,21-30,119.2,119.1,118.07,118.59,116.8,120.59
2026-01-01,sa,Automation,31-40,118.75,117.99,116.43,117.02,115.91,118.95
2026-01-01,sa,Automation,41-50,118.28,115.93,115.99,115.52,115.44,119.12
2026-01-01,sa,Automation,51-60,118.77,117.21,118.02,117.34,116.75,118.1
2026-01-01,sa,Automation,All ages,118.8,117.53,117.28,117.47,116.28,119.43
2026-02-01,raw,Augmentation,21-30,115.92,118.46,119.71,118.52,117.45,119.34
2026-02-01,raw,Augmentation,31-40,115.42,118.63,119.17,119.19,117.97,118.91
2026-02-01,raw,Augmentation,41-50,115.11,117.63,118.89,118.68,117.81,118.55
2026-02-01,raw,Augmentation,51-60,116.77,118.26,118.91,118.94,119.42,120.4
2026-02-01,raw,Augmentation,All ages,115.86,118.46,119.35,119.24,118.88,119.63
2026-02-01,raw,Automation,21-30,115.92,117.14,119.21,118.27,118.17,119.71
2026-02-01,raw,Automation,31-40,115.42,118.17,119.21,118.42,118.35,118.96
2026-02-01,raw,Automation,41-50,115.11,117.44,118.49,117.74,117.62,119.34
2026-02-01,raw,Automation,51-60,116.77,118.9,120.08,119.26,118.53,119.15
2026-02-01,raw,Automation,All ages,115.86,118.02,119.54,119.06,118.34,119.61
2026-02-01,sa,Augmentation,21-30,118.81,120.85,121.14,118.49,118.2,118.13
2026-02-01,sa,Augmentation,31-40,117.94,119.42,119.18,117.89,117.0,115.79
2026-02-01,sa,Augmentation,41-50,117.62,117.85,118.81,117.34,116.27,115.2
2026-02-01,sa,Augmentation,51-60,119.18,117.84,118.82,117.96,118.0,117.62
2026-02-01,sa,Augmentation,All ages,118.42,119.14,119.59,118.15,117.69,116.88
2026-02-01,sa,Automation,21-30,118.81,118.73,118.06,119.25,117.35,120.93
2026-02-01,sa,Automation,31-40,117.94,117.61,116.58,117.48,116.68,119.21
2026-02-01,sa,Automation,41-50,117.62,116.1,115.91,116.22,115.99,119.57
2026-02-01,sa,Automation,51-60,119.18,117.39,118.11,117.98,117.36,119.11
2026-02-01,sa,Automation,All ages,118.42,117.46,117.31,118.08,116.9,119.97
2026-03-01,raw,Augmentation,21-30,114.24,117.86,121.55,119.11,117.9,120.82
2026-03-01,raw,Augmentation,31-40,113.89,117.8,121.41,122.34,121.88,123.21
2026-03-01,raw,Augmentation,41-50,113.57,117.46,121.41,123.04,122.57,123.02
2026-03-01,raw,Augmentation,51-60,115.3,118.61,121.43,123.28,124.72,125.52
2026-03-01,raw,Augmentation,All ages,114.32,118.15,121.71,122.71,123.03,123.62
2026-03-01,raw,Automation,21-30,114.24,116.25,123.58,118.28,119.19,120.0
2026-03-01,raw,Automation,31-40,113.89,118.41,124.5,121.61,121.72,120.92
2026-03-01,raw,Automation,41-50,113.57,117.95,123.73,121.52,122.69,122.02
2026-03-01,raw,Automation,51-60,115.3,120.05,125.51,123.77,123.61,121.98
2026-03-01,raw,Automation,All ages,114.32,118.32,124.75,122.25,122.56,121.71
2026-03-01,sa,Augmentation,21-30,118.85,120.07,121.99,118.29,117.52,118.28
2026-03-01,sa,Augmentation,31-40,117.78,118.08,119.79,118.08,116.65,117.43
2026-03-01,sa,Augmentation,41-50,117.03,117.08,119.51,117.44,115.65,116.79
2026-03-01,sa,Augmentation,51-60,117.64,117.48,118.84,117.9,117.45,118.24
2026-03-01,sa,Augmentation,All ages,117.89,118.31,120.15,118.23,117.22,118.01
2026-03-01,sa,Automation,21-30,118.85,117.81,119.41,118.48,117.41,121.13
2026-03-01,sa,Automation,31-40,117.78,116.73,118.15,117.81,115.86,119.84
2026-03-01,sa,Automation,41-50,117.03,115.19,117.28,116.31,115.45,120.19
2026-03-01,sa,Automation,51-60,117.64,116.89,118.6,117.89,116.85,119.04
2026-03-01,sa,Automation,All ages,117.89,116.66,118.58,118.1,116.39,120.39
2026-04-01,raw,Augmentation,21-30,116.36,117.48,119.96,119.23,117.39,120.16
2026-04-01,raw,Augmentation,31-40,116.72,118.54,119.8,120.66,119.93,120.0
2026-04-01,raw,Augmentation,41-50,116.55,118.08,119.54,120.53,119.94,119.39
2026-04-01,raw,Augmentation,51-60,117.06,117.78,119.11,120.69,122.04,121.5
2026-04-01,raw,Augmentation,All ages,116.77,118.22,119.8,120.86,120.78,120.62
2026-04-01,raw,Automation,21-30,116.36,117.06,120.81,118.36,118.02,119.39
2026-04-01,raw,Automation,31-40,116.72,119.1,120.59,120.17,119.32,119.27
2026-04-01,raw,Automation,41-50,116.55,118.14,119.81,119.6,119.3,119.9
2026-04-01,raw,Automation,51-60,117.06,119.34,121.51,121.63,120.26,119.21
2026-04-01,raw,Automation,All ages,116.77,118.55,120.99,120.69,119.72,119.82
2026-04-01,sa,Augmentation,21-30,121.3,120.4,122.1,119.47,117.15,119.96
2026-04-01,sa,Augmentation,31-40,119.91,119.51,120.25,118.51,117.16,117.72
2026-04-01,sa,Augmentation,41-50,119.11,118.77,119.89,117.95,116.34,116.78
2026-04-01,sa,Augmentation,51-60,119.4,118.56,119.35,118.57,118.33,119.21
2026-04-01,sa,Augmentation,All ages,120.01,119.5,120.53,118.91,117.81,118.62
2026-04-01,sa,Automation,21-30,121.3,119.9,119.85,118.38,118.09,121.54
2026-04-01,sa,Automation,31-40,119.91,118.91,118.16,118.04,116.6,119.88
2026-04-01,sa,Automation,41-50,119.11,117.2,117.29,116.67,116.25,120.25
2026-04-01,sa,Automation,51-60,119.4,118.71,119.49,118.51,117.5,119.43
2026-04-01,sa,Automation,All ages,120.01,118.69,118.85,118.44,117.13,120.59
