observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-10-01,sa,Quintile 2,85.22,87.8,91.32,106.35
2025-10-01,sa,Quintile 3,83.16,84.99,79.72,86.89
2025-10-01,sa,Quintile 4,71.06,73.57,73.79,93.7
2025-10-01,sa,Quintile 5 (most exposed),70.28,84.93,85.92,110.88
2025-11-01,percap,Quintile 1 (least exposed),87.26,96.86,107.01,131.21
2025-11-01,percap,Quintile 2,100.32,100.81,105.24,135.45
2025-11-01,percap,Quintile 3,123.77,144.81,143.2,160.24
2025-11-01,percap,Quintile 4,106.85,81.44,95.15,114.38
2025-11-01,percap,Quintile 5 (most exposed),66.57,93.64,100.7,126.03
2025-11-01,percap_sa,Quintile 1 (least exposed),87.26,96.86,107.01,131.21
2025-11-01,percap_sa,Quintile 2,100.32,100.81,105.24,135.45
2025-11-01,percap_sa,Quintile 3,123.77,144.81,143.2,160.24
2025-11-01,percap_sa,Quintile 4,106.85,81.44,95.15,114.38
2025-11-01,percap_sa,Quintile 5 (most exposed),66.57,93.64,100.7,126.03
2025-11-01,raw,Quintile 1 (least exposed),86.81,100.9,107.6,135.54
2025-11-01,raw,Quintile 2,99.8,105.01,105.82,139.92
2025-11-01,raw,Quintile 3,123.14,150.85,143.99,165.52
2025-11-01,raw,Quintile 4,106.3,84.84,95.67,118.16
2025-11-01,raw,Quintile 5 (most exposed),66.23,97.54,101.25,130.18
2025-11-01,sa,Quintile 1 (least exposed),86.81,100.9,107.6,135.54
2025-11-01,sa,Quintile 2,99.8,105.01,105.82,139.92
2025-11-01,sa,Quintile 3,123.14,150.85,143.99,165.52
2025-11-01,sa,Quintile 4,106.3,84.84,95.67,118.16
2025-11-01,sa,Quintile 5 (most exposed),66.23,97.54,101.25,130.18
2025-12-01,percap,Quintile 1 (least exposed),85.14,83.36,95.89,95.14
2025-12-01,percap,Quintile 2,90.44,96.46,92.12,116.14
2025-12-01,percap,Quintile 3,85.7,73.16,70.38,86.79
2025-12-01,percap,Quintile 4,64.9,66.27,65.88,86.26
2025-12-01,percap,Quintile 5 (most exposed),66.94,76.0,71.35,79.32
2025-12-01,percap_sa,Quintile 1 (least exposed),86.17,83.23,99.52,95.51
2025-12-01,percap_sa,Quintile 2,99.93,100.08,100.24,123.46
2025-12-01,percap_sa,Quintile 3,92.18,81.38,74.02,98.07
2025-12-01,percap_sa,Quintile 4,79.56,83.22,78.58,102.4
2025-12-01,percap_sa,Quintile 5 (most exposed),93.32,92.95,82.63,101.96
2025-12-01,raw,Quintile 1 (least exposed),84.71,86.84,96.42,98.28
2025-12-01,raw,Quintile 2,89.97,100.48,92.63,119.97
2025-12-01,raw,Quintile 3,85.26,76.21,70.77,89.65
2025-12-01,raw,Quintile 4,64.56,69.03,66.24,89.11
2025-12-01,raw,Quintile 5 (most exposed),66.6,79.17,71.75,81.93
2025-12-01,sa,Quintile 1 (least exposed),85.72,86.84,100.07,98.79
2025-12-01,sa,Quintile 2,99.41,104.42,100.79,127.7
2025-12-01,sa,Quintile 3,91.71,84.91,74.43,101.43
2025-12-01,sa,Quintile 4,79.15,86.83,79.01,105.91
2025-12-01,sa,Quintile 5 (most exposed),92.84,96.98,83.08,105.46
2026-01-01,percap,Quintile 1 (least exposed),302.02,437.32,568.59,823.34
2026-01-01,percap,Quintile 2,342.92,451.05,551.11,879.61
2026-01-01,percap,Quintile 3,302.43,446.13,642.3,958.92
2026-01-01,percap,Quintile 4,366.32,245.63,377.16,648.66
2026-01-01,percap,Quintile 5 (most exposed),227.49,358.08,448.95,686.14
2026-01-01,percap_sa,Quintile 1 (least exposed),123.95,148.09,145.57,149.74
2026-01-01,percap_sa,Quintile 2,144.98,137.66,143.63,169.12
2026-01-01,percap_sa,Quintile 3,119.82,120.34,130.78,153.41
2026-01-01,percap_sa,Quintile 4,84.26,65.2,76.7,108.62
2026-01-01,percap_sa,Quintile 5 (most exposed),109.33,119.09,119.27,155.07
2026-01-01,raw,Quintile 1 (least exposed),300.29,456.31,571.84,851.54
2026-01-01,raw,Quintile 2,340.96,470.63,554.25,909.74
2026-01-01,raw,Quintile 3,300.7,465.5,645.97,991.77
2026-01-01,raw,Quintile 4,364.22,256.29,379.31,670.88
2026-01-01,raw,Quintile 5 (most exposed),226.19,373.62,451.51,709.64
2026-01-01,sa,Quintile 1 (least exposed),123.24,154.28,146.4,154.68
2026-01-01,sa,Quintile 2,144.15,143.41,144.44,174.7
2026-01-01,sa,Quintile 3,119.14,125.36,131.53,158.46
2026-01-01,sa,Quintile 4,83.78,67.93,77.14,112.21
2026-01-01,sa,Quintile 5 (most exposed),108.71,124.07,119.95,160.18
2026-02-01,percap,Quintile 1 (least exposed),116.78,113.9,122.67,137.17
2026-02-01,percap,Quintile 2,100.26,108.31,101.67,118.01
2026-02-01,percap,Quintile 3,102.77,112.02,114.5,125.02
2026-02-01,percap,Quintile 4,108.48,91.09,112.87,127.14
2026-02-01,percap,Quintile 5 (most exposed),92.49,127.86,120.1,136.02
2026-02-01,percap_sa,Quintile 1 (least exposed),100.83,99.36,106.62,112.69
2026-02-01,percap_sa,Quintile 2,90.44,98.05,96.64,96.86
2026-02-01,percap_sa,Quintile 3,97.01,105.08,107.88,127.61
2026-02-01,percap_sa,Quintile 4,78.51,81.82,99.98,131.25
2026-02-01,percap_sa,Quintile 5 (most exposed),87.54,107.11,104.45,137.01
2026-02-01,raw,Quintile 1 (least exposed),116.11,118.85,123.38,141.87
2026-02-01,raw,Quintile 2,99.69,113.01,102.25,122.05
2026-02-01,raw,Quintile 3,102.18,116.88,115.16,129.3
2026-02-01,raw,Quintile 4,107.86,95.04,113.51,131.49
2026-02-01,raw,Quintile 5 (most exposed),91.96,133.41,120.79,140.68
2026-02-01,sa,Quintile 1 (least exposed),100.25,103.67,107.23,116.55
2026-02-01,sa,Quintile 2,89.92,102.3,97.2,100.18
2026-02-01,sa,Quintile 3,96.46,109.64,108.49,131.98
2026-02-01,sa,Quintile 4,78.06,85.37,100.56,135.75
2026-02-01,sa,Quintile 5 (most exposed),87.04,111.76,105.05,141.71
2026-03-01,percap,Quintile 1 (least exposed),94.97,91.32,90.9,108.67
2026-03-01,percap,Quintile 2,82.92,74.94,86.0,109.23
2026-03-01,percap,Quintile 3,94.81,91.88,81.89,91.17
2026-03-01,percap,Quintile 4,262.26,129.29,106.75,98.28
2026-03-01,percap,Quintile 5 (most exposed),79.37,111.3,104.52,97.21
2026-03-01,percap_sa,Quintile 1 (least exposed),84.2,84.43,81.15,91.05
2026-03-01,percap_sa,Quintile 2,94.49,79.02,98.45,113.75
2026-03-01,percap_sa,Quintile 3,90.08,75.49,74.64,82.18
2026-03-01,percap_sa,Quintile 4,98.06,85.16,86.06,93.11
2026-03-01,percap_sa,Quintile 5 (most exposed),76.42,96.62,89.22,102.34
2026-03-01,raw,Quintile 1 (least exposed),94.42,95.29,91.42,112.4
2026-03-01,raw,Quintile 2,82.45,78.19,86.5,112.97
2026-03-01,raw,Quintile 3,94.27,95.87,82.35,94.29
2026-03-01,raw,Quintile 4,260.76,134.9,107.36,101.64
2026-03-01,raw,Quintile 5 (most exposed),78.91,116.13,105.12,100.54
2026-03-01,sa,Quintile 1 (least exposed),83.71,88.23,81.62,94.29
2026-03-01,sa,Quintile 2,93.94,82.58,99.01,117.8
2026-03-01,sa,Quintile 3,89.56,78.89,75.07,85.11
2026-03-01,sa,Quintile 4,97.49,89.0,86.55,96.43
2026-03-01,sa,Quintile 5 (most exposed),75.98,100.98,89.74,105.98
2026-04-01,percap,Quintile 1 (least exposed),146.08,188.63,212.85,250.44
2026-04-01,percap,Quintile 2,144.56,211.91,253.71,354.95
2026-04-01,percap,Quintile 3,113.71,157.53,207.41,245.21
2026-04-01,percap,Quintile 4,71.61,96.67,139.21,185.17
2026-04-01,percap,Quintile 5 (most exposed),87.87,117.82,144.59,163.21
2026-04-01,percap_sa,Quintile 1 (least exposed),161.77,209.59,230.3,271.72
2026-04-01,percap_sa,Quintile 2,144.89,191.79,228.43,217.76
2026-04-01,percap_sa,Quintile 3,112.96,131.64,171.81,186.1
2026-04-01,percap_sa,Quintile 4,75.67,87.0,116.88,151.93
2026-04-01,percap_sa,Quintile 5 (most exposed),82.03,88.06,115.4,128.45
2026-04-01,raw,Quintile 1 (least exposed),145.16,197.14,214.1,259.33
2026-04-01,raw,Quintile 2,143.65,221.46,255.21,367.56
2026-04-01,raw,Quintile 3,112.99,164.64,208.63,253.91
2026-04-01,raw,Quintile 4,71.16,101.03,140.03,191.74
2026-04-01,raw,Quintile 5 (most exposed),87.32,123.13,145.45,169.01
2026-04-01,sa,Quintile 1 (least exposed),160.76,218.71,231.61,281.06
2026-04-01,sa,Quintile 2,143.98,200.14,229.72,225.25
2026-04-01,sa,Quintile 3,112.25,137.37,172.79,192.5
2026-04-01,sa,Quintile 4,75.2,90.78,117.54,157.16
2026-04-01,sa,Quintile 5 (most exposed),81.52,91.89,116.06,132.86
2026-05-01,percap,Quintile 1 (least exposed),78.45,88.51,84.11,95.72
2026-05-01,percap,Quintile 2,66.21,77.22,80.7,109.18
2026-05-01,percap,Quintile 3,75.61,76.53,81.89,96.81
2026-05-01,percap,Quintile 4,90.57,81.2,102.96,122.01
2026-05-01,percap,Quintile 5 (most exposed),80.17,108.21,106.27,121.19
2026-05-01,percap_sa,Quintile 1 (least exposed),64.51,62.73,53.41,49.41
2026-05-01,percap_sa,Quintile 2,71.03,66.31,69.11,72.75
2026-05-01,percap_sa,Quintile 3,75.7,57.68,54.49,58.15
2026-05-01,percap_sa,Quintile 4,84.35,70.18,75.51,84.82
2026-05-01,percap_sa,Quintile 5 (most exposed),71.13,81.09,82.12,84.7
2026-05-01,raw,Quintile 1 (least exposed),77.96,92.5,84.6,99.12
2026-05-01,raw,Quintile 2,65.79,80.71,81.17,113.06
2026-05-01,raw,Quintile 3,75.14,79.98,82.37,100.25
2026-05-01,raw,Quintile 4,90.0,84.86,103.57,126.34
2026-05-01,raw,Quintile 5 (most exposed),79.67,113.09,106.9,125.5
2026-05-01,sa,Quintile 1 (least exposed),64.11,65.56,53.71,51.18
2026-05-01,sa,Quintile 2,70.59,69.31,69.5,75.35
2026-05-01,sa,Quintile 3,75.22,60.29,54.8,60.22
2026-05-01,sa,Quintile 4,83.82,73.35,75.95,87.85
2026-05-01,sa,Quintile 5 (most exposed),70.69,84.76,82.59,87.72
2026-06-01,percap,Quintile 1 (least exposed),123.51,80.73,85.0,92.35
2026-06-01,percap,Quintile 2,121.68,78.87,70.91,88.4
2026-06-01,percap,Quintile 3,127.47,73.71,72.07,78.35
2026-06-01,percap,Quintile 4,108.89,67.43,88.35,121.11
2026-06-01,percap,Quintile 5 (most exposed),139.03,105.58,103.53,102.5
2026-06-01,percap_sa,Quintile 1 (least exposed),111.18,95.4,93.87,106.07
2026-06-01,percap_sa,Quintile 2,118.52,109.92,109.4,122.11
2026-06-01,percap_sa,Quintile 3,130.23,94.42,96.07,100.3
2026-06-01,percap_sa,Quintile 4,113.39,86.17,108.71,146.06
2026-06-01,percap_sa,Quintile 5 (most exposed),110.86,108.78,125.9,145.85
2026-06-01,raw,Quintile 1 (least exposed),122.73,84.38,85.5,95.63
2026-06-01,raw,Quintile 2,120.91,82.42,71.33,91.54
2026-06-01,raw,Quintile 3,126.67,77.04,72.49,81.13
2026-06-01,raw,Quintile 4,108.21,70.47,88.88,125.41
2026-06-01,raw,Quintile 5 (most exposed),138.16,110.34,104.14,106.14
2026-06-01,sa,Quintile 1 (least exposed),110.48,99.87,94.42,109.99
2026-06-01,sa,Quintile 2,117.77,115.07,110.04,126.62
2026-06-01,sa,Quintile 3,129.41,98.85,96.63,104.01
2026-06-01,sa,Quintile 4,112.67,90.2,109.34,151.46
2026-06-01,sa,Quintile 5 (most exposed),110.16,113.88,126.63,151.24
