observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2025-12-01,sa,Automation,21-30,0.0436,0.0569,0.045,0.0455,0.0395,0.046
2026-01-01,sa,Automation,21-30,0.0397,0.0426,0.0434,0.0384,0.036,0.0442
2026-02-01,sa,Automation,21-30,0.0191,0.0359,0.0377,0.0414,0.039,0.0469
2026-03-01,sa,Automation,21-30,0.0546,0.0586,0.053,0.0491,0.048,0.0565
2026-04-01,sa,Automation,21-30,0.0357,0.0465,0.0414,0.0379,0.0349,0.0467
2026-05-01,sa,Automation,21-30,0.0427,0.0365,0.0457,0.0241,0.0322,0.038
2026-06-01,sa,Automation,21-30,0.052,0.0591,0.0608,0.0662,0.0579,0.0622
2022-01-01,sa,Automation,31-40,0.0561,0.0337,0.0335,0.0348,0.0332,0.0484
2022-02-01,sa,Automation,31-40,0.0367,0.0386,0.0319,0.0312,0.0325,0.0401
2022-03-01,sa,Automation,31-40,0.0033,0.0136,0.0334,0.0331,0.0308,0.0288
2022-04-01,sa,Automation,31-40,0.0402,0.0317,0.0388,0.0389,0.0406,0.0425
2022-05-01,sa,Automation,31-40,0.0075,0.0195,0.0235,0.0229,0.0313,0.0293
2022-06-01,sa,Automation,31-40,0.0308,0.0121,0.0116,0.0139,0.0198,0.0193
2022-07-01,sa,Automation,31-40,0.0158,0.0272,0.0312,0.0293,0.0326,0.0367
2022-08-01,sa,Automation,31-40,0.028,0.0335,0.0399,0.0401,0.0391,0.0374
2022-09-01,sa,Automation,31-40,0.0459,0.0533,0.0529,0.0518,0.0452,0.0491
2022-10-01,sa,Automation,31-40,0.0422,0.0468,0.0506,0.0516,0.0443,0.0456
2022-11-01,sa,Automation,31-40,0.0436,0.0469,0.0539,0.0489,0.0417,0.034
2022-12-01,sa,Automation,31-40,0.0437,0.0474,0.0511,0.0463,0.0474,0.0558
2023-01-01,sa,Automation,31-40,0.0463,0.0561,0.0512,0.0522,0.0457,0.0472
2023-02-01,sa,Automation,31-40,0.0585,0.0516,0.0539,0.0557,0.0423,0.0567
2023-03-01,sa,Automation,31-40,0.0582,0.0437,0.0389,0.0446,0.0302,0.0479
2023-04-01,sa,Automation,31-40,0.0415,0.0384,0.0416,0.0401,0.0361,0.0427
2023-05-01,sa,Automation,31-40,0.0381,0.0473,0.0438,0.0443,0.0427,0.0501
2023-06-01,sa,Automation,31-40,0.0935,0.067,0.0674,0.0664,0.0452,0.0693
2023-07-01,sa,Automation,31-40,0.0414,0.0463,0.0561,0.0603,0.0465,0.0651
2023-08-01,sa,Automation,31-40,0.0599,0.0636,0.0622,0.065,0.056,0.0714
2023-09-01,sa,Automation,31-40,0.0475,0.0471,0.0606,0.0584,0.0542,0.0738
2023-10-01,sa,Automation,31-40,0.0486,0.0505,0.0623,0.0611,0.0572,0.0716
2023-11-01,sa,Automation,31-40,0.0679,0.0622,0.0568,0.0572,0.0537,0.0699
2023-12-01,sa,Automation,31-40,0.044,0.0351,0.0373,0.0396,0.0338,0.0308
2024-01-01,sa,Automation,31-40,0.0787,0.0593,0.0575,0.0565,0.057,0.0691
2024-02-01,sa,Automation,31-40,0.0765,0.0612,0.0647,0.065,0.0602,0.0711
2024-03-01,sa,Automation,31-40,0.0412,0.0435,0.0593,0.0517,0.0451,0.0603
2024-04-01,sa,Automation,31-40,0.061,0.0636,0.0568,0.0604,0.0598,0.066
2024-05-01,sa,Automation,31-40,0.0859,0.0612,0.0575,0.0607,0.0592,0.0755
2024-06-01,sa,Automation,31-40,0.0399,0.0394,0.0506,0.0485,0.0489,0.0508
2024-07-01,sa,Automation,31-40,0.0479,0.0574,0.0483,0.0516,0.0568,0.0536
2024-08-01,sa,Automation,31-40,0.0659,0.0613,0.0577,0.057,0.054,0.0662
2024-09-01,sa,Automation,31-40,0.0504,0.0493,0.0462,0.0497,0.0486,0.0451
2024-10-01,sa,Automation,31-40,0.075,0.0641,0.0533,0.0533,0.0513,0.0564
2024-11-01,sa,Automation,31-40,0.0626,0.0576,0.0555,0.0551,0.0524,0.062
2024-12-01,sa,Automation,31-40,0.04,0.0474,0.0482,0.0416,0.0471,0.045
2025-01-01,sa,Automation,31-40,0.057,0.0584,0.0506,0.0528,0.0502,0.0564
2025-02-01,sa,Automation,31-40,0.0489,0.0594,0.0477,0.0505,0.0511,0.0498
2025-03-01,sa,Automation,31-40,0.0339,0.0451,0.0454,0.0467,0.0466,0.0472
2025-04-01,sa,Automation,31-40,0.0646,0.0555,0.0574,0.0483,0.0492,0.055
2025-05-01,sa,Automation,31-40,0.0485,0.0652,0.0445,0.0601,0.0482,0.0499
2025-06-01,sa,Automation,31-40,0.0446,0.0501,0.0495,0.0511,0.0457,0.0458
2025-07-01,sa,Automation,31-40,0.0647,0.061,0.0575,0.0526,0.0452,0.0531
2025-08-01,sa,Automation,31-40,0.0527,0.0458,0.0484,0.0452,0.0365,0.0407
2025-09-01,sa,Automation,31-40,0.0492,0.0528,0.0473,0.0479,0.041,0.0516
2025-10-01,sa,Automation,31-40,0.0486,0.0502,0.0442,0.0479,0.0448,0.05
2025-11-01,sa,Automation,31-40,0.0337,0.0378,0.0403,0.0412,0.0381,0.0352
2025-12-01,sa,Automation,31-40,0.0514,0.0466,0.0449,0.0463,0.0376,0.0411
2026-01-01,sa,Automation,31-40,0.0362,0.0414,0.0418,0.0432,0.0369,0.0402
2026-02-01,sa,Automation,31-40,0.0309,0.0332,0.0362,0.0386,0.0379,0.0399
2026-03-01,sa,Automation,31-40,0.0637,0.0494,0.0565,0.0533,0.0448,0.0532
2026-04-01,sa,Automation,31-40,0.0397,0.0425,0.0408,0.0448,0.033,0.0389
2026-05-01,sa,Automation,31-40,0.0555,0.0421,0.0406,0.0325,0.0386,0.036
2026-06-01,sa,Automation,31-40,0.0681,0.0555,0.0553,0.0524,0.0494,0.0518
2022-01-01,sa,Automation,41-50,0.0392,0.0391,0.0307,0.0334,0.0327,0.0402
2022-02-01,sa,Automation,41-50,0.0312,0.044,0.0308,0.034,0.0294,0.0385
2022-03-01,sa,Automation,41-50,-0.009,0.0233,0.0386,0.0347,0.0368,0.0294
2022-04-01,sa,Automation,41-50,0.0238,0.0367,0.0372,0.0384,0.0355,0.0395
2022-05-01,sa,Automation,41-50,-0.0043,0.0222,0.0231,0.0253,0.0315,0.026
2022-06-01,sa,Automation,41-50,0.0147,0.0233,0.0191,0.0209,0.0247,0.0218
2022-07-01,sa,Automation,41-50,0.022,0.0317,0.0316,0.0326,0.0295,0.0382
2022-08-01,sa,Automation,41-50,0.0193,0.0365,0.0318,0.0366,0.0321,0.0373
2022-09-01,sa,Automation,41-50,0.0458,0.0504,0.0476,0.0458,0.043,0.0494
2022-10-01,sa,Automation,41-50,0.0331,0.0449,0.0462,0.0471,0.0397,0.0421
2022-11-01,sa,Automation,41-50,0.0363,0.0456,0.049,0.0454,0.0389,0.0298
2022-12-01,sa,Automation,41-50,0.0379,0.0417,0.0499,0.0439,0.0458,0.05
2023-01-01,sa,Automation,41-50,0.0456,0.0548,0.0469,0.044,0.0414,0.0472
2023-02-01,sa,Automation,41-50,0.0568,0.0494,0.0502,0.0446,0.0421,0.0528
2023-03-01,sa,Automation,41-50,0.0496,0.0388,0.0358,0.0354,0.0301,0.0441
2023-04-01,sa,Automation,41-50,0.0453,0.0358,0.0375,0.0362,0.0364,0.0403
2023-05-01,sa,Automation,41-50,0.0489,0.0506,0.0427,0.0403,0.042,0.0485
2023-06-01,sa,Automation,41-50,0.095,0.0671,0.0602,0.0613,0.0511,0.0679
2023-07-01,sa,Automation,41-50,0.038,0.0398,0.0552,0.0507,0.0464,0.0606
2023-08-01,sa,Automation,41-50,0.0623,0.0551,0.0558,0.0523,0.0534,0.0642
2023-09-01,sa,Automation,41-50,0.0472,0.0486,0.0578,0.0535,0.0527,0.0703
2023-10-01,sa,Automation,41-50,0.0454,0.0437,0.0595,0.0589,0.0556,0.0685
2023-11-01,sa,Automation,41-50,0.0647,0.0582,0.0552,0.0538,0.0551,0.0705
2023-12-01,sa,Automation,41-50,0.0455,0.0359,0.0305,0.0351,0.028,0.033
2024-01-01,sa,Automation,41-50,0.0713,0.0545,0.0587,0.0538,0.0549,0.0649
2024-02-01,sa,Automation,41-50,0.0686,0.0542,0.0642,0.0604,0.0595,0.0711
2024-03-01,sa,Automation,41-50,0.046,0.0394,0.0556,0.0492,0.0417,0.0621
2024-04-01,sa,Automation,41-50,0.0576,0.0584,0.0557,0.0566,0.0578,0.0638
2024-05-01,sa,Automation,41-50,0.0779,0.0522,0.0593,0.0585,0.0556,0.0759
2024-06-01,sa,Automation,41-50,0.0478,0.0384,0.0486,0.0398,0.0392,0.0468
2024-07-01,sa,Automation,41-50,0.043,0.0521,0.0435,0.0489,0.056,0.0563
2024-08-01,sa,Automation,41-50,0.0666,0.0499,0.0575,0.0527,0.0523,0.0639
2024-09-01,sa,Automation,41-50,0.045,0.045,0.0459,0.049,0.046,0.0487
2024-10-01,sa,Automation,41-50,0.0752,0.0606,0.0529,0.0499,0.0498,0.0598
2024-11-01,sa,Automation,41-50,0.0588,0.0475,0.0541,0.0526,0.0472,0.0607
2024-12-01,sa,Automation,41-50,0.0434,0.0392,0.0481,0.0409,0.0467,0.0447
2025-01-01,sa,Automation,41-50,0.0595,0.0485,0.0503,0.0511,0.0504,0.0591
2025-02-01,sa,Automation,41-50,0.0564,0.0513,0.0454,0.0501,0.0472,0.0535
2025-03-01,sa,Automation,41-50,0.0311,0.0387,0.0443,0.0455,0.0446,0.0502
2025-04-01,sa,Automation,41-50,0.0545,0.0472,0.0539,0.0461,0.0486,0.0578
2025-05-01,sa,Automation,41-50,0.0537,0.0587,0.0445,0.0513,0.0448,0.0514
2025-06-01,sa,Automation,41-50,0.0486,0.047,0.0463,0.0463,0.0446,0.056
2025-07-01,sa,Automation,41-50,0.0743,0.0591,0.0541,0.0468,0.0425,0.0547
2025-08-01,sa,Automation,41-50,0.0395,0.0433,0.0462,0.0421,0.0362,0.0431
2025-09-01,sa,Automation,41-50,0.0511,0.0467,0.044,0.0425,0.0404,0.0509
2025-10-01,sa,Automation,41-50,0.0467,0.0448,0.04,0.0384,0.0391,0.0491
2025-11-01,sa,Automation,41-50,0.0366,0.04,0.0363,0.0348,0.0356,0.0363
2025-12-01,sa,Automation,41-50,0.0455,0.0462,0.0434,0.0434,0.0355,0.0429
2026-01-01,sa,Automation,41-50,0.0336,0.0371,0.0378,0.0363,0.0339,0.0403
2026-02-01,sa,Automation,41-50,0.0255,0.0341,0.0333,0.0352,0.0351,0.0394
2026-03-01,sa,Automation,41-50,0.0586,0.0478,0.053,0.0469,0.0445,0.0521
2026-04-01,sa,Automation,41-50,0.0431,0.0416,0.0384,0.0401,0.031,0.0404
2026-05-01,sa,Automation,41-50,0.0416,0.0405,0.0416,0.0325,0.0392,0.0368
2026-06-01,sa,Automation,41-50,0.0535,0.0517,0.0534,0.0515,0.0481,0.0419
2022-01-01,sa,Automation,51-60,0.0306,0.0393,0.0354,0.0348,0.0333,0.0408
2022-02-01,sa,Automation,51-60,0.0253,0.0461,0.0408,0.0326,0.0334,0.0408
2022-03-01,sa,Automation,51-60,0.0105,0.0358,0.044,0.0416,0.0409,0.0397
2022-04-01,sa,Automation,51-60,0.0481,0.0419,0.0418,0.0441,0.038,0.0397
2022-05-01,sa,Automation,51-60,0.0049,0.0323,0.0333,0.0312,0.0361,0.0326
2022-06-01,sa,Automation,51-60,0.0331,0.0322,0.0322,0.0341,0.0301,0.027
2022-07-01,sa,Automation,51-60,0.0284,0.0336,0.0373,0.037,0.0346,0.0351
2022-08-01,sa,Automation,51-60,0.0306,0.0375,0.0411,0.0409,0.0383,0.0395
2022-09-01,sa,Automation,51-60,0.0481,0.0533,0.055,0.0495,0.047,0.0494
2022-10-01,sa,Automation,51-60,0.0359,0.0468,0.0497,0.0503,0.0471,0.0431
2022-11-01,sa,Automation,51-60,0.0354,0.0472,0.0541,0.0485,0.0448,0.0384
2022-12-01,sa,Automation,51-60,0.0383,0.0495,0.0546,0.0498,0.05,0.0542
2023-01-01,sa,Automation,51-60,0.0415,0.0577,0.0539,0.0487,0.0446,0.0476
2023-02-01,sa,Automation,51-60,0.0576,0.0505,0.0515,0.0508,0.0454,0.0509
2023-03-01,sa,Automation,51-60,0.0446,0.0366,0.042,0.0363,0.0355,0.0409
2023-04-01,sa,Automation,51-60,0.0328,0.0396,0.0442,0.0367,0.0397,0.0465
2023-05-01,sa,Automation,51-60,0.0405,0.0467,0.0473,0.0473,0.0455,0.0505
2023-06-01,sa,Automation,51-60,0.0811,0.0696,0.0662,0.0625,0.0591,0.0737
2023-07-01,sa,Automation,51-60,0.0366,0.0465,0.0575,0.0529,0.0483,0.0561
2023-08-01,sa,Automation,51-60,0.0544,0.0619,0.0595,0.062,0.055,0.0688
2023-09-01,sa,Automation,51-60,0.0491,0.0529,0.0635,0.0622,0.0547,0.0689
2023-10-01,sa,Automation,51-60,0.0518,0.0504,0.0644,0.065,0.0568,0.0708
2023-11-01,sa,Automation,51-60,0.0673,0.0621,0.0624,0.0611,0.0551,0.0648
2023-12-01,sa,Automation,51-60,0.0467,0.037,0.042,0.0387,0.0342,0.0295
2024-01-01,sa,Automation,51-60,0.0675,0.0575,0.0661,0.0596,0.0577,0.0674
2024-02-01,sa,Automation,51-60,0.0669,0.0597,0.0688,0.0672,0.0628,0.0682
2024-03-01,sa,Automation,51-60,0.0489,0.0461,0.0582,0.0594,0.0476,0.0585
2024-04-01,sa,Automation,51-60,0.0556,0.0625,0.0587,0.065,0.059,0.058
2024-05-01,sa,Automation,51-60,0.0856,0.0631,0.0648,0.0602,0.0593,0.0687
2024-06-01,sa,Automation,51-60,0.0464,0.0372,0.0455,0.0387,0.0356,0.0359
2024-07-01,sa,Automation,51-60,0.0423,0.0569,0.0527,0.0576,0.0556,0.0545
2024-08-01,sa,Automation,51-60,0.0643,0.0544,0.0632,0.0565,0.054,0.0571
2024-09-01,sa,Automation,51-60,0.0541,0.0541,0.0519,0.0538,0.0497,0.0487
2024-10-01,sa,Automation,51-60,0.0697,0.0636,0.0607,0.0514,0.0529,0.0549
2024-11-01,sa,Automation,51-60,0.0572,0.0534,0.0579,0.0559,0.0508,0.0582
2024-12-01,sa,Automation,51-60,0.0411,0.0484,0.0542,0.0468,0.0458,0.0501
2025-01-01,sa,Automation,51-60,0.0548,0.0548,0.0529,0.0566,0.0545,0.0571
2025-02-01,sa,Automation,51-60,0.0551,0.0535,0.0561,0.0537,0.0515,0.0577
2025-03-01,sa,Automation,51-60,0.036,0.0436,0.0499,0.0462,0.0468,0.0509
2025-04-01,sa,Automation,51-60,0.0575,0.0528,0.0621,0.0508,0.0539,0.06
2025-05-01,sa,Automation,51-60,0.0391,0.0567,0.0502,0.0581,0.0507,0.0531
2025-06-01,sa,Automation,51-60,0.0521,0.0503,0.0485,0.0512,0.0487,0.0529
2025-07-01,sa,Automation,51-60,0.0618,0.0563,0.0592,0.0516,0.0505,0.053
2025-08-01,sa,Automation,51-60,0.0455,0.0434,0.0527,0.0464,0.0435,0.0482
2025-09-01,sa,Automation,51-60,0.045,0.0453,0.0492,0.0465,0.0462,0.05
2025-10-01,sa,Automation,51-60,0.0557,0.0442,0.0465,0.0444,0.0453,0.0498
2025-11-01,sa,Automation,51-60,0.0443,0.0417,0.0436,0.041,0.0412,0.0369
2025-12-01,sa,Automation,51-60,0.0547,0.045,0.0454,0.0476,0.041,0.0432
2026-01-01,sa,Automation,51-60,0.0449,0.0379,0.0444,0.0396,0.0402,0.0364
2026-02-01,sa,Automation,51-60,0.0396,0.0377,0.0368,0.0382,0.041,0.0386
2026-03-01,sa,Automation,51-60,0.0571,0.0522,0.0526,0.0502,0.0502,0.0498
2026-04-01,sa,Automation,51-60,0.0462,0.0428,0.0424,0.0426,0.0357,0.038
2026-05-01,sa,Automation,51-60,0.053,0.0409,0.0472,0.0358,0.0379,0.0395
2026-06-01,sa,Automation,51-60,0.0492,0.048,0.0597,0.0525,0.0477,0.0465
2022-01-01,sa,Automation,All ages,0.047,0.0381,0.0341,0.0358,0.0329,0.0451
2022-02-01,sa,Automation,All ages,0.0357,0.0425,0.0336,0.0342,0.0303,0.0395
2022-03-01,sa,Automation,All ages,0.0044,0.0214,0.0365,0.0346,0.033,0.0306
2022-04-01,sa,Automation,All ages,0.041,0.0381,0.0405,0.0402,0.0373,0.0417
2022-05-01,sa,Automation,All ages,0.0041,0.0228,0.0268,0.025,0.0314,0.0299
2022-06-01,sa,Automation,All ages,0.0284,0.0216,0.019,0.0211,0.0223,0.0203
2022-07-01,sa,Automation,All ages,0.023,0.0298,0.0324,0.0338,0.0315,0.039
2022-08-01,sa,Automation,All ages,0.0313,0.0395,0.0369,0.0412,0.0354,0.0401
2022-09-01,sa,Automation,All ages,0.0514,0.0534,0.0532,0.0526,0.045,0.0518
2022-10-01,sa,Automation,All ages,0.0423,0.0471,0.0503,0.0526,0.0425,0.0458
2022-11-01,sa,Automation,All ages,0.0442,0.0501,0.0533,0.0517,0.0417,0.0359
2022-12-01,sa,Automation,All ages,0.0414,0.0493,0.0521,0.0499,0.0471,0.0552
2023-01-01,sa,Automation,All ages,0.0481,0.0591,0.0512,0.0535,0.044,0.0504
2023-02-01,sa,Automation,All ages,0.0604,0.0526,0.0538,0.0546,0.043,0.0556
2023-03-01,sa,Automation,All ages,0.0542,0.0409,0.0407,0.0442,0.0334,0.0474
2023-04-01,sa,Automation,All ages,0.04,0.0385,0.041,0.0393,0.0373,0.0434
2023-05-01,sa,Automation,All ages,0.0455,0.0505,0.0442,0.0446,0.0435,0.0523
2023-06-01,sa,Automation,All ages,0.0944,0.0703,0.0666,0.0711,0.0534,0.0783
2023-07-01,sa,Automation,All ages,0.0406,0.0457,0.0588,0.06,0.0465,0.0625
2023-08-01,sa,Automation,All ages,0.0611,0.061,0.0616,0.0645,0.0559,0.0707
2023-09-01,sa,Automation,All ages,0.0482,0.0484,0.0607,0.0616,0.0539,0.0728
2023-10-01,sa,Automation,All ages,0.0467,0.0499,0.0619,0.0668,0.0582,0.0728
2023-11-01,sa,Automation,All ages,0.0671,0.0621,0.059,0.0608,0.056,0.0708
2023-12-01,sa,Automation,All ages,0.0481,0.0361,0.0385,0.0413,0.034,0.0314
2024-01-01,sa,Automation,All ages,0.0737,0.0603,0.0625,0.0614,0.0583,0.0693
2024-02-01,sa,Automation,All ages,0.0726,0.062,0.0674,0.0685,0.0624,0.0733
2024-03-01,sa,Automation,All ages,0.0475,0.0431,0.0589,0.0547,0.0454,0.061
2024-04-01,sa,Automation,All ages,0.0604,0.0633,0.059,0.069,0.0614,0.0676
2024-05-01,sa,Automation,All ages,0.0887,0.0633,0.0625,0.0645,0.0609,0.0768
2024-06-01,sa,Automation,All ages,0.0466,0.0389,0.05,0.046,0.0437,0.0479
2024-07-01,sa,Automation,All ages,0.0495,0.0578,0.0493,0.057,0.0584,0.0564
2024-08-01,sa,Automation,All ages,0.0695,0.0582,0.061,0.0587,0.0559,0.0657
2024-09-01,sa,Automation,All ages,0.0525,0.0513,0.0496,0.0546,0.0495,0.0486
2024-10-01,sa,Automation,All ages,0.0776,0.0652,0.058,0.0557,0.0533,0.0586
2024-11-01,sa,Automation,All ages,0.0625,0.0539,0.0573,0.0575,0.0511,0.0618
2024-12-01,sa,Automation,All ages,0.0408,0.0446,0.0513,0.0459,0.047,0.0475
2025-01-01,sa,Automation,All ages,0.058,0.055,0.0526,0.0559,0.0524,0.0591
2025-02-01,sa,Automation,All ages,0.0571,0.0557,0.0505,0.0532,0.0505,0.0538
2025-03-01,sa,Automation,All ages,0.0365,0.044,0.0487,0.0486,0.0474,0.0511
2025-04-01,sa,Automation,All ages,0.0643,0.0532,0.0597,0.0473,0.051,0.0572
2025-05-01,sa,Automation,All ages,0.0475,0.0632,0.048,0.059,0.0484,0.054
2025-06-01,sa,Automation,All ages,0.049,0.0497,0.0518,0.0496,0.0455,0.0529
2025-07-01,sa,Automation,All ages,0.0664,0.0618,0.0594,0.053,0.0466,0.0562
2025-08-01,sa,Automation,All ages,0.0475,0.0456,0.0506,0.0457,0.0383,0.0432
2025-09-01,sa,Automation,All ages,0.047,0.0501,0.048,0.0463,0.0432,0.0532
2025-10-01,sa,Automation,All ages,0.052,0.0487,0.0451,0.0457,0.043,0.0524
2025-11-01,sa,Automation,All ages,0.0402,0.0415,0.0413,0.0399,0.0382,0.0373
2025-12-01,sa,Automation,All ages,0.049,0.0484,0.0455,0.0463,0.038,0.044
2026-01-01,sa,Automation,All ages,0.0384,0.0396,0.0428,0.0398,0.0368,0.0407
2026-02-01,sa,Automation,All ages,0.0288,0.0352,0.0369,0.0385,0.0379,0.0416
2026-03-01,sa,Automation,All ages,0.0587,0.0517,0.0553,0.051,0.0467,0.0536
2026-04-01,sa,Automation,All ages,0.0413,0.0434,0.0418,0.0427,0.0335,0.0415
2026-05-01,sa,Automation,All ages,0.0485,0.0403,0.0447,0.0324,0.0384,0.0382
2026-06-01,sa,Automation,All ages,0.0561,0.0537,0.0583,0.0561,0.0508,0.051
