observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2024-11-01,sa,Augmentation,All ages,99.14,98.79,99.66,98.71,99.63,102.27
2024-11-01,sa,Automation,21-30,96.69,99.49,98.45,95.91,96.65,95.9
2024-11-01,sa,Automation,31-40,97.66,100.89,103.34,101.85,103.27,96.46
2024-11-01,sa,Automation,41-50,100.87,99.64,100.6,100.21,99.14,96.91
2024-11-01,sa,Automation,51-60,101.94,103.04,103.57,102.96,103.1,101.52
2024-11-01,sa,Automation,All ages,99.14,100.69,101.5,99.84,100.92,97.46
2024-12-01,percap,Augmentation,21-30,95.83,98.95,98.99,95.27,97.61,99.07
2024-12-01,percap,Augmentation,31-40,93.56,97.16,95.61,97.42,98.96,100.66
2024-12-01,percap,Augmentation,41-50,99.95,101.38,99.01,96.43,99.48,101.41
2024-12-01,percap,Augmentation,51-60,99.69,101.54,100.43,100.52,100.55,102.43
2024-12-01,percap,Augmentation,All ages,97.03,99.47,98.34,97.44,98.98,100.68
2024-12-01,percap,Automation,21-30,95.83,102.45,98.04,97.37,97.27,96.41
2024-12-01,percap,Automation,31-40,93.56,98.9,99.74,98.92,100.28,93.4
2024-12-01,percap,Automation,41-50,99.95,100.25,100.34,99.99,99.94,96.55
2024-12-01,percap,Automation,51-60,99.69,101.43,100.77,100.91,102.21,99.65
2024-12-01,percap,Automation,All ages,97.03,100.66,99.71,98.93,100.36,96.2
2024-12-01,percap_sa,Augmentation,21-30,96.67,94.93,98.07,95.35,96.07,99.07
2024-12-01,percap_sa,Augmentation,31-40,94.19,94.94,94.91,96.93,98.33,100.7
2024-12-01,percap_sa,Augmentation,41-50,100.15,100.25,98.27,95.81,98.68,101.33
2024-12-01,percap_sa,Augmentation,51-60,98.52,99.57,99.43,99.73,99.13,102.15
2024-12-01,percap_sa,Augmentation,All ages,97.22,97.04,97.51,96.98,97.87,100.62
2024-12-01,percap_sa,Automation,21-30,96.67,98.93,98.1,96.17,97.04,95.68
2024-12-01,percap_sa,Automation,31-40,94.19,97.16,99.72,98.54,99.48,92.6
2024-12-01,percap_sa,Automation,41-50,100.15,99.3,100.2,99.67,98.7,95.74
2024-12-01,percap_sa,Automation,51-60,98.52,100.25,100.42,100.16,100.21,98.52
2024-12-01,percap_sa,Automation,All ages,97.22,98.77,99.61,98.22,99.21,95.35
2024-12-01,raw,Augmentation,21-30,95.57,98.68,98.72,95.01,97.34,98.8
2024-12-01,raw,Augmentation,31-40,96.75,100.48,98.88,100.75,102.34,104.1
2024-12-01,raw,Augmentation,41-50,100.4,101.84,99.45,96.86,99.92,101.87
2024-12-01,raw,Augmentation,51-60,102.41,104.31,103.17,103.27,103.3,105.23
2024-12-01,raw,Augmentation,All ages,98.59,101.07,99.92,99.01,100.57,102.3
2024-12-01,raw,Automation,21-30,95.57,102.17,97.77,97.1,97.0,96.14
2024-12-01,raw,Automation,31-40,96.75,102.28,103.14,102.3,103.71,96.59
2024-12-01,raw,Automation,41-50,100.4,100.71,100.8,100.44,100.39,96.99
2024-12-01,raw,Automation,51-60,102.41,104.2,103.53,103.67,105.01,102.37
2024-12-01,raw,Automation,All ages,98.59,102.28,101.31,100.52,101.97,97.75
2024-12-01,sa,Augmentation,21-30,96.41,94.67,97.8,95.08,95.8,98.8
2024-12-01,sa,Augmentation,31-40,97.56,98.34,98.31,100.4,101.85,104.3
2024-12-01,sa,Augmentation,41-50,100.6,100.71,98.71,96.24,99.12,101.79
2024-12-01,sa,Augmentation,51-60,101.34,102.42,102.28,102.59,101.97,105.08
2024-12-01,sa,Augmentation,All ages,98.85,98.67,99.15,98.61,99.51,102.31
2024-12-01,sa,Automation,21-30,96.41,98.66,97.83,95.9,96.77,95.42
2024-12-01,sa,Automation,31-40,97.56,100.64,103.29,102.07,103.04,95.92
2024-12-01,sa,Automation,41-50,100.6,99.75,100.65,100.12,99.15,96.17
2024-12-01,sa,Automation,51-60,101.34,103.13,103.3,103.03,103.08,101.34
2024-12-01,sa,Automation,All ages,98.85,100.44,101.29,99.87,100.88,96.95
2025-01-01,percap,Augmentation,21-30,87.12,90.27,95.49,90.94,94.92,95.66
2025-01-01,percap,Augmentation,31-40,84.3,89.54,92.06,93.55,95.43,97.47
2025-01-01,percap,Augmentation,41-50,91.44,93.84,95.6,92.25,95.81,98.31
2025-01-01,percap,Augmentation,51-60,91.7,94.51,97.09,96.22,96.64,99.54
2025-01-01,percap,Augmentation,All ages,88.38,91.7,94.88,93.29,95.56,97.51
2025-01-01,percap,Automation,21-30,87.12,94.61,95.07,94.6,93.59,92.05
2025-01-01,percap,Automation,31-40,84.3,92.66,96.64,95.31,96.65,89.37
2025-01-01,percap,Automation,41-50,91.44,94.44,97.12,96.22,96.05,92.66
2025-01-01,percap,Automation,51-60,91.7,96.28,98.02,97.1,97.76,95.57
2025-01-01,percap,Automation,All ages,88.38,94.36,96.69,95.49,96.43,92.11
2025-01-01,percap_sa,Augmentation,21-30,98.98,99.5,100.97,99.71,98.08,100.78
2025-01-01,percap_sa,Augmentation,31-40,95.47,98.7,96.77,99.42,100.48,102.12
2025-01-01,percap_sa,Augmentation,41-50,102.03,103.23,100.08,97.63,100.0,102.56
2025-01-01,percap_sa,Augmentation,51-60,99.87,101.94,101.34,101.15,100.39,103.53
2025-01-01,percap_sa,Augmentation,All ages,98.94,100.58,99.63,99.46,99.57,102.07
2025-01-01,percap_sa,Automation,21-30,98.98,101.95,99.96,98.35,99.31,100.42
2025-01-01,percap_sa,Automation,31-40,95.47,99.33,100.94,100.99,100.85,95.67
2025-01-01,percap_sa,Automation,41-50,102.03,100.8,101.13,101.34,99.62,98.71
2025-01-01,percap_sa,Automation,51-60,99.87,102.03,101.93,101.38,101.26,100.95
2025-01-01,percap_sa,Automation,All ages,98.94,100.92,100.98,100.16,100.52,98.7
2025-01-01,raw,Augmentation,21-30,86.83,89.96,95.17,90.63,94.6,95.33
2025-01-01,raw,Augmentation,31-40,87.38,92.81,95.43,96.97,98.92,101.03
2025-01-01,raw,Augmentation,41-50,91.89,94.3,96.07,92.7,96.28,98.79
2025-01-01,raw,Augmentation,51-60,94.38,97.26,99.92,99.02,99.46,102.44
2025-01-01,raw,Augmentation,All ages,89.9,93.27,96.51,94.89,97.2,99.17
2025-01-01,raw,Automation,21-30,86.83,94.29,94.74,94.28,93.27,91.74
2025-01-01,raw,Automation,31-40,87.38,96.05,100.18,98.8,100.19,92.64
2025-01-01,raw,Automation,41-50,91.89,94.9,97.6,96.69,96.52,93.11
2025-01-01,raw,Automation,51-60,94.38,99.09,100.88,99.93,100.61,98.36
2025-01-01,raw,Automation,All ages,89.9,95.97,98.34,97.13,98.08,93.68
2025-01-01,sa,Augmentation,21-30,98.64,99.17,100.63,99.38,97.75,100.44
2025-01-01,sa,Augmentation,31-40,98.81,102.15,100.15,102.9,104.0,105.68
2025-01-01,sa,Augmentation,41-50,102.53,103.74,100.57,98.11,100.48,103.06
2025-01-01,sa,Augmentation,51-60,102.66,104.78,104.17,103.98,103.19,106.41
2025-01-01,sa,Augmentation,All ages,100.56,102.23,101.26,101.09,101.2,103.74
2025-01-01,sa,Automation,21-30,98.64,101.61,99.62,98.02,98.98,100.08
2025-01-01,sa,Automation,31-40,98.81,102.8,104.47,104.51,104.37,99.01
2025-01-01,sa,Automation,41-50,102.53,101.29,101.62,101.84,100.11,99.19
2025-01-01,sa,Automation,51-60,102.66,104.88,104.77,104.21,104.08,103.76
2025-01-01,sa,Automation,All ages,100.56,102.58,102.64,101.8,102.17,100.32
2025-02-01,percap,Augmentation,21-30,90.63,92.35,97.71,93.61,93.64,96.75
2025-02-01,percap,Augmentation,31-40,87.87,91.95,93.65,95.56,96.42,98.89
2025-02-01,percap,Augmentation,41-50,95.51,96.95,97.34,94.27,97.16,100.05
2025-02-01,percap,Augmentation,51-60,95.3,97.68,98.71,98.54,97.97,101.29
2025-02-01,percap,Augmentation,All ages,92.06,94.33,96.67,95.52,96.08,98.98
2025-02-01,percap,Automation,21-30,90.63,96.56,96.31,93.82,95.67,94.9
2025-02-01,percap,Automation,31-40,87.87,94.62,97.93,96.62,98.04,91.41
2025-02-01,percap,Automation,41-50,95.51,97.0,98.55,97.96,97.72,94.61
2025-02-01,percap,Automation,51-60,95.3,98.51,99.65,98.88,99.37,97.71
2025-02-01,percap,Automation,All ages,92.06,96.52,98.07,96.35,98.08,94.35
2025-02-01,percap_sa,Augmentation,21-30,98.77,98.25,100.64,98.35,97.26,100.29
2025-02-01,percap_sa,Augmentation,31-40,95.14,96.91,96.0,98.16,99.01,101.74
2025-02-01,percap_sa,Augmentation,41-50,101.98,102.05,99.61,96.69,99.07,102.51
2025-02-01,percap_sa,Augmentation,51-60,100.21,101.17,100.72,100.73,99.42,103.46
2025-02-01,percap_sa,Augmentation,All ages,98.85,99.29,99.08,98.46,98.54,101.8
2025-02-01,percap_sa,Automation,21-30,98.77,101.01,99.38,97.95,98.19,99.21
2025-02-01,percap_sa,Automation,31-40,95.14,98.07,100.28,99.98,99.67,94.39
2025-02-01,percap_sa,Automation,41-50,101.98,100.34,100.72,100.77,99.12,97.43
2025-02-01,percap_sa,Automation,51-60,100.21,101.33,101.57,100.77,100.76,100.14
2025-02-01,percap_sa,Automation,All ages,98.85,100.06,100.47,99.53,99.73,97.53
2025-02-01,raw,Augmentation,21-30,90.32,92.04,97.38,93.3,93.33,96.42
2025-02-01,raw,Augmentation,31-40,91.09,95.31,97.08,99.05,99.95,102.51
2025-02-01,raw,Augmentation,41-50,95.98,97.42,97.82,94.74,97.64,100.54
2025-02-01,raw,Augmentation,51-60,98.08,100.53,101.59,101.42,100.82,104.25
2025-02-01,raw,Augmentation,All ages,93.64,95.95,98.32,97.16,97.73,100.67
2025-02-01,raw,Automation,21-30,90.32,96.24,95.99,93.5,95.35,94.58
2025-02-01,raw,Automation,31-40,91.09,98.08,101.51,100.16,101.63,94.76
2025-02-01,raw,Automation,41-50,95.98,97.48,99.03,98.44,98.2,95.07
2025-02-01,raw,Automation,51-60,98.08,101.39,102.56,101.76,102.26,100.56
2025-02-01,raw,Automation,All ages,93.64,98.18,99.75,98.0,99.76,95.97
2025-02-01,sa,Augmentation,21-30,98.44,97.92,100.3,98.02,96.93,99.95
2025-02-01,sa,Augmentation,31-40,98.62,100.46,99.52,101.75,102.63,105.46
2025-02-01,sa,Augmentation,41-50,102.48,102.55,100.1,97.17,99.55,103.01
2025-02-01,sa,Augmentation,51-60,103.14,104.12,103.66,103.67,102.32,106.48
2025-02-01,sa,Augmentation,All ages,100.54,100.99,100.77,100.14,100.23,103.54
2025-02-01,sa,Automation,21-30,98.44,100.67,99.05,97.61,97.85,98.87
2025-02-01,sa,Automation,31-40,98.62,101.66,103.95,103.63,103.32,97.84
2025-02-01,sa,Automation,41-50,102.48,100.83,101.21,101.27,99.61,97.9
2025-02-01,sa,Automation,51-60,103.14,104.29,104.54,103.71,103.71,103.07
2025-02-01,sa,Automation,All ages,100.54,101.78,102.19,101.24,101.44,99.2
2025-03-01,percap,Augmentation,21-30,90.67,92.96,98.13,93.35,94.24,96.63
2025-03-01,percap,Augmentation,31-40,88.52,92.78,93.64,96.14,96.72,99.4
2025-03-01,percap,Augmentation,41-50,96.11,97.85,97.38,94.51,97.48,100.53
2025-03-01,percap,Augmentation,51-60,95.32,98.45,98.77,98.7,98.2,101.67
2025-03-01,percap,Augmentation,All ages,92.4,95.11,96.79,95.73,96.45,99.28
2025-03-01,percap,Automation,21-30,90.67,96.74,96.36,94.21,95.44,95.41
2025-03-01,percap,Automation,31-40,88.52,95.04,98.06,97.17,98.41,91.75
2025-03-01,percap,Automation,41-50,96.11,97.47,98.84,98.2,98.15,94.9
2025-03-01,percap,Automation,51-60,95.32,98.67,99.91,99.1,99.69,98.0
2025-03-01,percap,Automation,All ages,92.4,96.83,98.25,96.72,98.35,94.72
2025-03-01,percap_sa,Augmentation,21-30,97.57,97.72,100.09,96.94,97.37,99.74
2025-03-01,percap_sa,Augmentation,31-40,94.42,96.75,95.1,97.93,98.66,101.46
2025-03-01,percap_sa,Augmentation,41-50,101.04,101.67,99.08,96.05,99.06,102.44
2025-03-01,percap_sa,Augmentation,51-60,99.47,100.85,100.19,100.06,99.2,103.11
2025-03-01,percap_sa,Augmentation,All ages,97.94,98.94,98.43,97.76,98.42,101.48
2025-03-01,percap_sa,Automation,21-30,97.57,100.72,98.85,97.63,98.13,98.14
2025-03-01,percap_sa,Automation,31-40,94.42,97.74,99.64,99.65,99.71,93.67
2025-03-01,percap_sa,Automation,41-50,101.04,99.97,100.56,100.37,99.12,96.88
2025-03-01,percap_sa,Automation,51-60,99.47,100.67,101.1,100.4,100.5,99.73
2025-03-01,percap_sa,Automation,All ages,97.94,99.66,100.01,99.17,99.67,96.82
2025-03-01,raw,Augmentation,21-30,90.36,92.65,97.8,93.03,93.92,96.3
2025-03-01,raw,Augmentation,31-40,91.76,96.17,97.06,99.66,100.26,103.03
2025-03-01,raw,Augmentation,41-50,96.59,98.33,97.86,94.97,97.96,101.03
2025-03-01,raw,Augmentation,51-60,98.11,101.32,101.65,101.58,101.06,104.64
2025-03-01,raw,Augmentation,All ages,93.98,96.73,98.45,97.37,98.11,100.98
2025-03-01,raw,Automation,21-30,90.36,96.41,96.03,93.89,95.12,95.09
2025-03-01,raw,Automation,31-40,91.76,98.52,101.65,100.73,102.01,95.11
2025-03-01,raw,Automation,41-50,96.59,97.95,99.33,98.68,98.63,95.36
2025-03-01,raw,Automation,51-60,98.11,101.55,102.82,101.99,102.6,100.86
2025-03-01,raw,Automation,All ages,93.98,98.49,99.93,98.37,100.04,96.34
2025-03-01,sa,Augmentation,21-30,97.23,97.38,99.75,96.61,97.04,99.39
2025-03-01,sa,Augmentation,31-40,98.03,100.45,98.73,101.67,102.43,105.34
2025-03-01,sa,Augmentation,41-50,101.54,102.17,99.57,96.52,99.55,102.95
2025-03-01,sa,Augmentation,51-60,102.51,103.93,103.25,103.11,102.23,106.25
2025-03-01,sa,Augmentation,All ages,99.69,100.71,100.19,99.51,100.18,103.29
2025-03-01,sa,Automation,21-30,97.23,100.38,98.51,97.29,97.79,97.8
2025-03-01,sa,Automation,31-40,98.03,101.48,103.45,103.46,103.52,97.25
2025-03-01,sa,Automation,41-50,101.54,100.46,101.06,100.86,99.61,97.36
2025-03-01,sa,Automation,51-60,102.51,103.74,104.19,103.46,103.57,102.77
2025-03-01,sa,Automation,All ages,99.69,101.44,101.8,100.95,101.45,98.55
2025-04-01,percap,Augmentation,21-30,92.04,94.92,99.42,94.25,95.95,97.62
2025-04-01,percap,Augmentation,31-40,89.56,93.57,94.19,96.4,97.2,99.91
2025-04-01,percap,Augmentation,41-50,97.77,98.94,97.84,95.05,97.67,101.16
2025-04-01,percap,Augmentation,51-60,96.93,98.88,99.37,99.34,98.49,102.58
2025-04-01,percap,Augmentation,All ages,93.8,96.21,97.52,96.3,97.16,100.02
2025-04-01,percap,Automation,21-30,92.04,98.02,97.46,96.06,95.65,96.72
2025-04-01,percap,Automation,31-40,89.56,95.55,98.66,97.94,98.72,91.94
2025-04-01,percap,Automation,41-50,97.77,98.03,99.53,98.71,98.53,95.32
2025-04-01,percap,Automation,51-60,96.93,99.22,100.39,99.63,100.17,98.69
2025-04-01,percap,Automation,All ages,93.8,97.56,98.97,97.7,98.73,95.35
2025-04-01,percap_sa,Augmentation,21-30,98.13,98.14,100.5,97.03,97.63,100.15
2025-04-01,percap_sa,Augmentation,31-40,95.34,97.3,95.5,98.39,99.11,101.67
2025-04-01,percap_sa,Augmentation,41-50,102.13,102.1,99.16,96.57,99.13,102.55
2025-04-01,percap_sa,Augmentation,51-60,100.87,101.35,100.71,100.7,99.6,103.75
2025-04-01,percap_sa,Augmentation,All ages,98.92,99.41,98.78,98.2,98.71,101.8
2025-04-01,percap_sa,Automation,21-30,98.13,101.13,99.31,97.9,98.74,98.24
2025-04-01,percap_sa,Automation,31-40,95.34,98.33,99.93,100.2,100.28,93.77
2025-04-01,percap_sa,Automation,41-50,102.13,100.28,100.73,100.54,99.48,97.02
2025-04-01,percap_sa,Automation,51-60,100.87,101.25,101.42,101.0,101.08,100.26
2025-04-01,percap_sa,Automation,All ages,98.92,100.12,100.32,99.55,100.19,97.02
2025-04-01,raw,Augmentation,21-30,91.67,94.55,99.03,93.87,95.57,97.23
2025-04-01,raw,Augmentation,31-40,92.99,97.15,97.79,100.09,100.92,103.73
2025-04-01,raw,Augmentation,41-50,98.27,99.45,98.34,95.54,98.17,101.68
2025-04-01,raw,Augmentation,51-60,99.88,101.89,102.39,102.36,101.48,105.7
2025-04-01,raw,Augmentation,All ages,95.47,97.92,99.25,98.01,98.88,101.8
2025-04-01,raw,Automation,21-30,91.67,97.63,97.08,95.68,95.27,96.33
2025-04-01,raw,Automation,31-40,92.99,99.2,102.44,101.69,102.49,95.46
2025-04-01,raw,Automation,41-50,98.27,98.53,100.04,99.22,99.03,95.8
2025-04-01,raw,Automation,51-60,99.88,102.24,103.44,102.66,103.22,101.7
2025-04-01,raw,Automation,All ages,95.47,99.29,100.73,99.44,100.48,97.05
2025-04-01,sa,Augmentation,21-30,97.74,97.75,100.1,96.65,97.25,99.76
2025-04-01,sa,Augmentation,31-40,98.84,100.87,99.01,102.01,102.74,105.4
2025-04-01,sa,Augmentation,41-50,102.63,102.59,99.64,97.04,99.61,103.05
2025-04-01,sa,Augmentation,51-60,103.82,104.33,103.67,103.65,102.52,106.8
2025-04-01,sa,Augmentation,All ages,100.6,101.1,100.47,99.87,100.39,103.54
2025-04-01,sa,Automation,21-30,97.74,100.73,98.92,97.52,98.36,97.85
2025-04-01,sa,Automation,31-40,98.84,101.94,103.6,103.88,103.96,97.21
2025-04-01,sa,Automation,41-50,102.63,100.77,101.22,101.03,99.97,97.5
2025-04-01,sa,Automation,51-60,103.82,104.21,104.4,103.97,104.04,103.2
2025-04-01,sa,Automation,All ages,100.6,101.83,102.03,101.25,101.9,98.68
2025-05-01,percap,Augmentation,21-30,94.39,96.0,99.51,94.48,96.75,97.99
2025-05-01,percap,Augmentation,31-40,92.25,93.84,94.41,96.69,97.06,100.24
2025-05-01,percap,Augmentation,41-50,99.18,99.47,98.13,95.18,97.54,101.49
2025-05-01,percap,Augmentation,51-60,98.78,99.51,99.6,99.41,98.57,102.87
2025-05-01,percap,Augmentation,All ages,95.9,96.84,97.72,96.48,97.33,100.36
2025-05-01,percap,Automation,21-30,94.39,98.75,97.13,97.3,96.27,96.41
2025-05-01,percap,Automation,31-40,92.25,96.01,98.84,98.29,98.51,91.96
2025-05-01,percap,Automation,41-50,99.18,98.5,99.87,98.92,98.54,95.3
2025-05-01,percap,Automation,51-60,98.78,99.89,100.42,100.12,99.95,98.72
2025-05-01,percap,Automation,All ages,95.9,98.13,99.03,98.32,98.71,95.28
2025-05-01,percap_sa,Augmentation,21-30,99.1,98.07,100.75,97.27,97.92,100.13
2025-05-01,percap_sa,Augmentation,31-40,96.26,96.56,95.8,98.39,98.98,101.47
2025-05-01,percap_sa,Augmentation,41-50,102.12,101.61,99.72,96.69,99.15,102.42
2025-05-01,percap_sa,Augmentation,51-60,101.65,101.07,100.99,100.7,99.78,103.44
2025-05-01,percap_sa,Augmentation,All ages,99.58,99.0,99.12,98.28,98.79,101.65
2025-05-01,percap_sa,Automation,21-30,99.1,100.88,99.3,98.38,100.1,97.86
2025-05-01,percap_sa,Automation,31-40,96.26,98.15,100.05,100.12,100.29,93.56
2025-05-01,percap_sa,Automation,41-50,102.12,100.14,101.06,100.58,99.81,97.01
2025-05-01,percap_sa,Automation,51-60,101.65,101.28,101.45,101.34,100.92,100.11
2025-05-01,percap_sa,Automation,All ages,99.58,99.99,100.44,99.74,100.47,96.83
2025-05-01,raw,Augmentation,21-30,94.02,95.62,99.12,94.11,96.37,97.61
2025-05-01,raw,Augmentation,31-40,95.78,97.43,98.02,100.39,100.78,104.08
2025-05-01,raw,Augmentation,41-50,99.69,99.98,98.63,95.66,98.04,102.01
2025-05-01,raw,Augmentation,51-60,101.78,102.54,102.63,102.43,101.57,106.0
2025-05-01,raw,Augmentation,All ages,97.6,98.56,99.46,98.2,99.06,102.15
2025-05-01,raw,Automation,21-30,94.02,98.36,96.74,96.91,95.89,96.03
2025-05-01,raw,Automation,31-40,95.78,99.68,102.62,102.05,102.28,95.48
2025-05-01,raw,Automation,41-50,99.69,99.0,100.38,99.43,99.04,95.78
2025-05-01,raw,Automation,51-60,101.78,102.93,103.47,103.17,102.99,101.73
2025-05-01,raw,Automation,All ages,97.6,99.88,100.79,100.07,100.46,96.97
2025-05-01,sa,Augmentation,21-30,98.71,97.68,100.35,96.88,97.53,99.74
2025-05-01,sa,Augmentation,31-40,99.95,100.26,99.47,102.16,102.77,105.36
2025-05-01,sa,Augmentation,41-50,102.62,102.12,100.21,97.17,99.64,102.93
2025-05-01,sa,Augmentation,51-60,104.76,104.17,104.08,103.78,102.83,106.61
2025-05-01,sa,Augmentation,All ages,101.35,100.76,100.89,100.03,100.55,103.46
2025-05-01,sa,Automation,21-30,98.71,100.48,98.91,97.99,99.7,97.47
2025-05-01,sa,Automation,31-40,99.95,101.92,103.88,103.96,104.13,97.15
2025-05-01,sa,Automation,41-50,102.62,100.64,101.56,101.08,100.3,97.49
2025-05-01,sa,Automation,51-60,104.76,104.38,104.56,104.44,104.01,103.18
2025-05-01,sa,Automation,All ages,101.35,101.77,102.23,101.52,102.26,98.55
2025-06-01,percap,Augmentation,21-30,94.68,98.05,98.41,94.07,99.43,97.26
2025-06-01,percap,Augmentation,31-40,92.4,93.76,91.87,93.94,95.81,98.14
2025-06-01,percap,Augmentation,41-50,98.59,98.84,95.46,92.01,95.1,98.92
2025-06-01,percap,Augmentation,51-60,98.26,98.1,96.96,95.92,95.48,100.51
2025-06-01,percap,Augmentation,All ages,95.75,96.94,95.49,93.96,96.46,98.47
2025-06-01,percap,Automation,21-30,94.68,98.52,95.15,99.44,96.13,96.87
2025-06-01,percap,Automation,31-40,92.4,94.49,95.99,96.94,96.24,90.06
2025-06-01,percap,Automation,41-50,98.59,96.51,96.91,96.87,95.01,93.11
2025-06-01,percap,Automation,51-60,98.26,97.79,97.86,97.6,95.82,96.15
2025-06-01,percap,Automation,All ages,95.75,96.71,96.43,97.65,95.92,93.79
2025-06-01,percap_sa,Augmentation,21-30,98.46,98.57,101.37,97.47,98.64,100.25
2025-06-01,percap_sa,Augmentation,31-40,95.87,97.67,96.3,99.63,101.15,102.68
2025-06-01,percap_sa,Augmentation,41-50,101.62,103.2,100.89,98.14,101.59,103.75
2025-06-01,percap_sa,Augmentation,51-60,102.17,102.15,102.84,102.51,102.16,104.78
2025-06-01,percap_sa,Augmentation,All ages,99.28,100.02,100.11,99.46,100.6,102.59
2025-06-01,percap_sa,Automation,21-30,98.46,100.73,99.88,98.41,103.09,98.38
2025-06-01,percap_sa,Automation,31-40,95.87,98.82,101.47,101.12,103.59,94.21
2025-06-01,percap_sa,Automation,41-50,101.62,100.87,102.69,102.24,102.66,98.35
2025-06-01,percap_sa,Automation,51-60,102.17,102.17,102.82,103.21,103.72,102.11
2025-06-01,percap_sa,Automation,All ages,99.28,100.5,101.68,100.7,103.46,97.86
2025-06-01,raw,Augmentation,21-30,94.3,97.66,98.02,93.7,99.03,96.87
2025-06-01,raw,Augmentation,31-40,95.93,97.34,95.39,97.53,99.47,101.89
2025-06-01,raw,Augmentation,41-50,99.09,99.35,95.95,92.48,95.59,99.43
2025-06-01,raw,Augmentation,51-60,101.25,101.09,99.91,98.84,98.39,103.57
2025-06-01,raw,Augmentation,All ages,97.46,98.66,97.19,95.63,98.18,100.22
2025-06-01,raw,Automation,21-30,94.3,98.13,94.78,99.04,95.75,96.49
2025-06-01,raw,Automation,31-40,95.93,98.11,99.66,100.65,99.92,93.5
2025-06-01,raw,Automation,41-50,99.09,97.01,97.4,97.36,95.5,93.59
2025-06-01,raw,Automation,51-60,101.25,100.76,100.84,100.57,98.73,99.08
2025-06-01,raw,Automation,All ages,97.46,98.43,98.14,99.39,97.63,95.45
2025-06-01,sa,Augmentation,21-30,98.06,98.17,100.96,97.08,98.24,99.85
2025-06-01,sa,Augmentation,31-40,99.7,101.58,100.15,103.61,105.19,106.79
2025-06-01,sa,Augmentation,41-50,102.13,103.72,101.39,98.64,102.1,104.27
2025-06-01,sa,Augmentation,51-60,105.42,105.4,106.12,105.77,105.41,108.12
2025-06-01,sa,Augmentation,All ages,101.12,101.87,101.96,101.3,102.47,104.49
2025-06-01,sa,Automation,21-30,98.06,100.33,99.48,98.02,102.68,97.98
2025-06-01,sa,Automation,31-40,99.7,102.77,105.53,105.16,107.74,97.98
2025-06-01,sa,Automation,41-50,102.13,101.38,103.2,102.75,103.18,98.85
2025-06-01,sa,Automation,51-60,105.42,105.43,106.09,106.5,107.03,105.36
2025-06-01,sa,Automation,All ages,101.12,102.36,103.57,102.57,105.38,99.67
2025-07-01,percap,Augmentation,21-30,99.83,103.1,101.44,96.46,104.42,102.61
2025-07-01,percap,Augmentation,31-40,92.95,93.8,92.57,94.86,96.92,100.0
2025-07-01,percap,Augmentation,41-50,99.11,99.01,96.16,93.01,96.56,100.71
2025-07-01,percap,Augmentation,51-60,97.41,98.57,97.69,97.06,96.74,101.95
2025-07-01,percap,Augmentation,All ages,97.18,98.46,96.77,95.28,98.75,101.18
2025-07-01,percap,Automation,21-30,99.83,103.34,99.7,104.15,99.87,99.7
2025-07-01,percap,Automation,31-40,92.95,95.28,97.63,97.85,97.7,90.51
2025-07-01,percap,Automation,41-50,99.11,97.05,98.87,98.08,96.68,93.36
2025-07-01,percap,Automation,51-60,97.41,99.02,99.26,98.65,97.39,96.39
2025-07-01,percap,Automation,All ages,97.18,98.56,98.8,99.81,97.86,94.76
2025-07-01,percap_sa,Augmentation,21-30,99.06,98.52,101.62,98.17,98.33,99.62
2025-07-01,percap_sa,Augmentation,31-40,98.08,97.52,96.24,100.07,100.53,102.68
2025-07-01,percap_sa,Augmentation,41-50,104.11,103.38,100.08,98.11,100.72,103.44
2025-07-01,percap_sa,Augmentation,51-60,102.98,102.45,101.77,102.55,101.11,104.52
2025-07-01,percap_sa,Augmentation,All ages,100.75,100.02,99.72,99.75,99.88,102.24
2025-07-01,percap_sa,Automation,21-30,99.06,100.89,98.77,98.01,103.63,99.26
2025-07-01,percap_sa,Automation,31-40,98.08,99.13,100.92,100.58,103.7,94.61
2025-07-01,percap_sa,Automation,41-50,104.11,100.6,101.93,101.82,102.02,98.03
2025-07-01,percap_sa,Automation,51-60,102.98,102.32,102.08,102.6,102.97,101.42
2025-07-01,percap_sa,Automation,All ages,100.75,100.57,100.87,100.16,103.19,98.0
2025-07-01,raw,Augmentation,21-30,99.37,102.63,100.97,96.02,103.94,102.15
2025-07-01,raw,Augmentation,31-40,96.67,97.55,96.27,98.65,100.79,104.0
2025-07-01,raw,Augmentation,41-50,99.64,99.54,96.67,93.5,97.07,101.24
2025-07-01,raw,Augmentation,51-60,100.5,101.7,100.79,100.14,99.81,105.19
2025-07-01,raw,Augmentation,All ages,98.98,100.28,98.56,97.03,100.57,103.04
2025-07-01,raw,Automation,21-30,99.37,102.87,99.24,103.68,99.42,99.25
2025-07-01,raw,Automation,31-40,96.67,99.09,101.53,101.76,101.61,94.13
2025-07-01,raw,Automation,41-50,99.64,97.57,99.4,98.6,97.19,93.86
2025-07-01,raw,Automation,51-60,100.5,102.16,102.41,101.78,100.47,99.45
2025-07-01,raw,Automation,All ages,98.98,100.38,100.62,101.65,99.67,96.51
2025-07-01,sa,Augmentation,21-30,98.61,98.08,101.17,97.73,97.89,99.17
2025-07-01,sa,Augmentation,31-40,101.84,101.26,99.93,103.91,104.39,106.62
