observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2026-05-01,sa,3339,Andre yrker innen forretningstjenester,0.1055,67,Quintile 5 (most exposed)
2026-06-01,sa,3339,Andre yrker innen forretningstjenester,0.0776,67,Quintile 5 (most exposed)
2023-05-01,sa,3341,Arbeidsledere for kontorpersonell,0.0496,4614,Quintile 4
2023-06-01,sa,3341,Arbeidsledere for kontorpersonell,0.0592,4614,Quintile 4
2023-07-01,sa,3341,Arbeidsledere for kontorpersonell,0.053,4614,Quintile 4
2023-08-01,sa,3341,Arbeidsledere for kontorpersonell,0.0542,4614,Quintile 4
2023-09-01,sa,3341,Arbeidsledere for kontorpersonell,0.0608,4614,Quintile 4
2023-10-01,sa,3341,Arbeidsledere for kontorpersonell,0.0557,4614,Quintile 4
2023-11-01,sa,3341,Arbeidsledere for kontorpersonell,0.0512,4614,Quintile 4
2023-12-01,sa,3341,Arbeidsledere for kontorpersonell,0.042,4614,Quintile 4
2024-01-01,sa,3341,Arbeidsledere for kontorpersonell,0.0601,4614,Quintile 4
2024-02-01,sa,3341,Arbeidsledere for kontorpersonell,0.0574,4614,Quintile 4
2024-03-01,sa,3341,Arbeidsledere for kontorpersonell,0.055,4614,Quintile 4
2024-04-01,sa,3341,Arbeidsledere for kontorpersonell,0.0593,4614,Quintile 4
2024-05-01,sa,3341,Arbeidsledere for kontorpersonell,0.0573,4614,Quintile 4
2024-06-01,sa,3341,Arbeidsledere for kontorpersonell,0.0497,4614,Quintile 4
2024-07-01,sa,3341,Arbeidsledere for kontorpersonell,0.0578,4614,Quintile 4
2024-08-01,sa,3341,Arbeidsledere for kontorpersonell,0.0595,4614,Quintile 4
2024-09-01,sa,3341,Arbeidsledere for kontorpersonell,0.0555,4614,Quintile 4
2024-10-01,sa,3341,Arbeidsledere for kontorpersonell,0.0552,4614,Quintile 4
2024-11-01,sa,3341,Arbeidsledere for kontorpersonell,0.0549,4614,Quintile 4
2024-12-01,sa,3341,Arbeidsledere for kontorpersonell,0.0453,4614,Quintile 4
2025-01-01,sa,3341,Arbeidsledere for kontorpersonell,0.0591,4614,Quintile 4
2025-02-01,sa,3341,Arbeidsledere for kontorpersonell,0.0559,4614,Quintile 4
2025-03-01,sa,3341,Arbeidsledere for kontorpersonell,0.0514,4614,Quintile 4
2025-04-01,sa,3341,Arbeidsledere for kontorpersonell,0.0564,4614,Quintile 4
2025-05-01,sa,3341,Arbeidsledere for kontorpersonell,0.0551,4614,Quintile 4
2025-06-01,sa,3341,Arbeidsledere for kontorpersonell,0.0543,4614,Quintile 4
2025-07-01,sa,3341,Arbeidsledere for kontorpersonell,0.0504,4614,Quintile 4
2025-08-01,sa,3341,Arbeidsledere for kontorpersonell,0.0538,4614,Quintile 4
2025-09-01,sa,3341,Arbeidsledere for kontorpersonell,0.0544,4614,Quintile 4
2025-10-01,sa,3341,Arbeidsledere for kontorpersonell,0.0559,4614,Quintile 4
2025-11-01,sa,3341,Arbeidsledere for kontorpersonell,0.0517,4614,Quintile 4
2025-12-01,sa,3341,Arbeidsledere for kontorpersonell,0.0466,4614,Quintile 4
2026-01-01,sa,3341,Arbeidsledere for kontorpersonell,0.052,4614,Quintile 4
2026-02-01,sa,3341,Arbeidsledere for kontorpersonell,0.0532,4614,Quintile 4
2026-03-01,sa,3341,Arbeidsledere for kontorpersonell,0.0541,4614,Quintile 4
2026-04-01,sa,3341,Arbeidsledere for kontorpersonell,0.0523,4614,Quintile 4
2026-05-01,sa,3341,Arbeidsledere for kontorpersonell,0.0532,4614,Quintile 4
2026-06-01,sa,3341,Arbeidsledere for kontorpersonell,0.05,4614,Quintile 4
2023-05-01,sa,3342,Advokatsekretær,0.0136,715,Quintile 5 (most exposed)
2023-06-01,sa,3342,Advokatsekretær,0.0031,715,Quintile 5 (most exposed)
2023-07-01,sa,3342,Advokatsekretær,0.0099,715,Quintile 5 (most exposed)
2023-08-01,sa,3342,Advokatsekretær,0.0144,715,Quintile 5 (most exposed)
2023-09-01,sa,3342,Advokatsekretær,0.016,715,Quintile 5 (most exposed)
2023-10-01,sa,3342,Advokatsekretær,0.0136,715,Quintile 5 (most exposed)
2023-11-01,sa,3342,Advokatsekretær,0.035,715,Quintile 5 (most exposed)
2023-12-01,sa,3342,Advokatsekretær,0.0341,715,Quintile 5 (most exposed)
2024-01-01,sa,3342,Advokatsekretær,0.0351,715,Quintile 5 (most exposed)
2024-02-01,sa,3342,Advokatsekretær,0.0284,715,Quintile 5 (most exposed)
2024-03-01,sa,3342,Advokatsekretær,0.0382,715,Quintile 5 (most exposed)
2024-04-01,sa,3342,Advokatsekretær,0.0311,715,Quintile 5 (most exposed)
2024-05-01,sa,3342,Advokatsekretær,0.0395,715,Quintile 5 (most exposed)
2024-06-01,sa,3342,Advokatsekretær,0.0505,715,Quintile 5 (most exposed)
2024-07-01,sa,3342,Advokatsekretær,0.0476,715,Quintile 5 (most exposed)
2024-08-01,sa,3342,Advokatsekretær,0.0516,715,Quintile 5 (most exposed)
2024-09-01,sa,3342,Advokatsekretær,0.0467,715,Quintile 5 (most exposed)
2024-10-01,sa,3342,Advokatsekretær,0.0491,715,Quintile 5 (most exposed)
2024-11-01,sa,3342,Advokatsekretær,0.0581,715,Quintile 5 (most exposed)
2024-12-01,sa,3342,Advokatsekretær,0.0515,715,Quintile 5 (most exposed)
2025-01-01,sa,3342,Advokatsekretær,0.0587,715,Quintile 5 (most exposed)
2025-02-01,sa,3342,Advokatsekretær,0.0516,715,Quintile 5 (most exposed)
2025-03-01,sa,3342,Advokatsekretær,0.0474,715,Quintile 5 (most exposed)
2025-04-01,sa,3342,Advokatsekretær,0.0569,715,Quintile 5 (most exposed)
2025-05-01,sa,3342,Advokatsekretær,0.0476,715,Quintile 5 (most exposed)
2025-06-01,sa,3342,Advokatsekretær,0.0517,715,Quintile 5 (most exposed)
2025-07-01,sa,3342,Advokatsekretær,0.058,715,Quintile 5 (most exposed)
2025-08-01,sa,3342,Advokatsekretær,0.0593,715,Quintile 5 (most exposed)
2025-09-01,sa,3342,Advokatsekretær,0.051,715,Quintile 5 (most exposed)
2025-10-01,sa,3342,Advokatsekretær,0.0492,715,Quintile 5 (most exposed)
2025-11-01,sa,3342,Advokatsekretær,0.0538,715,Quintile 5 (most exposed)
2025-12-01,sa,3342,Advokatsekretær,0.0462,715,Quintile 5 (most exposed)
2026-01-01,sa,3342,Advokatsekretær,0.0461,715,Quintile 5 (most exposed)
2026-02-01,sa,3342,Advokatsekretær,0.0481,715,Quintile 5 (most exposed)
2026-03-01,sa,3342,Advokatsekretær,0.044,715,Quintile 5 (most exposed)
2026-04-01,sa,3342,Advokatsekretær,0.05,715,Quintile 5 (most exposed)
2026-05-01,sa,3342,Advokatsekretær,0.0467,715,Quintile 5 (most exposed)
2026-06-01,sa,3342,Advokatsekretær,0.0553,715,Quintile 5 (most exposed)
2023-05-01,sa,3343,Sjefssekretærer,0.0455,6996,Quintile 5 (most exposed)
2023-06-01,sa,3343,Sjefssekretærer,0.0706,6996,Quintile 5 (most exposed)
2023-07-01,sa,3343,Sjefssekretærer,0.0724,6996,Quintile 5 (most exposed)
2023-08-01,sa,3343,Sjefssekretærer,0.0646,6996,Quintile 5 (most exposed)
2023-09-01,sa,3343,Sjefssekretærer,0.0647,6996,Quintile 5 (most exposed)
2023-10-01,sa,3343,Sjefssekretærer,0.0663,6996,Quintile 5 (most exposed)
2023-11-01,sa,3343,Sjefssekretærer,0.0593,6996,Quintile 5 (most exposed)
2023-12-01,sa,3343,Sjefssekretærer,0.0438,6996,Quintile 5 (most exposed)
2024-01-01,sa,3343,Sjefssekretærer,0.0504,6996,Quintile 5 (most exposed)
2024-02-01,sa,3343,Sjefssekretærer,0.0549,6996,Quintile 5 (most exposed)
2024-03-01,sa,3343,Sjefssekretærer,0.0498,6996,Quintile 5 (most exposed)
2024-04-01,sa,3343,Sjefssekretærer,0.0578,6996,Quintile 5 (most exposed)
2024-05-01,sa,3343,Sjefssekretærer,0.0558,6996,Quintile 5 (most exposed)
2024-06-01,sa,3343,Sjefssekretærer,0.049,6996,Quintile 5 (most exposed)
2024-07-01,sa,3343,Sjefssekretærer,0.0488,6996,Quintile 5 (most exposed)
2024-08-01,sa,3343,Sjefssekretærer,0.0518,6996,Quintile 5 (most exposed)
2024-09-01,sa,3343,Sjefssekretærer,0.0452,6996,Quintile 5 (most exposed)
2024-10-01,sa,3343,Sjefssekretærer,0.0554,6996,Quintile 5 (most exposed)
2024-11-01,sa,3343,Sjefssekretærer,0.0452,6996,Quintile 5 (most exposed)
2024-12-01,sa,3343,Sjefssekretærer,0.0444,6996,Quintile 5 (most exposed)
2025-01-01,sa,3343,Sjefssekretærer,0.0513,6996,Quintile 5 (most exposed)
2025-02-01,sa,3343,Sjefssekretærer,0.0443,6996,Quintile 5 (most exposed)
2025-03-01,sa,3343,Sjefssekretærer,0.0444,6996,Quintile 5 (most exposed)
2025-04-01,sa,3343,Sjefssekretærer,0.033,6996,Quintile 5 (most exposed)
2025-05-01,sa,3343,Sjefssekretærer,0.0427,6996,Quintile 5 (most exposed)
2025-06-01,sa,3343,Sjefssekretærer,0.0601,6996,Quintile 5 (most exposed)
2025-07-01,sa,3343,Sjefssekretærer,0.0487,6996,Quintile 5 (most exposed)
2025-08-01,sa,3343,Sjefssekretærer,0.049,6996,Quintile 5 (most exposed)
2025-09-01,sa,3343,Sjefssekretærer,0.047,6996,Quintile 5 (most exposed)
2025-10-01,sa,3343,Sjefssekretærer,0.052,6996,Quintile 5 (most exposed)
2025-11-01,sa,3343,Sjefssekretærer,0.0466,6996,Quintile 5 (most exposed)
2025-12-01,sa,3343,Sjefssekretærer,0.0423,6996,Quintile 5 (most exposed)
2026-01-01,sa,3343,Sjefssekretærer,0.0419,6996,Quintile 5 (most exposed)
2026-02-01,sa,3343,Sjefssekretærer,0.047,6996,Quintile 5 (most exposed)
2026-03-01,sa,3343,Sjefssekretærer,0.0443,6996,Quintile 5 (most exposed)
2026-04-01,sa,3343,Sjefssekretærer,0.0354,6996,Quintile 5 (most exposed)
2026-05-01,sa,3343,Sjefssekretærer,0.042,6996,Quintile 5 (most exposed)
2026-06-01,sa,3343,Sjefssekretærer,0.0603,6996,Quintile 5 (most exposed)
2023-05-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0603,121,Quintile 5 (most exposed)
2023-06-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0856,121,Quintile 5 (most exposed)
2023-07-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0849,121,Quintile 5 (most exposed)
2023-08-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0407,121,Quintile 5 (most exposed)
2023-09-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.1065,121,Quintile 5 (most exposed)
2023-10-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0303,121,Quintile 5 (most exposed)
2023-11-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0297,121,Quintile 5 (most exposed)
2023-12-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0149,121,Quintile 5 (most exposed)
2024-01-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0299,121,Quintile 5 (most exposed)
2024-02-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0385,121,Quintile 5 (most exposed)
2024-03-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0516,121,Quintile 5 (most exposed)
2024-04-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0457,121,Quintile 5 (most exposed)
2024-05-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0542,121,Quintile 5 (most exposed)
2024-06-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0423,121,Quintile 5 (most exposed)
2024-07-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0466,121,Quintile 5 (most exposed)
2024-08-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0559,121,Quintile 5 (most exposed)
2024-09-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0399,121,Quintile 5 (most exposed)
2024-10-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0386,121,Quintile 5 (most exposed)
2024-11-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0455,121,Quintile 5 (most exposed)
2024-12-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0487,121,Quintile 5 (most exposed)
2025-01-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0612,121,Quintile 5 (most exposed)
2025-02-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0524,121,Quintile 5 (most exposed)
2025-03-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0451,121,Quintile 5 (most exposed)
2025-04-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.047,121,Quintile 5 (most exposed)
2025-05-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0435,121,Quintile 5 (most exposed)
2025-06-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0591,121,Quintile 5 (most exposed)
2025-07-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0662,121,Quintile 5 (most exposed)
2025-08-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0371,121,Quintile 5 (most exposed)
2025-09-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0537,121,Quintile 5 (most exposed)
2025-10-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0489,121,Quintile 5 (most exposed)
2025-11-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0489,121,Quintile 5 (most exposed)
2025-12-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0446,121,Quintile 5 (most exposed)
2026-01-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0526,121,Quintile 5 (most exposed)
2026-02-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0546,121,Quintile 5 (most exposed)
2026-03-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0538,121,Quintile 5 (most exposed)
2026-04-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0495,121,Quintile 5 (most exposed)
2026-05-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0461,121,Quintile 5 (most exposed)
2026-06-01,sa,3353,Saksbehandlere innen sosiale ytelser,0.0669,121,Quintile 5 (most exposed)
2023-05-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0476,2119,Quintile 3
2023-06-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0557,2119,Quintile 3
2023-07-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0644,2119,Quintile 3
2023-08-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0973,2119,Quintile 3
2023-09-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0509,2119,Quintile 3
2023-10-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0754,2119,Quintile 3
2023-11-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0576,2119,Quintile 3
2023-12-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0556,2119,Quintile 3
2024-01-01,sa,3359,Andre yrker innen offentlig forvaltning,0.055,2119,Quintile 3
2024-02-01,sa,3359,Andre yrker innen offentlig forvaltning,0.052,2119,Quintile 3
2024-03-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0487,2119,Quintile 3
2024-04-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0646,2119,Quintile 3
2024-05-01,sa,3359,Andre yrker innen offentlig forvaltning,0.067,2119,Quintile 3
2024-06-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0687,2119,Quintile 3
2024-07-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0493,2119,Quintile 3
2024-08-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0501,2119,Quintile 3
2024-09-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0825,2119,Quintile 3
2024-10-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0572,2119,Quintile 3
2024-11-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0442,2119,Quintile 3
2024-12-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0453,2119,Quintile 3
2025-01-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0483,2119,Quintile 3
2025-02-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0609,2119,Quintile 3
2025-03-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0455,2119,Quintile 3
2025-04-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0561,2119,Quintile 3
2025-05-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0675,2119,Quintile 3
2025-06-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0669,2119,Quintile 3
2025-07-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0597,2119,Quintile 3
2025-08-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0488,2119,Quintile 3
2025-09-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0525,2119,Quintile 3
2025-10-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0529,2119,Quintile 3
2025-11-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0482,2119,Quintile 3
2025-12-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0565,2119,Quintile 3
2026-01-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0472,2119,Quintile 3
2026-02-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0473,2119,Quintile 3
2026-03-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0498,2119,Quintile 3
2026-04-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0508,2119,Quintile 3
2026-05-01,sa,3359,Andre yrker innen offentlig forvaltning,0.055,2119,Quintile 3
2026-06-01,sa,3359,Andre yrker innen offentlig forvaltning,0.0578,2119,Quintile 3
2023-05-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.2056,3834,Quintile 3
2023-06-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.1291,3834,Quintile 3
2023-07-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0913,3834,Quintile 3
2023-08-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.1212,3834,Quintile 3
2023-09-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.1046,3834,Quintile 3
2023-10-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0813,3834,Quintile 3
2023-11-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0706,3834,Quintile 3
2023-12-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0829,3834,Quintile 3
2024-01-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0819,3834,Quintile 3
2024-02-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0713,3834,Quintile 3
2024-03-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.067,3834,Quintile 3
2024-04-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0775,3834,Quintile 3
2024-05-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0373,3834,Quintile 3
2024-06-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.074,3834,Quintile 3
2024-07-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0609,3834,Quintile 3
2024-08-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0633,3834,Quintile 3
2024-09-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0637,3834,Quintile 3
2024-10-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0583,3834,Quintile 3
2024-11-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0422,3834,Quintile 3
2024-12-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0588,3834,Quintile 3
2025-01-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0692,3834,Quintile 3
2025-02-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0824,3834,Quintile 3
2025-03-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0622,3834,Quintile 3
2025-04-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0467,3834,Quintile 3
2025-05-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.069,3834,Quintile 3
2025-06-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0633,3834,Quintile 3
2025-07-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.073,3834,Quintile 3
2025-08-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0594,3834,Quintile 3
2025-09-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0549,3834,Quintile 3
2025-10-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0663,3834,Quintile 3
2025-11-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0438,3834,Quintile 3
2025-12-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0444,3834,Quintile 3
2026-01-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0599,3834,Quintile 3
2026-02-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0541,3834,Quintile 3
2026-03-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0529,3834,Quintile 3
2026-04-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0432,3834,Quintile 3
2026-05-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0556,3834,Quintile 3
2026-06-01,sa,3412,Miljøarbeidere innen sosiale fagfelt,0.0684,3834,Quintile 3
2023-05-01,sa,3413,Religiøse yrker,0.1289,1337,
2023-06-01,sa,3413,Religiøse yrker,0.1104,1337,
2023-07-01,sa,3413,Religiøse yrker,0.109,1337,
2023-08-01,sa,3413,Religiøse yrker,0.1226,1337,
2023-09-01,sa,3413,Religiøse yrker,0.1093,1337,
2023-10-01,sa,3413,Religiøse yrker,0.1117,1337,
2023-11-01,sa,3413,Religiøse yrker,0.139,1337,
2023-12-01,sa,3413,Religiøse yrker,0.0668,1337,
2024-01-01,sa,3413,Religiøse yrker,0.084,1337,
2024-02-01,sa,3413,Religiøse yrker,0.0823,1337,
2024-03-01,sa,3413,Religiøse yrker,0.0799,1337,
2024-04-01,sa,3413,Religiøse yrker,0.079,1337,
2024-05-01,sa,3413,Religiøse yrker,0.0744,1337,
2024-06-01,sa,3413,Religiøse yrker,0.0866,1337,
2024-07-01,sa,3413,Religiøse yrker,0.0822,1337,
2024-08-01,sa,3413,Religiøse yrker,0.0673,1337,
2024-09-01,sa,3413,Religiøse yrker,0.0682,1337,
2024-10-01,sa,3413,Religiøse yrker,0.0693,1337,
2024-11-01,sa,3413,Religiøse yrker,0.0395,1337,
2024-12-01,sa,3413,Religiøse yrker,0.1035,1337,
2025-01-01,sa,3413,Religiøse yrker,0.0781,1337,
2025-02-01,sa,3413,Religiøse yrker,0.0748,1337,
2025-03-01,sa,3413,Religiøse yrker,0.0844,1337,
2025-04-01,sa,3413,Religiøse yrker,0.0814,1337,
2025-05-01,sa,3413,Religiøse yrker,0.0735,1337,
2025-06-01,sa,3413,Religiøse yrker,0.0736,1337,
2025-07-01,sa,3413,Religiøse yrker,0.0736,1337,
2025-08-01,sa,3413,Religiøse yrker,0.067,1337,
2025-09-01,sa,3413,Religiøse yrker,0.0698,1337,
2025-10-01,sa,3413,Religiøse yrker,0.0669,1337,
2025-11-01,sa,3413,Religiøse yrker,0.0718,1337,
2025-12-01,sa,3413,Religiøse yrker,0.0537,1337,
2026-01-01,sa,3413,Religiøse yrker,0.0683,1337,
2026-02-01,sa,3413,Religiøse yrker,0.0682,1337,
2026-03-01,sa,3413,Religiøse yrker,0.0656,1337,
2026-04-01,sa,3413,Religiøse yrker,0.0693,1337,
2026-05-01,sa,3413,Religiøse yrker,0.0618,1337,
2026-06-01,sa,3413,Religiøse yrker,0.0671,1337,
2023-05-01,sa,3421,Idrettsutøvere,0.0124,1930,Quintile 1 (least exposed)
2023-06-01,sa,3421,Idrettsutøvere,0.011,1930,Quintile 1 (least exposed)
2023-07-01,sa,3421,Idrettsutøvere,-0.0315,1930,Quintile 1 (least exposed)
2023-08-01,sa,3421,Idrettsutøvere,0.0057,1930,Quintile 1 (least exposed)
2023-09-01,sa,3421,Idrettsutøvere,-0.0147,1930,Quintile 1 (least exposed)
2023-10-01,sa,3421,Idrettsutøvere,0.0084,1930,Quintile 1 (least exposed)
2023-11-01,sa,3421,Idrettsutøvere,-0.0093,1930,Quintile 1 (least exposed)
2023-12-01,sa,3421,Idrettsutøvere,0.0239,1930,Quintile 1 (least exposed)
2024-01-01,sa,3421,Idrettsutøvere,0.0134,1930,Quintile 1 (least exposed)
2024-02-01,sa,3421,Idrettsutøvere,0.0305,1930,Quintile 1 (least exposed)
2024-03-01,sa,3421,Idrettsutøvere,0.0419,1930,Quintile 1 (least exposed)
2024-04-01,sa,3421,Idrettsutøvere,0.0429,1930,Quintile 1 (least exposed)
2024-05-01,sa,3421,Idrettsutøvere,0.0009,1930,Quintile 1 (least exposed)
2024-06-01,sa,3421,Idrettsutøvere,0.0008,1930,Quintile 1 (least exposed)
2024-07-01,sa,3421,Idrettsutøvere,0.0207,1930,Quintile 1 (least exposed)
2024-08-01,sa,3421,Idrettsutøvere,0.033,1930,Quintile 1 (least exposed)
2024-09-01,sa,3421,Idrettsutøvere,0.0234,1930,Quintile 1 (least exposed)
2024-10-01,sa,3421,Idrettsutøvere,0.0382,1930,Quintile 1 (least exposed)
2024-11-01,sa,3421,Idrettsutøvere,0.0407,1930,Quintile 1 (least exposed)
2024-12-01,sa,3421,Idrettsutøvere,0.038,1930,Quintile 1 (least exposed)
2025-01-01,sa,3421,Idrettsutøvere,0.0312,1930,Quintile 1 (least exposed)
2025-02-01,sa,3421,Idrettsutøvere,0.0412,1930,Quintile 1 (least exposed)
2025-03-01,sa,3421,Idrettsutøvere,0.0241,1930,Quintile 1 (least exposed)
2025-04-01,sa,3421,Idrettsutøvere,0.062,1930,Quintile 1 (least exposed)
2025-05-01,sa,3421,Idrettsutøvere,0.0268,1930,Quintile 1 (least exposed)
2025-06-01,sa,3421,Idrettsutøvere,0.0604,1930,Quintile 1 (least exposed)
2025-07-01,sa,3421,Idrettsutøvere,0.0328,1930,Quintile 1 (least exposed)
2025-08-01,sa,3421,Idrettsutøvere,0.0361,1930,Quintile 1 (least exposed)
2025-09-01,sa,3421,Idrettsutøvere,0.0394,1930,Quintile 1 (least exposed)
2025-10-01,sa,3421,Idrettsutøvere,0.0478,1930,Quintile 1 (least exposed)
2025-11-01,sa,3421,Idrettsutøvere,0.0317,1930,Quintile 1 (least exposed)
2025-12-01,sa,3421,Idrettsutøvere,0.0584,1930,Quintile 1 (least exposed)
2026-01-01,sa,3421,Idrettsutøvere,0.0406,1930,Quintile 1 (least exposed)
2026-02-01,sa,3421,Idrettsutøvere,0.0429,1930,Quintile 1 (least exposed)
2026-03-01,sa,3421,Idrettsutøvere,0.0437,1930,Quintile 1 (least exposed)
2026-04-01,sa,3421,Idrettsutøvere,0.0597,1930,Quintile 1 (least exposed)
2026-05-01,sa,3421,Idrettsutøvere,0.048,1930,Quintile 1 (least exposed)
2026-06-01,sa,3421,Idrettsutøvere,0.0563,1930,Quintile 1 (least exposed)
2023-05-01,sa,3422,Trenere og idrettsdommere,0.01,7214,Quintile 3
2023-06-01,sa,3422,Trenere og idrettsdommere,0.0929,7214,Quintile 3
2023-07-01,sa,3422,Trenere og idrettsdommere,0.0297,7214,Quintile 3
2023-08-01,sa,3422,Trenere og idrettsdommere,0.0351,7214,Quintile 3
2023-09-01,sa,3422,Trenere og idrettsdommere,0.0443,7214,Quintile 3
2023-10-01,sa,3422,Trenere og idrettsdommere,0.0428,7214,Quintile 3
2023-11-01,sa,3422,Trenere og idrettsdommere,0.048,7214,Quintile 3
2023-12-01,sa,3422,Trenere og idrettsdommere,0.0331,7214,Quintile 3
