observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2021-08-01,sa,7323,Innbindere mv.,0.0375,228,Quintile 1 (least exposed)
2021-09-01,raw,7323,Innbindere mv.,0.0632,228,Quintile 1 (least exposed)
2021-09-01,sa,7323,Innbindere mv.,0.0466,228,Quintile 1 (least exposed)
2021-10-01,raw,7323,Innbindere mv.,0.131,228,Quintile 1 (least exposed)
2021-10-01,sa,7323,Innbindere mv.,0.0835,228,Quintile 1 (least exposed)
2021-11-01,raw,7323,Innbindere mv.,0.0869,228,Quintile 1 (least exposed)
2021-11-01,sa,7323,Innbindere mv.,0.0176,228,Quintile 1 (least exposed)
2021-12-01,raw,7323,Innbindere mv.,-0.0747,228,Quintile 1 (least exposed)
2021-12-01,sa,7323,Innbindere mv.,0.1422,228,Quintile 1 (least exposed)
2022-01-01,raw,7323,Innbindere mv.,-0.1699,228,Quintile 1 (least exposed)
2022-01-01,sa,7323,Innbindere mv.,0.0135,228,Quintile 1 (least exposed)
2022-02-01,raw,7323,Innbindere mv.,-0.007,228,Quintile 1 (least exposed)
2022-02-01,sa,7323,Innbindere mv.,-0.009,228,Quintile 1 (least exposed)
2022-03-01,raw,7323,Innbindere mv.,0.0196,228,Quintile 1 (least exposed)
2022-03-01,sa,7323,Innbindere mv.,0.0357,228,Quintile 1 (least exposed)
2022-04-01,raw,7323,Innbindere mv.,-0.0688,228,Quintile 1 (least exposed)
2022-04-01,sa,7323,Innbindere mv.,-0.0279,228,Quintile 1 (least exposed)
2022-05-01,raw,7323,Innbindere mv.,-0.0599,228,Quintile 1 (least exposed)
2022-05-01,sa,7323,Innbindere mv.,0.0042,228,Quintile 1 (least exposed)
2022-06-01,raw,7323,Innbindere mv.,0.2899,228,Quintile 1 (least exposed)
2022-06-01,sa,7323,Innbindere mv.,0.0448,228,Quintile 1 (least exposed)
2022-07-01,raw,7323,Innbindere mv.,0.2399,228,Quintile 1 (least exposed)
2022-07-01,sa,7323,Innbindere mv.,0.0154,228,Quintile 1 (least exposed)
2022-08-01,raw,7323,Innbindere mv.,0.0178,228,Quintile 1 (least exposed)
2022-08-01,sa,7323,Innbindere mv.,0.0199,228,Quintile 1 (least exposed)
2022-09-01,raw,7323,Innbindere mv.,0.051,228,Quintile 1 (least exposed)
2022-09-01,sa,7323,Innbindere mv.,0.0346,228,Quintile 1 (least exposed)
2022-10-01,raw,7323,Innbindere mv.,0.0875,228,Quintile 1 (least exposed)
2022-10-01,sa,7323,Innbindere mv.,0.0418,228,Quintile 1 (least exposed)
2022-11-01,raw,7323,Innbindere mv.,0.1217,228,Quintile 1 (least exposed)
2022-11-01,sa,7323,Innbindere mv.,0.0501,228,Quintile 1 (least exposed)
2022-12-01,raw,7323,Innbindere mv.,-0.1871,228,Quintile 1 (least exposed)
2022-12-01,sa,7323,Innbindere mv.,0.0035,228,Quintile 1 (least exposed)
2023-01-01,raw,7323,Innbindere mv.,-0.1246,228,Quintile 1 (least exposed)
2023-01-01,sa,7323,Innbindere mv.,0.0691,228,Quintile 1 (least exposed)
2023-02-01,raw,7323,Innbindere mv.,0.0458,228,Quintile 1 (least exposed)
2023-02-01,sa,7323,Innbindere mv.,0.0438,228,Quintile 1 (least exposed)
2023-03-01,raw,7323,Innbindere mv.,-0.0005,228,Quintile 1 (least exposed)
2023-03-01,sa,7323,Innbindere mv.,0.0153,228,Quintile 1 (least exposed)
2023-04-01,raw,7323,Innbindere mv.,-0.0023,228,Quintile 1 (least exposed)
2023-04-01,sa,7323,Innbindere mv.,0.0415,228,Quintile 1 (least exposed)
2023-05-01,raw,7323,Innbindere mv.,-0.0214,228,Quintile 1 (least exposed)
2023-05-01,sa,7323,Innbindere mv.,0.0453,228,Quintile 1 (least exposed)
2023-06-01,raw,7323,Innbindere mv.,0.1895,228,Quintile 1 (least exposed)
2023-06-01,sa,7323,Innbindere mv.,-0.0365,228,Quintile 1 (least exposed)
2023-07-01,raw,7323,Innbindere mv.,0.1877,228,Quintile 1 (least exposed)
2023-07-01,sa,7323,Innbindere mv.,-0.0273,228,Quintile 1 (least exposed)
2023-08-01,raw,7323,Innbindere mv.,0.0176,228,Quintile 1 (least exposed)
2023-08-01,sa,7323,Innbindere mv.,0.0195,228,Quintile 1 (least exposed)
2023-09-01,raw,7323,Innbindere mv.,-0.0157,228,Quintile 1 (least exposed)
2023-09-01,sa,7323,Innbindere mv.,-0.0309,228,Quintile 1 (least exposed)
2023-10-01,raw,7323,Innbindere mv.,0.0656,228,Quintile 1 (least exposed)
2023-10-01,sa,7323,Innbindere mv.,0.0208,228,Quintile 1 (least exposed)
2023-11-01,raw,7323,Innbindere mv.,0.0762,228,Quintile 1 (least exposed)
2023-11-01,sa,7323,Innbindere mv.,0.0076,228,Quintile 1 (least exposed)
2023-12-01,raw,7323,Innbindere mv.,-0.1639,228,Quintile 1 (least exposed)
2023-12-01,sa,7323,Innbindere mv.,0.0322,228,Quintile 1 (least exposed)
2024-01-01,raw,7323,Innbindere mv.,-0.1935,228,Quintile 1 (least exposed)
2024-01-01,sa,7323,Innbindere mv.,-0.0153,228,Quintile 1 (least exposed)
2024-02-01,raw,7323,Innbindere mv.,0.0264,228,Quintile 1 (least exposed)
2024-02-01,sa,7323,Innbindere mv.,0.0243,228,Quintile 1 (least exposed)
2024-03-01,raw,7323,Innbindere mv.,-0.0094,228,Quintile 1 (least exposed)
2024-03-01,sa,7323,Innbindere mv.,0.0062,228,Quintile 1 (least exposed)
2024-04-01,raw,7323,Innbindere mv.,0.0004,228,Quintile 1 (least exposed)
2024-04-01,sa,7323,Innbindere mv.,0.0443,228,Quintile 1 (least exposed)
2024-05-01,raw,7323,Innbindere mv.,-0.0591,228,Quintile 1 (least exposed)
2024-05-01,sa,7323,Innbindere mv.,0.005,228,Quintile 1 (least exposed)
2024-06-01,raw,7323,Innbindere mv.,0.2871,228,Quintile 1 (least exposed)
2024-06-01,sa,7323,Innbindere mv.,0.0425,228,Quintile 1 (least exposed)
2024-07-01,raw,7323,Innbindere mv.,0.0873,228,Quintile 1 (least exposed)
2024-07-01,sa,7323,Innbindere mv.,-0.1095,228,Quintile 1 (least exposed)
2024-08-01,raw,7323,Innbindere mv.,-0.0085,228,Quintile 1 (least exposed)
2024-08-01,sa,7323,Innbindere mv.,-0.0065,228,Quintile 1 (least exposed)
2024-09-01,raw,7323,Innbindere mv.,0.0759,228,Quintile 1 (least exposed)
2024-09-01,sa,7323,Innbindere mv.,0.0592,228,Quintile 1 (least exposed)
2024-10-01,raw,7323,Innbindere mv.,0.0917,228,Quintile 1 (least exposed)
2024-10-01,sa,7323,Innbindere mv.,0.0458,228,Quintile 1 (least exposed)
2024-11-01,raw,7323,Innbindere mv.,0.0725,228,Quintile 1 (least exposed)
2024-11-01,sa,7323,Innbindere mv.,0.0041,228,Quintile 1 (least exposed)
2024-12-01,raw,7323,Innbindere mv.,-0.1755,228,Quintile 1 (least exposed)
2024-12-01,sa,7323,Innbindere mv.,0.0178,228,Quintile 1 (least exposed)
2025-01-01,raw,7323,Innbindere mv.,0.0403,228,Quintile 1 (least exposed)
2025-01-01,sa,7323,Innbindere mv.,0.2702,228,Quintile 1 (least exposed)
2025-02-01,raw,7323,Innbindere mv.,0.0312,228,Quintile 1 (least exposed)
2025-02-01,sa,7323,Innbindere mv.,0.0292,228,Quintile 1 (least exposed)
2025-03-01,raw,7323,Innbindere mv.,0.0002,228,Quintile 1 (least exposed)
2025-03-01,sa,7323,Innbindere mv.,0.016,228,Quintile 1 (least exposed)
2025-04-01,raw,7323,Innbindere mv.,-0.0384,228,Quintile 1 (least exposed)
2025-04-01,sa,7323,Innbindere mv.,0.0038,228,Quintile 1 (least exposed)
2025-05-01,raw,7323,Innbindere mv.,0.0396,228,Quintile 1 (least exposed)
2025-05-01,sa,7323,Innbindere mv.,0.1105,228,Quintile 1 (least exposed)
2025-06-01,raw,7323,Innbindere mv.,0.1662,228,Quintile 1 (least exposed)
2025-06-01,sa,7323,Innbindere mv.,-0.0553,228,Quintile 1 (least exposed)
2025-07-01,raw,7323,Innbindere mv.,0.0687,228,Quintile 1 (least exposed)
2025-07-01,sa,7323,Innbindere mv.,-0.1247,228,Quintile 1 (least exposed)
2025-08-01,raw,7323,Innbindere mv.,0.0329,228,Quintile 1 (least exposed)
2025-08-01,sa,7323,Innbindere mv.,0.0349,228,Quintile 1 (least exposed)
2025-09-01,raw,7323,Innbindere mv.,0.0327,228,Quintile 1 (least exposed)
2025-09-01,sa,7323,Innbindere mv.,0.0167,228,Quintile 1 (least exposed)
2025-10-01,raw,7323,Innbindere mv.,0.1037,228,Quintile 1 (least exposed)
2025-10-01,sa,7323,Innbindere mv.,0.0574,228,Quintile 1 (least exposed)
2025-11-01,raw,7323,Innbindere mv.,0.0254,228,Quintile 1 (least exposed)
2025-11-01,sa,7323,Innbindere mv.,-0.04,228,Quintile 1 (least exposed)
2025-12-01,raw,7323,Innbindere mv.,-0.0938,228,Quintile 1 (least exposed)
2025-12-01,sa,7323,Innbindere mv.,0.1188,228,Quintile 1 (least exposed)
2026-01-01,raw,7323,Innbindere mv.,-0.0184,228,Quintile 1 (least exposed)
2026-01-01,sa,7323,Innbindere mv.,0.1987,228,Quintile 1 (least exposed)
2026-02-01,raw,7323,Innbindere mv.,0.0457,228,Quintile 1 (least exposed)
2026-02-01,sa,7323,Innbindere mv.,0.0437,228,Quintile 1 (least exposed)
2026-03-01,raw,7323,Innbindere mv.,0.0048,228,Quintile 1 (least exposed)
2026-03-01,sa,7323,Innbindere mv.,0.0206,228,Quintile 1 (least exposed)
2026-04-01,raw,7323,Innbindere mv.,-0.0641,228,Quintile 1 (least exposed)
2026-04-01,sa,7323,Innbindere mv.,-0.0231,228,Quintile 1 (least exposed)
2026-05-01,raw,7323,Innbindere mv.,-0.0346,228,Quintile 1 (least exposed)
2026-05-01,sa,7323,Innbindere mv.,0.0312,228,Quintile 1 (least exposed)
2026-06-01,raw,7323,Innbindere mv.,0.242,228,Quintile 1 (least exposed)
2026-06-01,sa,7323,Innbindere mv.,0.006,228,Quintile 1 (least exposed)
2021-07-01,raw,7411,Elektrikere,0.0815,25793,Quintile 1 (least exposed)
2021-07-01,sa,7411,Elektrikere,0.042,25793,Quintile 1 (least exposed)
2021-08-01,raw,7411,Elektrikere,-0.1513,25793,Quintile 1 (least exposed)
2021-08-01,sa,7411,Elektrikere,0.0183,25793,Quintile 1 (least exposed)
2021-09-01,raw,7411,Elektrikere,-0.057,25793,Quintile 1 (least exposed)
2021-09-01,sa,7411,Elektrikere,-0.0367,25793,Quintile 1 (least exposed)
2021-10-01,raw,7411,Elektrikere,-0.0001,25793,Quintile 1 (least exposed)
2021-10-01,sa,7411,Elektrikere,0.0057,25793,Quintile 1 (least exposed)
2021-11-01,raw,7411,Elektrikere,-0.0637,25793,Quintile 1 (least exposed)
2021-11-01,sa,7411,Elektrikere,-0.0135,25793,Quintile 1 (least exposed)
2021-12-01,raw,7411,Elektrikere,-0.3141,25793,Quintile 1 (least exposed)
2021-12-01,sa,7411,Elektrikere,0.0057,25793,Quintile 1 (least exposed)
2022-01-01,raw,7411,Elektrikere,-0.0587,25793,Quintile 1 (least exposed)
2022-01-01,sa,7411,Elektrikere,-0.0231,25793,Quintile 1 (least exposed)
2022-02-01,raw,7411,Elektrikere,0.209,25793,Quintile 1 (least exposed)
2022-02-01,sa,7411,Elektrikere,0.0077,25793,Quintile 1 (least exposed)
2022-03-01,raw,7411,Elektrikere,0.052,25793,Quintile 1 (least exposed)
2022-03-01,sa,7411,Elektrikere,0.0299,25793,Quintile 1 (least exposed)
2022-04-01,raw,7411,Elektrikere,0.0336,25793,Quintile 1 (least exposed)
2022-04-01,sa,7411,Elektrikere,0.0276,25793,Quintile 1 (least exposed)
2022-05-01,raw,7411,Elektrikere,0.0758,25793,Quintile 1 (least exposed)
2022-05-01,sa,7411,Elektrikere,0.021,25793,Quintile 1 (least exposed)
2022-06-01,raw,7411,Elektrikere,0.482,25793,Quintile 1 (least exposed)
2022-06-01,sa,7411,Elektrikere,0.0108,25793,Quintile 1 (least exposed)
2022-07-01,raw,7411,Elektrikere,0.0825,25793,Quintile 1 (least exposed)
2022-07-01,sa,7411,Elektrikere,0.0429,25793,Quintile 1 (least exposed)
2022-08-01,raw,7411,Elektrikere,-0.1253,25793,Quintile 1 (least exposed)
2022-08-01,sa,7411,Elektrikere,0.0493,25793,Quintile 1 (least exposed)
2022-09-01,raw,7411,Elektrikere,-0.0001,25793,Quintile 1 (least exposed)
2022-09-01,sa,7411,Elektrikere,0.0214,25793,Quintile 1 (least exposed)
2022-10-01,raw,7411,Elektrikere,0.0163,25793,Quintile 1 (least exposed)
2022-10-01,sa,7411,Elektrikere,0.0221,25793,Quintile 1 (least exposed)
2022-11-01,raw,7411,Elektrikere,-0.0122,25793,Quintile 1 (least exposed)
2022-11-01,sa,7411,Elektrikere,0.0408,25793,Quintile 1 (least exposed)
2022-12-01,raw,7411,Elektrikere,-0.2933,25793,Quintile 1 (least exposed)
2022-12-01,sa,7411,Elektrikere,0.036,25793,Quintile 1 (least exposed)
2023-01-01,raw,7411,Elektrikere,-0.0161,25793,Quintile 1 (least exposed)
2023-01-01,sa,7411,Elektrikere,0.0212,25793,Quintile 1 (least exposed)
2023-02-01,raw,7411,Elektrikere,0.216,25793,Quintile 1 (least exposed)
2023-02-01,sa,7411,Elektrikere,0.0136,25793,Quintile 1 (least exposed)
2023-03-01,raw,7411,Elektrikere,0.0394,25793,Quintile 1 (least exposed)
2023-03-01,sa,7411,Elektrikere,0.0175,25793,Quintile 1 (least exposed)
2023-04-01,raw,7411,Elektrikere,0.0229,25793,Quintile 1 (least exposed)
2023-04-01,sa,7411,Elektrikere,0.0169,25793,Quintile 1 (least exposed)
2023-05-01,raw,7411,Elektrikere,0.0667,25793,Quintile 1 (least exposed)
2023-05-01,sa,7411,Elektrikere,0.0124,25793,Quintile 1 (least exposed)
2023-06-01,raw,7411,Elektrikere,0.5037,25793,Quintile 1 (least exposed)
2023-06-01,sa,7411,Elektrikere,0.0256,25793,Quintile 1 (least exposed)
2023-07-01,raw,7411,Elektrikere,0.0552,25793,Quintile 1 (least exposed)
2023-07-01,sa,7411,Elektrikere,0.0166,25793,Quintile 1 (least exposed)
2023-08-01,raw,7411,Elektrikere,-0.1242,25793,Quintile 1 (least exposed)
2023-08-01,sa,7411,Elektrikere,0.0508,25793,Quintile 1 (least exposed)
2023-09-01,raw,7411,Elektrikere,-0.022,25793,Quintile 1 (least exposed)
2023-09-01,sa,7411,Elektrikere,-0.0009,25793,Quintile 1 (least exposed)
2023-10-01,raw,7411,Elektrikere,0.0297,25793,Quintile 1 (least exposed)
2023-10-01,sa,7411,Elektrikere,0.0357,25793,Quintile 1 (least exposed)
2023-11-01,raw,7411,Elektrikere,-0.0131,25793,Quintile 1 (least exposed)
2023-11-01,sa,7411,Elektrikere,0.0398,25793,Quintile 1 (least exposed)
2023-12-01,raw,7411,Elektrikere,-0.3278,25793,Quintile 1 (least exposed)
2023-12-01,sa,7411,Elektrikere,-0.0145,25793,Quintile 1 (least exposed)
2024-01-01,raw,7411,Elektrikere,0.0284,25793,Quintile 1 (least exposed)
2024-01-01,sa,7411,Elektrikere,0.0676,25793,Quintile 1 (least exposed)
2024-02-01,raw,7411,Elektrikere,0.251,25793,Quintile 1 (least exposed)
2024-02-01,sa,7411,Elektrikere,0.0426,25793,Quintile 1 (least exposed)
2024-03-01,raw,7411,Elektrikere,0.0422,25793,Quintile 1 (least exposed)
2024-03-01,sa,7411,Elektrikere,0.0202,25793,Quintile 1 (least exposed)
2024-04-01,raw,7411,Elektrikere,0.0341,25793,Quintile 1 (least exposed)
2024-04-01,sa,7411,Elektrikere,0.028,25793,Quintile 1 (least exposed)
2024-05-01,raw,7411,Elektrikere,0.0983,25793,Quintile 1 (least exposed)
2024-05-01,sa,7411,Elektrikere,0.0425,25793,Quintile 1 (least exposed)
2024-06-01,raw,7411,Elektrikere,0.5264,25793,Quintile 1 (least exposed)
2024-06-01,sa,7411,Elektrikere,0.0412,25793,Quintile 1 (least exposed)
2024-07-01,raw,7411,Elektrikere,0.0569,25793,Quintile 1 (least exposed)
2024-07-01,sa,7411,Elektrikere,0.0182,25793,Quintile 1 (least exposed)
2024-08-01,raw,7411,Elektrikere,-0.1355,25793,Quintile 1 (least exposed)
2024-08-01,sa,7411,Elektrikere,0.0373,25793,Quintile 1 (least exposed)
2024-09-01,raw,7411,Elektrikere,0.0179,25793,Quintile 1 (least exposed)
2024-09-01,sa,7411,Elektrikere,0.0397,25793,Quintile 1 (least exposed)
2024-10-01,raw,7411,Elektrikere,0.0441,25793,Quintile 1 (least exposed)
2024-10-01,sa,7411,Elektrikere,0.0502,25793,Quintile 1 (least exposed)
2024-11-01,raw,7411,Elektrikere,-0.0364,25793,Quintile 1 (least exposed)
2024-11-01,sa,7411,Elektrikere,0.0152,25793,Quintile 1 (least exposed)
2024-12-01,raw,7411,Elektrikere,-0.3084,25793,Quintile 1 (least exposed)
2024-12-01,sa,7411,Elektrikere,0.0139,25793,Quintile 1 (least exposed)
2025-01-01,raw,7411,Elektrikere,0.0137,25793,Quintile 1 (least exposed)
2025-01-01,sa,7411,Elektrikere,0.0522,25793,Quintile 1 (least exposed)
2025-02-01,raw,7411,Elektrikere,0.1867,25793,Quintile 1 (least exposed)
2025-02-01,sa,7411,Elektrikere,-0.011,25793,Quintile 1 (least exposed)
2025-03-01,raw,7411,Elektrikere,0.0085,25793,Quintile 1 (least exposed)
2025-03-01,sa,7411,Elektrikere,-0.0126,25793,Quintile 1 (least exposed)
2025-04-01,raw,7411,Elektrikere,0.011,25793,Quintile 1 (least exposed)
2025-04-01,sa,7411,Elektrikere,0.0051,25793,Quintile 1 (least exposed)
2025-05-01,raw,7411,Elektrikere,0.1135,25793,Quintile 1 (least exposed)
2025-05-01,sa,7411,Elektrikere,0.0569,25793,Quintile 1 (least exposed)
2025-06-01,raw,7411,Elektrikere,0.5322,25793,Quintile 1 (least exposed)
2025-06-01,sa,7411,Elektrikere,0.0451,25793,Quintile 1 (least exposed)
2025-07-01,raw,7411,Elektrikere,0.0675,25793,Quintile 1 (least exposed)
2025-07-01,sa,7411,Elektrikere,0.0285,25793,Quintile 1 (least exposed)
2025-08-01,raw,7411,Elektrikere,-0.1375,25793,Quintile 1 (least exposed)
2025-08-01,sa,7411,Elektrikere,0.0348,25793,Quintile 1 (least exposed)
2025-09-01,raw,7411,Elektrikere,0.0304,25793,Quintile 1 (least exposed)
2025-09-01,sa,7411,Elektrikere,0.0526,25793,Quintile 1 (least exposed)
2025-10-01,raw,7411,Elektrikere,0.0305,25793,Quintile 1 (least exposed)
2025-10-01,sa,7411,Elektrikere,0.0365,25793,Quintile 1 (least exposed)
2025-11-01,raw,7411,Elektrikere,-0.0655,25793,Quintile 1 (least exposed)
2025-11-01,sa,7411,Elektrikere,-0.0155,25793,Quintile 1 (least exposed)
2025-12-01,raw,7411,Elektrikere,-0.305,25793,Quintile 1 (least exposed)
2025-12-01,sa,7411,Elektrikere,0.0191,25793,Quintile 1 (least exposed)
2026-01-01,raw,7411,Elektrikere,-0.0304,25793,Quintile 1 (least exposed)
2026-01-01,sa,7411,Elektrikere,0.0064,25793,Quintile 1 (least exposed)
2026-02-01,raw,7411,Elektrikere,0.2094,25793,Quintile 1 (least exposed)
2026-02-01,sa,7411,Elektrikere,0.008,25793,Quintile 1 (least exposed)
2026-03-01,raw,7411,Elektrikere,0.0307,25793,Quintile 1 (least exposed)
2026-03-01,sa,7411,Elektrikere,0.0089,25793,Quintile 1 (least exposed)
2026-04-01,raw,7411,Elektrikere,0.026,25793,Quintile 1 (least exposed)
2026-04-01,sa,7411,Elektrikere,0.0201,25793,Quintile 1 (least exposed)
2026-05-01,raw,7411,Elektrikere,0.1083,25793,Quintile 1 (least exposed)
2026-05-01,sa,7411,Elektrikere,0.052,25793,Quintile 1 (least exposed)
2026-06-01,raw,7411,Elektrikere,0.5123,25793,Quintile 1 (least exposed)
2026-06-01,sa,7411,Elektrikere,0.0315,25793,Quintile 1 (least exposed)
2021-07-01,raw,7412,Automatikere,0.0767,4570,Quintile 2
2021-07-01,sa,7412,Automatikere,0.0553,4570,Quintile 2
2021-08-01,raw,7412,Automatikere,-0.1295,4570,Quintile 2
2021-08-01,sa,7412,Automatikere,0.0091,4570,Quintile 2
2021-09-01,raw,7412,Automatikere,-0.0769,4570,Quintile 2
2021-09-01,sa,7412,Automatikere,-0.0171,4570,Quintile 2
2021-10-01,raw,7412,Automatikere,-0.005,4570,Quintile 2
2021-10-01,sa,7412,Automatikere,-0.0009,4570,Quintile 2
2021-11-01,raw,7412,Automatikere,-0.0263,4570,Quintile 2
2021-11-01,sa,7412,Automatikere,0.0166,4570,Quintile 2
2021-12-01,raw,7412,Automatikere,-0.2402,4570,Quintile 2
2021-12-01,sa,7412,Automatikere,0.0015,4570,Quintile 2
2022-01-01,raw,7412,Automatikere,-0.0438,4570,Quintile 2
2022-01-01,sa,7412,Automatikere,-0.0244,4570,Quintile 2
2022-02-01,raw,7412,Automatikere,0.1758,4570,Quintile 2
2022-02-01,sa,7412,Automatikere,0.0144,4570,Quintile 2
2022-03-01,raw,7412,Automatikere,0.0861,4570,Quintile 2
2022-03-01,sa,7412,Automatikere,0.0201,4570,Quintile 2
2022-04-01,raw,7412,Automatikere,0.0386,4570,Quintile 2
2022-04-01,sa,7412,Automatikere,0.0343,4570,Quintile 2
2022-05-01,raw,7412,Automatikere,0.059,4570,Quintile 2
2022-05-01,sa,7412,Automatikere,0.0144,4570,Quintile 2
2022-06-01,raw,7412,Automatikere,0.3507,4570,Quintile 2
2022-06-01,sa,7412,Automatikere,0.0247,4570,Quintile 2
2022-07-01,raw,7412,Automatikere,0.057,4570,Quintile 2
2022-07-01,sa,7412,Automatikere,0.036,4570,Quintile 2
2022-08-01,raw,7412,Automatikere,-0.1081,4570,Quintile 2
2022-08-01,sa,7412,Automatikere,0.034,4570,Quintile 2
2022-09-01,raw,7412,Automatikere,-0.0359,4570,Quintile 2
2022-09-01,sa,7412,Automatikere,0.0267,4570,Quintile 2
2022-10-01,raw,7412,Automatikere,0.0226,4570,Quintile 2
2022-10-01,sa,7412,Automatikere,0.0268,4570,Quintile 2
2022-11-01,raw,7412,Automatikere,-0.0133,4570,Quintile 2
2022-11-01,sa,7412,Automatikere,0.0301,4570,Quintile 2
2022-12-01,raw,7412,Automatikere,-0.2275,4570,Quintile 2
2022-12-01,sa,7412,Automatikere,0.0183,4570,Quintile 2
2023-01-01,raw,7412,Automatikere,-0.0072,4570,Quintile 2
2023-01-01,sa,7412,Automatikere,0.013,4570,Quintile 2
2023-02-01,raw,7412,Automatikere,0.1818,4570,Quintile 2
2023-02-01,sa,7412,Automatikere,0.0195,4570,Quintile 2
2023-03-01,raw,7412,Automatikere,0.0866,4570,Quintile 2
2023-03-01,sa,7412,Automatikere,0.0205,4570,Quintile 2
2023-04-01,raw,7412,Automatikere,0.0105,4570,Quintile 2
2023-04-01,sa,7412,Automatikere,0.0065,4570,Quintile 2
2023-05-01,raw,7412,Automatikere,0.0816,4570,Quintile 2
2023-05-01,sa,7412,Automatikere,0.0361,4570,Quintile 2
2023-06-01,raw,7412,Automatikere,0.3399,4570,Quintile 2
2023-06-01,sa,7412,Automatikere,0.0165,4570,Quintile 2
2023-07-01,raw,7412,Automatikere,0.043,4570,Quintile 2
2023-07-01,sa,7412,Automatikere,0.0221,4570,Quintile 2
2023-08-01,raw,7412,Automatikere,-0.097,4570,Quintile 2
2023-08-01,sa,7412,Automatikere,0.0468,4570,Quintile 2
2023-09-01,raw,7412,Automatikere,-0.0238,4570,Quintile 2
2023-09-01,sa,7412,Automatikere,0.0395,4570,Quintile 2
2023-10-01,raw,7412,Automatikere,0.0406,4570,Quintile 2
2023-10-01,sa,7412,Automatikere,0.0447,4570,Quintile 2
2023-11-01,raw,7412,Automatikere,-0.008,4570,Quintile 2
2023-11-01,sa,7412,Automatikere,0.0356,4570,Quintile 2
2023-12-01,raw,7412,Automatikere,-0.2404,4570,Quintile 2
2023-12-01,sa,7412,Automatikere,0.0013,4570,Quintile 2
2024-01-01,raw,7412,Automatikere,0.0584,4570,Quintile 2
2024-01-01,sa,7412,Automatikere,0.08,4570,Quintile 2
2024-02-01,raw,7412,Automatikere,0.1934,4570,Quintile 2
2024-02-01,sa,7412,Automatikere,0.0296,4570,Quintile 2
2024-03-01,raw,7412,Automatikere,0.0923,4570,Quintile 2
2024-03-01,sa,7412,Automatikere,0.0258,4570,Quintile 2
2024-04-01,raw,7412,Automatikere,0.0341,4570,Quintile 2
2024-04-01,sa,7412,Automatikere,0.03,4570,Quintile 2
2024-05-01,raw,7412,Automatikere,0.0667,4570,Quintile 2
2024-05-01,sa,7412,Automatikere,0.0218,4570,Quintile 2
2024-06-01,raw,7412,Automatikere,0.3578,4570,Quintile 2
2024-06-01,sa,7412,Automatikere,0.03,4570,Quintile 2
2024-07-01,raw,7412,Automatikere,-0.0077,4570,Quintile 2
2024-07-01,sa,7412,Automatikere,-0.0275,4570,Quintile 2
2024-08-01,raw,7412,Automatikere,-0.1096,4570,Quintile 2
2024-08-01,sa,7412,Automatikere,0.032,4570,Quintile 2
2024-09-01,raw,7412,Automatikere,-0.0334,4570,Quintile 2
2024-09-01,sa,7412,Automatikere,0.0292,4570,Quintile 2
2024-10-01,raw,7412,Automatikere,0.0524,4570,Quintile 2
2024-10-01,sa,7412,Automatikere,0.0566,4570,Quintile 2
2024-11-01,raw,7412,Automatikere,-0.0449,4570,Quintile 2
2024-11-01,sa,7412,Automatikere,-0.0029,4570,Quintile 2
2024-12-01,raw,7412,Automatikere,-0.2438,4570,Quintile 2
2024-12-01,sa,7412,Automatikere,-0.0032,4570,Quintile 2
2025-01-01,raw,7412,Automatikere,0.0299,4570,Quintile 2
2025-01-01,sa,7412,Automatikere,0.0509,4570,Quintile 2
2025-02-01,raw,7412,Automatikere,0.2014,4570,Quintile 2
2025-02-01,sa,7412,Automatikere,0.0365,4570,Quintile 2
2025-03-01,raw,7412,Automatikere,0.0525,4570,Quintile 2
2025-03-01,sa,7412,Automatikere,-0.0116,4570,Quintile 2
2025-04-01,raw,7412,Automatikere,0.0413,4570,Quintile 2
2025-04-01,sa,7412,Automatikere,0.0371,4570,Quintile 2
2025-05-01,raw,7412,Automatikere,0.093,4570,Quintile 2
2025-05-01,sa,7412,Automatikere,0.0469,4570,Quintile 2
2025-06-01,raw,7412,Automatikere,0.3982,4570,Quintile 2
2025-06-01,sa,7412,Automatikere,0.0607,4570,Quintile 2
2025-07-01,raw,7412,Automatikere,0.0549,4570,Quintile 2
2025-07-01,sa,7412,Automatikere,0.0338,4570,Quintile 2
2025-08-01,raw,7412,Automatikere,-0.1384,4570,Quintile 2
2025-08-01,sa,7412,Automatikere,-0.0012,4570,Quintile 2
2025-09-01,raw,7412,Automatikere,0.0027,4570,Quintile 2
2025-09-01,sa,7412,Automatikere,0.0678,4570,Quintile 2
2025-10-01,raw,7412,Automatikere,0.0068,4570,Quintile 2
2025-10-01,sa,7412,Automatikere,0.0109,4570,Quintile 2
2025-11-01,raw,7412,Automatikere,-0.0355,4570,Quintile 2
2025-11-01,sa,7412,Automatikere,0.007,4570,Quintile 2
2025-12-01,raw,7412,Automatikere,-0.2442,4570,Quintile 2
2025-12-01,sa,7412,Automatikere,-0.0037,4570,Quintile 2
2026-01-01,raw,7412,Automatikere,0.0013,4570,Quintile 2
2026-01-01,sa,7412,Automatikere,0.0217,4570,Quintile 2
2026-02-01,raw,7412,Automatikere,0.1598,4570,Quintile 2
2026-02-01,sa,7412,Automatikere,0.0005,4570,Quintile 2
