observation_date,adjustment,styrk08,occupation,Wage Index,n_base,exposure_quintile
2025-05-01,sa,8182,Fyrkjele- og turbinoperatører,111.95,259,Quintile 2
2025-05-01,sa,8183,"Pakke-, tappe- og etikettmaskinoperatører",110.2,830,Quintile 1 (least exposed)
2025-05-01,sa,8211,Montører av mekaniske produkter,116.32,1985,Quintile 1 (least exposed)
2025-05-01,sa,8212,Montører av elektriske og elektroniske produkter,112.61,2763,Quintile 1 (least exposed)
2025-05-01,sa,8219,Andre montører,103.3,89,Quintile 2
2025-05-01,sa,8311,Lokomotiv og T-baneførere,105.9,390,Quintile 2
2025-05-01,sa,8322,"Bil-, drosje- og varebilførere",113.52,12847,Quintile 3
2025-05-01,sa,8331,Bussjåfører og trikkeførere,115.37,6887,Quintile 3
2025-05-01,sa,8332,Lastebil- og trailersjåfører,115.09,22355,Quintile 3
2025-05-01,sa,8341,Jordbruks- og skogbruksmaskinførere,116.69,612,Quintile 1 (least exposed)
2025-05-01,sa,8342,Anleggsmaskinførere,116.66,13335,Quintile 1 (least exposed)
2025-05-01,sa,8343,Kran- og heisførere mv.,117.93,1663,Quintile 2
2025-05-01,sa,8344,Truckførere,115.66,678,Quintile 2
2025-05-01,sa,8350,Dekks- og maskinmannskap (skip),119.84,4421,Quintile 1 (least exposed)
2025-05-01,sa,9111,Renholdere i private hjem,120.51,346,Quintile 1 (least exposed)
2025-05-01,sa,9112,Renholdere i bedrifter,119.08,41034,Quintile 1 (least exposed)
2025-05-01,sa,9122,Bilvaskere,114.37,3123,Quintile 1 (least exposed)
2025-05-01,sa,9123,Vinduspussere,110.38,110,Quintile 1 (least exposed)
2025-05-01,sa,9211,Hjelpearbeidere i nyttevekstproduksjon,134.02,224,Quintile 2
2025-05-01,sa,9212,Hjelpearbeidere i husdyrproduksjon,119.02,531,Quintile 1 (least exposed)
2025-05-01,sa,9213,Hjelpearbeidere i kombinasjonsbruk,117.72,491,Quintile 1 (least exposed)
2025-05-01,sa,9214,Hjelpearbeidere i gartneri mv.,111.43,1122,Quintile 1 (least exposed)
2025-05-01,sa,9216,Hjelpearbeidere innen havbruk,112.42,84,Quintile 1 (least exposed)
2025-05-01,sa,9312,Hjelpearbeidere i anlegg,116.47,13487,Quintile 1 (least exposed)
2025-05-01,sa,9313,Hjelpearbeidere i bygg,114.33,7660,Quintile 1 (least exposed)
2025-05-01,sa,9321,Håndpakkere mv.,113.42,824,Quintile 1 (least exposed)
2025-05-01,sa,9329,Andre hjelpearbeidere i industri,117.42,5704,Quintile 2
2025-05-01,sa,9333,Laste- og lossearbeidere,128.51,4616,Quintile 2
2025-05-01,sa,9334,Varepåfyllere,116.06,803,Quintile 2
2025-05-01,sa,9412,Kjøkkenassistenter,118.16,13328,Quintile 1 (least exposed)
2025-05-01,sa,9510,Reklamedistributører mv.,117.26,189,Quintile 1 (least exposed)
2025-05-01,sa,9611,Renovasjonsarbeidere,114.06,2444,Quintile 3
2025-05-01,sa,9612,Gjenvinningsarbeidere,113.83,307,Quintile 2
2025-05-01,sa,9621,Bud mv.,114.03,2460,Quintile 2
2025-05-01,sa,9622,Altmuligmann,111.33,1763,Quintile 1 (least exposed)
2025-05-01,sa,9623,Måleravlesere mv.,107.53,94,Quintile 3
2025-05-01,sa,9629,Andre hjelpearbeidere,123.0,674,Quintile 2
2025-06-01,raw,0310,Menige,160.36,139,Quintile 3
2025-06-01,raw,1111,Politikere,125.19,347,Quintile 3
2025-06-01,raw,1112,Toppledere i offentlig administrasjon,120.36,92,Quintile 4
2025-06-01,raw,1114,Toppledere i interesseorganisasjoner,124.08,1927,Quintile 4
2025-06-01,raw,1120,Administrerende direktører,141.24,30797,Quintile 4
2025-06-01,raw,1211,Finans- og økonomisjefer,132.09,6929,Quintile 4
2025-06-01,raw,1212,Personalsjefer,133.84,1634,Quintile 4
2025-06-01,raw,1213,Strategi- og planleggingssjefer,126.31,212,Quintile 4
2025-06-01,raw,1219,Andre administrative ledere,131.25,8723,Quintile 4
2025-06-01,raw,1221,Salgs- og markedssjefer,131.28,14096,Quintile 4
2025-06-01,raw,1222,PR- og informasjonssjefer,130.22,1486,Quintile 5 (most exposed)
2025-06-01,raw,1223,Forsknings- og utviklingsledere,129.27,2264,Quintile 4
2025-06-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",122.43,304,Quintile 3
2025-06-01,raw,1312,Ledere innen akvakultur mv.,125.98,318,Quintile 3
2025-06-01,raw,1321,Ledere av industriproduksjon mv.,132.74,9133,Quintile 4
2025-06-01,raw,1322,Ledere av olje- og gassutvinning mv.,129.66,4137,Quintile 4
2025-06-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,139.8,12794,Quintile 4
2025-06-01,raw,1324,Ledere av logistikk og transport mv.,133.75,6798,Quintile 4
2025-06-01,raw,1330,Ledere av IKT-enheter,131.74,4731,Quintile 5 (most exposed)
2025-06-01,raw,1341,Ledere av omsorgstjenester for barn,129.73,2067,Quintile 4
2025-06-01,raw,1342,Ledere av helsetjenester,117.15,1171,Quintile 4
2025-06-01,raw,1343,Ledere av eldreomsorg,119.7,72,Quintile 4
2025-06-01,raw,1344,Ledere av sosialomsorg,125.22,1132,Quintile 3
2025-06-01,raw,1345,Ledere av utdanning og undervisning,135.97,2155,Quintile 4
2025-06-01,raw,1346,Ledere av forsikring og finansvirksomhet,137.52,4327,Quintile 4
2025-06-01,raw,1349,Andre ledere av produksjon og tjenesteyting,133.24,2751,Quintile 4
2025-06-01,raw,1411,Hotellsjefer,122.96,711,Quintile 4
2025-06-01,raw,1412,Restaurantsjefer,140.9,3096,Quintile 4
2025-06-01,raw,1420,Varehandelssjefer,134.0,30023,Quintile 4
2025-06-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",130.89,1874,Quintile 5 (most exposed)
2025-06-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,141.09,898,Quintile 4
2025-06-01,raw,2111,Fysikere og astronomer,122.16,260,Quintile 5 (most exposed)
2025-06-01,raw,2113,Kjemikere,116.77,786,Quintile 4
2025-06-01,raw,2114,Geologer og geofysikere,128.67,1916,Quintile 4
2025-06-01,raw,2120,"Matematikere, statistikere mv.",112.59,496,Quintile 5 (most exposed)
2025-06-01,raw,2131,"Biologer, botanikere, zoologer mv.",125.28,957,Quintile 4
2025-06-01,raw,2132,Sivilagronomer mv.,107.14,180,Quintile 4
2025-06-01,raw,2133,Miljøvernrådgivere,115.05,386,Quintile 4
2025-06-01,raw,2141,Sivilingeniører (industri og produksjon),121.77,366,Quintile 5 (most exposed)
2025-06-01,raw,2142,Sivilingeniører (bygg og anlegg),130.41,18962,Quintile 4
2025-06-01,raw,2143,Sivilingeniører (miljøteknikk),125.79,307,Quintile 5 (most exposed)
2025-06-01,raw,2144,Sivilingeniører (maskin- og marin-teknikk),131.06,3140,Quintile 4
2025-06-01,raw,2145,Sivilingeniører (kjemi),124.33,508,Quintile 4
2025-06-01,raw,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",123.97,4627,Quintile 4
2025-06-01,raw,2149,Andre sivilingeniører (unntatt elektroteknologi),119.53,3673,Quintile 5 (most exposed)
2025-06-01,raw,2151,Sivilingeniører (elkraftteknikk),128.5,1459,Quintile 5 (most exposed)
2025-06-01,raw,2152,Sivilingeniører (elektronikk),128.23,2890,Quintile 5 (most exposed)
2025-06-01,raw,2153,Sivilingeniører (telekommunikasjon),138.56,307,Quintile 5 (most exposed)
2025-06-01,raw,2161,Sivilarkitekter,123.04,5617,Quintile 4
2025-06-01,raw,2162,Landskapsarkitekter,117.61,856,Quintile 4
2025-06-01,raw,2163,Produkt- og klesdesignere,123.41,867,Quintile 4
2025-06-01,raw,2164,Arealplanleggere,125.23,783,Quintile 4
2025-06-01,raw,2165,"Landmålere, kartografer mv.",155.39,246,Quintile 4
2025-06-01,raw,2166,Grafiske- og multimediadesignere,125.63,4768,Quintile 4
2025-06-01,raw,2211,Allmennpraktiserende leger,127.71,1542,Quintile 4
2025-06-01,raw,2212,Legespesialister,125.53,1466,Quintile 3
2025-06-01,raw,2221,Spesialsykepleiere,122.99,1751,Quintile 3
2025-06-01,raw,2223,Sykepleiere,134.45,7453,Quintile 3
2025-06-01,raw,2224,Vernepleiere,131.29,2834,Quintile 3
2025-06-01,raw,2250,Veterinærer,136.38,1485,Quintile 3
2025-06-01,raw,2261,Tannleger,140.45,1250,Quintile 2
2025-06-01,raw,2262,Farmasøyter,123.42,1105,Quintile 4
2025-06-01,raw,2263,Helse- og miljørådgivere,124.26,62,Quintile 4
2025-06-01,raw,2264,Fysioterapeuter,127.74,1589,Quintile 2
2025-06-01,raw,2265,Ernæringsfysiologer,120.94,469,Quintile 5 (most exposed)
2025-06-01,raw,2266,Audiografer og logopeder,125.92,250,Quintile 4
2025-06-01,raw,2267,Ergoterapeuter,112.21,246,Quintile 3
2025-06-01,raw,2269,Kiropraktorer mv.,137.12,332,Quintile 4
2025-06-01,raw,2310,Universitets- og høyskolelektorer/-lærere,154.9,3678,Quintile 4
2025-06-01,raw,2320,Yrkesfaglærere,138.64,477,Quintile 3
2025-06-01,raw,2330,Lektorer mv. (videregående skole),133.84,3141,Quintile 3
2025-06-01,raw,2341,Grunnskolelærere,142.17,4970,Quintile 3
2025-06-01,raw,2342,Førskole-/barnehagelærere,126.6,14242,Quintile 2
2025-06-01,raw,2351,Spesialister i pedagogikk,153.46,831,Quintile 4
2025-06-01,raw,2352,Spesiallærere / spesialpedagoger,130.39,324,Quintile 3
2025-06-01,raw,2353,Andre språklærere,133.69,236,Quintile 4
2025-06-01,raw,2354,Andre musikklærere,133.59,254,Quintile 3
2025-06-01,raw,2355,Andre lærere i estetiske fag,184.06,177,Quintile 4
2025-06-01,raw,2359,Andre lærere,131.29,2281,Quintile 3
2025-06-01,raw,2411,"Revisorer, regnskapsrådgivere",125.51,10218,Quintile 5 (most exposed)
2025-06-01,raw,2412,Finans- og investeringsrådgivere,127.69,7081,Quintile 4
2025-06-01,raw,2413,Finansanalytikere,127.29,12369,Quintile 5 (most exposed)
2025-06-01,raw,2421,Organisasjonsrådgivere mv.,126.09,10447,Quintile 4
2025-06-01,raw,2422,Høyere saksbehandlere i offentlig og privat virksomhet,128.02,6891,Quintile 5 (most exposed)
2025-06-01,raw,2423,Personal- og karriererådgivere,123.19,8032,Quintile 4
2025-06-01,raw,2424,Rådgivere innen kompetanseutvikling,127.53,829,Quintile 5 (most exposed)
2025-06-01,raw,2431,Reklame- og markedsføringsrådgivere,120.91,7865,Quintile 5 (most exposed)
2025-06-01,raw,2432,Informasjonsrådgivere,121.11,2681,Quintile 5 (most exposed)
2025-06-01,raw,2433,Salgskonsulenter innen tekniske og medisinske produkter,128.75,2535,Quintile 5 (most exposed)
2025-06-01,raw,2434,Salgskonsulenter innen IKT-produkter,125.72,526,Quintile 4
2025-06-01,raw,2511,Systemanalytikere/-arkitekter,127.79,21087,Quintile 5 (most exposed)
2025-06-01,raw,2512,Programvareutviklere,129.54,6925,Quintile 5 (most exposed)
2025-06-01,raw,2513,Nett- og multimediautviklere,125.83,649,Quintile 5 (most exposed)
2025-06-01,raw,2514,Applikasjonsprogrammerere,124.28,246,Quintile 5 (most exposed)
2025-06-01,raw,2519,Andre programvare- og applikasjonsutviklere,134.43,18154,Quintile 5 (most exposed)
2025-06-01,raw,2521,Databasedesignere og -administratorer,130.72,442,Quintile 5 (most exposed)
2025-06-01,raw,2522,Systemadministratorer,124.11,1114,Quintile 5 (most exposed)
2025-06-01,raw,2529,Sikkerhetsanalytikere mv.,130.28,1399,Quintile 5 (most exposed)
2025-06-01,raw,2611,Jurister og advokater,126.7,7261,Quintile 4
2025-06-01,raw,2619,Andre juridiske yrker,125.53,733,Quintile 4
2025-06-01,raw,2621,Arkivarer og kuratorer,140.33,363,Quintile 4
2025-06-01,raw,2622,Bibliotekarer og andre informasjonsarbeidere,143.51,123,Quintile 5 (most exposed)
2025-06-01,raw,2631,"Rådgivere/forskere, samfunnsøkonomi",137.26,616,Quintile 5 (most exposed)
2025-06-01,raw,2632,"Rådgivere/forskere, samfunnsvitenskap",120.13,780,Quintile 4
2025-06-01,raw,2633,"Rådgivere/forskere, humanistiske fag",125.05,124,Quintile 4
2025-06-01,raw,2634,Psykologer,113.43,1433,Quintile 4
2025-06-01,raw,2635,Rådgivere innen sosiale fagfelt,131.12,3541,Quintile 3
2025-06-01,raw,2636,Geistlige yrker,119.81,735,Quintile 3
2025-06-01,raw,2641,Forfattere mv.,129.68,1244,Quintile 5 (most exposed)
2025-06-01,raw,2642,Journalister,116.49,5786,Quintile 5 (most exposed)
2025-06-01,raw,2643,"Oversettere, tolker mv.",171.62,3735,Quintile 5 (most exposed)
2025-06-01,raw,2651,"Skulptører, kunstmalere og andre billedkunstnere",131.68,312,Quintile 3
2025-06-01,raw,2652,"Dirigenter, komponister, musikere og sangere",136.95,657,Quintile 5 (most exposed)
2025-06-01,raw,2653,Koreografer og dansere,157.62,244,Quintile 2
2025-06-01,raw,2654,Regissører,129.82,1245,Quintile 4
2025-06-01,raw,2655,Skuespillere,114.68,527,Quintile 2
2025-06-01,raw,2656,Programledere i TV og radio,125.64,283,Quintile 5 (most exposed)
2025-06-01,raw,2659,Andre utøvende kunstneriske yrker,120.84,186,Quintile 5 (most exposed)
2025-06-01,raw,3112,Bygningsingeniører,135.49,11091,Quintile 4
2025-06-01,raw,3113,Elkraftingeniører,132.28,2586,Quintile 3
2025-06-01,raw,3114,Elektronikkingeniører,133.82,10151,Quintile 4
2025-06-01,raw,3115,Maskiningeniører,136.52,6497,Quintile 3
2025-06-01,raw,3116,Kjemiingeniører,121.61,2105,Quintile 3
2025-06-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",137.73,11182,Quintile 3
2025-06-01,raw,3118,Tekniske tegnere,135.26,1940,Quintile 4
2025-06-01,raw,3119,Andre ingeniører,134.31,18103,Quintile 3
2025-06-01,raw,3121,"Arbeidsleder, bergfag",154.84,116,Quintile 4
2025-06-01,raw,3122,"Arbeidsleder, industri",150.84,2969,Quintile 3
2025-06-01,raw,3123,"Arbeidsleder, bygg og anlegg",153.86,8648,Quintile 4
2025-06-01,raw,3131,Energikontrolloperatører,132.24,480,Quintile 3
2025-06-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,145.09,259,Quintile 2
2025-06-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,129.72,1464,Quintile 2
2025-06-01,raw,3135,Kontrolloperatører innen metallproduksjon,148.34,152,Quintile 1 (least exposed)
2025-06-01,raw,3139,Andre prosesskontrolloperatører,210.02,60,Quintile 5 (most exposed)
2025-06-01,raw,3141,Bioteknikere (ikke-medisinske laboratorier),132.19,729,Quintile 4
2025-06-01,raw,3142,Agroteknikere,126.46,410,Quintile 3
2025-06-01,raw,3143,Skogteknikere,114.67,407,Quintile 3
2025-06-01,raw,3151,Skipsmaskinister,124.5,3145,Quintile 2
2025-06-01,raw,3152,Dekksoffiserer og loser,122.76,6113,Quintile 3
2025-06-01,raw,3153,Flygere,136.17,2139,Quintile 3
2025-06-01,raw,3155,Teknikere innen luftfartssikkerhet,148.91,358,Quintile 4
2025-06-01,raw,3211,Radiografer mv.,125.64,362,Quintile 3
2025-06-01,raw,3212,Bioingeniører,131.63,1597,Quintile 2
2025-06-01,raw,3213,Reseptarer,125.97,1827,Quintile 4
2025-06-01,raw,3214,Protese- og tannteknikere,127.51,754,Quintile 2
2025-06-01,raw,3230,Yrker innen alternativ medisin,135.12,216,Quintile 3
2025-06-01,raw,3240,Dyrepleiere,144.45,1254,Quintile 2
2025-06-01,raw,3251,Tannpleiere,128.26,412,Quintile 2
2025-06-01,raw,3254,Optikere,121.46,1256,Quintile 3
2025-06-01,raw,3256,Helsesekretærer,122.96,4310,Quintile 3
2025-06-01,raw,3257,Helse- og miljøkontrollører,127.03,2802,Quintile 3
2025-06-01,raw,3258,Ambulansepersonell,231.51,243,Quintile 2
2025-06-01,raw,3259,Andre helseyrker,196.87,322,Quintile 3
2025-06-01,raw,3311,Finansmeglere,131.71,4232,Quintile 5 (most exposed)
2025-06-01,raw,3312,Kundebehandlere lån og kreditt,131.93,12981,Quintile 5 (most exposed)
2025-06-01,raw,3313,Regnskapsførere,132.62,15117,Quintile 5 (most exposed)
2025-06-01,raw,3315,Takstmenn,134.67,1814,Quintile 5 (most exposed)
2025-06-01,raw,3321,Forsikringsagenter,130.77,8019,Quintile 5 (most exposed)
2025-06-01,raw,3322,Selgere (engros),133.25,39144,Quintile 5 (most exposed)
2025-06-01,raw,3323,Innkjøpere,131.51,5136,Quintile 4
2025-06-01,raw,3324,Handels- og skipsmeglere,157.4,653,Quintile 5 (most exposed)
2025-06-01,raw,3331,Speditører og befraktere,132.34,4170,Quintile 4
2025-06-01,raw,3332,Konferanse- og arrangementsplanleggere mv.,124.58,931,Quintile 4
2025-06-01,raw,3333,Arbeidsformidlere,115.16,2393,Quintile 3
2025-06-01,raw,3334,Eiendomsmeglere og - forvaltere,167.39,5855,Quintile 4
2025-06-01,raw,3339,Andre yrker innen forretningstjenester,128.29,67,Quintile 5 (most exposed)
2025-06-01,raw,3341,Arbeidsledere for kontorpersonell,135.38,4614,Quintile 4
2025-06-01,raw,3342,Advokatsekretær,132.56,715,Quintile 5 (most exposed)
2025-06-01,raw,3343,Sjefssekretærer,126.74,6996,Quintile 5 (most exposed)
2025-06-01,raw,3353,Saksbehandlere innen sosiale ytelser,122.29,121,Quintile 5 (most exposed)
2025-06-01,raw,3359,Andre yrker innen offentlig forvaltning,126.86,2119,Quintile 3
2025-06-01,raw,3412,Miljøarbeidere innen sosiale fagfelt,126.29,3834,Quintile 3
2025-06-01,raw,3413,Religiøse yrker,121.33,1337,
2025-06-01,raw,3421,Idrettsutøvere,116.22,1930,Quintile 1 (least exposed)
2025-06-01,raw,3422,Trenere og idrettsdommere,137.8,7214,Quintile 3
2025-06-01,raw,3423,Sports- og aktivitetsinstruktører,189.75,6179,Quintile 2
2025-06-01,raw,3431,Fotografer og filmfotografer,131.67,1149,Quintile 3
2025-06-01,raw,3432,Interiørdesignere og dekoratører,132.26,1580,Quintile 3
2025-06-01,raw,3433,Tekniske konservatorer,150.97,72,Quintile 3
2025-06-01,raw,3434,Sjefskokker,152.52,2368,Quintile 3
2025-06-01,raw,3439,Andre yrker innen estetiske fag,137.92,1194,
2025-06-01,raw,3511,"Driftsteknikere, IKT",130.53,10545,Quintile 5 (most exposed)
2025-06-01,raw,3512,"Brukerstøtte, IKT",126.45,3987,Quintile 5 (most exposed)
2025-06-01,raw,3513,"Nettverks- og systemteknikere, IKT",132.36,495,Quintile 5 (most exposed)
2025-06-01,raw,3514,Internett-teknikere,114.73,211,Quintile 5 (most exposed)
2025-06-01,raw,3521,Teknikere innen radio og tv,135.93,1250,Quintile 3
2025-06-01,raw,3522,Teknikere innen telekom,137.55,1191,Quintile 4
2025-06-01,raw,4110,Kontormedarbeidere,137.93,37760,Quintile 5 (most exposed)
2025-06-01,raw,4132,Dataregistrere,118.88,498,Quintile 5 (most exposed)
2025-06-01,raw,4211,"Kundebehandlere, bank og postkontor",130.17,164,Quintile 4
2025-06-01,raw,4212,"Bingoverter, bookmakere mv.",164.61,628,Quintile 3
2025-06-01,raw,4214,Inkassomedarbeidere mv.,128.25,1239,Quintile 5 (most exposed)
2025-06-01,raw,4221,Reisebyråmedarbeidere mv.,129.24,3455,Quintile 5 (most exposed)
2025-06-01,raw,4222,Kundesentermedarbeidere,128.33,3993,Quintile 5 (most exposed)
2025-06-01,raw,4223,Sentralbordoperatører,158.08,673,Quintile 5 (most exposed)
2025-06-01,raw,4224,Hotellresepsjonister,158.9,8219,Quintile 4
2025-06-01,raw,4225,Informasjonsskrankemedarbeidere,151.7,322,Quintile 5 (most exposed)
2025-06-01,raw,4226,Resepsjonister (ekskl. hotell),139.28,7451,Quintile 5 (most exposed)
2025-06-01,raw,4227,Intervjuere,198.0,525,Quintile 5 (most exposed)
2025-06-01,raw,4229,Andre opplysningsmedarbeidere,139.76,730,Quintile 5 (most exposed)
2025-06-01,raw,4311,Regnskapsmedarbeidere,132.24,15866,Quintile 5 (most exposed)
2025-06-01,raw,4312,Forsikrings- og finansmedarbeidere,135.22,357,Quintile 5 (most exposed)
2025-06-01,raw,4313,Lønningsmedarbeidere,119.35,1396,Quintile 5 (most exposed)
2025-06-01,raw,4321,Lagermedarbeidere og material-forvaltere,138.48,30257,Quintile 3
2025-06-01,raw,4322,Logistikkmedarbeidere,130.55,6964,Quintile 5 (most exposed)
2025-06-01,raw,4323,Transportfunksjonærer,137.25,3543,Quintile 5 (most exposed)
2025-06-01,raw,4415,Arkivassistenter,135.12,511,Quintile 5 (most exposed)
2025-06-01,raw,4416,Personalkontormedarbeidere,122.37,648,Quintile 5 (most exposed)
2025-06-01,raw,5111,"Flyverter, båtverter mv.",123.65,2248,Quintile 2
2025-06-01,raw,5112,Konduktører,155.57,364,Quintile 3
2025-06-01,raw,5113,Reiseledere og guider,135.57,1044,Quintile 3
2025-06-01,raw,5120,Kokker,149.32,16105,Quintile 2
2025-06-01,raw,5131,Servitører,162.75,20308,Quintile 2
2025-06-01,raw,5132,Bartendere,179.13,7858,Quintile 2
2025-06-01,raw,5141,Frisører,178.59,8073,Quintile 2
2025-06-01,raw,5142,Kosmetologer mv.,156.71,2727,Quintile 2
2025-06-01,raw,5151,Renholdsledere i bedrifter,140.86,1490,Quintile 3
2025-06-01,raw,5152,Husholdere,118.75,152,Quintile 2
2025-06-01,raw,5153,Vaktmestre,137.72,9563,Quintile 1 (least exposed)
2025-06-01,raw,5163,Begravelsesbyrå- og krematoriearbeidere,149.15,768,Quintile 1 (least exposed)
2025-06-01,raw,5164,Dyrepassere og - trenere mv.,147.03,719,Quintile 2
2025-06-01,raw,5165,Kjøreskolelærere,175.72,1571,Quintile 3
2025-06-01,raw,5169,Andre personlige tjenesteytere,131.63,370,Quintile 2
2025-06-01,raw,5211,Torghandlere,131.45,265,Quintile 3
2025-06-01,raw,5221,Innehavere av kiosk/liten butikk,146.58,147,Quintile 4
2025-06-01,raw,5222,Butikkavdelingssjefer,132.32,4966,Quintile 4
2025-06-01,raw,5223,Butikkmedarbeidere,150.49,120539,Quintile 3
2025-06-01,raw,5230,Billettselgere,143.63,180,Quintile 2
2025-06-01,raw,5241,Mannekenger og modeller,103.72,109,Quintile 2
2025-06-01,raw,5242,Demonstrasjonsselgere,114.03,101,Quintile 1 (least exposed)
2025-06-01,raw,5243,Dørselgere,125.5,197,Quintile 3
2025-06-01,raw,5244,Telefon- og nettselgere,149.1,3013,Quintile 5 (most exposed)
2025-06-01,raw,5245,Servicemedarbeidere (bensinstasjon),171.11,649,Quintile 2
2025-06-01,raw,5246,Gatekjøkken- og kafémedarbeidere mv.,167.34,8573,Quintile 1 (least exposed)
2025-06-01,raw,5249,Andre salgsmedarbeidere,132.5,2756,Quintile 5 (most exposed)
2025-06-01,raw,5311,Barnehage- og skolefritidsassistenter mv.,135.45,31631,Quintile 2
2025-06-01,raw,5312,Skoleassistenter,143.85,1872,Quintile 3
2025-06-01,raw,5321,Helsefagarbeidere,150.36,12906,Quintile 1 (least exposed)
2025-06-01,raw,5322,Hjemmehjelper,188.59,9363,Quintile 2
2025-06-01,raw,5329,Andre pleiemedarbeidere,137.52,8516,Quintile 2
2025-06-01,raw,5411,Brannkonstabler,156.34,391,Quintile 3
2025-06-01,raw,5414,Vektere,150.71,9770,Quintile 3
2025-06-01,raw,5419,Andre sikkerhetsarbeidere,170.35,1659,Quintile 3
2025-06-01,raw,6111,Korn- og grønnsaksprodusenter,153.1,137,Quintile 2
2025-06-01,raw,6113,Gartnere,161.09,4722,Quintile 2
2025-06-01,raw,6121,Melke- og husdyrprodusenter,150.39,2920,Quintile 2
2025-06-01,raw,6122,Egg- og fjærfeprodusenter,193.65,243,Quintile 2
2025-06-01,raw,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),160.53,4406,Quintile 2
2025-06-01,raw,6210,Skogbrukere,149.8,876,Quintile 2
2025-06-01,raw,6221,Havbruksarbeidere,149.27,5844,Quintile 2
2025-06-01,raw,6222,Fiskere,127.19,361,Quintile 2
2025-06-01,raw,7112,Murere,172.51,4075,Quintile 1 (least exposed)
2025-06-01,raw,7113,Steinhoggere mv.,155.32,553,Quintile 1 (least exposed)
2025-06-01,raw,7114,Betongarbeidere,192.18,10343,Quintile 1 (least exposed)
2025-06-01,raw,7115,Tømrere og snekkere,172.15,47041,Quintile 2
2025-06-01,raw,7119,Andre bygningsarbeidere,173.39,4989,Quintile 1 (least exposed)
2025-06-01,raw,7121,Taktekkere,170.02,1497,Quintile 1 (least exposed)
2025-06-01,raw,7122,Gulv- og flisleggere,154.7,2397,Quintile 1 (least exposed)
2025-06-01,raw,7124,Isolatører mv.,161.54,1938,Quintile 1 (least exposed)
2025-06-01,raw,7125,Glassarbeidere,158.36,1429,Quintile 1 (least exposed)
2025-06-01,raw,7126,Rørleggere og VVS-montører,171.46,17537,Quintile 1 (least exposed)
2025-06-01,raw,7127,Kuldemontører mv.,144.01,1112,Quintile 3
2025-06-01,raw,7131,Malere og byggtapetserere,160.73,7851,Quintile 1 (least exposed)
2025-06-01,raw,7132,Overflatebehandlere og lakkerere,162.74,4541,Quintile 1 (least exposed)
2025-06-01,raw,7133,"Feiere, fasaderenholdere mv.",161.39,132,
2025-06-01,raw,7211,Støpere,148.34,267,Quintile 1 (least exposed)
2025-06-01,raw,7212,Sveisere,160.25,6448,Quintile 1 (least exposed)
2025-06-01,raw,7213,Kopper- og blikkenslagere,168.48,4000,Quintile 1 (least exposed)
2025-06-01,raw,7214,Platearbeidere,165.49,4482,Quintile 1 (least exposed)
2025-06-01,raw,7215,Riggere og spleisere,169.56,1373,Quintile 1 (least exposed)
2025-06-01,raw,7221,Smeder,157.05,230,Quintile 1 (least exposed)
2025-06-01,raw,7222,"Verktøymaker, låsesmeder mv.",143.36,1939,Quintile 2
2025-06-01,raw,7223,Metalldreiere mv.,162.75,1927,Quintile 1 (least exposed)
2025-06-01,raw,7224,Metallslipere,144.2,71,Quintile 1 (least exposed)
2025-06-01,raw,7231,Bilmekanikere,144.83,16998,Quintile 1 (least exposed)
2025-06-01,raw,7232,Mekanikere innen flytekniske fag,134.27,927,Quintile 3
2025-06-01,raw,7233,Anleggsmaskin- og industrimekanikere,149.73,16398,Quintile 2
2025-06-01,raw,7234,Sykkelreparatører mv.,140.56,210,Quintile 2
2025-06-01,raw,7311,Presisjonsinstrumentmakere og -reparatører,134.62,397,Quintile 3
2025-06-01,raw,7312,Musikkinstrumentmakere og -stemmere,141.4,52,Quintile 2
2025-06-01,raw,7313,"Gull- og sølvsmeder, gravører mv.",156.93,319,Quintile 2
2025-06-01,raw,7315,Glasshåndverkere,158.68,63,Quintile 1 (least exposed)
2025-06-01,raw,7318,"Vevere, strikkere mv. (innen husflidsproduksjon)",148.48,318,Quintile 1 (least exposed)
2025-06-01,raw,7319,Andre kunsthåndverkere,136.58,178,Quintile 3
2025-06-01,raw,7321,Førtrykkere,127.95,801,Quintile 5 (most exposed)
2025-06-01,raw,7322,Trykkere,134.4,939,Quintile 3
2025-06-01,raw,7323,Innbindere mv.,124.46,228,Quintile 1 (least exposed)
2025-06-01,raw,7411,Elektrikere,176.16,25793,Quintile 1 (least exposed)
2025-06-01,raw,7412,Automatikere,157.48,4570,Quintile 2
2025-06-01,raw,7413,Energimontører,155.16,1430,Quintile 2
2025-06-01,raw,7421,Serviceelektronikere,139.47,1392,Quintile 3
2025-06-01,raw,7422,Tele- og IKT-installatører,165.67,2531,Quintile 2
2025-06-01,raw,7511,"Slaktere, fiskehandlere mv.",160.06,2381,Quintile 1 (least exposed)
