observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-10-01,sa,Quintile 2,90.41,86.29,91.76,97.96
2025-10-01,sa,Quintile 3,78.38,75.01,66.43,66.06
2025-10-01,sa,Quintile 4,69.41,73.04,66.67,69.43
2025-10-01,sa,Quintile 5 (most exposed),70.73,84.31,88.68,94.64
2025-11-01,percap,Quintile 1 (least exposed),78.93,86.2,94.42,86.91
2025-11-01,percap,Quintile 2,100.46,92.92,97.13,98.06
2025-11-01,percap,Quintile 3,84.3,80.17,87.85,86.39
2025-11-01,percap,Quintile 4,65.72,56.2,54.29,54.54
2025-11-01,percap,Quintile 5 (most exposed),60.66,60.59,67.35,67.11
2025-11-01,percap_sa,Quintile 1 (least exposed),78.93,86.2,94.42,86.91
2025-11-01,percap_sa,Quintile 2,100.46,92.92,97.13,98.06
2025-11-01,percap_sa,Quintile 3,84.3,80.17,87.85,86.39
2025-11-01,percap_sa,Quintile 4,65.72,56.2,54.29,54.54
2025-11-01,percap_sa,Quintile 5 (most exposed),60.66,60.59,67.35,67.11
2025-11-01,raw,Quintile 1 (least exposed),78.52,89.8,94.94,89.78
2025-11-01,raw,Quintile 2,99.94,96.8,97.67,101.29
2025-11-01,raw,Quintile 3,83.86,83.51,88.33,89.24
2025-11-01,raw,Quintile 4,65.38,58.54,54.59,56.34
2025-11-01,raw,Quintile 5 (most exposed),60.35,63.12,67.72,69.32
2025-11-01,sa,Quintile 1 (least exposed),78.52,89.8,94.94,89.78
2025-11-01,sa,Quintile 2,99.94,96.8,97.67,101.29
2025-11-01,sa,Quintile 3,83.86,83.51,88.33,89.24
2025-11-01,sa,Quintile 4,65.38,58.54,54.59,56.34
2025-11-01,sa,Quintile 5 (most exposed),60.35,63.12,67.72,69.32
2025-12-01,percap,Quintile 1 (least exposed),80.42,71.97,82.38,87.31
2025-12-01,percap,Quintile 2,107.03,90.93,90.77,96.92
2025-12-01,percap,Quintile 3,64.27,62.38,66.69,67.94
2025-12-01,percap,Quintile 4,66.93,59.75,59.41,63.22
2025-12-01,percap,Quintile 5 (most exposed),71.91,77.42,71.7,82.57
2025-12-01,percap_sa,Quintile 1 (least exposed),94.99,86.36,98.34,100.3
2025-12-01,percap_sa,Quintile 2,110.13,97.89,96.81,97.31
2025-12-01,percap_sa,Quintile 3,78.47,76.39,79.48,82.77
2025-12-01,percap_sa,Quintile 4,83.36,73.8,78.1,81.6
2025-12-01,percap_sa,Quintile 5 (most exposed),98.64,107.4,93.51,119.42
2025-12-01,raw,Quintile 1 (least exposed),80.01,74.98,82.83,90.19
2025-12-01,raw,Quintile 2,106.48,94.72,91.27,100.11
2025-12-01,raw,Quintile 3,63.94,64.98,67.06,70.19
2025-12-01,raw,Quintile 4,66.58,62.24,59.74,65.31
2025-12-01,raw,Quintile 5 (most exposed),71.54,80.65,72.1,85.3
2025-12-01,sa,Quintile 1 (least exposed),94.5,90.11,98.88,103.74
2025-12-01,sa,Quintile 2,109.56,102.13,97.34,100.65
2025-12-01,sa,Quintile 3,78.07,79.7,79.91,85.62
2025-12-01,sa,Quintile 4,82.92,77.0,78.52,84.4
2025-12-01,sa,Quintile 5 (most exposed),98.13,112.06,94.02,123.52
2026-01-01,percap,Quintile 1 (least exposed),93.0,78.1,97.31,105.54
2026-01-01,percap,Quintile 2,75.92,73.16,78.11,90.13
2026-01-01,percap,Quintile 3,88.75,98.28,105.51,114.51
2026-01-01,percap,Quintile 4,103.91,108.53,113.93,120.15
2026-01-01,percap,Quintile 5 (most exposed),103.02,135.1,130.07,137.74
2026-01-01,percap_sa,Quintile 1 (least exposed),75.11,63.68,78.18,74.81
2026-01-01,percap_sa,Quintile 2,73.0,62.72,60.31,62.3
2026-01-01,percap_sa,Quintile 3,86.02,74.1,70.74,69.47
2026-01-01,percap_sa,Quintile 4,68.75,59.06,57.25,59.37
2026-01-01,percap_sa,Quintile 5 (most exposed),75.71,79.28,71.4,74.53
2026-01-01,raw,Quintile 1 (least exposed),92.46,81.49,97.87,109.15
2026-01-01,raw,Quintile 2,75.49,76.33,78.55,93.22
2026-01-01,raw,Quintile 3,88.24,102.54,106.11,118.43
2026-01-01,raw,Quintile 4,103.32,113.24,114.59,124.27
2026-01-01,raw,Quintile 5 (most exposed),102.43,140.96,130.81,142.46
2026-01-01,sa,Quintile 1 (least exposed),74.69,66.34,78.63,77.28
2026-01-01,sa,Quintile 2,72.59,65.34,60.65,64.36
2026-01-01,sa,Quintile 3,85.53,77.19,71.15,71.76
2026-01-01,sa,Quintile 4,68.36,61.53,57.57,61.33
2026-01-01,sa,Quintile 5 (most exposed),75.28,82.59,71.8,76.99
2026-02-01,percap,Quintile 1 (least exposed),69.11,64.2,72.55,69.61
2026-02-01,percap,Quintile 2,72.93,61.34,66.2,60.0
2026-02-01,percap,Quintile 3,54.68,54.49,58.35,57.38
2026-02-01,percap,Quintile 4,72.09,60.24,51.83,46.97
2026-02-01,percap,Quintile 5 (most exposed),60.63,65.19,64.96,56.39
2026-02-01,percap_sa,Quintile 1 (least exposed),75.66,68.72,77.24,80.52
2026-02-01,percap_sa,Quintile 2,80.53,69.29,73.65,70.95
2026-02-01,percap_sa,Quintile 3,70.84,66.61,69.51,72.35
2026-02-01,percap_sa,Quintile 4,78.85,68.23,62.56,67.22
2026-02-01,percap_sa,Quintile 5 (most exposed),73.5,76.88,82.33,83.14
2026-02-01,raw,Quintile 1 (least exposed),68.72,66.98,72.96,72.0
2026-02-01,raw,Quintile 2,72.51,64.0,66.58,62.06
2026-02-01,raw,Quintile 3,54.37,56.85,58.69,59.35
2026-02-01,raw,Quintile 4,71.68,62.86,52.13,48.58
2026-02-01,raw,Quintile 5 (most exposed),60.28,68.02,65.33,58.32
2026-02-01,sa,Quintile 1 (least exposed),75.22,71.71,77.68,83.28
2026-02-01,sa,Quintile 2,80.07,72.3,74.07,73.38
2026-02-01,sa,Quintile 3,70.44,69.5,69.9,74.83
2026-02-01,sa,Quintile 4,78.4,71.19,62.92,69.53
2026-02-01,sa,Quintile 5 (most exposed),73.08,80.22,82.8,85.99
