observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-10-01,sa,Quintile 2,95.25,96.25,92.95,99.34
2025-10-01,sa,Quintile 3,76.01,72.21,69.6,70.34
2025-10-01,sa,Quintile 4,66.62,61.04,55.01,56.65
2025-10-01,sa,Quintile 5 (most exposed),72.7,86.98,88.84,92.95
2025-11-01,percap,Quintile 1 (least exposed),81.39,77.84,85.04,79.57
2025-11-01,percap,Quintile 2,102.26,99.75,105.26,103.76
2025-11-01,percap,Quintile 3,83.8,84.65,89.81,85.6
2025-11-01,percap,Quintile 4,66.01,47.01,45.01,45.71
2025-11-01,percap,Quintile 5 (most exposed),62.61,64.01,71.48,71.53
2025-11-01,percap_sa,Quintile 1 (least exposed),81.39,77.84,85.04,79.57
2025-11-01,percap_sa,Quintile 2,102.26,99.75,105.26,103.76
2025-11-01,percap_sa,Quintile 3,83.8,84.65,89.81,85.6
2025-11-01,percap_sa,Quintile 4,66.01,47.01,45.01,45.71
2025-11-01,percap_sa,Quintile 5 (most exposed),62.61,64.01,71.48,71.53
2025-11-01,raw,Quintile 1 (least exposed),80.97,81.08,85.51,82.19
2025-11-01,raw,Quintile 2,101.74,103.91,105.84,107.19
2025-11-01,raw,Quintile 3,83.37,88.18,90.3,88.42
2025-11-01,raw,Quintile 4,65.67,48.97,45.26,47.22
2025-11-01,raw,Quintile 5 (most exposed),62.29,66.68,71.88,73.89
2025-11-01,sa,Quintile 1 (least exposed),80.97,81.08,85.51,82.19
2025-11-01,sa,Quintile 2,101.74,103.91,105.84,107.19
2025-11-01,sa,Quintile 3,83.37,88.18,90.3,88.42
2025-11-01,sa,Quintile 4,65.67,48.97,45.26,47.22
2025-11-01,sa,Quintile 5 (most exposed),62.29,66.68,71.88,73.89
2025-12-01,percap,Quintile 1 (least exposed),85.97,72.84,77.31,82.63
2025-12-01,percap,Quintile 2,108.61,95.96,104.45,107.95
2025-12-01,percap,Quintile 3,65.68,60.97,63.06,63.43
2025-12-01,percap,Quintile 4,72.81,62.69,56.37,60.73
2025-12-01,percap,Quintile 5 (most exposed),70.24,71.98,71.27,81.26
2025-12-01,percap_sa,Quintile 1 (least exposed),100.77,85.26,89.18,89.85
2025-12-01,percap_sa,Quintile 2,106.44,104.84,111.1,109.45
2025-12-01,percap_sa,Quintile 3,80.16,74.95,79.29,82.61
2025-12-01,percap_sa,Quintile 4,98.03,85.17,78.98,89.47
2025-12-01,percap_sa,Quintile 5 (most exposed),93.18,93.45,88.95,105.02
2025-12-01,raw,Quintile 1 (least exposed),85.53,75.88,77.73,85.36
2025-12-01,raw,Quintile 2,108.05,99.96,105.03,111.51
2025-12-01,raw,Quintile 3,65.34,63.52,63.41,65.52
2025-12-01,raw,Quintile 4,72.44,65.31,56.68,62.74
2025-12-01,raw,Quintile 5 (most exposed),69.88,74.98,71.66,83.94
2025-12-01,sa,Quintile 1 (least exposed),100.25,88.96,89.67,92.94
2025-12-01,sa,Quintile 2,105.89,109.39,111.72,113.21
2025-12-01,sa,Quintile 3,79.74,78.2,79.73,85.45
2025-12-01,sa,Quintile 4,97.52,88.86,79.41,92.54
2025-12-01,sa,Quintile 5 (most exposed),92.69,97.51,89.44,108.63
2026-01-01,percap,Quintile 1 (least exposed),79.91,70.52,89.33,101.29
2026-01-01,percap,Quintile 2,92.21,86.81,92.57,113.59
2026-01-01,percap,Quintile 3,85.18,92.32,100.75,99.86
2026-01-01,percap,Quintile 4,93.73,89.28,90.11,97.63
2026-01-01,percap,Quintile 5 (most exposed),110.56,143.23,145.42,152.66
2026-01-01,percap_sa,Quintile 1 (least exposed),76.99,62.34,73.65,72.47
2026-01-01,percap_sa,Quintile 2,77.03,69.41,68.31,77.23
2026-01-01,percap_sa,Quintile 3,79.45,69.19,67.89,61.94
2026-01-01,percap_sa,Quintile 4,77.64,58.03,55.69,59.09
2026-01-01,percap_sa,Quintile 5 (most exposed),74.03,75.79,70.47,71.64
2026-01-01,raw,Quintile 1 (least exposed),79.45,73.58,89.84,104.76
2026-01-01,raw,Quintile 2,91.68,90.58,93.1,117.49
2026-01-01,raw,Quintile 3,84.69,96.33,101.32,103.28
2026-01-01,raw,Quintile 4,93.2,93.15,90.63,100.97
2026-01-01,raw,Quintile 5 (most exposed),109.92,149.45,146.25,157.89
2026-01-01,sa,Quintile 1 (least exposed),76.56,64.94,74.07,74.86
2026-01-01,sa,Quintile 2,76.59,72.31,68.7,79.78
2026-01-01,sa,Quintile 3,79.0,72.07,68.28,63.98
2026-01-01,sa,Quintile 4,77.2,60.45,56.0,61.04
2026-01-01,sa,Quintile 5 (most exposed),73.61,78.96,70.87,74.0
2026-02-01,percap,Quintile 1 (least exposed),65.14,60.19,66.53,66.33
2026-02-01,percap,Quintile 2,70.78,67.67,75.9,68.8
2026-02-01,percap,Quintile 3,59.73,55.73,58.39,54.53
2026-02-01,percap,Quintile 4,64.69,51.26,40.58,39.96
2026-02-01,percap,Quintile 5 (most exposed),65.16,68.36,69.66,59.39
2026-02-01,percap_sa,Quintile 1 (least exposed),75.42,65.68,70.33,72.97
2026-02-01,percap_sa,Quintile 2,80.05,78.44,87.61,89.8
2026-02-01,percap_sa,Quintile 3,71.61,65.33,68.04,67.18
2026-02-01,percap_sa,Quintile 4,82.09,66.28,54.03,60.35
2026-02-01,percap_sa,Quintile 5 (most exposed),73.9,74.45,81.83,83.09
2026-02-01,raw,Quintile 1 (least exposed),64.77,62.81,66.91,68.6
2026-02-01,raw,Quintile 2,70.37,70.61,76.34,71.16
2026-02-01,raw,Quintile 3,59.39,58.15,58.73,56.4
2026-02-01,raw,Quintile 4,64.32,53.49,40.81,41.33
2026-02-01,raw,Quintile 5 (most exposed),64.79,71.33,70.06,61.43
2026-02-01,sa,Quintile 1 (least exposed),74.99,68.53,70.73,75.47
2026-02-01,sa,Quintile 2,79.59,81.85,88.11,92.87
2026-02-01,sa,Quintile 3,71.2,68.17,68.43,69.48
2026-02-01,sa,Quintile 4,81.62,69.16,54.33,62.42
2026-02-01,sa,Quintile 5 (most exposed),73.48,77.69,82.29,85.93
2026-03-01,percap,Quintile 1 (least exposed),64.1,59.49,65.57,64.74
2026-03-01,percap,Quintile 2,67.36,65.02,73.14,76.59
2026-03-01,percap,Quintile 3,55.41,57.62,58.37,56.72
2026-03-01,percap,Quintile 4,57.93,51.47,45.47,47.28
2026-03-01,percap,Quintile 5 (most exposed),61.75,66.12,66.86,65.12
2026-03-01,percap_sa,Quintile 1 (least exposed),73.13,68.04,74.71,73.0
2026-03-01,percap_sa,Quintile 2,74.15,68.29,76.77,88.15
2026-03-01,percap_sa,Quintile 3,67.42,59.15,59.41,56.86
2026-03-01,percap_sa,Quintile 4,64.37,56.61,52.14,57.81
2026-03-01,percap_sa,Quintile 5 (most exposed),72.4,70.66,75.57,88.13
2026-03-01,raw,Quintile 1 (least exposed),63.73,62.07,65.95,66.96
2026-03-01,raw,Quintile 2,66.97,67.84,73.56,79.22
2026-03-01,raw,Quintile 3,55.09,60.12,58.71,58.67
2026-03-01,raw,Quintile 4,57.6,53.7,45.73,48.9
2026-03-01,raw,Quintile 5 (most exposed),61.39,68.99,67.24,67.35
2026-03-01,sa,Quintile 1 (least exposed),72.71,71.11,75.14,75.6
2026-03-01,sa,Quintile 2,73.72,71.37,77.21,91.28
2026-03-01,sa,Quintile 3,67.03,61.82,59.75,58.89
2026-03-01,sa,Quintile 4,64.0,59.16,52.44,59.87
2026-03-01,sa,Quintile 5 (most exposed),71.98,73.85,76.0,91.26
2026-04-01,percap,Quintile 1 (least exposed),82.97,72.43,82.09,73.1
2026-04-01,percap,Quintile 2,75.15,68.6,76.21,78.26
2026-04-01,percap,Quintile 3,65.72,67.97,69.44,69.23
2026-04-01,percap,Quintile 4,65.91,53.56,51.08,49.36
2026-04-01,percap,Quintile 5 (most exposed),57.74,61.04,69.09,64.77
2026-04-01,percap_sa,Quintile 1 (least exposed),86.49,82.36,95.43,86.37
2026-04-01,percap_sa,Quintile 2,91.18,86.02,95.41,97.99
2026-04-01,percap_sa,Quintile 3,85.21,76.14,77.78,78.27
2026-04-01,percap_sa,Quintile 4,75.18,65.19,66.53,76.63
2026-04-01,percap_sa,Quintile 5 (most exposed),66.45,61.83,74.25,75.17
2026-04-01,raw,Quintile 1 (least exposed),82.44,75.69,82.58,75.69
2026-04-01,raw,Quintile 2,74.67,71.7,76.66,81.04
2026-04-01,raw,Quintile 3,65.3,71.04,69.85,71.69
2026-04-01,raw,Quintile 4,65.49,55.97,51.38,51.11
2026-04-01,raw,Quintile 5 (most exposed),57.38,63.79,69.5,67.07
2026-04-01,sa,Quintile 1 (least exposed),85.95,85.95,95.97,89.34
2026-04-01,sa,Quintile 2,90.61,89.76,95.95,101.36
2026-04-01,sa,Quintile 3,84.68,79.46,78.22,80.96
2026-04-01,sa,Quintile 4,74.71,68.03,66.91,79.27
2026-04-01,sa,Quintile 5 (most exposed),66.03,64.52,74.67,77.75
2026-05-01,percap,Quintile 1 (least exposed),100.49,113.37,166.38,172.35
2026-05-01,percap,Quintile 2,99.2,93.2,108.19,104.19
2026-05-01,percap,Quintile 3,64.5,71.7,74.84,77.46
2026-05-01,percap,Quintile 4,75.1,63.14,56.51,55.25
2026-05-01,percap,Quintile 5 (most exposed),64.76,68.69,75.82,71.26
2026-05-01,percap_sa,Quintile 1 (least exposed),84.63,98.61,143.02,152.25
2026-05-01,percap_sa,Quintile 2,100.0,92.91,106.31,107.86
2026-05-01,percap_sa,Quintile 3,72.53,75.81,81.72,86.91
2026-05-01,percap_sa,Quintile 4,75.99,65.98,62.18,67.72
2026-05-01,percap_sa,Quintile 5 (most exposed),67.38,64.37,72.7,78.53
2026-05-01,raw,Quintile 1 (least exposed),99.86,118.48,167.36,178.47
2026-05-01,raw,Quintile 2,98.57,97.41,108.83,107.89
2026-05-01,raw,Quintile 3,64.1,74.93,75.29,80.21
2026-05-01,raw,Quintile 4,74.63,65.99,56.85,57.22
2026-05-01,raw,Quintile 5 (most exposed),64.35,71.78,76.26,73.79
2026-05-01,sa,Quintile 1 (least exposed),84.09,103.07,143.84,157.68
2026-05-01,sa,Quintile 2,99.37,97.11,106.92,111.71
2026-05-01,sa,Quintile 3,72.08,79.24,82.19,90.01
2026-05-01,sa,Quintile 4,75.51,68.96,62.54,70.13
2026-05-01,sa,Quintile 5 (most exposed),66.95,67.28,73.12,81.33
2026-06-01,percap,Quintile 1 (least exposed),114.42,84.4,91.69,101.84
2026-06-01,percap,Quintile 2,97.49,74.55,80.76,76.35
2026-06-01,percap,Quintile 3,91.22,65.43,67.86,67.42
2026-06-01,percap,Quintile 4,103.37,53.51,42.0,43.3
2026-06-01,percap,Quintile 5 (most exposed),85.52,56.86,55.17,54.29
2026-06-01,percap_sa,Quintile 1 (least exposed),80.45,73.56,84.36,94.28
2026-06-01,percap_sa,Quintile 2,86.57,81.98,84.53,84.52
2026-06-01,percap_sa,Quintile 3,83.79,77.85,83.55,84.76
2026-06-01,percap_sa,Quintile 4,76.11,67.08,61.38,74.46
2026-06-01,percap_sa,Quintile 5 (most exposed),77.31,75.75,77.66,89.52
2026-06-01,raw,Quintile 1 (least exposed),113.7,88.2,92.23,105.46
2026-06-01,raw,Quintile 2,96.87,77.91,81.24,79.07
2026-06-01,raw,Quintile 3,90.65,68.39,68.26,69.81
2026-06-01,raw,Quintile 4,102.72,55.93,42.25,44.84
2026-06-01,raw,Quintile 5 (most exposed),84.98,59.42,55.5,56.22
2026-06-01,sa,Quintile 1 (least exposed),79.94,77.0,84.86,97.76
2026-06-01,sa,Quintile 2,86.02,85.82,85.02,87.65
2026-06-01,sa,Quintile 3,83.26,81.49,84.04,87.89
2026-06-01,sa,Quintile 4,75.63,70.22,61.74,77.21
2026-06-01,sa,Quintile 5 (most exposed),76.82,79.3,78.11,92.83
