observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2025-01-01,percap,Automation,51-60,117.27,199.34,183.26,145.24,133.37,155.43
2025-01-01,percap,Automation,All ages,124.85,161.44,147.78,104.31,121.64,105.53
2025-01-01,percap_sa,Augmentation,21-30,100.83,92.56,79.96,77.59,93.69,97.84
2025-01-01,percap_sa,Augmentation,31-40,88.26,86.15,76.03,70.74,95.81,91.35
2025-01-01,percap_sa,Augmentation,41-50,106.36,92.97,84.55,70.0,94.8,102.44
2025-01-01,percap_sa,Augmentation,51-60,85.25,102.82,93.61,69.43,99.65,115.74
2025-01-01,percap_sa,Augmentation,All ages,95.71,92.11,81.98,72.61,95.39,98.8
2025-01-01,percap_sa,Automation,21-30,100.83,119.38,88.85,84.21,79.48,77.88
2025-01-01,percap_sa,Automation,31-40,88.26,109.1,83.02,83.83,76.2,71.45
2025-01-01,percap_sa,Automation,41-50,106.36,115.19,95.69,84.26,72.96,78.2
2025-01-01,percap_sa,Automation,51-60,85.25,119.33,112.7,87.0,74.4,87.82
2025-01-01,percap_sa,Automation,All ages,95.71,114.95,91.86,84.34,76.38,77.49
2025-01-01,raw,Augmentation,21-30,138.02,95.89,106.48,86.67,95.49,132.04
2025-01-01,raw,Augmentation,31-40,118.5,106.49,123.27,109.74,133.38,144.19
2025-01-01,raw,Augmentation,41-50,124.88,116.61,149.26,113.44,150.18,160.52
2025-01-01,raw,Augmentation,51-60,120.69,148.96,180.88,123.11,174.37,196.48
2025-01-01,raw,Augmentation,All ages,126.99,109.87,129.75,104.42,125.28,148.51
2025-01-01,raw,Automation,21-30,138.02,145.93,133.88,85.97,107.17,86.24
2025-01-01,raw,Automation,31-40,118.5,158.26,145.53,111.29,123.98,105.39
2025-01-01,raw,Automation,41-50,124.88,177.38,158.37,124.5,130.33,123.45
2025-01-01,raw,Automation,51-60,120.69,205.15,188.61,149.48,137.26,159.96
2025-01-01,raw,Automation,All ages,126.99,164.21,150.31,106.1,123.72,107.34
2025-01-01,sa,Augmentation,21-30,100.49,92.25,79.7,77.33,93.38,97.51
2025-01-01,sa,Augmentation,31-40,91.34,89.16,78.69,73.21,99.16,94.55
2025-01-01,sa,Augmentation,41-50,106.88,93.42,84.96,70.34,95.26,102.94
2025-01-01,sa,Augmentation,51-60,87.63,105.68,96.22,71.37,102.43,118.97
2025-01-01,sa,Augmentation,All ages,97.28,93.62,83.33,73.8,96.95,100.42
2025-01-01,sa,Automation,21-30,100.49,118.98,88.55,83.92,79.22,77.62
2025-01-01,sa,Automation,31-40,91.34,112.92,85.92,86.76,78.86,73.95
2025-01-01,sa,Automation,41-50,106.88,115.75,96.16,84.67,73.32,78.58
2025-01-01,sa,Automation,51-60,87.63,122.66,115.85,89.43,76.47,90.27
2025-01-01,sa,Automation,All ages,97.28,116.84,93.36,85.72,77.63,78.76
2025-02-01,percap,Augmentation,21-30,76.45,72.46,78.71,60.83,67.09,87.82
2025-02-01,percap,Augmentation,31-40,64.07,76.11,75.18,63.86,76.63,82.42
2025-02-01,percap,Augmentation,41-50,75.45,77.62,82.68,66.4,81.09,98.24
2025-02-01,percap,Augmentation,51-60,77.08,96.88,83.75,71.31,77.95,103.06
2025-02-01,percap,Augmentation,All ages,72.6,77.47,78.91,64.33,73.13,89.65
2025-02-01,percap,Automation,21-30,76.45,82.47,80.12,70.41,71.27,66.85
2025-02-01,percap,Automation,31-40,64.07,79.51,76.03,78.47,67.01,69.51
2025-02-01,percap,Automation,41-50,75.45,93.96,79.49,88.34,74.01,66.87
2025-02-01,percap,Automation,51-60,77.08,103.55,90.74,89.56,69.44,69.42
2025-02-01,percap,Automation,All ages,72.6,86.66,80.12,77.31,70.27,67.65
2025-02-01,percap_sa,Augmentation,21-30,76.89,82.21,85.73,73.08,87.78,98.41
2025-02-01,percap_sa,Augmentation,31-40,68.16,84.55,79.06,74.09,96.42,97.22
2025-02-01,percap_sa,Augmentation,41-50,90.05,88.38,84.97,76.63,105.45,118.44
2025-02-01,percap_sa,Augmentation,51-60,102.27,111.65,95.86,93.09,115.42,142.01
2025-02-01,percap_sa,Augmentation,All ages,80.13,87.53,84.67,76.81,96.09,106.08
2025-02-01,percap_sa,Automation,21-30,76.89,92.26,90.2,91.6,74.31,76.03
2025-02-01,percap_sa,Automation,31-40,68.16,86.34,91.51,99.51,75.36,73.28
2025-02-01,percap_sa,Automation,41-50,90.05,101.2,102.77,111.38,85.55,70.07
2025-02-01,percap_sa,Automation,51-60,102.27,124.2,132.02,123.01,96.8,77.78
2025-02-01,percap_sa,Automation,All ages,80.13,96.25,97.99,100.03,80.62,73.98
2025-02-01,raw,Augmentation,21-30,76.19,72.22,78.45,60.62,66.86,87.52
2025-02-01,raw,Augmentation,31-40,66.42,78.89,77.93,66.19,79.43,85.44
2025-02-01,raw,Augmentation,41-50,75.83,78.0,83.08,66.73,81.49,98.72
2025-02-01,raw,Augmentation,51-60,79.33,99.71,86.2,73.39,80.22,106.07
2025-02-01,raw,Augmentation,All ages,73.85,78.8,80.26,65.43,74.38,91.18
2025-02-01,raw,Automation,21-30,76.19,82.19,79.85,70.17,71.03,66.63
2025-02-01,raw,Automation,31-40,66.42,82.41,78.81,81.34,69.46,72.05
2025-02-01,raw,Automation,41-50,75.83,94.43,79.88,88.78,74.37,67.2
2025-02-01,raw,Automation,51-60,79.33,106.58,93.39,92.17,71.46,71.44
2025-02-01,raw,Automation,All ages,73.85,88.15,81.49,78.63,71.48,68.81
2025-02-01,sa,Augmentation,21-30,76.63,81.93,85.44,72.83,87.48,98.08
2025-02-01,sa,Augmentation,31-40,70.65,87.65,81.96,76.8,99.95,100.78
2025-02-01,sa,Augmentation,41-50,90.5,88.82,85.39,77.01,105.96,119.02
2025-02-01,sa,Augmentation,51-60,105.25,114.91,98.65,95.81,118.79,146.16
2025-02-01,sa,Augmentation,All ages,81.5,89.03,86.12,78.12,97.73,107.89
2025-02-01,sa,Automation,21-30,76.63,91.95,89.89,91.29,74.05,75.77
2025-02-01,sa,Automation,31-40,70.65,89.5,94.85,103.15,78.11,75.96
2025-02-01,sa,Automation,41-50,90.5,101.7,103.27,111.93,85.97,70.41
2025-02-01,sa,Automation,51-60,105.25,127.83,135.87,126.6,99.62,80.05
2025-02-01,sa,Automation,All ages,81.5,97.9,99.67,101.75,82.0,75.25
2025-03-01,percap,Augmentation,21-30,81.22,68.21,75.23,56.12,58.4,84.71
2025-03-01,percap,Augmentation,31-40,71.83,67.35,69.95,57.38,61.8,80.4
2025-03-01,percap,Augmentation,41-50,74.04,68.98,76.65,54.09,60.94,83.17
2025-03-01,percap,Augmentation,51-60,64.26,67.53,68.37,54.39,55.62,81.95
2025-03-01,percap,Augmentation,All ages,74.14,67.8,72.79,55.67,59.05,82.52
2025-03-01,percap,Automation,21-30,81.22,81.33,80.74,59.81,65.4,64.44
2025-03-01,percap,Automation,31-40,71.83,77.27,72.15,62.95,60.89,64.56
2025-03-01,percap,Automation,41-50,74.04,82.56,72.84,64.85,54.75,66.48
2025-03-01,percap,Automation,51-60,64.26,77.97,68.42,58.86,51.43,66.13
2025-03-01,percap,Automation,All ages,74.14,79.69,74.55,61.04,58.66,64.8
2025-03-01,percap_sa,Augmentation,21-30,87.21,78.17,78.17,66.21,76.17,97.26
2025-03-01,percap_sa,Augmentation,31-40,83.03,76.33,63.86,63.1,75.1,87.83
2025-03-01,percap_sa,Augmentation,41-50,93.67,78.29,67.34,61.38,76.71,96.54
2025-03-01,percap_sa,Augmentation,51-60,78.61,78.79,69.42,65.91,71.08,97.14
2025-03-01,percap_sa,Augmentation,All ages,85.88,77.41,70.09,64.1,74.91,94.02
2025-03-01,percap_sa,Automation,21-30,87.21,90.98,88.65,77.26,77.5,69.18
2025-03-01,percap_sa,Automation,31-40,83.03,86.48,76.72,73.9,68.23,61.0
2025-03-01,percap_sa,Automation,41-50,93.67,91.01,87.08,76.0,63.73,61.47
2025-03-01,percap_sa,Automation,51-60,78.61,93.13,92.04,64.52,70.83,66.25
2025-03-01,percap_sa,Automation,All ages,85.88,89.7,84.82,74.15,69.9,64.48
2025-03-01,raw,Augmentation,21-30,80.94,67.98,74.98,55.93,58.2,84.43
2025-03-01,raw,Augmentation,31-40,74.46,69.81,72.51,59.48,64.06,83.34
2025-03-01,raw,Augmentation,41-50,74.4,69.31,77.03,54.36,61.24,83.57
2025-03-01,raw,Augmentation,51-60,66.14,69.5,70.36,55.98,57.24,84.34
2025-03-01,raw,Augmentation,All ages,75.41,68.96,74.04,56.62,60.06,83.93
2025-03-01,raw,Automation,21-30,80.94,81.05,80.46,59.61,65.18,64.22
2025-03-01,raw,Automation,31-40,74.46,80.09,74.79,65.25,63.11,66.92
2025-03-01,raw,Automation,41-50,74.4,82.96,73.2,65.17,55.02,66.81
2025-03-01,raw,Automation,51-60,66.14,80.24,70.41,60.58,52.93,68.06
2025-03-01,raw,Automation,All ages,75.41,81.06,75.82,62.09,59.66,65.91
2025-03-01,sa,Augmentation,21-30,86.91,77.9,77.91,65.98,75.91,96.92
2025-03-01,sa,Augmentation,31-40,86.2,79.25,66.3,65.51,77.97,91.19
2025-03-01,sa,Augmentation,41-50,94.13,78.67,67.67,61.68,77.09,97.02
2025-03-01,sa,Augmentation,51-60,81.0,81.19,71.53,67.92,73.25,100.1
2025-03-01,sa,Augmentation,All ages,87.41,78.79,71.34,65.25,76.25,95.7
2025-03-01,sa,Automation,21-30,86.91,90.67,88.35,77.0,77.23,68.94
2025-03-01,sa,Automation,31-40,86.2,89.79,79.66,76.72,70.84,63.33
2025-03-01,sa,Automation,41-50,94.13,91.46,87.51,76.37,64.04,61.78
2025-03-01,sa,Automation,51-60,81.0,95.97,94.85,66.49,72.99,68.27
2025-03-01,sa,Automation,All ages,87.41,91.3,86.34,75.48,71.15,65.63
2025-04-01,percap,Augmentation,21-30,94.13,82.41,83.89,69.22,72.4,95.66
2025-04-01,percap,Augmentation,31-40,81.05,82.67,79.13,59.65,73.86,84.16
2025-04-01,percap,Augmentation,41-50,89.0,79.94,83.6,59.17,66.91,87.27
2025-04-01,percap,Augmentation,51-60,82.51,74.07,85.62,54.85,58.77,95.34
2025-04-01,percap,Augmentation,All ages,87.22,80.63,82.42,61.96,69.57,90.2
2025-04-01,percap,Automation,21-30,94.13,100.6,93.68,73.62,76.57,70.61
2025-04-01,percap,Automation,31-40,81.05,87.36,80.43,76.41,64.15,68.07
2025-04-01,percap,Automation,41-50,89.0,93.49,77.34,72.69,61.55,68.98
2025-04-01,percap,Automation,51-60,82.51,97.63,72.43,64.38,56.15,73.21
2025-04-01,percap,Automation,All ages,87.22,94.5,82.99,72.73,65.11,69.61
2025-04-01,percap_sa,Augmentation,21-30,103.22,91.26,99.76,80.14,92.58,105.31
2025-04-01,percap_sa,Augmentation,31-40,95.21,88.72,89.69,68.41,86.55,91.44
2025-04-01,percap_sa,Augmentation,41-50,116.24,83.93,97.92,70.15,82.05,96.1
2025-04-01,percap_sa,Augmentation,51-60,111.67,81.79,109.74,72.32,74.9,99.76
2025-04-01,percap_sa,Augmentation,All ages,104.52,87.36,97.39,73.25,86.21,98.26
2025-04-01,percap_sa,Automation,21-30,103.22,104.93,96.05,92.63,94.08,88.49
2025-04-01,percap_sa,Automation,31-40,95.21,83.93,82.8,90.69,75.93,85.15
2025-04-01,percap_sa,Automation,41-50,116.24,89.68,87.81,87.32,72.06,89.64
2025-04-01,percap_sa,Automation,51-60,111.67,97.31,81.03,79.77,77.68,102.15
2025-04-01,percap_sa,Automation,All ages,104.52,93.83,87.99,89.29,79.91,88.91
2025-04-01,raw,Augmentation,21-30,93.76,82.08,83.56,68.94,72.12,95.28
2025-04-01,raw,Augmentation,31-40,84.15,85.83,82.15,61.93,76.68,87.38
2025-04-01,raw,Augmentation,41-50,89.45,80.35,84.02,59.47,67.25,87.72
2025-04-01,raw,Augmentation,51-60,85.02,76.32,88.23,56.52,60.55,98.24
2025-04-01,raw,Augmentation,All ages,88.78,82.06,83.89,63.06,70.8,91.8
2025-04-01,raw,Automation,21-30,93.76,100.2,93.31,73.32,76.27,70.33
2025-04-01,raw,Automation,31-40,84.15,90.7,83.5,79.34,66.61,70.68
2025-04-01,raw,Automation,41-50,89.45,93.96,77.73,73.06,61.87,69.33
2025-04-01,raw,Automation,51-60,85.02,100.6,74.63,66.34,57.86,75.44
2025-04-01,raw,Automation,All ages,88.78,96.18,84.47,74.02,66.27,70.85
2025-04-01,sa,Augmentation,21-30,102.81,90.9,99.37,79.82,92.22,104.9
2025-04-01,sa,Augmentation,31-40,98.7,91.98,92.99,70.92,89.73,94.79
2025-04-01,sa,Augmentation,41-50,116.8,84.34,98.4,70.5,82.45,96.57
2025-04-01,sa,Augmentation,51-60,114.95,84.19,112.96,74.44,77.1,102.68
2025-04-01,sa,Augmentation,All ages,106.3,88.85,99.05,74.5,87.68,99.94
2025-04-01,sa,Automation,21-30,102.81,104.52,95.68,92.26,93.71,88.15
2025-04-01,sa,Automation,31-40,98.7,87.01,85.84,94.02,78.71,88.28
2025-04-01,sa,Automation,41-50,116.8,90.12,88.24,87.74,72.42,90.08
2025-04-01,sa,Automation,51-60,114.95,100.17,83.41,82.11,79.95,105.15
2025-04-01,sa,Automation,All ages,106.3,95.43,89.49,90.81,81.27,90.43
2025-05-01,percap,Augmentation,21-30,110.54,86.15,77.74,70.46,71.8,91.41
2025-05-01,percap,Augmentation,31-40,94.05,81.18,73.58,72.13,77.64,88.4
2025-05-01,percap,Augmentation,41-50,86.83,86.74,80.63,70.34,78.24,93.48
2025-05-01,percap,Augmentation,51-60,103.47,81.15,78.36,63.18,75.64,96.87
2025-05-01,percap,Augmentation,All ages,99.25,83.88,76.92,69.64,74.57,91.2
2025-05-01,percap,Automation,21-30,110.54,88.64,92.14,76.24,82.97,65.44
2025-05-01,percap,Automation,31-40,94.05,83.61,86.65,78.87,80.46,65.58
2025-05-01,percap,Automation,41-50,86.83,89.49,87.17,80.1,84.1,68.01
2025-05-01,percap,Automation,51-60,103.47,96.14,81.38,75.51,73.57,65.39
2025-05-01,percap,Automation,All ages,99.25,88.11,87.67,77.06,80.59,65.68
2025-05-01,percap_sa,Augmentation,21-30,90.51,74.99,86.62,72.14,75.15,87.48
2025-05-01,percap_sa,Augmentation,31-40,78.6,70.18,76.48,68.09,82.67,81.85
2025-05-01,percap_sa,Augmentation,41-50,79.58,77.97,81.93,68.97,85.36,84.91
2025-05-01,percap_sa,Augmentation,51-60,100.33,75.84,84.69,70.56,90.23,91.82
2025-05-01,percap_sa,Augmentation,All ages,85.94,73.93,82.17,69.88,80.26,85.55
2025-05-01,percap_sa,Automation,21-30,90.51,82.46,90.02,76.7,92.49,70.4
2025-05-01,percap_sa,Automation,31-40,78.6,73.58,83.03,79.16,82.65,66.37
2025-05-01,percap_sa,Automation,41-50,79.58,79.79,88.55,80.31,87.88,67.87
2025-05-01,percap_sa,Automation,51-60,100.33,93.5,91.26,81.65,90.64,65.94
2025-05-01,percap_sa,Automation,All ages,85.94,80.42,87.51,78.07,87.79,67.96
2025-05-01,raw,Augmentation,21-30,110.1,85.81,77.43,70.18,71.51,91.04
2025-05-01,raw,Augmentation,31-40,97.64,84.28,76.4,74.89,80.61,91.78
2025-05-01,raw,Augmentation,41-50,87.27,87.18,81.04,70.7,78.64,93.96
2025-05-01,raw,Augmentation,51-60,106.62,83.62,80.74,65.1,77.94,99.82
2025-05-01,raw,Augmentation,All ages,101.02,85.37,78.29,70.88,75.9,92.83
2025-05-01,raw,Automation,21-30,110.1,88.28,91.78,75.94,82.64,65.18
2025-05-01,raw,Automation,31-40,97.64,86.81,89.97,81.88,83.54,68.09
2025-05-01,raw,Automation,41-50,87.27,89.95,87.61,80.51,84.53,68.36
2025-05-01,raw,Automation,51-60,106.62,99.06,83.86,77.81,75.81,67.38
2025-05-01,raw,Automation,All ages,101.02,89.68,89.23,78.43,82.03,66.84
2025-05-01,sa,Augmentation,21-30,90.15,74.69,86.28,71.86,74.85,87.13
2025-05-01,sa,Augmentation,31-40,81.61,72.87,79.41,70.7,85.84,84.99
2025-05-01,sa,Augmentation,41-50,79.98,78.36,82.34,69.32,85.79,85.33
2025-05-01,sa,Augmentation,51-60,103.39,78.16,87.28,72.71,92.99,94.63
2025-05-01,sa,Augmentation,All ages,87.47,75.25,83.63,71.13,81.69,87.08
2025-05-01,sa,Automation,21-30,90.15,82.13,89.66,76.39,92.12,70.12
2025-05-01,sa,Automation,31-40,81.61,76.4,86.21,82.2,85.82,68.91
2025-05-01,sa,Automation,41-50,79.98,80.18,88.98,80.71,88.31,68.21
2025-05-01,sa,Automation,51-60,103.39,96.36,94.05,84.14,93.41,67.96
2025-05-01,sa,Automation,All ages,87.47,81.85,89.06,79.46,89.36,69.17
2025-06-01,percap,Augmentation,21-30,133.61,112.2,94.25,84.76,99.16,107.07
2025-06-01,percap,Augmentation,31-40,81.7,79.61,71.19,61.71,69.22,74.44
2025-06-01,percap,Augmentation,41-50,89.73,85.52,75.82,57.09,66.21,80.26
2025-06-01,percap,Augmentation,51-60,81.53,77.14,72.6,53.72,58.02,76.12
2025-06-01,percap,Augmentation,All ages,100.76,92.49,80.71,67.3,79.68,88.1
2025-06-01,percap,Automation,21-30,133.61,104.41,100.67,102.98,86.34,91.05
2025-06-01,percap,Automation,31-40,81.7,81.8,67.81,71.6,59.35,69.66
2025-06-01,percap,Automation,41-50,89.73,86.53,72.06,71.43,57.64,69.74
2025-06-01,percap,Automation,51-60,81.53,90.5,63.17,62.39,51.47,65.49
2025-06-01,percap,Automation,All ages,100.76,91.78,79.17,84.37,64.31,77.6
2025-06-01,percap_sa,Augmentation,21-30,88.34,84.74,93.26,72.44,80.07,87.68
2025-06-01,percap_sa,Augmentation,31-40,68.37,79.11,84.52,70.31,81.41,85.96
2025-06-01,percap_sa,Augmentation,41-50,90.59,86.98,89.53,67.32,83.19,99.13
2025-06-01,percap_sa,Augmentation,51-60,81.31,83.57,96.43,68.89,79.87,101.59
2025-06-01,percap_sa,Augmentation,All ages,82.24,83.0,90.16,69.84,80.31,90.11
2025-06-01,percap_sa,Automation,21-30,88.34,87.76,85.21,80.82,83.89,83.5
2025-06-01,percap_sa,Automation,31-40,68.37,84.4,80.14,78.22,78.46,81.74
2025-06-01,percap_sa,Automation,41-50,90.59,91.42,91.67,82.18,75.71,82.96
2025-06-01,percap_sa,Automation,51-60,81.31,99.7,89.3,79.68,73.89,86.94
2025-06-01,percap_sa,Automation,All ages,82.24,88.62,85.03,79.87,78.01,82.84
2025-06-01,raw,Augmentation,21-30,133.08,111.75,93.88,84.42,98.76,106.64
2025-06-01,raw,Augmentation,31-40,84.82,82.65,73.91,64.07,71.87,77.29
2025-06-01,raw,Augmentation,41-50,90.19,85.96,76.2,57.38,66.55,80.67
2025-06-01,raw,Augmentation,51-60,84.01,79.49,74.81,55.35,59.78,78.44
2025-06-01,raw,Augmentation,All ages,102.55,94.13,82.14,68.5,81.1,89.67
2025-06-01,raw,Automation,21-30,133.08,104.0,100.27,102.57,86.0,90.69
2025-06-01,raw,Automation,31-40,84.82,84.93,70.41,74.34,61.62,72.32
2025-06-01,raw,Automation,41-50,90.19,86.97,72.43,71.8,57.93,70.09
2025-06-01,raw,Automation,51-60,84.01,93.26,65.1,64.29,53.03,67.48
2025-06-01,raw,Automation,All ages,102.55,93.41,80.57,85.87,65.45,78.98
2025-06-01,sa,Augmentation,21-30,87.98,84.4,92.89,72.15,79.75,87.33
2025-06-01,sa,Augmentation,31-40,71.1,82.27,87.9,73.12,84.66,89.39
2025-06-01,sa,Augmentation,41-50,91.04,87.42,89.98,67.66,83.61,99.63
2025-06-01,sa,Augmentation,51-60,83.9,86.24,99.5,71.09,82.41,104.83
2025-06-01,sa,Augmentation,All ages,83.76,84.54,91.83,71.14,81.8,91.78
2025-06-01,sa,Automation,21-30,87.98,87.41,84.87,80.49,83.55,83.16
2025-06-01,sa,Automation,31-40,71.1,87.78,83.34,81.34,81.59,85.0
2025-06-01,sa,Automation,41-50,91.04,91.88,92.13,82.6,76.09,83.37
2025-06-01,sa,Automation,51-60,83.9,102.87,92.15,82.22,76.25,89.71
2025-06-01,sa,Automation,All ages,83.76,90.26,86.61,81.35,79.45,84.37
2025-07-01,percap,Augmentation,21-30,134.21,109.25,97.62,76.81,94.49,112.22
2025-07-01,percap,Augmentation,31-40,70.03,66.83,63.08,42.59,50.41,56.47
2025-07-01,percap,Augmentation,41-50,65.45,65.51,66.11,39.98,46.54,57.27
2025-07-01,percap,Augmentation,51-60,55.15,67.34,70.38,37.96,40.06,61.48
2025-07-01,percap,Augmentation,All ages,88.19,82.37,77.42,52.99,66.98,78.51
2025-07-01,percap,Automation,21-30,134.21,111.06,104.58,96.83,82.99,89.36
2025-07-01,percap,Automation,31-40,70.03,64.67,60.25,56.8,43.31,49.66
2025-07-01,percap,Automation,41-50,65.45,58.48,64.31,56.3,37.32,51.97
2025-07-01,percap,Automation,51-60,55.15,70.77,70.57,45.03,36.75,52.29
2025-07-01,percap,Automation,All ages,88.19,80.49,77.68,73.19,50.75,66.37
2025-07-01,percap_sa,Augmentation,21-30,87.82,74.01,89.02,67.61,72.53,85.24
2025-07-01,percap_sa,Augmentation,31-40,79.73,71.06,90.36,63.92,71.36,81.17
2025-07-01,percap_sa,Augmentation,41-50,85.3,72.9,89.23,62.71,74.29,87.11
2025-07-01,percap_sa,Augmentation,51-60,75.06,78.74,95.43,61.35,66.3,99.01
2025-07-01,percap_sa,Augmentation,All ages,83.81,72.87,89.34,64.34,71.5,85.12
2025-07-01,percap_sa,Automation,21-30,87.82,86.51,79.53,73.9,68.88,79.65
2025-07-01,percap_sa,Automation,31-40,79.73,78.97,87.37,72.97,72.96,71.87
2025-07-01,percap_sa,Automation,41-50,85.3,73.17,95.34,78.64,64.62,74.75
2025-07-01,percap_sa,Automation,51-60,75.06,89.63,105.05,67.41,66.94,76.6
2025-07-01,percap_sa,Automation,All ages,83.81,82.05,85.74,73.22,66.91,76.36
2025-07-01,raw,Augmentation,21-30,133.6,108.75,97.17,76.46,94.06,111.71
2025-07-01,raw,Augmentation,31-40,72.83,69.5,65.6,44.29,52.43,58.73
2025-07-01,raw,Augmentation,41-50,65.79,65.85,66.46,40.19,46.78,57.58
2025-07-01,raw,Augmentation,51-60,56.9,69.47,72.61,39.17,41.33,63.43
2025-07-01,raw,Augmentation,All ages,89.81,83.89,78.85,53.96,68.21,79.96
2025-07-01,raw,Automation,21-30,133.6,110.56,104.11,96.39,82.61,88.95
2025-07-01,raw,Automation,31-40,72.83,67.26,62.66,59.07,45.04,51.64
2025-07-01,raw,Automation,41-50,65.79,58.79,64.65,56.6,37.52,52.25
2025-07-01,raw,Automation,51-60,56.9,73.01,72.81,46.46,37.92,53.95
2025-07-01,raw,Automation,All ages,89.81,81.98,79.11,74.54,51.68,67.59
2025-07-01,sa,Augmentation,21-30,87.43,73.68,88.62,67.3,72.2,84.85
2025-07-01,sa,Augmentation,31-40,82.79,73.79,93.82,66.37,74.1,84.28
2025-07-01,sa,Augmentation,41-50,85.74,73.28,89.7,63.03,74.68,87.57
2025-07-01,sa,Augmentation,51-60,77.35,81.14,98.33,63.21,68.32,102.02
2025-07-01,sa,Augmentation,All ages,85.29,74.16,90.92,65.48,72.76,86.63
2025-07-01,sa,Automation,21-30,87.43,86.12,79.17,73.57,68.57,79.29
2025-07-01,sa,Automation,31-40,82.79,82.0,90.72,75.77,75.76,74.62
2025-07-01,sa,Automation,41-50,85.74,73.55,95.84,79.05,64.96,75.14
2025-07-01,sa,Automation,51-60,77.35,92.36,108.25,69.46,68.97,78.93
2025-07-01,sa,Automation,All ages,85.29,83.51,87.26,74.52,68.1,77.71
2025-08-01,percap,Augmentation,21-30,116.47,87.27,107.24,94.36,77.17,111.77
2025-08-01,percap,Augmentation,31-40,60.3,69.6,85.75,67.58,69.33,79.13
2025-08-01,percap,Augmentation,41-50,64.5,68.19,81.92,61.81,59.29,75.91
2025-08-01,percap,Augmentation,51-60,62.2,62.34,67.53,54.63,54.13,62.92
2025-08-01,percap,Augmentation,All ages,80.3,74.79,90.26,73.43,68.47,88.95
2025-08-01,percap,Automation,21-30,116.47,95.55,103.07,78.34,119.34,102.44
2025-08-01,percap,Automation,31-40,60.3,72.21,72.78,67.19,76.24,85.05
2025-08-01,percap,Automation,41-50,64.5,71.63,69.43,62.81,65.3,76.05
2025-08-01,percap,Automation,51-60,62.2,69.17,53.63,57.11,54.06,65.31
2025-08-01,percap,Automation,All ages,80.3,79.72,79.53,69.98,80.23,87.69
2025-08-01,percap_sa,Augmentation,21-30,90.11,83.29,85.08,68.39,73.48,78.29
2025-08-01,percap_sa,Augmentation,31-40,70.4,76.96,79.95,61.12,74.21,84.85
2025-08-01,percap_sa,Augmentation,41-50,88.07,84.76,83.87,63.1,68.52,93.04
2025-08-01,percap_sa,Augmentation,51-60,90.57,83.37,82.91,69.95,73.29,95.06
2025-08-01,percap_sa,Augmentation,All ages,84.48,81.23,82.71,64.87,72.33,83.09
2025-08-01,percap_sa,Automation,21-30,90.11,91.32,72.26,71.21,83.02,78.88
2025-08-01,percap_sa,Automation,31-40,70.4,80.72,74.34,73.85,73.5,74.05
2025-08-01,percap_sa,Automation,41-50,88.07,85.21,83.07,74.33,69.66,74.88
2025-08-01,percap_sa,Automation,51-60,90.57,93.12,79.53,76.2,73.27,78.26
2025-08-01,percap_sa,Automation,All ages,84.48,86.95,74.82,72.27,74.59,76.38
2025-08-01,raw,Augmentation,21-30,115.94,86.87,106.75,93.93,76.82,111.26
2025-08-01,raw,Augmentation,31-40,62.71,72.38,89.17,70.28,72.1,82.29
2025-08-01,raw,Augmentation,41-50,64.85,68.55,82.36,62.14,59.6,76.31
2025-08-01,raw,Augmentation,51-60,64.17,64.32,69.67,56.37,55.84,64.92
2025-08-01,raw,Augmentation,All ages,81.78,76.17,91.93,74.78,69.73,90.6
2025-08-01,raw,Automation,21-30,115.94,95.12,102.6,77.99,118.79,101.97
2025-08-01,raw,Automation,31-40,62.71,75.09,75.69,69.88,79.29,88.45
2025-08-01,raw,Automation,41-50,64.85,72.01,69.8,63.14,65.64,76.46
2025-08-01,raw,Automation,51-60,64.17,71.36,55.33,58.92,55.77,67.38
2025-08-01,raw,Automation,All ages,81.78,81.2,81.0,71.27,81.71,89.31
2025-08-01,sa,Augmentation,21-30,89.7,82.91,84.7,68.08,73.14,77.94
2025-08-01,sa,Augmentation,31-40,73.22,80.04,83.15,63.56,77.18,88.25
2025-08-01,sa,Augmentation,41-50,88.53,85.19,84.3,63.42,68.87,93.52
2025-08-01,sa,Augmentation,51-60,93.45,86.03,85.55,72.17,75.62,98.09
2025-08-01,sa,Augmentation,All ages,86.04,82.73,84.24,66.07,73.66,84.62
2025-08-01,sa,Automation,21-30,89.7,90.9,71.93,70.88,82.64,78.52
2025-08-01,sa,Automation,31-40,73.22,83.95,77.32,76.81,76.44,77.02
2025-08-01,sa,Automation,41-50,88.53,85.65,83.5,74.71,70.02,75.26
2025-08-01,sa,Automation,51-60,93.45,96.09,82.06,78.63,75.6,80.75
2025-08-01,sa,Automation,All ages,86.04,88.56,76.2,73.6,75.97,77.79
2025-09-01,percap,Augmentation,21-30,113.48,106.74,128.56,112.43,109.17,142.23
2025-09-01,percap,Augmentation,31-40,81.61,89.35,88.57,81.66,93.49,99.55
2025-09-01,percap,Augmentation,41-50,95.42,93.79,100.3,69.85,87.49,99.11
2025-09-01,percap,Augmentation,51-60,78.12,92.57,88.71,62.72,76.55,93.24
2025-09-01,percap,Augmentation,All ages,94.62,96.88,105.54,86.67,96.35,114.84
2025-09-01,percap,Automation,21-30,113.48,131.2,128.9,108.81,140.39,115.54
