observation_date,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2025-12-01,Automation,Developing (31-34),103.49999999999999,109.7,107.0,104.2,105.4,103.1
2025-12-01,Automation,Mid-Career 1 (35-40),110.60000000000001,115.8,114.6,111.00000000000001,112.79999999999998,109.60000000000001
2025-12-01,Automation,Mid-Career 2 (41-49),105.60000000000001,111.9,112.4,110.3,112.5,108.0
2025-12-01,Automation,Senior (50+),105.80000000000001,105.69999999999999,107.1,107.80000000000001,107.80000000000001,105.3
2025-12-01,Automation,All ages,105.80000000000001,110.1,109.60000000000001,107.60000000000001,108.0,104.3
2026-01-01,Augmentation,Early Career 1 (22-25),108.1,99.05000000000001,95.28999999999999,103.49999999999999,102.49999999999999,93.12
2026-01-01,Augmentation,Early Career 2 (26-30),102.4,99.26,101.0,103.8,105.80000000000001,99.55000000000001
2026-01-01,Augmentation,Developing (31-34),103.8,102.1,105.0,106.3,105.69999999999999,101.4
2026-01-01,Augmentation,Mid-Career 1 (35-40),111.4,111.00000000000001,112.5,112.6,113.5,108.5
2026-01-01,Augmentation,Mid-Career 2 (41-49),106.1,107.80000000000001,108.7,111.7,112.7,111.7
2026-01-01,Augmentation,Senior (50+),105.3,104.2,104.89999999999999,106.3,105.89999999999999,107.89999999999999
2026-01-01,Augmentation,All ages,106.1,104.80000000000001,105.4,107.89999999999999,108.0,106.80000000000001
2026-01-01,Automation,Early Career 1 (22-25),108.1,111.7,112.20000000000002,100.0,98.54,92.53
2026-01-01,Automation,Early Career 2 (26-30),102.4,108.5,108.7,103.89999999999999,103.3,97.94
2026-01-01,Automation,Developing (31-34),103.8,108.4,107.89999999999999,104.2,105.69999999999999,103.2
2026-01-01,Automation,Mid-Career 1 (35-40),111.4,114.9,115.7,111.20000000000002,113.5,110.00000000000001
2026-01-01,Automation,Mid-Career 2 (41-49),106.1,111.60000000000001,113.39999999999999,110.80000000000001,113.1,108.4
2026-01-01,Automation,Senior (50+),105.3,104.69999999999999,106.2,107.0,107.4,104.60000000000001
2026-01-01,Automation,All ages,106.1,109.1,110.1,107.4,108.1,104.3
2026-02-01,Augmentation,Early Career 1 (22-25),108.0,98.74000000000001,94.3,102.60000000000001,102.1,92.33
2026-02-01,Augmentation,Early Career 2 (26-30),101.8,99.31,100.29999999999998,103.3,105.2,98.82
2026-02-01,Augmentation,Developing (31-34),103.60000000000001,101.6,104.3,105.69999999999999,105.3,101.0
2026-02-01,Augmentation,Mid-Career 1 (35-40),110.60000000000001,110.80000000000001,112.3,112.3,113.5,108.5
2026-02-01,Augmentation,Mid-Career 2 (41-49),105.80000000000001,107.89999999999999,108.60000000000001,111.4,112.5,111.7
2026-02-01,Augmentation,Senior (50+),104.89999999999999,103.8,104.80000000000001,106.1,105.69999999999999,107.89999999999999
2026-02-01,Augmentation,All ages,105.60000000000001,104.5,105.1,107.60000000000001,107.80000000000001,106.60000000000001
2026-02-01,Automation,Early Career 1 (22-25),108.0,111.3,111.60000000000001,98.64,97.89,91.84
2026-02-01,Automation,Early Career 2 (26-30),101.8,107.89999999999999,108.4,103.0,102.8,97.50999999999999
2026-02-01,Automation,Developing (31-34),103.60000000000001,108.1,107.69999999999999,103.49999999999999,105.3,102.4
2026-02-01,Automation,Mid-Career 1 (35-40),110.60000000000001,114.5,115.7,110.9,113.39999999999999,109.80000000000001
2026-02-01,Automation,Mid-Career 2 (41-49),105.80000000000001,111.3,113.3,110.60000000000001,113.1,108.3
2026-02-01,Automation,Senior (50+),104.89999999999999,104.3,106.1,106.89999999999999,107.2,104.5
2026-02-01,Automation,All ages,105.60000000000001,108.7,109.89999999999999,107.0,107.89999999999999,104.0
2026-03-01,Augmentation,Early Career 1 (22-25),107.0,97.35000000000001,93.27,101.89999999999999,101.29999999999998,90.49000000000001
2026-03-01,Augmentation,Early Career 2 (26-30),101.4,99.27,99.65,102.60000000000001,104.80000000000001,98.52
2026-03-01,Augmentation,Developing (31-34),103.2,101.0,103.69999999999999,105.4,105.1,100.6
2026-03-01,Augmentation,Mid-Career 1 (35-40),110.5,110.4,112.3,111.9,113.3,108.0
2026-03-01,Augmentation,Mid-Career 2 (41-49),105.60000000000001,107.69999999999999,108.4,111.4,112.4,111.80000000000001
2026-03-01,Augmentation,Senior (50+),104.89999999999999,103.8,104.80000000000001,106.1,105.60000000000001,107.80000000000001
2026-03-01,Augmentation,All ages,105.4,104.3,104.80000000000001,107.3,107.60000000000001,106.4
2026-03-01,Automation,Early Career 1 (22-25),107.0,110.3,110.60000000000001,97.55,96.8,90.95
2026-03-01,Automation,Early Career 2 (26-30),101.4,107.69999999999999,107.89999999999999,102.49999999999999,102.0,96.89999999999999
2026-03-01,Automation,Developing (31-34),103.2,107.5,107.4,103.0,105.0,102.2
2026-03-01,Automation,Mid-Career 1 (35-40),110.5,114.3,115.39999999999999,110.60000000000001,113.19999999999999,109.5
2026-03-01,Automation,Mid-Career 2 (41-49),105.60000000000001,111.4,113.5,110.7,112.79999999999998,108.1
2026-03-01,Automation,Senior (50+),104.89999999999999,104.3,106.1,106.89999999999999,107.1,104.5
2026-03-01,Automation,All ages,105.4,108.5,109.7,106.80000000000001,107.5,103.69999999999999
2026-04-01,Augmentation,Early Career 1 (22-25),105.89999999999999,98.07000000000001,92.30000000000001,101.1,100.29999999999998,90.09
2026-04-01,Augmentation,Early Career 2 (26-30),101.49999999999999,99.59,99.51,102.4,104.0,97.99
2026-04-01,Augmentation,Developing (31-34),102.2,101.49999999999999,103.2,105.0,104.4,100.4
2026-04-01,Augmentation,Mid-Career 1 (35-40),109.80000000000001,111.00000000000001,112.20000000000002,112.1,112.79999999999998,108.2
2026-04-01,Augmentation,Mid-Career 2 (41-49),105.4,107.80000000000001,108.5,111.3,112.3,111.80000000000001
2026-04-01,Augmentation,Senior (50+),104.69999999999999,103.8,104.80000000000001,106.1,105.5,107.80000000000001
2026-04-01,Augmentation,All ages,105.0,104.5,104.69999999999999,107.2,107.2,106.4
2026-04-01,Automation,Early Career 1 (22-25),105.89999999999999,110.80000000000001,110.2,96.89,95.5,89.99000000000001
2026-04-01,Automation,Early Career 2 (26-30),101.49999999999999,107.69999999999999,107.60000000000001,102.2,101.69999999999999,96.59
2026-04-01,Automation,Developing (31-34),102.2,107.80000000000001,107.3,102.60000000000001,104.5,101.49999999999999
2026-04-01,Automation,Mid-Career 1 (35-40),109.80000000000001,115.10000000000001,115.8,110.5,112.79999999999998,109.5
2026-04-01,Automation,Mid-Career 2 (41-49),105.4,111.5,113.39999999999999,110.5,112.9,108.2
2026-04-01,Automation,Senior (50+),104.69999999999999,104.3,106.5,106.80000000000001,107.1,104.4
2026-04-01,Automation,All ages,105.0,108.7,109.89999999999999,106.60000000000001,107.3,103.49999999999999
