observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2025-03-01,raw,Augmentation,21-30,90.36,92.65,97.8,93.03,93.92,96.3
2025-03-01,raw,Augmentation,31-40,91.76,96.17,97.06,99.66,100.26,103.03
2025-03-01,raw,Augmentation,41-50,96.59,98.33,97.86,94.97,97.96,101.03
2025-03-01,raw,Augmentation,51-60,98.11,101.32,101.65,101.58,101.06,104.64
2025-03-01,raw,Augmentation,All ages,93.98,96.73,98.45,97.37,98.11,100.98
2025-03-01,raw,Automation,21-30,90.36,96.41,96.03,93.89,95.13,95.09
2025-03-01,raw,Automation,31-40,91.76,98.52,101.65,100.7,102.07,95.11
2025-03-01,raw,Automation,41-50,96.59,97.95,99.33,98.68,98.63,95.36
2025-03-01,raw,Automation,51-60,98.11,101.55,102.82,102.04,102.52,100.86
2025-03-01,raw,Automation,All ages,93.98,98.49,99.93,98.38,100.03,96.34
2025-03-01,sa,Augmentation,21-30,97.23,97.38,99.75,96.61,97.04,99.39
2025-03-01,sa,Augmentation,31-40,98.03,100.45,98.73,101.67,102.43,105.34
2025-03-01,sa,Augmentation,41-50,101.54,102.17,99.57,96.52,99.55,102.95
2025-03-01,sa,Augmentation,51-60,102.51,103.93,103.25,103.11,102.23,106.25
2025-03-01,sa,Augmentation,All ages,99.69,100.71,100.19,99.51,100.18,103.29
2025-03-01,sa,Automation,21-30,97.23,100.38,98.51,97.28,97.82,97.8
2025-03-01,sa,Automation,31-40,98.03,101.48,103.45,103.44,103.57,97.25
2025-03-01,sa,Automation,41-50,101.54,100.46,101.06,100.85,99.63,97.36
2025-03-01,sa,Automation,51-60,102.51,103.74,104.19,103.51,103.5,102.77
2025-03-01,sa,Automation,All ages,99.69,101.44,101.8,100.95,101.46,98.55
2025-04-01,percap,Augmentation,21-30,92.04,94.92,99.42,94.25,95.95,97.62
2025-04-01,percap,Augmentation,31-40,89.56,93.57,94.19,96.4,97.2,99.91
2025-04-01,percap,Augmentation,41-50,97.77,98.94,97.84,95.05,97.67,101.16
2025-04-01,percap,Augmentation,51-60,96.93,98.88,99.37,99.34,98.49,102.58
2025-04-01,percap,Augmentation,All ages,93.8,96.21,97.52,96.3,97.16,100.02
2025-04-01,percap,Automation,21-30,92.04,98.02,97.46,96.05,95.69,96.72
2025-04-01,percap,Automation,31-40,89.56,95.55,98.66,97.93,98.75,91.94
2025-04-01,percap,Automation,41-50,97.77,98.03,99.53,98.71,98.53,95.32
2025-04-01,percap,Automation,51-60,96.93,99.22,100.39,99.68,100.1,98.69
2025-04-01,percap,Automation,All ages,93.8,97.56,98.97,97.71,98.72,95.35
2025-04-01,percap_sa,Augmentation,21-30,98.13,98.14,100.5,97.03,97.63,100.15
2025-04-01,percap_sa,Augmentation,31-40,95.34,97.3,95.5,98.39,99.11,101.67
2025-04-01,percap_sa,Augmentation,41-50,102.13,102.1,99.16,96.57,99.13,102.55
2025-04-01,percap_sa,Augmentation,51-60,100.87,101.35,100.71,100.7,99.6,103.75
2025-04-01,percap_sa,Augmentation,All ages,98.92,99.41,98.78,98.2,98.71,101.8
2025-04-01,percap_sa,Automation,21-30,98.13,101.13,99.31,97.89,98.8,98.24
2025-04-01,percap_sa,Automation,31-40,95.34,98.33,99.93,100.19,100.3,93.77
2025-04-01,percap_sa,Automation,41-50,102.13,100.28,100.73,100.53,99.5,97.02
2025-04-01,percap_sa,Automation,51-60,100.87,101.25,101.42,101.05,101.01,100.26
2025-04-01,percap_sa,Automation,All ages,98.92,100.12,100.32,99.56,100.19,97.02
2025-04-01,raw,Augmentation,21-30,91.67,94.55,99.03,93.87,95.57,97.23
2025-04-01,raw,Augmentation,31-40,92.99,97.15,97.79,100.09,100.92,103.73
2025-04-01,raw,Augmentation,41-50,98.27,99.45,98.34,95.54,98.17,101.68
2025-04-01,raw,Augmentation,51-60,99.88,101.89,102.39,102.36,101.48,105.7
2025-04-01,raw,Augmentation,All ages,95.47,97.92,99.25,98.01,98.88,101.8
2025-04-01,raw,Automation,21-30,91.67,97.63,97.08,95.67,95.31,96.33
2025-04-01,raw,Automation,31-40,92.99,99.2,102.44,101.68,102.53,95.46
2025-04-01,raw,Automation,41-50,98.27,98.53,100.04,99.22,99.04,95.8
2025-04-01,raw,Automation,51-60,99.88,102.24,103.44,102.72,103.14,101.7
2025-04-01,raw,Automation,All ages,95.47,99.29,100.73,99.45,100.47,97.05
2025-04-01,sa,Augmentation,21-30,97.74,97.75,100.1,96.65,97.25,99.76
2025-04-01,sa,Augmentation,31-40,98.84,100.87,99.01,102.01,102.74,105.4
2025-04-01,sa,Augmentation,41-50,102.63,102.59,99.64,97.04,99.61,103.05
2025-04-01,sa,Augmentation,51-60,103.82,104.33,103.67,103.65,102.52,106.8
2025-04-01,sa,Augmentation,All ages,100.6,101.1,100.47,99.87,100.39,103.54
2025-04-01,sa,Automation,21-30,97.74,100.73,98.92,97.51,98.41,97.85
2025-04-01,sa,Automation,31-40,98.84,101.94,103.6,103.87,103.98,97.21
2025-04-01,sa,Automation,41-50,102.63,100.77,101.22,101.01,99.98,97.5
2025-04-01,sa,Automation,51-60,103.82,104.21,104.4,104.01,103.97,103.2
2025-04-01,sa,Automation,All ages,100.6,101.83,102.03,101.25,101.9,98.68
2025-05-01,percap,Augmentation,21-30,94.39,96.0,99.51,94.48,96.75,97.99
2025-05-01,percap,Augmentation,31-40,92.25,93.84,94.41,96.69,97.06,100.24
2025-05-01,percap,Augmentation,41-50,99.18,99.47,98.13,95.18,97.54,101.49
2025-05-01,percap,Augmentation,51-60,98.78,99.51,99.6,99.41,98.57,102.87
2025-05-01,percap,Augmentation,All ages,95.9,96.84,97.72,96.48,97.33,100.36
2025-05-01,percap,Automation,21-30,94.39,98.75,97.13,97.29,96.3,96.41
2025-05-01,percap,Automation,31-40,92.25,96.01,98.84,98.26,98.57,91.96
2025-05-01,percap,Automation,41-50,99.18,98.5,99.87,98.92,98.54,95.3
2025-05-01,percap,Automation,51-60,98.78,99.89,100.42,100.16,99.89,98.72
2025-05-01,percap,Automation,All ages,95.9,98.13,99.03,98.32,98.71,95.28
2025-05-01,percap_sa,Augmentation,21-30,99.1,98.07,100.75,97.27,97.92,100.13
2025-05-01,percap_sa,Augmentation,31-40,96.26,96.56,95.8,98.39,98.98,101.47
2025-05-01,percap_sa,Augmentation,41-50,102.12,101.61,99.72,96.69,99.15,102.42
2025-05-01,percap_sa,Augmentation,51-60,101.65,101.07,100.99,100.7,99.78,103.44
2025-05-01,percap_sa,Augmentation,All ages,99.58,99.0,99.12,98.28,98.79,101.65
2025-05-01,percap_sa,Automation,21-30,99.1,100.88,99.3,98.37,100.15,97.86
2025-05-01,percap_sa,Automation,31-40,96.26,98.15,100.05,100.09,100.33,93.56
2025-05-01,percap_sa,Automation,41-50,102.12,100.14,101.06,100.56,99.83,97.01
2025-05-01,percap_sa,Automation,51-60,101.65,101.28,101.45,101.37,100.88,100.11
2025-05-01,percap_sa,Automation,All ages,99.58,99.99,100.44,99.74,100.48,96.83
2025-05-01,raw,Augmentation,21-30,94.02,95.62,99.12,94.11,96.37,97.61
2025-05-01,raw,Augmentation,31-40,95.78,97.43,98.02,100.39,100.78,104.08
2025-05-01,raw,Augmentation,41-50,99.69,99.98,98.63,95.66,98.04,102.01
2025-05-01,raw,Augmentation,51-60,101.78,102.54,102.63,102.43,101.57,106.0
2025-05-01,raw,Augmentation,All ages,97.6,98.56,99.46,98.2,99.06,102.15
2025-05-01,raw,Automation,21-30,94.02,98.36,96.74,96.9,95.92,96.03
2025-05-01,raw,Automation,31-40,95.78,99.68,102.62,102.02,102.34,95.48
2025-05-01,raw,Automation,41-50,99.69,99.0,100.38,99.42,99.04,95.78
2025-05-01,raw,Automation,51-60,101.78,102.93,103.47,103.21,102.93,101.73
2025-05-01,raw,Automation,All ages,97.6,99.88,100.79,100.06,100.47,96.97
2025-05-01,sa,Augmentation,21-30,98.71,97.68,100.35,96.88,97.53,99.74
2025-05-01,sa,Augmentation,31-40,99.95,100.26,99.47,102.16,102.77,105.36
2025-05-01,sa,Augmentation,41-50,102.62,102.12,100.21,97.17,99.64,102.93
2025-05-01,sa,Augmentation,51-60,104.76,104.17,104.08,103.78,102.83,106.61
2025-05-01,sa,Augmentation,All ages,101.35,100.76,100.89,100.03,100.55,103.46
2025-05-01,sa,Automation,21-30,98.71,100.48,98.91,97.98,99.75,97.47
2025-05-01,sa,Automation,31-40,99.95,101.92,103.88,103.93,104.18,97.15
2025-05-01,sa,Automation,41-50,102.62,100.64,101.56,101.06,100.32,97.49
2025-05-01,sa,Automation,51-60,104.76,104.38,104.56,104.47,103.96,103.18
2025-05-01,sa,Automation,All ages,101.35,101.77,102.23,101.52,102.27,98.55
2025-06-01,percap,Augmentation,21-30,94.68,98.05,98.41,94.07,99.43,97.26
2025-06-01,percap,Augmentation,31-40,92.4,93.76,91.87,93.94,95.81,98.14
2025-06-01,percap,Augmentation,41-50,98.59,98.84,95.46,92.01,95.1,98.92
2025-06-01,percap,Augmentation,51-60,98.26,98.1,96.96,95.92,95.48,100.51
2025-06-01,percap,Augmentation,All ages,95.75,96.94,95.49,93.96,96.46,98.47
2025-06-01,percap,Automation,21-30,94.68,98.52,95.15,99.42,96.19,96.87
2025-06-01,percap,Automation,31-40,92.4,94.49,95.99,96.89,96.33,90.06
2025-06-01,percap,Automation,41-50,98.59,96.51,96.91,96.84,95.05,93.11
2025-06-01,percap,Automation,51-60,98.26,97.79,97.86,97.61,95.79,96.15
2025-06-01,percap,Automation,All ages,95.75,96.71,96.43,97.63,95.96,93.79
2025-06-01,percap_sa,Augmentation,21-30,98.46,98.57,101.37,97.47,98.64,100.25
2025-06-01,percap_sa,Augmentation,31-40,95.87,97.67,96.3,99.63,101.15,102.68
2025-06-01,percap_sa,Augmentation,41-50,101.62,103.2,100.89,98.14,101.59,103.75
2025-06-01,percap_sa,Augmentation,51-60,102.17,102.15,102.84,102.51,102.16,104.78
2025-06-01,percap_sa,Augmentation,All ages,99.28,100.02,100.11,99.46,100.6,102.59
2025-06-01,percap_sa,Automation,21-30,98.46,100.73,99.88,98.4,103.15,98.38
2025-06-01,percap_sa,Automation,31-40,95.87,98.82,101.47,101.09,103.67,94.21
2025-06-01,percap_sa,Automation,41-50,101.62,100.87,102.69,102.24,102.66,98.35
2025-06-01,percap_sa,Automation,51-60,102.17,102.17,102.82,103.25,103.66,102.11
2025-06-01,percap_sa,Automation,All ages,99.28,100.5,101.68,100.7,103.47,97.86
2025-06-01,raw,Augmentation,21-30,94.3,97.66,98.02,93.7,99.03,96.87
2025-06-01,raw,Augmentation,31-40,95.93,97.34,95.39,97.53,99.47,101.89
2025-06-01,raw,Augmentation,41-50,99.09,99.35,95.95,92.48,95.59,99.43
2025-06-01,raw,Augmentation,51-60,101.25,101.09,99.91,98.84,98.39,103.57
2025-06-01,raw,Augmentation,All ages,97.46,98.66,97.19,95.63,98.18,100.22
2025-06-01,raw,Automation,21-30,94.3,98.13,94.78,99.03,95.81,96.49
2025-06-01,raw,Automation,31-40,95.93,98.11,99.66,100.6,100.02,93.5
2025-06-01,raw,Automation,41-50,99.09,97.01,97.4,97.33,95.53,93.59
2025-06-01,raw,Automation,51-60,101.25,100.76,100.84,100.59,98.7,99.08
2025-06-01,raw,Automation,All ages,97.46,98.43,98.14,99.37,97.67,95.45
2025-06-01,sa,Augmentation,21-30,98.06,98.17,100.96,97.08,98.24,99.85
2025-06-01,sa,Augmentation,31-40,99.7,101.58,100.15,103.61,105.19,106.79
2025-06-01,sa,Augmentation,41-50,102.13,103.72,101.39,98.64,102.1,104.27
2025-06-01,sa,Augmentation,51-60,105.42,105.4,106.12,105.77,105.41,108.12
2025-06-01,sa,Augmentation,All ages,101.12,101.87,101.96,101.3,102.47,104.49
2025-06-01,sa,Automation,21-30,98.06,100.33,99.48,98.0,102.74,97.98
2025-06-01,sa,Automation,31-40,99.7,102.77,105.53,105.13,107.81,97.98
2025-06-01,sa,Automation,41-50,102.13,101.38,103.2,102.76,103.18,98.85
2025-06-01,sa,Automation,51-60,105.42,105.43,106.09,106.54,106.96,105.36
2025-06-01,sa,Automation,All ages,101.12,102.36,103.57,102.57,105.39,99.67
2025-07-01,percap,Augmentation,21-30,99.83,103.1,101.44,96.46,104.42,102.61
2025-07-01,percap,Augmentation,31-40,92.95,93.8,92.57,94.86,96.92,100.0
2025-07-01,percap,Augmentation,41-50,99.11,99.01,96.16,93.01,96.56,100.71
2025-07-01,percap,Augmentation,51-60,97.41,98.57,97.69,97.06,96.74,101.95
2025-07-01,percap,Augmentation,All ages,97.18,98.46,96.77,95.28,98.75,101.18
2025-07-01,percap,Automation,21-30,99.83,103.34,99.7,104.13,99.95,99.7
2025-07-01,percap,Automation,31-40,92.95,95.28,97.63,97.81,97.78,90.51
2025-07-01,percap,Automation,41-50,99.11,97.05,98.87,98.08,96.68,93.36
2025-07-01,percap,Automation,51-60,97.41,99.02,99.26,98.69,97.32,96.39
2025-07-01,percap,Automation,All ages,97.18,98.56,98.8,99.8,97.88,94.76
2025-07-01,percap_sa,Augmentation,21-30,99.06,98.52,101.62,98.17,98.33,99.62
2025-07-01,percap_sa,Augmentation,31-40,98.08,97.52,96.24,100.07,100.53,102.68
2025-07-01,percap_sa,Augmentation,41-50,104.11,103.38,100.08,98.11,100.72,103.44
2025-07-01,percap_sa,Augmentation,51-60,102.98,102.45,101.77,102.55,101.11,104.52
2025-07-01,percap_sa,Augmentation,All ages,100.75,100.02,99.72,99.75,99.88,102.24
2025-07-01,percap_sa,Automation,21-30,99.06,100.89,98.77,98.0,103.68,99.26
2025-07-01,percap_sa,Automation,31-40,98.08,99.13,100.92,100.57,103.75,94.61
2025-07-01,percap_sa,Automation,41-50,104.11,100.6,101.93,101.82,102.0,98.03
2025-07-01,percap_sa,Automation,51-60,102.98,102.32,102.08,102.64,102.9,101.42
2025-07-01,percap_sa,Automation,All ages,100.75,100.57,100.87,100.17,103.19,98.0
2025-07-01,raw,Augmentation,21-30,99.37,102.63,100.97,96.02,103.94,102.15
2025-07-01,raw,Augmentation,31-40,96.67,97.55,96.27,98.65,100.79,104.0
2025-07-01,raw,Augmentation,41-50,99.64,99.54,96.67,93.5,97.07,101.24
2025-07-01,raw,Augmentation,51-60,100.5,101.7,100.79,100.14,99.81,105.19
2025-07-01,raw,Augmentation,All ages,98.98,100.28,98.56,97.03,100.57,103.04
2025-07-01,raw,Automation,21-30,99.37,102.87,99.24,103.65,99.5,99.25
2025-07-01,raw,Automation,31-40,96.67,99.09,101.53,101.72,101.69,94.13
2025-07-01,raw,Automation,41-50,99.64,97.57,99.4,98.6,97.19,93.86
2025-07-01,raw,Automation,51-60,100.5,102.16,102.41,101.82,100.41,99.45
2025-07-01,raw,Automation,All ages,98.98,100.38,100.62,101.64,99.69,96.51
2025-07-01,sa,Augmentation,21-30,98.61,98.08,101.17,97.73,97.89,99.17
2025-07-01,sa,Augmentation,31-40,101.84,101.26,99.93,103.91,104.39,106.62
2025-07-01,sa,Augmentation,41-50,104.65,103.92,100.6,98.62,101.25,103.98
2025-07-01,sa,Augmentation,51-60,106.11,105.57,104.87,105.67,104.19,107.7
2025-07-01,sa,Augmentation,All ages,102.54,101.79,101.49,101.52,101.65,104.05
2025-07-01,sa,Automation,21-30,98.61,100.44,98.32,97.56,103.21,98.81
2025-07-01,sa,Automation,31-40,101.84,102.93,104.79,104.43,107.73,98.24
2025-07-01,sa,Automation,41-50,104.65,101.12,102.46,102.35,102.54,98.54
2025-07-01,sa,Automation,51-60,106.11,105.43,105.19,105.77,106.04,104.51
2025-07-01,sa,Automation,All ages,102.54,102.35,102.66,101.95,105.01,99.74
2025-08-01,percap,Augmentation,21-30,100.18,102.15,96.31,95.68,101.51,100.6
2025-08-01,percap,Augmentation,31-40,91.85,94.09,92.09,96.03,97.61,99.79
2025-08-01,percap,Augmentation,41-50,99.14,99.16,95.92,94.2,97.56,100.03
2025-08-01,percap,Augmentation,51-60,98.44,98.59,98.13,98.72,98.41,101.78
2025-08-01,percap,Augmentation,All ages,97.22,98.32,95.4,96.14,98.74,100.37
2025-08-01,percap,Automation,21-30,100.18,102.94,98.31,101.0,100.64,94.14
2025-08-01,percap,Automation,31-40,91.85,95.67,98.34,97.66,99.89,89.84
2025-08-01,percap,Automation,41-50,99.14,97.4,99.27,98.11,98.92,92.69
2025-08-01,percap,Automation,51-60,98.44,99.4,99.99,99.38,99.81,96.7
2025-08-01,percap,Automation,All ages,97.22,98.74,98.93,98.95,99.9,93.02
2025-08-01,percap_sa,Augmentation,21-30,97.85,97.93,98.55,96.49,96.67,98.27
2025-08-01,percap_sa,Augmentation,31-40,95.56,96.73,95.19,98.81,99.21,101.63
2025-08-01,percap_sa,Augmentation,41-50,102.64,102.58,98.92,97.11,99.28,101.97
2025-08-01,percap_sa,Augmentation,51-60,101.15,100.56,100.56,101.12,99.69,103.35
2025-08-01,percap_sa,Augmentation,All ages,99.01,99.08,98.11,98.44,98.45,101.0
2025-08-01,percap_sa,Automation,21-30,97.85,100.41,97.57,96.46,101.71,95.77
2025-08-01,percap_sa,Automation,31-40,95.56,98.27,100.28,99.28,102.35,93.25
2025-08-01,percap_sa,Automation,41-50,102.64,99.86,101.05,100.31,101.02,96.39
2025-08-01,percap_sa,Automation,51-60,101.15,101.06,101.58,101.0,101.38,99.69
2025-08-01,percap_sa,Automation,All ages,99.01,99.76,100.08,98.72,101.78,95.95
2025-08-01,raw,Augmentation,21-30,99.73,101.69,95.87,95.24,101.05,100.15
2025-08-01,raw,Augmentation,31-40,95.53,97.85,95.78,99.87,101.51,103.78
2025-08-01,raw,Augmentation,41-50,99.67,99.68,96.42,94.7,98.08,100.56
2025-08-01,raw,Augmentation,51-60,101.56,101.71,101.24,101.85,101.53,105.01
2025-08-01,raw,Augmentation,All ages,99.01,100.13,97.16,97.92,100.56,102.23
2025-08-01,raw,Automation,21-30,99.73,102.47,97.86,100.54,100.18,93.71
2025-08-01,raw,Automation,31-40,95.53,99.5,102.27,101.57,103.89,93.44
2025-08-01,raw,Automation,41-50,99.67,97.92,99.79,98.63,99.45,93.19
2025-08-01,raw,Automation,51-60,101.56,102.56,103.16,102.53,102.98,99.76
2025-08-01,raw,Automation,All ages,99.01,100.56,100.76,100.77,101.74,94.73
2025-08-01,sa,Augmentation,21-30,97.41,97.48,98.1,96.05,96.23,97.82
2025-08-01,sa,Augmentation,31-40,99.39,100.6,99.0,102.77,103.18,105.7
2025-08-01,sa,Augmentation,41-50,103.17,103.11,99.43,97.61,99.79,102.5
2025-08-01,sa,Augmentation,51-60,104.37,103.77,103.76,104.34,102.87,106.64
2025-08-01,sa,Augmentation,All ages,100.84,100.9,99.92,100.26,100.26,102.86
2025-08-01,sa,Automation,21-30,97.41,99.96,97.13,96.02,101.25,95.33
2025-08-01,sa,Automation,31-40,99.39,102.2,104.29,103.25,106.44,96.99
2025-08-01,sa,Automation,41-50,103.17,100.37,101.57,100.82,101.54,96.88
2025-08-01,sa,Automation,51-60,104.37,104.28,104.82,104.21,104.61,102.86
2025-08-01,sa,Automation,All ages,100.84,101.6,101.93,100.55,103.66,97.72
2025-09-01,percap,Augmentation,21-30,98.87,99.29,98.61,96.58,98.79,99.82
2025-09-01,percap,Augmentation,31-40,93.38,95.18,93.72,97.43,98.7,101.16
2025-09-01,percap,Augmentation,41-50,100.33,100.63,98.05,95.64,98.82,101.96
2025-09-01,percap,Augmentation,51-60,99.17,99.99,99.66,99.9,99.18,103.24
2025-09-01,percap,Augmentation,All ages,97.74,98.48,97.3,97.39,98.75,101.31
2025-09-01,percap,Automation,21-30,98.87,100.87,98.01,98.71,101.77,96.32
2025-09-01,percap,Automation,31-40,93.38,96.16,99.25,99.04,101.34,91.92
2025-09-01,percap,Automation,41-50,100.33,98.56,100.41,99.86,100.03,95.32
2025-09-01,percap,Automation,51-60,99.17,100.02,101.07,100.65,100.87,98.51
2025-09-01,percap,Automation,All ages,97.74,98.76,99.64,99.26,101.1,95.2
2025-09-01,percap_sa,Augmentation,21-30,96.86,97.25,98.91,95.88,97.24,97.97
2025-09-01,percap_sa,Augmentation,31-40,93.71,95.15,94.1,97.83,98.57,101.11
2025-09-01,percap_sa,Augmentation,41-50,100.83,101.27,98.79,96.34,99.05,102.16
2025-09-01,percap_sa,Augmentation,51-60,99.0,99.74,100.27,100.22,99.16,103.12
2025-09-01,percap_sa,Augmentation,All ages,97.36,98.0,97.79,97.62,98.32,100.79
2025-09-01,percap_sa,Automation,21-30,96.86,99.75,97.1,96.95,101.06,96.04
2025-09-01,percap_sa,Automation,31-40,93.71,96.86,99.29,98.68,101.83,92.15
2025-09-01,percap_sa,Automation,41-50,100.83,99.26,100.75,100.03,100.63,96.09
2025-09-01,percap_sa,Automation,51-60,99.0,100.22,101.1,100.54,101.04,99.11
2025-09-01,percap_sa,Automation,All ages,97.36,98.88,99.52,98.62,101.33,95.5
2025-09-01,raw,Augmentation,21-30,98.42,98.83,98.16,96.14,98.34,99.36
2025-09-01,raw,Augmentation,31-40,97.11,98.98,97.47,101.33,102.65,105.21
2025-09-01,raw,Augmentation,41-50,100.86,101.16,98.57,96.14,99.35,102.51
2025-09-01,raw,Augmentation,51-60,102.31,103.16,102.82,103.06,102.33,106.51
2025-09-01,raw,Augmentation,All ages,99.54,100.3,99.09,99.19,100.58,103.18
2025-09-01,raw,Automation,21-30,98.42,100.41,97.57,98.26,101.31,95.88
2025-09-01,raw,Automation,31-40,97.11,100.01,103.22,103.0,105.39,95.59
2025-09-01,raw,Automation,41-50,100.86,99.08,100.94,100.39,100.56,95.82
2025-09-01,raw,Automation,51-60,102.31,103.19,104.27,103.85,104.07,101.64
2025-09-01,raw,Automation,All ages,99.54,100.59,101.48,101.09,102.96,96.96
2025-09-01,sa,Augmentation,21-30,96.42,96.8,98.45,95.45,96.8,97.52
2025-09-01,sa,Augmentation,31-40,97.62,99.12,98.02,101.91,102.68,105.32
2025-09-01,sa,Augmentation,41-50,101.34,101.78,99.29,96.83,99.55,102.68
2025-09-01,sa,Augmentation,51-60,102.29,103.05,103.6,103.55,102.46,106.55
2025-09-01,sa,Augmentation,All ages,99.23,99.88,99.67,99.49,100.21,102.72
2025-09-01,sa,Automation,21-30,96.42,99.29,96.65,96.51,100.6,95.6
2025-09-01,sa,Automation,31-40,97.62,100.9,103.43,102.79,106.08,96.0
2025-09-01,sa,Automation,41-50,101.34,99.77,101.26,100.54,101.14,96.58
2025-09-01,sa,Automation,51-60,102.29,103.55,104.46,103.88,104.4,102.4
2025-09-01,sa,Automation,All ages,99.23,100.78,101.43,100.51,103.28,97.34
2025-10-01,percap,Augmentation,21-30,98.69,98.08,98.98,95.49,97.24,99.15
2025-10-01,percap,Augmentation,31-40,93.53,95.52,94.4,97.17,98.86,101.39
2025-10-01,percap,Augmentation,41-50,100.68,101.42,99.11,95.85,99.08,102.58
2025-10-01,percap,Augmentation,51-60,99.68,100.58,100.31,100.22,99.18,103.61
2025-10-01,percap,Augmentation,All ages,97.93,98.55,97.98,97.21,98.42,101.41
2025-10-01,percap,Automation,21-30,98.69,100.85,98.04,97.0,102.06,95.44
2025-10-01,percap,Automation,31-40,93.53,96.79,99.79,99.03,101.86,91.83
2025-10-01,percap,Automation,41-50,100.68,99.39,101.15,100.03,100.64,96.04
2025-10-01,percap,Automation,51-60,99.68,100.47,101.41,100.77,101.09,99.2
2025-10-01,percap,Automation,All ages,97.93,99.23,100.07,98.79,101.53,95.26
2025-10-01,percap_sa,Augmentation,21-30,97.52,97.99,100.39,95.59,97.94,98.67
2025-10-01,percap_sa,Augmentation,31-40,93.15,95.64,95.14,97.47,99.32,101.46
2025-10-01,percap_sa,Augmentation,41-50,99.91,101.4,99.73,95.97,99.3,102.34
2025-10-01,percap_sa,Augmentation,51-60,99.23,100.53,101.02,100.49,99.49,103.6
2025-10-01,percap_sa,Augmentation,All ages,97.23,98.55,98.86,97.41,98.86,101.24
2025-10-01,percap_sa,Automation,21-30,97.52,100.69,97.92,97.43,102.78,96.56
2025-10-01,percap_sa,Automation,31-40,93.15,97.15,99.99,99.31,102.39,92.4
2025-10-01,percap_sa,Automation,41-50,99.91,99.49,101.18,100.11,100.85,96.53
2025-10-01,percap_sa,Automation,51-60,99.23,100.69,101.67,100.97,101.35,99.81
2025-10-01,percap_sa,Automation,All ages,97.23,99.36,100.16,99.06,101.92,95.97
2025-10-01,raw,Augmentation,21-30,98.18,97.57,98.47,95.0,96.74,98.65
2025-10-01,raw,Augmentation,31-40,97.43,99.51,98.34,101.22,102.98,105.62
2025-10-01,raw,Augmentation,41-50,101.24,101.98,99.65,96.38,99.63,103.15
2025-10-01,raw,Augmentation,51-60,102.97,103.9,103.62,103.52,102.46,107.02
2025-10-01,raw,Augmentation,All ages,99.8,100.44,99.86,99.07,100.31,103.35
2025-10-01,raw,Automation,21-30,98.18,100.34,97.53,96.5,101.53,94.95
2025-10-01,raw,Automation,31-40,97.43,100.82,103.95,103.16,106.11,95.66
2025-10-01,raw,Automation,41-50,101.24,99.94,101.71,100.59,101.19,96.57
2025-10-01,raw,Automation,51-60,102.97,103.79,104.76,104.1,104.43,102.47
2025-10-01,raw,Automation,All ages,99.8,101.13,101.98,100.68,103.47,97.09
2025-10-01,sa,Augmentation,21-30,97.02,97.49,99.88,95.11,97.44,98.17
2025-10-01,sa,Augmentation,31-40,96.88,99.47,98.95,101.37,103.29,105.53
2025-10-01,sa,Augmentation,41-50,100.46,101.96,100.28,96.5,99.84,102.91
2025-10-01,sa,Augmentation,51-60,102.37,103.71,104.22,103.67,102.64,106.88
2025-10-01,sa,Augmentation,All ages,99.02,100.36,100.67,99.2,100.68,103.1
2025-10-01,sa,Automation,21-30,97.02,100.18,97.42,96.93,102.25,96.06
2025-10-01,sa,Automation,31-40,96.88,101.04,104.0,103.28,106.49,96.1
2025-10-01,sa,Automation,41-50,100.46,100.04,101.74,100.66,101.4,97.06
2025-10-01,sa,Automation,51-60,102.37,103.88,104.89,104.16,104.56,102.97
2025-10-01,sa,Automation,All ages,99.02,101.19,102.0,100.88,103.8,97.73
2025-11-01,percap,Augmentation,21-30,97.61,97.94,99.49,95.16,97.62,98.21
2025-11-01,percap,Augmentation,31-40,93.24,95.57,94.2,97.14,98.59,101.16
2025-11-01,percap,Augmentation,41-50,100.35,101.01,98.85,95.88,98.92,102.14
2025-11-01,percap,Augmentation,51-60,99.9,99.97,100.02,100.04,98.98,103.25
2025-11-01,percap,Augmentation,All ages,97.54,98.31,97.92,97.1,98.37,100.91
2025-11-01,percap,Automation,21-30,97.61,100.0,97.47,97.23,101.59,96.07
2025-11-01,percap,Automation,31-40,93.24,96.8,99.59,98.76,101.89,91.6
2025-11-01,percap,Automation,41-50,100.35,99.17,100.52,99.97,100.52,95.86
2025-11-01,percap,Automation,51-60,99.9,100.07,100.74,100.58,100.99,99.0
2025-11-01,percap,Automation,All ages,97.54,98.87,99.57,98.74,101.4,95.28
2025-11-01,percap_sa,Augmentation,21-30,97.61,97.94,99.49,95.16,97.62,98.21
2025-11-01,percap_sa,Augmentation,31-40,93.24,95.57,94.2,97.14,98.59,101.16
2025-11-01,percap_sa,Augmentation,41-50,100.35,101.01,98.85,95.88,98.92,102.14
2025-11-01,percap_sa,Augmentation,51-60,99.9,99.97,100.02,100.04,98.98,103.25
2025-11-01,percap_sa,Augmentation,All ages,97.54,98.31,97.92,97.1,98.37,100.91
2025-11-01,percap_sa,Automation,21-30,97.61,100.0,97.47,97.23,101.59,96.07
2025-11-01,percap_sa,Automation,31-40,93.24,96.8,99.59,98.76,101.89,91.6
2025-11-01,percap_sa,Automation,41-50,100.35,99.17,100.52,99.97,100.52,95.86
