observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-11-01,raw,Augmentation,21-30,-0.0175,-0.0389,-0.0042,-0.0149,-0.0253,-0.0063
2023-12-01,raw,Augmentation,21-30,-0.0284,-0.0008,0.0027,-0.0145,-0.0102,0.0001
2024-01-01,raw,Augmentation,21-30,-0.1099,-0.1006,-0.0358,-0.0692,-0.0415,-0.0362
2024-02-01,raw,Augmentation,21-30,-0.0768,-0.0721,-0.0168,-0.0411,-0.0468,-0.0262
2024-03-01,raw,Augmentation,21-30,-0.0669,-0.0637,-0.0143,-0.038,-0.0425,-0.0247
2024-04-01,raw,Augmentation,21-30,-0.0547,-0.0465,-0.0067,-0.0299,-0.029,-0.0203
2024-05-01,raw,Augmentation,21-30,-0.0435,-0.0377,-0.0111,-0.0321,-0.0285,-0.0126
2024-06-01,raw,Augmentation,21-30,-0.0376,-0.0264,-0.0204,-0.0348,-0.0124,-0.0203
2024-07-01,raw,Augmentation,21-30,-0.0045,0.0089,0.0039,-0.0168,0.0192,0.0168
2024-08-01,raw,Augmentation,21-30,0.0017,0.0048,-0.0132,-0.0198,0.0035,0.0121
2024-09-01,raw,Augmentation,21-30,-0.0036,-0.0137,-0.0112,-0.0186,-0.0167,0.0028
2024-10-01,raw,Augmentation,21-30,-0.0065,-0.0222,-0.0113,-0.0214,-0.0221,-0.0009
2024-11-01,raw,Augmentation,21-30,-0.0167,-0.0253,-0.0077,-0.0246,-0.0203,-0.0047
2024-12-01,raw,Augmentation,21-30,-0.0215,-0.0064,-0.0062,-0.0243,-0.0129,-0.0058
2025-01-01,raw,Augmentation,21-30,-0.0631,-0.0477,-0.0226,-0.0444,-0.0253,-0.0218
2025-02-01,raw,Augmentation,21-30,-0.0442,-0.0362,-0.0117,-0.0304,-0.0302,-0.0161
2025-03-01,raw,Augmentation,21-30,-0.0425,-0.0322,-0.0095,-0.0305,-0.0265,-0.016
2025-04-01,raw,Augmentation,21-30,-0.0353,-0.0229,-0.004,-0.0258,-0.0186,-0.0116
2025-05-01,raw,Augmentation,21-30,-0.0244,-0.0178,-0.0035,-0.024,-0.0147,-0.0096
2025-06-01,raw,Augmentation,21-30,-0.0225,-0.0091,-0.0077,-0.0249,-0.0038,-0.0122
2025-07-01,raw,Augmentation,21-30,-0.0024,0.0098,0.0036,-0.0151,0.0146,0.008
2025-08-01,raw,Augmentation,21-30,-0.001,0.0061,-0.0152,-0.0176,0.0038,0.0005
2025-09-01,raw,Augmentation,21-30,-0.0056,-0.0041,-0.0065,-0.0138,-0.0059,-0.0023
2025-10-01,raw,Augmentation,21-30,-0.0063,-0.0084,-0.0053,-0.0174,-0.0113,-0.0046
2025-11-01,raw,Augmentation,21-30,-0.0098,-0.0086,-0.0034,-0.0181,-0.0097,-0.0077
2025-12-01,raw,Augmentation,21-30,-0.0122,0.005,-0.0043,-0.0149,-0.0018,-0.0059
2026-01-01,raw,Augmentation,21-30,-0.0401,-0.0319,-0.015,-0.0351,-0.0114,-0.0167
2026-02-01,raw,Augmentation,21-30,-0.0304,-0.0189,-0.0101,-0.0246,-0.0162,-0.0147
2026-03-01,raw,Augmentation,21-30,-0.0312,-0.0165,-0.0089,-0.0232,-0.0167,-0.0139
2026-04-01,raw,Augmentation,21-30,-0.0302,-0.0131,-0.0047,-0.0239,-0.0131,-0.0126
2026-05-01,raw,Augmentation,21-30,-0.0246,-0.0131,-0.008,-0.0252,-0.0127,-0.0123
2026-06-01,raw,Augmentation,21-30,-0.0234,-0.0084,-0.0085,-0.0259,-0.0033,-0.013
2023-05-01,raw,Augmentation,31-40,-0.0958,-0.056,-0.0246,-0.0195,-0.0193,-0.0102
2023-06-01,raw,Augmentation,31-40,-0.0661,-0.0746,-0.0739,-0.0812,-0.0668,-0.0606
2023-07-01,raw,Augmentation,31-40,-0.0651,-0.0604,-0.0494,-0.0544,-0.0333,-0.0141
2023-08-01,raw,Augmentation,31-40,-0.0597,-0.0391,-0.0401,-0.0168,-0.004,0.0004
2023-09-01,raw,Augmentation,31-40,-0.0224,-0.0141,-0.0041,0.0094,0.0127,0.018
2023-10-01,raw,Augmentation,31-40,-0.0106,-0.0141,-0.0021,0.0077,0.0082,0.0207
2023-11-01,raw,Augmentation,31-40,-0.0187,-0.0098,0.0016,0.0103,0.0109,0.0215
2023-12-01,raw,Augmentation,31-40,-0.0284,0.0114,0.0072,0.0109,0.0182,0.0225
2024-01-01,raw,Augmentation,31-40,-0.103,-0.0691,-0.0289,-0.0313,-0.0207,-0.0093
2024-02-01,raw,Augmentation,31-40,-0.0687,-0.0396,-0.0144,-0.0083,-0.0061,0.0043
2024-03-01,raw,Augmentation,31-40,-0.0574,-0.0345,-0.0119,-0.0056,-0.0022,0.0069
2024-04-01,raw,Augmentation,31-40,-0.0484,-0.0288,-0.0078,-0.0035,0.0007,0.0137
2024-05-01,raw,Augmentation,31-40,-0.0306,-0.0183,-0.0119,-0.0025,0.0013,0.0194
2024-06-01,raw,Augmentation,31-40,-0.0299,-0.0247,-0.0293,-0.0264,-0.0177,-0.0016
2024-07-01,raw,Augmentation,31-40,-0.0233,-0.0148,-0.0202,-0.0158,-0.0046,0.0149
2024-08-01,raw,Augmentation,31-40,-0.0191,-0.0115,-0.02,-0.006,0.0007,0.0136
2024-09-01,raw,Augmentation,31-40,-0.0118,-0.0028,-0.0101,0.0022,0.0065,0.0193
2024-10-01,raw,Augmentation,31-40,-0.0032,-0.0035,-0.0065,0.0036,0.0086,0.0228
2024-11-01,raw,Augmentation,31-40,-0.0118,-0.0063,-0.0055,0.0026,0.0089,0.0198
2024-12-01,raw,Augmentation,31-40,-0.0157,0.0023,-0.0054,0.0036,0.0112,0.0195
2025-01-01,raw,Augmentation,31-40,-0.0604,-0.0339,-0.0214,-0.0141,-0.005,0.0047
2025-02-01,raw,Augmentation,31-40,-0.0406,-0.0211,-0.0131,-0.0042,-0.0002,0.0111
2025-03-01,raw,Augmentation,31-40,-0.0362,-0.0166,-0.0127,-0.0015,0.0011,0.0129
2025-04-01,raw,Augmentation,31-40,-0.0296,-0.0119,-0.0092,0.0004,0.0038,0.0153
2025-05-01,raw,Augmentation,31-40,-0.0171,-0.0104,-0.008,0.0016,0.0031,0.0161
2025-06-01,raw,Augmentation,31-40,-0.016,-0.0104,-0.0181,-0.0096,-0.0021,0.0073
2025-07-01,raw,Augmentation,31-40,-0.0126,-0.0093,-0.0142,-0.0051,0.003,0.0148
2025-08-01,raw,Augmentation,31-40,-0.0165,-0.0079,-0.0156,-0.0005,0.0055,0.0136
2025-09-01,raw,Augmentation,31-40,-0.0103,-0.0036,-0.009,0.0047,0.0093,0.0181
2025-10-01,raw,Augmentation,31-40,-0.0089,-0.0017,-0.0057,0.0042,0.0101,0.0189
2025-11-01,raw,Augmentation,31-40,-0.0097,-0.0015,-0.0063,0.004,0.0089,0.0176
2025-12-01,raw,Augmentation,31-40,-0.0122,0.0053,-0.0067,0.0063,0.0118,0.0193
2026-01-01,raw,Augmentation,31-40,-0.0411,-0.0257,-0.0157,-0.0075,-0.0003,0.0089
2026-02-01,raw,Augmentation,31-40,-0.0328,-0.0148,-0.0128,-0.0001,0.0025,0.0117
2026-03-01,raw,Augmentation,31-40,-0.0317,-0.0134,-0.0112,0.0013,0.0032,0.0123
2026-04-01,raw,Augmentation,31-40,-0.0314,-0.0136,-0.0097,-0.0006,0.0038,0.0129
2026-05-01,raw,Augmentation,31-40,-0.0239,-0.0115,-0.0107,-0.001,0.0026,0.0138
2026-06-01,raw,Augmentation,31-40,-0.0249,-0.0122,-0.0158,-0.0072,0.0001,0.0075
2023-05-01,raw,Augmentation,41-50,-0.0445,-0.0329,-0.0264,-0.0443,-0.0286,-0.0241
2023-06-01,raw,Augmentation,41-50,-0.0347,-0.0636,-0.0858,-0.1145,-0.099,-0.0762
2023-07-01,raw,Augmentation,41-50,-0.046,-0.0532,-0.0547,-0.084,-0.0584,-0.0342
2023-08-01,raw,Augmentation,41-50,-0.0298,-0.0348,-0.0406,-0.0499,-0.0217,-0.0213
2023-09-01,raw,Augmentation,41-50,-0.002,-0.0049,-0.0079,-0.024,-0.003,-0.0018
2023-10-01,raw,Augmentation,41-50,0.0127,-0.001,-0.0047,-0.0215,-0.0043,0.0022
2023-11-01,raw,Augmentation,41-50,0.0014,-0.0002,-0.0003,-0.018,-0.0001,0.0007
2023-12-01,raw,Augmentation,41-50,-0.0039,0.0123,0.0054,-0.0154,0.0054,0.0042
2024-01-01,raw,Augmentation,41-50,-0.0828,-0.062,-0.0316,-0.0577,-0.0313,-0.0237
2024-02-01,raw,Augmentation,41-50,-0.0511,-0.0357,-0.0164,-0.0351,-0.016,-0.0111
2024-03-01,raw,Augmentation,41-50,-0.0377,-0.0269,-0.0138,-0.0302,-0.0147,-0.0086
2024-04-01,raw,Augmentation,41-50,-0.0271,-0.02,-0.0109,-0.0278,-0.012,-0.0035
2024-05-01,raw,Augmentation,41-50,-0.0106,-0.0094,-0.015,-0.026,-0.0125,0.0039
2024-06-01,raw,Augmentation,41-50,-0.0086,-0.0192,-0.0328,-0.0522,-0.0377,-0.018
2024-07-01,raw,Augmentation,41-50,-0.0078,-0.0119,-0.02,-0.04,-0.0224,-0.003
2024-08-01,raw,Augmentation,41-50,-0.0065,-0.007,-0.0184,-0.0306,-0.0126,-0.0014
2024-09-01,raw,Augmentation,41-50,0.0033,0.0027,-0.0076,-0.0224,-0.0049,0.0059
2024-10-01,raw,Augmentation,41-50,0.0089,0.005,-0.0048,-0.0174,-0.0032,0.0104
2024-11-01,raw,Augmentation,41-50,0.0043,0.001,-0.0033,-0.018,-0.0037,0.0089
2024-12-01,raw,Augmentation,41-50,0.0019,0.0088,-0.0026,-0.0152,-0.0004,0.0089
2025-01-01,raw,Augmentation,41-50,-0.0383,-0.0267,-0.0183,-0.0344,-0.0173,-0.0056
2025-02-01,raw,Augmentation,41-50,-0.0181,-0.0115,-0.0097,-0.0237,-0.0106,0.0024
2025-03-01,raw,Augmentation,41-50,-0.0148,-0.0072,-0.0092,-0.0219,-0.0088,0.0044
2025-04-01,raw,Augmentation,41-50,-0.0072,-0.0023,-0.0069,-0.0187,-0.0076,0.0069
2025-05-01,raw,Augmentation,41-50,-0.0012,-0.0001,-0.0055,-0.0176,-0.0079,0.008
2025-06-01,raw,Augmentation,41-50,-0.0035,-0.0025,-0.0159,-0.0298,-0.0173,-0.0022
2025-07-01,raw,Augmentation,41-50,-0.0014,-0.0017,-0.0126,-0.0249,-0.0111,0.0046
2025-08-01,raw,Augmentation,41-50,-0.0012,-0.0012,-0.0132,-0.0196,-0.007,0.002
2025-09-01,raw,Augmentation,41-50,0.003,0.0041,-0.0051,-0.0138,-0.0023,0.0088
2025-10-01,raw,Augmentation,41-50,0.0042,0.0067,-0.0012,-0.0126,-0.0013,0.0107
2025-11-01,raw,Augmentation,41-50,0.003,0.0052,-0.002,-0.0121,-0.0018,0.009
2025-12-01,raw,Augmentation,41-50,0.0023,0.0093,-0.0024,-0.0089,0.0017,0.0112
2026-01-01,raw,Augmentation,41-50,-0.0272,-0.0182,-0.0121,-0.0241,-0.0111,-0.0003
2026-02-01,raw,Augmentation,41-50,-0.0159,-0.0068,-0.0078,-0.0168,-0.0067,0.0036
2026-03-01,raw,Augmentation,41-50,-0.0154,-0.0038,-0.0058,-0.0144,-0.0057,0.0049
2026-04-01,raw,Augmentation,41-50,-0.0118,-0.0036,-0.0045,-0.0148,-0.0055,0.0043
2026-05-01,raw,Augmentation,41-50,-0.0071,-0.0013,-0.0055,-0.0145,-0.005,0.0064
2026-06-01,raw,Augmentation,41-50,-0.0087,-0.0031,-0.0107,-0.0215,-0.0105,0.0001
2023-05-01,raw,Augmentation,51-60,-0.0241,-0.0167,0.001,-0.0054,-0.0066,0.008
2023-06-01,raw,Augmentation,51-60,-0.0315,-0.0567,-0.0688,-0.0853,-0.0934,-0.0487
2023-07-01,raw,Augmentation,51-60,-0.0392,-0.0413,-0.0294,-0.0481,-0.0423,-0.0054
2023-08-01,raw,Augmentation,51-60,-0.0037,-0.0166,-0.0072,-0.0067,-0.0017,0.0048
2023-09-01,raw,Augmentation,51-60,0.0207,0.0109,0.0187,0.0149,0.0145,0.0208
2023-10-01,raw,Augmentation,51-60,0.0289,0.0085,0.0202,0.0174,0.0119,0.0231
2023-11-01,raw,Augmentation,51-60,0.024,0.0119,0.0243,0.0181,0.014,0.0239
2023-12-01,raw,Augmentation,51-60,0.0263,0.0303,0.0298,0.0233,0.0279,0.0266
2024-01-01,raw,Augmentation,51-60,-0.0479,-0.039,-0.0086,-0.018,-0.0124,-0.0028
2024-02-01,raw,Augmentation,51-60,-0.0205,-0.0098,0.0066,0.0053,0.0026,0.0111
2024-03-01,raw,Augmentation,51-60,-0.0184,-0.0018,0.0077,0.0068,0.0049,0.0129
2024-04-01,raw,Augmentation,51-60,-0.0101,-0.0029,0.0098,0.0097,0.0078,0.0186
2024-05-01,raw,Augmentation,51-60,0.0012,0.0052,0.0063,0.0098,0.0075,0.0247
2024-06-01,raw,Augmentation,51-60,-0.007,-0.008,-0.0175,-0.021,-0.0229,0.0047
2024-07-01,raw,Augmentation,51-60,-0.0067,-0.0004,-0.003,-0.0081,-0.0072,0.0161
2024-08-01,raw,Augmentation,51-60,0.0035,0.0039,0.0026,0.0046,0.0062,0.0177
2024-09-01,raw,Augmentation,51-60,0.0117,0.0128,0.0102,0.0104,0.0089,0.0246
2024-10-01,raw,Augmentation,51-60,0.0162,0.0148,0.0115,0.0133,0.0101,0.0272
2024-11-01,raw,Augmentation,51-60,0.0097,0.0123,0.0118,0.0131,0.0106,0.0242
2024-12-01,raw,Augmentation,51-60,0.0115,0.0205,0.0151,0.0156,0.0157,0.0248
2025-01-01,raw,Augmentation,51-60,-0.0263,-0.0127,-0.0004,-0.0045,-0.0025,0.0112
2025-02-01,raw,Augmentation,51-60,-0.0086,0.0024,0.007,0.0063,0.0036,0.0187
2025-03-01,raw,Augmentation,51-60,-0.0081,0.0056,0.007,0.0067,0.0045,0.0196
2025-04-01,raw,Augmentation,51-60,-0.0005,0.0078,0.0098,0.0097,0.0061,0.0232
2025-05-01,raw,Augmentation,51-60,0.0071,0.0101,0.0104,0.0097,0.0063,0.0236
2025-06-01,raw,Augmentation,51-60,0.0048,0.0042,-0.0003,-0.0045,-0.0063,0.0137
2025-07-01,raw,Augmentation,51-60,0.0019,0.0063,0.003,0.0005,-0.0007,0.0192
2025-08-01,raw,Augmentation,51-60,0.0056,0.0062,0.0045,0.0067,0.0055,0.0179
2025-09-01,raw,Augmentation,51-60,0.0081,0.011,0.0099,0.0107,0.0082,0.0225
2025-10-01,raw,Augmentation,51-60,0.0101,0.0132,0.0123,0.0119,0.0084,0.0235
2025-11-01,raw,Augmentation,51-60,0.0106,0.0108,0.0109,0.011,0.0074,0.0217
2025-12-01,raw,Augmentation,51-60,0.0103,0.0154,0.0126,0.0144,0.0119,0.0235
2026-01-01,raw,Augmentation,51-60,-0.0179,-0.0112,0.0018,-0.0001,-0.0022,0.0133
2026-02-01,raw,Augmentation,51-60,-0.0068,-0.0015,0.0052,0.0066,0.0022,0.0171
2026-03-01,raw,Augmentation,51-60,-0.0048,0.0018,0.0071,0.0081,0.0022,0.019
2026-04-01,raw,Augmentation,51-60,-0.0039,0.0004,0.0072,0.0078,0.0029,0.018
2026-05-01,raw,Augmentation,51-60,0.001,0.003,0.0065,0.0069,0.002,0.0193
2026-06-01,raw,Augmentation,51-60,-0.0004,0.0008,-0.0001,-0.0018,-0.0051,0.013
2023-05-01,raw,Augmentation,All ages,-0.0726,-0.0464,-0.0179,-0.0286,-0.025,-0.0227
2023-06-01,raw,Augmentation,All ages,-0.0561,-0.0594,-0.0676,-0.0845,-0.0611,-0.0589
2023-07-01,raw,Augmentation,All ages,-0.0396,-0.0316,-0.033,-0.0534,-0.0126,-0.0028
2023-08-01,raw,Augmentation,All ages,-0.0193,-0.017,-0.028,-0.0218,0.0043,0.0028
2023-09-01,raw,Augmentation,All ages,-0.0014,-0.0064,0.0008,0.0001,0.0029,0.0137
2023-10-01,raw,Augmentation,All ages,0.005,-0.0143,-0.0007,-0.0023,-0.0064,0.0103
2023-11-01,raw,Augmentation,All ages,-0.0039,-0.0113,0.0046,-0.0011,-0.0012,0.0092
2023-12-01,raw,Augmentation,All ages,-0.0102,0.0121,0.0105,0.0011,0.0093,0.0126
2024-01-01,raw,Augmentation,All ages,-0.0876,-0.0701,-0.0269,-0.0437,-0.0272,-0.019
2024-02-01,raw,Augmentation,All ages,-0.0558,-0.0417,-0.0109,-0.0196,-0.018,-0.0066
2024-03-01,raw,Augmentation,All ages,-0.0464,-0.0342,-0.0087,-0.0165,-0.0149,-0.0044
2024-04-01,raw,Augmentation,All ages,-0.0363,-0.0264,-0.0045,-0.0128,-0.0091,0.0011
2024-05-01,raw,Augmentation,All ages,-0.022,-0.0168,-0.0085,-0.0125,-0.009,0.0079
2024-06-01,raw,Augmentation,All ages,-0.0215,-0.0205,-0.0253,-0.0339,-0.0221,-0.0095
2024-07-01,raw,Augmentation,All ages,-0.0108,-0.0046,-0.0102,-0.0207,-0.0026,0.0114
2024-08-01,raw,Augmentation,All ages,-0.0054,-0.0028,-0.0129,-0.0132,-0.0005,0.0104
2024-09-01,raw,Augmentation,All ages,-0.0006,-0.0014,-0.0053,-0.007,-0.0022,0.0125
2024-10-01,raw,Augmentation,All ages,0.0032,-0.0029,-0.0033,-0.0052,-0.0025,0.0141
2024-11-01,raw,Augmentation,All ages,-0.0043,-0.0061,-0.0017,-0.0065,-0.0019,0.0113
2024-12-01,raw,Augmentation,All ages,-0.0068,0.0051,-0.0004,-0.0048,0.0027,0.011
2025-01-01,raw,Augmentation,All ages,-0.048,-0.0316,-0.0163,-0.0239,-0.013,-0.0038
2025-02-01,raw,Augmentation,All ages,-0.0288,-0.0182,-0.0075,-0.0127,-0.0102,0.003
2025-03-01,raw,Augmentation,All ages,-0.0263,-0.0141,-0.0067,-0.0114,-0.0081,0.0042
2025-04-01,raw,Augmentation,All ages,-0.019,-0.0087,-0.0031,-0.0083,-0.0046,0.0074
2025-05-01,raw,Augmentation,All ages,-0.0097,-0.0058,-0.0022,-0.0072,-0.0038,0.0085
2025-06-01,raw,Augmentation,All ages,-0.0099,-0.0052,-0.011,-0.0171,-0.0071,0.0009
2025-07-01,raw,Augmentation,All ages,-0.0038,0.001,-0.0054,-0.0112,0.0021,0.0113
2025-08-01,raw,Augmentation,All ages,-0.0036,0.0005,-0.0104,-0.0076,0.002,0.0081
2025-09-01,raw,Augmentation,All ages,-0.0016,0.0011,-0.0032,-0.0029,0.002,0.0111
2025-10-01,raw,Augmentation,All ages,-0.0007,0.0015,-0.0005,-0.0032,0.0011,0.0114
2025-11-01,raw,Augmentation,All ages,-0.002,0.0006,-0.0007,-0.0035,0.0008,0.0094
2025-12-01,raw,Augmentation,All ages,-0.0035,0.0082,-0.0007,-0.0005,0.0056,0.0113
2026-01-01,raw,Augmentation,All ages,-0.0322,-0.0227,-0.0108,-0.0162,-0.0064,0.0005
2026-02-01,raw,Augmentation,All ages,-0.0221,-0.0113,-0.0069,-0.0083,-0.005,0.0036
2026-03-01,raw,Augmentation,All ages,-0.0214,-0.0089,-0.0052,-0.0066,-0.0046,0.0047
2026-04-01,raw,Augmentation,All ages,-0.02,-0.0082,-0.0034,-0.0075,-0.0033,0.0049
2026-05-01,raw,Augmentation,All ages,-0.0143,-0.0066,-0.0049,-0.008,-0.0036,0.006
2026-06-01,raw,Augmentation,All ages,-0.0149,-0.0064,-0.0092,-0.0138,-0.0045,0.0012
2023-05-01,raw,Automation,21-30,-0.1149,-0.0535,-0.026,-0.0503,-0.0437,-0.0341
2023-06-01,raw,Automation,21-30,-0.0857,-0.0452,-0.0562,-0.0027,-0.0867,-0.0318
2023-07-01,raw,Automation,21-30,-0.0088,0.0236,0.0256,0.0598,-0.029,0.0027
2023-08-01,raw,Automation,21-30,0.0176,0.0288,0.0183,0.0261,0.0063,-0.0233
2023-09-01,raw,Automation,21-30,0.0016,0.0096,0.021,-0.0133,0.0107,-0.0068
2023-10-01,raw,Automation,21-30,-0.0063,-0.006,0.0076,-0.0393,-0.0069,-0.0264
2023-11-01,raw,Automation,21-30,-0.0175,-0.0053,0.006,-0.0323,-0.0035,-0.0194
2023-12-01,raw,Automation,21-30,-0.0284,0.0276,0.0074,-0.0182,-0.0025,-0.0133
2024-01-01,raw,Automation,21-30,-0.1099,-0.059,-0.0302,-0.049,-0.0465,-0.0638
2024-02-01,raw,Automation,21-30,-0.0768,-0.0339,-0.0162,-0.0541,-0.018,-0.0371
2024-03-01,raw,Automation,21-30,-0.0669,-0.0292,-0.017,-0.0486,-0.019,-0.0322
2024-04-01,raw,Automation,21-30,-0.0547,-0.0208,-0.0127,-0.0335,-0.0215,-0.0211
2024-05-01,raw,Automation,21-30,-0.0435,-0.0134,-0.0149,-0.0277,-0.0329,-0.0235
2024-06-01,raw,Automation,21-30,-0.0376,-0.0153,-0.0317,-0.0127,-0.0462,-0.0214
2024-07-01,raw,Automation,21-30,-0.0045,0.019,0.0016,0.0181,-0.0199,0.0
2024-08-01,raw,Automation,21-30,0.0017,0.0165,0.0002,0.0029,-0.0163,-0.0193
2024-09-01,raw,Automation,21-30,-0.0036,0.0018,-0.0059,-0.0161,-0.0046,-0.0196
2024-10-01,raw,Automation,21-30,-0.0065,-0.0025,-0.0044,-0.0213,-0.0151,-0.0216
2024-11-01,raw,Automation,21-30,-0.0167,-0.0026,-0.0078,-0.0207,-0.0167,-0.0207
2024-12-01,raw,Automation,21-30,-0.0215,0.0104,-0.0108,-0.014,-0.0145,-0.0187
2025-01-01,raw,Automation,21-30,-0.0631,-0.0268,-0.0246,-0.0268,-0.0315,-0.039
2025-02-01,raw,Automation,21-30,-0.0442,-0.0169,-0.018,-0.0295,-0.0207,-0.0245
2025-03-01,raw,Automation,21-30,-0.0425,-0.0155,-0.0172,-0.0267,-0.0212,-0.0213
2025-04-01,raw,Automation,21-30,-0.0353,-0.0099,-0.0122,-0.0181,-0.0197,-0.0154
2025-05-01,raw,Automation,21-30,-0.0244,-0.0066,-0.0132,-0.0125,-0.0165,-0.0161
2025-06-01,raw,Automation,21-30,-0.0225,-0.0073,-0.0205,-0.0038,-0.0164,-0.0137
2025-07-01,raw,Automation,21-30,-0.0024,0.0107,-0.0029,0.0135,-0.0019,-0.0028
2025-08-01,raw,Automation,21-30,-0.001,0.0089,-0.0078,0.002,0.0007,-0.0233
2025-09-01,raw,Automation,21-30,-0.0056,0.0014,-0.0086,-0.0062,0.0046,-0.0147
2025-10-01,raw,Automation,21-30,-0.0063,0.0012,-0.0085,-0.0121,0.0052,-0.0176
2025-11-01,raw,Automation,21-30,-0.0098,-0.0017,-0.0102,-0.011,0.0036,-0.015
2025-12-01,raw,Automation,21-30,-0.0122,0.0071,-0.0102,-0.004,0.005,-0.0127
2026-01-01,raw,Automation,21-30,-0.0401,-0.0189,-0.0231,-0.0153,-0.0115,-0.0275
2026-02-01,raw,Automation,21-30,-0.0304,-0.0145,-0.0187,-0.0168,-0.0037,-0.0193
2026-03-01,raw,Automation,21-30,-0.0312,-0.012,-0.0185,-0.017,-0.0045,-0.017
2026-04-01,raw,Automation,21-30,-0.0302,-0.0102,-0.0166,-0.0134,-0.0048,-0.0139
2026-05-01,raw,Automation,21-30,-0.0246,-0.0104,-0.018,-0.0119,-0.0071,-0.0179
2026-06-01,raw,Automation,21-30,-0.0234,-0.0104,-0.0229,-0.0028,-0.0135,-0.0141
2023-05-01,raw,Automation,31-40,-0.0958,-0.0359,0.0012,-0.0282,0.0082,-0.0455
2023-06-01,raw,Automation,31-40,-0.0661,-0.0736,-0.0653,-0.0606,-0.0776,-0.083
2023-07-01,raw,Automation,31-40,-0.0651,-0.0485,-0.0182,-0.0285,-0.0457,-0.0656
2023-08-01,raw,Automation,31-40,-0.0597,-0.0234,0.0028,-0.0117,0.0059,-0.0549
2023-09-01,raw,Automation,31-40,-0.0224,-0.0084,0.0212,0.0098,0.0301,-0.0162
2023-10-01,raw,Automation,31-40,-0.0106,0.0001,0.0244,0.0051,0.0264,-0.0176
2023-11-01,raw,Automation,31-40,-0.0187,0.0046,0.0261,0.0077,0.0292,-0.0152
2023-12-01,raw,Automation,31-40,-0.0284,0.0211,0.0272,0.013,0.0341,-0.011
2024-01-01,raw,Automation,31-40,-0.103,-0.0439,-0.0042,-0.0252,-0.004,-0.0548
2024-02-01,raw,Automation,31-40,-0.0687,-0.0187,0.0099,-0.0112,0.0141,-0.0342
2024-03-01,raw,Automation,31-40,-0.0574,-0.0145,0.0122,-0.0081,0.0174,-0.0309
2024-04-01,raw,Automation,31-40,-0.0484,-0.0108,0.0156,-0.0019,0.0172,-0.0261
2024-05-01,raw,Automation,31-40,-0.0306,-0.0057,0.0159,0.0037,0.0131,-0.0272
2024-06-01,raw,Automation,31-40,-0.0299,-0.018,-0.0108,-0.0102,-0.0193,-0.0408
2024-07-01,raw,Automation,31-40,-0.0233,-0.005,0.0054,0.0025,-0.0065,-0.0344
2024-08-01,raw,Automation,31-40,-0.0191,-0.0027,0.0092,0.0026,0.007,-0.0324
2024-09-01,raw,Automation,31-40,-0.0118,0.002,0.014,0.0076,0.0184,-0.0199
2024-10-01,raw,Automation,31-40,-0.0032,0.0034,0.0186,0.0101,0.0178,-0.0174
2024-11-01,raw,Automation,31-40,-0.0118,0.0044,0.0166,0.0092,0.0164,-0.0179
2024-12-01,raw,Automation,31-40,-0.0157,0.0109,0.015,0.0109,0.0179,-0.0165
2025-01-01,raw,Automation,31-40,-0.0604,-0.0184,0.0008,-0.0057,0.0012,-0.0347
2025-02-01,raw,Automation,31-40,-0.0406,-0.0086,0.0067,0.0006,0.0074,-0.0236
2025-03-01,raw,Automation,31-40,-0.0362,-0.0064,0.007,0.003,0.0088,-0.0213
2025-04-01,raw,Automation,31-40,-0.0296,-0.0033,0.01,0.0069,0.0104,-0.019
2025-05-01,raw,Automation,31-40,-0.0171,-0.0013,0.0104,0.008,0.0093,-0.0183
2025-06-01,raw,Automation,31-40,-0.016,-0.0074,-0.0013,0.0023,0.0001,-0.0257
2025-07-01,raw,Automation,31-40,-0.0126,-0.0034,0.0057,0.0064,0.0063,-0.0224
2025-08-01,raw,Automation,31-40,-0.0165,-0.0018,0.0082,0.0057,0.014,-0.0244
2025-09-01,raw,Automation,31-40,-0.0103,0.0,0.0112,0.0105,0.0187,-0.0158
2025-10-01,raw,Automation,31-40,-0.0089,0.0028,0.0134,0.0107,0.0205,-0.0151
2025-11-01,raw,Automation,31-40,-0.0097,0.0028,0.0123,0.0095,0.0201,-0.0155
2025-12-01,raw,Automation,31-40,-0.0122,0.0078,0.0126,0.0118,0.0229,-0.0142
2026-01-01,raw,Automation,31-40,-0.0411,-0.0134,0.0028,-0.0021,0.0109,-0.0261
2026-02-01,raw,Automation,31-40,-0.0328,-0.0071,0.0058,0.0021,0.0153,-0.0206
2026-03-01,raw,Automation,31-40,-0.0317,-0.0063,0.0069,0.0031,0.016,-0.0185
2026-04-01,raw,Automation,31-40,-0.0314,-0.0061,0.0079,0.0042,0.0152,-0.0194
2026-05-01,raw,Automation,31-40,-0.0239,-0.0047,0.0086,0.0038,0.014,-0.0205
2026-06-01,raw,Automation,31-40,-0.0249,-0.0099,0.0011,0.0025,0.0052,-0.0235
2023-05-01,raw,Automation,41-50,-0.0445,-0.0435,-0.0126,-0.0339,-0.0185,-0.0416
2023-06-01,raw,Automation,41-50,-0.0347,-0.081,-0.0817,-0.0865,-0.1121,-0.0949
2023-07-01,raw,Automation,41-50,-0.046,-0.0557,-0.0322,-0.0529,-0.0707,-0.0749
