observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-10-01,sa,Quintile 2,101.37,100.28,99.9,105.96
2025-10-01,sa,Quintile 3,99.33,101.54,100.17,103.03
2025-10-01,sa,Quintile 4,96.36,104.69,100.22,104.52
2025-10-01,sa,Quintile 5 (most exposed),93.83,105.16,96.73,102.41
2025-11-01,percap,Quintile 1 (least exposed),96.68,92.51,102.58,101.31
2025-11-01,percap,Quintile 2,101.71,95.73,98.81,101.72
2025-11-01,percap,Quintile 3,99.23,97.05,99.21,99.17
2025-11-01,percap,Quintile 4,95.88,100.09,99.25,100.87
2025-11-01,percap,Quintile 5 (most exposed),93.65,100.44,95.69,98.68
2025-11-01,percap_sa,Quintile 1 (least exposed),96.68,92.51,102.58,101.31
2025-11-01,percap_sa,Quintile 2,101.71,95.73,98.81,101.72
2025-11-01,percap_sa,Quintile 3,99.23,97.05,99.21,99.17
2025-11-01,percap_sa,Quintile 4,95.88,100.09,99.25,100.87
2025-11-01,percap_sa,Quintile 5 (most exposed),93.65,100.44,95.69,98.68
2025-11-01,raw,Quintile 1 (least exposed),96.18,96.37,103.14,104.65
2025-11-01,raw,Quintile 2,101.18,99.73,99.36,105.08
2025-11-01,raw,Quintile 3,98.72,101.1,99.76,102.44
2025-11-01,raw,Quintile 4,95.38,104.26,99.8,104.19
2025-11-01,raw,Quintile 5 (most exposed),93.17,104.63,96.22,101.93
2025-11-01,sa,Quintile 1 (least exposed),96.18,96.37,103.14,104.65
2025-11-01,sa,Quintile 2,101.18,99.73,99.36,105.08
2025-11-01,sa,Quintile 3,98.72,101.1,99.76,102.44
2025-11-01,sa,Quintile 4,95.38,104.26,99.8,104.19
2025-11-01,sa,Quintile 5 (most exposed),93.17,104.63,96.22,101.93
2025-12-01,percap,Quintile 1 (least exposed),96.46,91.88,102.4,101.3
2025-12-01,percap,Quintile 2,104.95,97.72,100.37,103.97
2025-12-01,percap,Quintile 3,101.57,97.68,99.71,100.13
2025-12-01,percap,Quintile 4,96.24,101.15,100.71,102.49
2025-12-01,percap,Quintile 5 (most exposed),93.18,100.86,95.81,99.2
2025-12-01,percap_sa,Quintile 1 (least exposed),96.76,92.14,102.88,101.14
2025-12-01,percap_sa,Quintile 2,102.21,95.93,99.07,102.31
2025-12-01,percap_sa,Quintile 3,99.36,96.99,98.99,99.29
2025-12-01,percap_sa,Quintile 4,96.41,100.33,99.73,100.79
2025-12-01,percap_sa,Quintile 5 (most exposed),93.2,100.46,95.08,98.21
2025-12-01,raw,Quintile 1 (least exposed),95.97,95.71,102.96,104.64
2025-12-01,raw,Quintile 2,104.41,101.8,100.92,107.4
2025-12-01,raw,Quintile 3,101.04,101.75,100.26,103.43
2025-12-01,raw,Quintile 4,95.75,105.36,101.26,105.87
2025-12-01,raw,Quintile 5 (most exposed),92.7,105.07,96.33,102.47
2025-12-01,sa,Quintile 1 (least exposed),96.26,96.14,103.45,104.61
2025-12-01,sa,Quintile 2,101.68,100.1,99.61,105.82
2025-12-01,sa,Quintile 3,98.85,101.2,99.53,102.7
2025-12-01,sa,Quintile 4,95.91,104.69,100.28,104.25
2025-12-01,sa,Quintile 5 (most exposed),92.71,104.82,95.61,101.58
2026-01-01,percap,Quintile 1 (least exposed),90.83,85.4,95.18,94.51
2026-01-01,percap,Quintile 2,95.55,89.8,92.48,96.19
2026-01-01,percap,Quintile 3,99.45,94.38,96.4,96.77
2026-01-01,percap,Quintile 4,91.67,97.98,97.14,98.32
2026-01-01,percap,Quintile 5 (most exposed),90.65,99.26,94.12,96.91
2026-01-01,percap_sa,Quintile 1 (least exposed),99.33,94.04,104.56,102.44
2026-01-01,percap_sa,Quintile 2,106.22,99.51,101.9,104.81
2026-01-01,percap_sa,Quintile 3,100.97,98.45,100.21,100.47
2026-01-01,percap_sa,Quintile 4,98.19,101.97,100.56,101.62
2026-01-01,percap_sa,Quintile 5 (most exposed),94.66,101.96,96.37,99.29
2026-01-01,raw,Quintile 1 (least exposed),90.31,89.11,95.72,97.75
2026-01-01,raw,Quintile 2,95.0,93.7,93.01,99.49
2026-01-01,raw,Quintile 3,98.88,98.48,96.95,100.08
2026-01-01,raw,Quintile 4,91.15,102.24,97.69,101.69
2026-01-01,raw,Quintile 5 (most exposed),90.13,103.57,94.66,100.23
2026-01-01,sa,Quintile 1 (least exposed),98.76,97.97,105.16,105.82
2026-01-01,sa,Quintile 2,105.62,103.67,102.48,108.26
2026-01-01,sa,Quintile 3,100.4,102.56,100.78,103.78
2026-01-01,sa,Quintile 4,97.63,106.23,101.13,104.97
2026-01-01,sa,Quintile 5 (most exposed),94.12,106.22,96.91,102.57
2026-02-01,percap,Quintile 1 (least exposed),92.39,87.66,98.06,97.56
2026-02-01,percap,Quintile 2,98.8,92.08,95.49,98.93
2026-02-01,percap,Quintile 3,97.91,94.54,97.29,97.49
2026-02-01,percap,Quintile 4,93.58,99.52,98.49,99.91
2026-02-01,percap,Quintile 5 (most exposed),91.46,100.21,95.09,97.85
2026-02-01,percap_sa,Quintile 1 (least exposed),97.5,92.33,103.07,101.48
2026-02-01,percap_sa,Quintile 2,105.31,97.31,100.64,103.68
2026-02-01,percap_sa,Quintile 3,100.8,97.06,99.57,99.3
2026-02-01,percap_sa,Quintile 4,97.0,101.21,99.78,101.12
2026-02-01,percap_sa,Quintile 5 (most exposed),93.8,101.34,95.95,98.65
2026-02-01,raw,Quintile 1 (least exposed),91.86,91.46,98.62,100.91
2026-02-01,raw,Quintile 2,98.24,96.08,96.04,102.32
2026-02-01,raw,Quintile 3,97.35,98.64,97.85,100.83
2026-02-01,raw,Quintile 4,93.05,103.84,99.05,103.33
2026-02-01,raw,Quintile 5 (most exposed),90.94,104.56,95.64,101.2
2026-02-01,sa,Quintile 1 (least exposed),96.94,96.34,103.65,104.96
2026-02-01,sa,Quintile 2,104.71,101.54,101.21,107.23
2026-02-01,sa,Quintile 3,100.22,101.27,100.14,102.7
2026-02-01,sa,Quintile 4,96.45,105.61,100.35,104.58
2026-02-01,sa,Quintile 5 (most exposed),93.26,105.75,96.5,102.03
2026-03-01,percap,Quintile 1 (least exposed),92.51,87.83,98.59,98.39
2026-03-01,percap,Quintile 2,99.68,92.54,96.4,99.97
2026-03-01,percap,Quintile 3,97.62,94.94,97.62,97.94
2026-03-01,percap,Quintile 4,93.36,99.88,99.01,100.27
2026-03-01,percap,Quintile 5 (most exposed),91.36,100.55,95.46,98.04
2026-03-01,percap_sa,Quintile 1 (least exposed),96.81,91.54,102.51,101.48
2026-03-01,percap_sa,Quintile 2,104.25,96.32,100.04,103.25
2026-03-01,percap_sa,Quintile 3,100.04,96.8,99.41,99.11
2026-03-01,percap_sa,Quintile 4,96.68,100.95,100.01,101.0
2026-03-01,percap_sa,Quintile 5 (most exposed),93.24,101.13,95.93,98.49
2026-03-01,raw,Quintile 1 (least exposed),91.99,91.64,99.15,101.76
2026-03-01,raw,Quintile 2,99.11,96.56,96.95,103.4
2026-03-01,raw,Quintile 3,97.07,99.06,98.18,101.3
2026-03-01,raw,Quintile 4,92.83,104.21,99.58,103.7
2026-03-01,raw,Quintile 5 (most exposed),90.84,104.92,96.01,101.4
2026-03-01,sa,Quintile 1 (least exposed),96.25,95.66,103.1,105.09
2026-03-01,sa,Quintile 2,103.65,100.67,100.62,106.93
2026-03-01,sa,Quintile 3,99.47,101.16,99.98,102.64
2026-03-01,sa,Quintile 4,96.13,105.5,100.59,104.6
2026-03-01,sa,Quintile 5 (most exposed),92.71,105.69,96.48,101.99
2026-04-01,percap,Quintile 1 (least exposed),93.22,87.69,98.81,98.05
2026-04-01,percap,Quintile 2,100.7,92.46,96.64,99.99
2026-04-01,percap,Quintile 3,99.58,95.29,97.88,98.09
2026-04-01,percap,Quintile 4,93.11,99.49,98.87,100.04
2026-04-01,percap,Quintile 5 (most exposed),90.8,100.33,95.2,98.0
2026-04-01,percap_sa,Quintile 1 (least exposed),96.06,90.99,102.22,101.0
2026-04-01,percap_sa,Quintile 2,103.61,95.88,99.73,103.06
2026-04-01,percap_sa,Quintile 3,100.58,97.1,99.26,99.15
2026-04-01,percap_sa,Quintile 4,96.42,100.75,99.72,100.86
2026-04-01,percap_sa,Quintile 5 (most exposed),92.61,101.02,95.63,98.48
2026-04-01,raw,Quintile 1 (least exposed),92.63,91.65,99.39,101.53
2026-04-01,raw,Quintile 2,100.06,96.62,97.21,103.54
2026-04-01,raw,Quintile 3,98.96,99.59,98.46,101.57
2026-04-01,raw,Quintile 4,92.52,103.98,99.45,103.59
2026-04-01,raw,Quintile 5 (most exposed),90.23,104.85,95.76,101.48
2026-04-01,sa,Quintile 1 (least exposed),95.46,94.95,102.8,104.48
2026-04-01,sa,Quintile 2,102.96,100.06,100.3,106.6
2026-04-01,sa,Quintile 3,99.95,101.33,99.83,102.56
2026-04-01,sa,Quintile 4,95.82,105.14,100.29,104.33
2026-04-01,sa,Quintile 5 (most exposed),92.03,105.42,96.17,101.86
2026-05-01,percap,Quintile 1 (least exposed),93.39,88.22,99.88,99.09
2026-05-01,percap,Quintile 2,100.46,92.47,97.07,100.43
2026-05-01,percap,Quintile 3,99.29,95.23,98.08,97.98
2026-05-01,percap,Quintile 4,92.05,99.25,98.78,99.79
2026-05-01,percap,Quintile 5 (most exposed),90.26,100.17,94.76,97.63
2026-05-01,percap_sa,Quintile 1 (least exposed),95.42,90.79,102.54,101.37
2026-05-01,percap_sa,Quintile 2,101.83,94.47,99.21,102.15
2026-05-01,percap_sa,Quintile 3,99.88,96.94,99.5,99.05
2026-05-01,percap_sa,Quintile 4,95.82,100.64,99.76,100.62
2026-05-01,percap_sa,Quintile 5 (most exposed),93.0,101.27,95.73,98.48
2026-05-01,raw,Quintile 1 (least exposed),92.8,92.2,100.47,102.61
2026-05-01,raw,Quintile 2,99.83,96.64,97.64,104.0
2026-05-01,raw,Quintile 3,98.67,99.53,98.66,101.46
2026-05-01,raw,Quintile 4,91.47,103.73,99.36,103.33
2026-05-01,raw,Quintile 5 (most exposed),89.69,104.69,95.32,101.09
2026-05-01,sa,Quintile 1 (least exposed),94.82,94.89,103.13,104.99
2026-05-01,sa,Quintile 2,101.19,98.74,99.78,105.79
2026-05-01,sa,Quintile 3,99.25,101.32,100.08,102.59
2026-05-01,sa,Quintile 4,95.22,105.19,100.33,104.21
2026-05-01,sa,Quintile 5 (most exposed),92.42,105.85,96.28,101.99
2026-06-01,percap,Quintile 1 (least exposed),93.37,87.5,99.32,98.79
2026-06-01,percap,Quintile 2,102.91,92.97,96.95,99.95
2026-06-01,percap,Quintile 3,102.73,95.17,97.26,97.15
2026-06-01,percap,Quintile 4,90.16,96.08,95.35,95.75
2026-06-01,percap,Quintile 5 (most exposed),88.29,96.59,91.07,93.72
2026-06-01,percap_sa,Quintile 1 (least exposed),94.61,90.41,102.55,102.26
2026-06-01,percap_sa,Quintile 2,102.82,95.98,100.88,104.04
2026-06-01,percap_sa,Quintile 3,101.72,98.94,101.84,100.98
2026-06-01,percap_sa,Quintile 4,96.54,103.45,103.41,104.2
2026-06-01,percap_sa,Quintile 5 (most exposed),93.67,103.43,98.07,100.79
2026-06-01,raw,Quintile 1 (least exposed),92.78,91.44,99.9,102.3
2026-06-01,raw,Quintile 2,102.27,97.17,97.52,103.5
2026-06-01,raw,Quintile 3,102.09,99.46,97.84,100.6
2026-06-01,raw,Quintile 4,89.6,100.41,95.91,99.15
2026-06-01,raw,Quintile 5 (most exposed),87.73,100.95,91.61,97.05
2026-06-01,sa,Quintile 1 (least exposed),94.02,94.64,103.15,106.04
2026-06-01,sa,Quintile 2,102.17,100.47,101.47,107.89
2026-06-01,sa,Quintile 3,101.07,103.57,102.43,104.71
2026-06-01,sa,Quintile 4,95.93,108.29,104.02,108.06
2026-06-01,sa,Quintile 5 (most exposed),93.08,108.28,98.64,104.52
