observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-10-01,sa,Quintile 2,99.79,100.63,100.72,103.24
2025-10-01,sa,Quintile 3,100.32,102.17,101.0,104.16
2025-10-01,sa,Quintile 4,98.18,104.44,101.66,106.01
2025-10-01,sa,Quintile 5 (most exposed),93.5,105.06,96.76,102.58
2025-11-01,percap,Quintile 1 (least exposed),97.04,91.48,101.69,101.93
2025-11-01,percap,Quintile 2,99.96,96.15,100.02,99.05
2025-11-01,percap,Quintile 3,100.07,97.54,99.92,100.17
2025-11-01,percap,Quintile 4,98.13,99.79,100.68,102.38
2025-11-01,percap,Quintile 5 (most exposed),93.15,100.35,95.69,98.92
2025-11-01,percap_sa,Quintile 1 (least exposed),97.04,91.48,101.69,101.93
2025-11-01,percap_sa,Quintile 2,99.96,96.15,100.02,99.05
2025-11-01,percap_sa,Quintile 3,100.07,97.54,99.92,100.17
2025-11-01,percap_sa,Quintile 4,98.13,99.79,100.68,102.38
2025-11-01,percap_sa,Quintile 5 (most exposed),93.15,100.35,95.69,98.92
2025-11-01,raw,Quintile 1 (least exposed),96.54,95.3,102.25,105.29
2025-11-01,raw,Quintile 2,99.45,100.16,100.57,102.32
2025-11-01,raw,Quintile 3,99.56,101.61,100.47,103.47
2025-11-01,raw,Quintile 4,97.62,103.96,101.24,105.76
2025-11-01,raw,Quintile 5 (most exposed),92.67,104.53,96.21,102.18
2025-11-01,sa,Quintile 1 (least exposed),96.54,95.3,102.25,105.29
2025-11-01,sa,Quintile 2,99.45,100.16,100.57,102.32
2025-11-01,sa,Quintile 3,99.56,101.61,100.47,103.47
2025-11-01,sa,Quintile 4,97.62,103.96,101.24,105.76
2025-11-01,sa,Quintile 5 (most exposed),92.67,104.53,96.21,102.18
2025-12-01,percap,Quintile 1 (least exposed),97.7,91.04,101.67,102.02
2025-12-01,percap,Quintile 2,102.48,97.82,101.27,100.84
2025-12-01,percap,Quintile 3,102.23,98.21,100.66,101.27
2025-12-01,percap,Quintile 4,99.04,100.74,101.96,103.75
2025-12-01,percap,Quintile 5 (most exposed),92.57,100.93,96.12,99.84
2025-12-01,percap_sa,Quintile 1 (least exposed),98.3,91.39,102.2,101.9
2025-12-01,percap_sa,Quintile 2,99.38,96.03,99.87,99.15
2025-12-01,percap_sa,Quintile 3,100.05,97.45,99.96,100.5
2025-12-01,percap_sa,Quintile 4,99.45,100.22,101.18,102.37
2025-12-01,percap_sa,Quintile 5 (most exposed),92.55,100.34,95.31,98.51
2025-12-01,raw,Quintile 1 (least exposed),97.2,94.83,102.23,105.39
2025-12-01,raw,Quintile 2,101.96,101.9,101.83,104.17
2025-12-01,raw,Quintile 3,101.7,102.3,101.22,104.61
2025-12-01,raw,Quintile 4,98.53,104.95,102.52,107.17
2025-12-01,raw,Quintile 5 (most exposed),92.09,105.14,96.65,103.13
2025-12-01,sa,Quintile 1 (least exposed),97.79,95.35,102.76,105.4
2025-12-01,sa,Quintile 2,98.87,100.19,100.42,102.55
2025-12-01,sa,Quintile 3,99.54,101.68,100.51,103.95
2025-12-01,sa,Quintile 4,98.94,104.57,101.73,105.89
2025-12-01,sa,Quintile 5 (most exposed),92.07,104.69,95.84,101.89
2026-01-01,percap,Quintile 1 (least exposed),90.19,83.55,93.58,94.39
2026-01-01,percap,Quintile 2,93.69,90.46,93.69,93.62
2026-01-01,percap,Quintile 3,100.24,94.82,97.26,97.77
2026-01-01,percap,Quintile 4,94.6,97.55,98.86,100.25
2026-01-01,percap,Quintile 5 (most exposed),90.01,99.23,93.94,96.9
2026-01-01,percap_sa,Quintile 1 (least exposed),102.0,93.88,104.27,103.58
2026-01-01,percap_sa,Quintile 2,101.37,98.65,102.18,100.99
2026-01-01,percap_sa,Quintile 3,102.15,99.24,101.33,101.71
2026-01-01,percap_sa,Quintile 4,103.24,101.6,102.02,103.2
2026-01-01,percap_sa,Quintile 5 (most exposed),93.42,101.86,96.4,99.47
2026-01-01,raw,Quintile 1 (least exposed),89.67,87.17,94.11,97.62
2026-01-01,raw,Quintile 2,93.15,94.39,94.23,96.83
2026-01-01,raw,Quintile 3,99.67,98.93,97.81,101.12
2026-01-01,raw,Quintile 4,94.06,101.79,99.43,103.68
2026-01-01,raw,Quintile 5 (most exposed),89.49,103.53,94.47,100.22
2026-01-01,sa,Quintile 1 (least exposed),101.42,97.8,104.86,107.0
2026-01-01,sa,Quintile 2,100.8,102.77,102.76,104.32
2026-01-01,sa,Quintile 3,101.57,103.39,101.91,105.06
2026-01-01,sa,Quintile 4,102.65,105.84,102.6,106.6
2026-01-01,sa,Quintile 5 (most exposed),92.89,106.12,96.95,102.75
2026-02-01,percap,Quintile 1 (least exposed),92.02,85.95,96.66,97.71
2026-02-01,percap,Quintile 2,96.3,92.4,96.51,95.92
2026-02-01,percap,Quintile 3,99.43,95.59,98.52,99.0
2026-02-01,percap,Quintile 4,96.59,98.74,100.03,101.63
2026-02-01,percap,Quintile 5 (most exposed),90.85,100.25,94.92,97.93
2026-02-01,percap_sa,Quintile 1 (least exposed),100.22,92.05,102.61,102.39
2026-02-01,percap_sa,Quintile 2,100.51,96.46,100.91,99.79
2026-02-01,percap_sa,Quintile 3,101.78,97.96,100.76,100.83
2026-02-01,percap_sa,Quintile 4,101.51,100.48,101.36,102.76
2026-02-01,percap_sa,Quintile 5 (most exposed),92.79,101.39,95.82,98.83
2026-02-01,raw,Quintile 1 (least exposed),91.49,89.68,97.21,101.06
2026-02-01,raw,Quintile 2,95.75,96.42,97.06,99.2
2026-02-01,raw,Quintile 3,98.86,99.74,99.09,102.39
2026-02-01,raw,Quintile 4,96.03,103.03,100.6,105.11
2026-02-01,raw,Quintile 5 (most exposed),90.33,104.6,95.46,101.29
2026-02-01,sa,Quintile 1 (least exposed),99.64,96.04,103.2,105.9
2026-02-01,sa,Quintile 2,99.93,100.64,101.49,103.21
2026-02-01,sa,Quintile 3,101.2,102.21,101.33,104.28
2026-02-01,sa,Quintile 4,100.93,104.84,101.94,106.28
2026-02-01,sa,Quintile 5 (most exposed),92.25,105.79,96.37,102.21
2026-03-01,percap,Quintile 1 (least exposed),92.29,86.29,97.31,98.61
2026-03-01,percap,Quintile 2,96.51,92.71,97.19,96.98
2026-03-01,percap,Quintile 3,99.6,95.98,98.98,99.26
2026-03-01,percap,Quintile 4,96.65,99.21,100.58,101.97
2026-03-01,percap,Quintile 5 (most exposed),90.59,100.5,95.27,98.27
2026-03-01,percap_sa,Quintile 1 (least exposed),98.58,91.07,101.95,102.37
2026-03-01,percap_sa,Quintile 2,99.97,95.83,100.38,99.61
2026-03-01,percap_sa,Quintile 3,101.42,97.66,100.66,100.4
2026-03-01,percap_sa,Quintile 4,100.3,99.95,101.37,102.53
2026-03-01,percap_sa,Quintile 5 (most exposed),92.52,101.21,95.95,98.84
2026-03-01,raw,Quintile 1 (least exposed),91.76,90.04,97.87,101.99
2026-03-01,raw,Quintile 2,95.95,96.74,97.75,100.3
2026-03-01,raw,Quintile 3,99.03,100.15,99.55,102.66
2026-03-01,raw,Quintile 4,96.1,103.51,101.15,105.46
2026-03-01,raw,Quintile 5 (most exposed),90.07,104.87,95.81,101.63
2026-03-01,sa,Quintile 1 (least exposed),98.01,95.18,102.54,106.02
2026-03-01,sa,Quintile 2,99.39,100.15,100.95,103.15
2026-03-01,sa,Quintile 3,100.84,102.07,101.24,103.97
2026-03-01,sa,Quintile 4,99.72,104.46,101.96,106.18
2026-03-01,sa,Quintile 5 (most exposed),91.98,105.78,96.5,102.36
2026-04-01,percap,Quintile 1 (least exposed),93.45,86.27,97.68,98.26
2026-04-01,percap,Quintile 2,97.14,92.42,97.38,96.96
2026-04-01,percap,Quintile 3,101.37,96.3,99.02,99.32
2026-04-01,percap,Quintile 4,95.94,98.97,100.49,102.01
2026-04-01,percap,Quintile 5 (most exposed),90.22,100.19,95.1,98.08
2026-04-01,percap_sa,Quintile 1 (least exposed),97.25,90.31,101.69,101.72
2026-04-01,percap_sa,Quintile 2,99.71,95.43,100.05,99.31
2026-04-01,percap_sa,Quintile 3,102.06,97.96,100.38,100.64
2026-04-01,percap_sa,Quintile 4,99.23,99.9,101.09,102.54
2026-04-01,percap_sa,Quintile 5 (most exposed),92.18,101.08,95.72,98.68
2026-04-01,raw,Quintile 1 (least exposed),92.86,90.17,98.26,101.75
2026-04-01,raw,Quintile 2,96.53,96.58,97.95,100.4
2026-04-01,raw,Quintile 3,100.73,100.64,99.61,102.85
2026-04-01,raw,Quintile 4,95.34,103.43,101.08,105.63
2026-04-01,raw,Quintile 5 (most exposed),89.65,104.71,95.66,101.57
2026-04-01,sa,Quintile 1 (least exposed),96.64,94.24,102.26,105.22
2026-04-01,sa,Quintile 2,99.09,99.59,100.62,102.72
2026-04-01,sa,Quintile 3,101.42,102.22,100.95,104.11
2026-04-01,sa,Quintile 4,98.61,104.25,101.66,106.07
2026-04-01,sa,Quintile 5 (most exposed),91.6,105.47,96.26,102.08
2026-05-01,percap,Quintile 1 (least exposed),93.87,86.74,98.78,99.59
2026-05-01,percap,Quintile 2,96.78,92.92,98.25,97.28
2026-05-01,percap,Quintile 3,101.15,96.07,99.12,99.25
2026-05-01,percap,Quintile 4,94.48,98.4,100.29,101.68
2026-05-01,percap,Quintile 5 (most exposed),89.54,100.1,94.68,97.71
2026-05-01,percap_sa,Quintile 1 (least exposed),96.09,89.5,101.66,102.05
2026-05-01,percap_sa,Quintile 2,98.68,95.11,100.32,98.83
2026-05-01,percap_sa,Quintile 3,101.41,97.61,100.59,100.53
2026-05-01,percap_sa,Quintile 4,98.15,99.47,100.99,102.26
2026-05-01,percap_sa,Quintile 5 (most exposed),92.37,101.34,95.71,98.56
2026-05-01,raw,Quintile 1 (least exposed),93.28,90.65,99.36,103.12
2026-05-01,raw,Quintile 2,96.17,97.11,98.83,100.74
2026-05-01,raw,Quintile 3,100.52,100.4,99.71,102.77
2026-05-01,raw,Quintile 4,93.89,102.84,100.88,105.29
2026-05-01,raw,Quintile 5 (most exposed),88.98,104.61,95.24,101.18
2026-05-01,sa,Quintile 1 (least exposed),95.48,93.55,102.25,105.69
2026-05-01,sa,Quintile 2,98.06,99.4,100.9,102.36
2026-05-01,sa,Quintile 3,100.77,102.02,101.17,104.11
2026-05-01,sa,Quintile 4,97.53,103.96,101.57,105.91
2026-05-01,sa,Quintile 5 (most exposed),91.79,105.92,96.26,102.08
2026-06-01,percap,Quintile 1 (least exposed),95.55,86.97,98.7,99.78
2026-06-01,percap,Quintile 2,97.65,92.46,97.61,96.46
2026-06-01,percap,Quintile 3,104.11,95.67,98.05,98.03
2026-06-01,percap,Quintile 4,93.91,95.69,97.39,98.73
2026-06-01,percap,Quintile 5 (most exposed),87.13,96.45,90.92,93.35
2026-06-01,percap_sa,Quintile 1 (least exposed),95.64,89.45,101.79,103.16
2026-06-01,percap_sa,Quintile 2,99.65,96.1,101.58,100.15
2026-06-01,percap_sa,Quintile 3,103.02,99.65,102.99,102.59
2026-06-01,percap_sa,Quintile 4,98.83,101.86,104.06,105.42
2026-06-01,percap_sa,Quintile 5 (most exposed),92.89,103.77,98.62,101.46
2026-06-01,raw,Quintile 1 (least exposed),94.95,90.9,99.28,103.32
2026-06-01,raw,Quintile 2,97.04,96.63,98.19,99.88
2026-06-01,raw,Quintile 3,103.46,99.99,98.63,101.52
2026-06-01,raw,Quintile 4,93.31,100.01,97.96,102.23
2026-06-01,raw,Quintile 5 (most exposed),86.58,100.81,91.45,96.66
2026-06-01,sa,Quintile 1 (least exposed),95.04,93.64,102.39,106.98
2026-06-01,sa,Quintile 2,99.02,100.61,102.18,103.85
2026-06-01,sa,Quintile 3,102.36,104.31,103.59,106.38
2026-06-01,sa,Quintile 4,98.21,106.63,104.67,109.32
2026-06-01,sa,Quintile 5 (most exposed),92.31,108.63,99.2,105.21
