observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-10-01,sa,Quintile 2,101.37,100.28,99.9,105.96
2025-10-01,sa,Quintile 3,99.33,101.52,100.19,103.05
2025-10-01,sa,Quintile 4,96.33,104.7,100.18,104.52
2025-10-01,sa,Quintile 5 (most exposed),93.84,105.18,96.72,102.38
2025-11-01,percap,Quintile 1 (least exposed),96.68,92.51,102.58,101.31
2025-11-01,percap,Quintile 2,101.71,95.73,98.81,101.72
2025-11-01,percap,Quintile 3,99.22,97.03,99.23,99.19
2025-11-01,percap,Quintile 4,95.89,100.08,99.21,100.87
2025-11-01,percap,Quintile 5 (most exposed),93.65,100.47,95.69,98.64
2025-11-01,percap_sa,Quintile 1 (least exposed),96.68,92.51,102.58,101.31
2025-11-01,percap_sa,Quintile 2,101.71,95.73,98.81,101.72
2025-11-01,percap_sa,Quintile 3,99.22,97.03,99.23,99.19
2025-11-01,percap_sa,Quintile 4,95.89,100.08,99.21,100.87
2025-11-01,percap_sa,Quintile 5 (most exposed),93.65,100.47,95.69,98.64
2025-11-01,raw,Quintile 1 (least exposed),96.18,96.37,103.14,104.65
2025-11-01,raw,Quintile 2,101.18,99.73,99.36,105.08
2025-11-01,raw,Quintile 3,98.71,101.08,99.78,102.46
2025-11-01,raw,Quintile 4,95.39,104.25,99.76,104.2
2025-11-01,raw,Quintile 5 (most exposed),93.17,104.66,96.21,101.89
2025-11-01,sa,Quintile 1 (least exposed),96.18,96.37,103.14,104.65
2025-11-01,sa,Quintile 2,101.18,99.73,99.36,105.08
2025-11-01,sa,Quintile 3,98.71,101.08,99.78,102.46
2025-11-01,sa,Quintile 4,95.39,104.25,99.76,104.2
2025-11-01,sa,Quintile 5 (most exposed),93.17,104.66,96.21,101.89
2025-12-01,percap,Quintile 1 (least exposed),96.46,91.88,102.4,101.3
2025-12-01,percap,Quintile 2,104.95,97.72,100.37,103.97
2025-12-01,percap,Quintile 3,101.56,97.66,99.74,100.17
2025-12-01,percap,Quintile 4,96.23,101.15,100.66,102.48
2025-12-01,percap,Quintile 5 (most exposed),93.19,100.88,95.8,99.16
2025-12-01,percap_sa,Quintile 1 (least exposed),96.76,92.14,102.88,101.14
2025-12-01,percap_sa,Quintile 2,102.21,95.93,99.07,102.31
2025-12-01,percap_sa,Quintile 3,99.35,96.97,99.02,99.32
2025-12-01,percap_sa,Quintile 4,96.41,100.34,99.69,100.78
2025-12-01,percap_sa,Quintile 5 (most exposed),93.21,100.48,95.07,98.18
2025-12-01,raw,Quintile 1 (least exposed),95.97,95.71,102.96,104.64
2025-12-01,raw,Quintile 2,104.41,101.8,100.92,107.4
2025-12-01,raw,Quintile 3,101.03,101.73,100.29,103.47
2025-12-01,raw,Quintile 4,95.74,105.37,101.21,105.86
2025-12-01,raw,Quintile 5 (most exposed),92.71,105.09,96.33,102.43
2025-12-01,sa,Quintile 1 (least exposed),96.26,96.14,103.45,104.61
2025-12-01,sa,Quintile 2,101.68,100.1,99.61,105.82
2025-12-01,sa,Quintile 3,98.83,101.18,99.57,102.73
2025-12-01,sa,Quintile 4,95.91,104.69,100.24,104.24
2025-12-01,sa,Quintile 5 (most exposed),92.73,104.84,95.59,101.55
2026-01-01,percap,Quintile 1 (least exposed),90.83,85.4,95.18,94.51
2026-01-01,percap,Quintile 2,95.55,89.8,92.48,96.19
2026-01-01,percap,Quintile 3,99.44,94.36,96.42,96.8
2026-01-01,percap,Quintile 4,91.69,97.98,97.1,98.32
2026-01-01,percap,Quintile 5 (most exposed),90.65,99.29,94.12,96.88
2026-01-01,percap_sa,Quintile 1 (least exposed),99.33,94.04,104.56,102.44
2026-01-01,percap_sa,Quintile 2,106.22,99.51,101.9,104.81
2026-01-01,percap_sa,Quintile 3,100.96,98.42,100.24,100.49
2026-01-01,percap_sa,Quintile 4,98.19,101.96,100.5,101.62
2026-01-01,percap_sa,Quintile 5 (most exposed),94.67,102.0,96.37,99.27
2026-01-01,raw,Quintile 1 (least exposed),90.31,89.11,95.72,97.75
2026-01-01,raw,Quintile 2,95.0,93.7,93.01,99.49
2026-01-01,raw,Quintile 3,98.87,98.46,96.97,100.12
2026-01-01,raw,Quintile 4,91.17,102.23,97.65,101.68
2026-01-01,raw,Quintile 5 (most exposed),90.13,103.61,94.66,100.2
2026-01-01,sa,Quintile 1 (least exposed),98.76,97.97,105.16,105.82
2026-01-01,sa,Quintile 2,105.62,103.67,102.48,108.26
2026-01-01,sa,Quintile 3,100.38,102.53,100.81,103.81
2026-01-01,sa,Quintile 4,97.63,106.22,101.08,104.96
2026-01-01,sa,Quintile 5 (most exposed),94.13,106.26,96.91,102.54
2026-02-01,percap,Quintile 1 (least exposed),92.39,87.66,98.06,97.56
2026-02-01,percap,Quintile 2,98.8,92.08,95.49,98.93
2026-02-01,percap,Quintile 3,97.89,94.53,97.33,97.52
2026-02-01,percap,Quintile 4,93.59,99.49,98.45,99.91
2026-02-01,percap,Quintile 5 (most exposed),91.47,100.26,95.09,97.81
2026-02-01,percap_sa,Quintile 1 (least exposed),97.5,92.33,103.07,101.48
2026-02-01,percap_sa,Quintile 2,105.31,97.31,100.64,103.68
2026-02-01,percap_sa,Quintile 3,100.79,97.05,99.6,99.34
2026-02-01,percap_sa,Quintile 4,96.99,101.17,99.73,101.11
2026-02-01,percap_sa,Quintile 5 (most exposed),93.81,101.39,95.95,98.61
2026-02-01,raw,Quintile 1 (least exposed),91.86,91.46,98.62,100.91
2026-02-01,raw,Quintile 2,98.24,96.08,96.04,102.32
2026-02-01,raw,Quintile 3,97.33,98.63,97.88,100.86
2026-02-01,raw,Quintile 4,93.06,103.8,99.01,103.33
2026-02-01,raw,Quintile 5 (most exposed),90.95,104.61,95.63,101.16
2026-02-01,sa,Quintile 1 (least exposed),96.94,96.34,103.65,104.96
2026-02-01,sa,Quintile 2,104.71,101.54,101.21,107.23
2026-02-01,sa,Quintile 3,100.21,101.27,100.17,102.74
2026-02-01,sa,Quintile 4,96.43,105.57,100.3,104.57
2026-02-01,sa,Quintile 5 (most exposed),93.28,105.8,96.49,101.99
