observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2026-05-01,raw,2434,Salgskonsulenter innen IKT-produkter,120.15,526,Quintile 4
2026-05-01,raw,2511,Systemanalytikere/-arkitekter,104.09,21087,Quintile 5 (most exposed)
2026-05-01,raw,2512,Programvareutviklere,108.88,6925,Quintile 5 (most exposed)
2026-05-01,raw,2513,Nett- og multimediautviklere,108.47,649,Quintile 5 (most exposed)
2026-05-01,raw,2514,Applikasjonsprogrammerere,117.48,246,Quintile 5 (most exposed)
2026-05-01,raw,2519,Andre programvare- og applikasjonsutviklere,99.69,18154,Quintile 5 (most exposed)
2026-05-01,raw,2521,Databasedesignere og -administratorer,100.0,442,Quintile 5 (most exposed)
2026-05-01,raw,2522,Systemadministratorer,111.22,1114,Quintile 5 (most exposed)
2026-05-01,raw,2529,Sikkerhetsanalytikere mv.,90.35,1399,Quintile 5 (most exposed)
2026-05-01,raw,2611,Jurister og advokater,106.65,7261,Quintile 4
2026-05-01,raw,2619,Andre juridiske yrker,99.18,733,Quintile 4
2026-05-01,raw,2621,Arkivarer og kuratorer,118.46,363,Quintile 4
2026-05-01,raw,2622,Bibliotekarer og andre informasjonsarbeidere,91.06,123,Quintile 5 (most exposed)
2026-05-01,raw,2631,"Rådgivere/forskere, samfunnsøkonomi",98.54,616,Quintile 5 (most exposed)
2026-05-01,raw,2632,"Rådgivere/forskere, samfunnsvitenskap",107.82,780,Quintile 4
2026-05-01,raw,2633,"Rådgivere/forskere, humanistiske fag",91.94,124,Quintile 4
2026-05-01,raw,2634,Psykologer,98.19,1433,Quintile 4
2026-05-01,raw,2635,Rådgivere innen sosiale fagfelt,106.58,3541,Quintile 3
2026-05-01,raw,2636,Geistlige yrker,97.14,735,Quintile 3
2026-05-01,raw,2641,Forfattere mv.,77.33,1244,Quintile 5 (most exposed)
2026-05-01,raw,2642,Journalister,91.44,5786,Quintile 5 (most exposed)
2026-05-01,raw,2643,"Oversettere, tolker mv.",96.73,3735,Quintile 5 (most exposed)
2026-05-01,raw,2651,"Skulptører, kunstmalere og andre billedkunstnere",93.91,312,Quintile 3
2026-05-01,raw,2652,"Dirigenter, komponister, musikere og sangere",101.83,657,Quintile 5 (most exposed)
2026-05-01,raw,2653,Koreografer og dansere,63.11,244,Quintile 2
2026-05-01,raw,2654,Regissører,90.92,1245,Quintile 4
2026-05-01,raw,2655,Skuespillere,71.35,527,Quintile 2
2026-05-01,raw,2656,Programledere i TV og radio,95.41,283,Quintile 5 (most exposed)
2026-05-01,raw,2659,Andre utøvende kunstneriske yrker,124.73,186,Quintile 5 (most exposed)
2026-05-01,raw,3112,Bygningsingeniører,95.5,11091,Quintile 4
2026-05-01,raw,3113,Elkraftingeniører,113.73,2586,Quintile 3
2026-05-01,raw,3114,Elektronikkingeniører,104.29,10151,Quintile 4
2026-05-01,raw,3115,Maskiningeniører,111.24,6497,Quintile 3
2026-05-01,raw,3116,Kjemiingeniører,101.09,2105,Quintile 3
2026-05-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",108.82,11182,Quintile 3
2026-05-01,raw,3118,Tekniske tegnere,82.27,1940,Quintile 4
2026-05-01,raw,3119,Andre ingeniører,108.72,18103,Quintile 3
2026-05-01,raw,3121,"Arbeidsleder, bergfag",131.9,116,Quintile 4
2026-05-01,raw,3122,"Arbeidsleder, industri",120.68,2969,Quintile 3
2026-05-01,raw,3123,"Arbeidsleder, bygg og anlegg",118.19,8648,Quintile 4
2026-05-01,raw,3131,Energikontrolloperatører,133.12,480,Quintile 3
2026-05-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,97.3,259,Quintile 2
2026-05-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,116.53,1464,Quintile 2
2026-05-01,raw,3135,Kontrolloperatører innen metallproduksjon,98.68,152,Quintile 1 (least exposed)
2026-05-01,raw,3139,Andre prosesskontrolloperatører,120.0,60,Quintile 5 (most exposed)
2026-05-01,raw,3141,Bioteknikere (ikke-medisinske laboratorier),97.67,729,Quintile 4
2026-05-01,raw,3142,Agroteknikere,93.66,410,Quintile 3
2026-05-01,raw,3143,Skogteknikere,102.46,407,Quintile 3
2026-05-01,raw,3151,Skipsmaskinister,101.05,3145,Quintile 2
2026-05-01,raw,3152,Dekksoffiserer og loser,107.7,6113,Quintile 3
2026-05-01,raw,3153,Flygere,95.42,2139,Quintile 3
2026-05-01,raw,3155,Teknikere innen luftfartssikkerhet,135.75,358,Quintile 4
2026-05-01,raw,3211,Radiografer mv.,93.92,362,Quintile 3
2026-05-01,raw,3212,Bioingeniører,89.48,1597,Quintile 2
2026-05-01,raw,3213,Reseptarer,109.03,1827,Quintile 4
2026-05-01,raw,3214,Protese- og tannteknikere,101.46,754,Quintile 2
2026-05-01,raw,3230,Yrker innen alternativ medisin,82.41,216,Quintile 3
2026-05-01,raw,3240,Dyrepleiere,85.25,1254,Quintile 2
2026-05-01,raw,3251,Tannpleiere,82.52,412,Quintile 2
2026-05-01,raw,3254,Optikere,97.93,1256,Quintile 3
2026-05-01,raw,3256,Helsesekretærer,91.28,4310,Quintile 3
2026-05-01,raw,3257,Helse- og miljøkontrollører,116.81,2802,Quintile 3
2026-05-01,raw,3258,Ambulansepersonell,39.09,243,Quintile 2
2026-05-01,raw,3259,Andre helseyrker,95.96,322,Quintile 3
2026-05-01,raw,3311,Finansmeglere,102.06,4232,Quintile 5 (most exposed)
2026-05-01,raw,3312,Kundebehandlere lån og kreditt,100.73,12981,Quintile 5 (most exposed)
2026-05-01,raw,3313,Regnskapsførere,101.67,15117,Quintile 5 (most exposed)
2026-05-01,raw,3315,Takstmenn,105.18,1814,Quintile 5 (most exposed)
2026-05-01,raw,3321,Forsikringsagenter,109.28,8019,Quintile 5 (most exposed)
2026-05-01,raw,3322,Selgere (engros),95.41,39144,Quintile 5 (most exposed)
2026-05-01,raw,3323,Innkjøpere,113.65,5136,Quintile 4
2026-05-01,raw,3324,Handels- og skipsmeglere,97.09,653,Quintile 5 (most exposed)
2026-05-01,raw,3331,Speditører og befraktere,89.47,4170,Quintile 4
2026-05-01,raw,3332,Konferanse- og arrangementsplanleggere mv.,119.55,931,Quintile 4
2026-05-01,raw,3333,Arbeidsformidlere,77.06,2393,Quintile 3
2026-05-01,raw,3334,Eiendomsmeglere og - forvaltere,107.34,5855,Quintile 4
2026-05-01,raw,3339,Andre yrker innen forretningstjenester,280.6,67,Quintile 5 (most exposed)
2026-05-01,raw,3341,Arbeidsledere for kontorpersonell,102.69,4614,Quintile 4
2026-05-01,raw,3342,Advokatsekretær,87.83,715,Quintile 5 (most exposed)
2026-05-01,raw,3343,Sjefssekretærer,89.09,6996,Quintile 5 (most exposed)
2026-05-01,raw,3353,Saksbehandlere innen sosiale ytelser,92.56,121,Quintile 5 (most exposed)
2026-05-01,raw,3359,Andre yrker innen offentlig forvaltning,94.67,2119,Quintile 3
2026-05-01,raw,3412,Miljøarbeidere innen sosiale fagfelt,137.87,3834,Quintile 3
2026-05-01,raw,3413,Religiøse yrker,98.5,1337,
2026-05-01,raw,3421,Idrettsutøvere,99.17,1930,Quintile 1 (least exposed)
2026-05-01,raw,3422,Trenere og idrettsdommere,93.15,7214,Quintile 3
2026-05-01,raw,3423,Sports- og aktivitetsinstruktører,134.96,6179,Quintile 2
2026-05-01,raw,3431,Fotografer og filmfotografer,90.34,1149,Quintile 3
2026-05-01,raw,3432,Interiørdesignere og dekoratører,90.63,1580,Quintile 3
2026-05-01,raw,3433,Tekniske konservatorer,70.83,72,Quintile 3
2026-05-01,raw,3434,Sjefskokker,107.09,2368,Quintile 3
2026-05-01,raw,3439,Andre yrker innen estetiske fag,110.47,1194,
2026-05-01,raw,3511,"Driftsteknikere, IKT",92.82,10545,Quintile 5 (most exposed)
2026-05-01,raw,3512,"Brukerstøtte, IKT",95.84,3987,Quintile 5 (most exposed)
2026-05-01,raw,3513,"Nettverks- og systemteknikere, IKT",92.93,495,Quintile 5 (most exposed)
2026-05-01,raw,3514,Internett-teknikere,98.1,211,Quintile 5 (most exposed)
2026-05-01,raw,3521,Teknikere innen radio og tv,84.56,1250,Quintile 3
2026-05-01,raw,3522,Teknikere innen telekom,75.48,1191,Quintile 4
2026-05-01,raw,4110,Kontormedarbeidere,86.05,37760,Quintile 5 (most exposed)
2026-05-01,raw,4132,Dataregistrere,103.21,498,Quintile 5 (most exposed)
2026-05-01,raw,4211,"Kundebehandlere, bank og postkontor",129.27,164,Quintile 4
2026-05-01,raw,4212,"Bingoverter, bookmakere mv.",60.83,628,Quintile 3
2026-05-01,raw,4214,Inkassomedarbeidere mv.,87.09,1239,Quintile 5 (most exposed)
2026-05-01,raw,4221,Reisebyråmedarbeidere mv.,113.34,3455,Quintile 5 (most exposed)
2026-05-01,raw,4222,Kundesentermedarbeidere,100.63,3993,Quintile 5 (most exposed)
2026-05-01,raw,4223,Sentralbordoperatører,73.7,673,Quintile 5 (most exposed)
2026-05-01,raw,4224,Hotellresepsjonister,97.58,8219,Quintile 4
2026-05-01,raw,4225,Informasjonsskrankemedarbeidere,97.83,322,Quintile 5 (most exposed)
2026-05-01,raw,4226,Resepsjonister (ekskl. hotell),94.63,7451,Quintile 5 (most exposed)
2026-05-01,raw,4227,Intervjuere,62.29,525,Quintile 5 (most exposed)
2026-05-01,raw,4229,Andre opplysningsmedarbeidere,99.86,730,Quintile 5 (most exposed)
2026-05-01,raw,4311,Regnskapsmedarbeidere,84.84,15866,Quintile 5 (most exposed)
2026-05-01,raw,4312,Forsikrings- og finansmedarbeidere,76.47,357,Quintile 5 (most exposed)
2026-05-01,raw,4313,Lønningsmedarbeidere,106.45,1396,Quintile 5 (most exposed)
2026-05-01,raw,4321,Lagermedarbeidere og material-forvaltere,97.19,30257,Quintile 3
2026-05-01,raw,4322,Logistikkmedarbeidere,118.55,6964,Quintile 5 (most exposed)
2026-05-01,raw,4323,Transportfunksjonærer,95.54,3543,Quintile 5 (most exposed)
2026-05-01,raw,4415,Arkivassistenter,46.97,511,Quintile 5 (most exposed)
2026-05-01,raw,4416,Personalkontormedarbeidere,122.69,648,Quintile 5 (most exposed)
2026-05-01,raw,5111,"Flyverter, båtverter mv.",107.7,2248,Quintile 2
2026-05-01,raw,5112,Konduktører,93.13,364,Quintile 3
2026-05-01,raw,5113,Reiseledere og guider,146.93,1044,Quintile 3
2026-05-01,raw,5120,Kokker,102.16,16105,Quintile 2
2026-05-01,raw,5131,Servitører,100.18,20308,Quintile 2
2026-05-01,raw,5132,Bartendere,104.77,7858,Quintile 2
2026-05-01,raw,5141,Frisører,91.06,8073,Quintile 2
2026-05-01,raw,5142,Kosmetologer mv.,102.6,2727,Quintile 2
2026-05-01,raw,5151,Renholdsledere i bedrifter,95.17,1490,Quintile 3
2026-05-01,raw,5152,Husholdere,109.87,152,Quintile 2
2026-05-01,raw,5153,Vaktmestre,100.66,9563,Quintile 1 (least exposed)
2026-05-01,raw,5163,Begravelsesbyrå- og krematoriearbeidere,111.33,768,Quintile 1 (least exposed)
2026-05-01,raw,5164,Dyrepassere og - trenere mv.,127.96,719,Quintile 2
2026-05-01,raw,5165,Kjøreskolelærere,107.26,1571,Quintile 3
2026-05-01,raw,5169,Andre personlige tjenesteytere,83.78,370,Quintile 2
2026-05-01,raw,5211,Torghandlere,90.94,265,Quintile 3
2026-05-01,raw,5221,Innehavere av kiosk/liten butikk,82.99,147,Quintile 4
2026-05-01,raw,5222,Butikkavdelingssjefer,96.8,4966,Quintile 4
2026-05-01,raw,5223,Butikkmedarbeidere,95.59,120539,Quintile 3
2026-05-01,raw,5230,Billettselgere,160.56,180,Quintile 2
2026-05-01,raw,5241,Mannekenger og modeller,84.4,109,Quintile 2
2026-05-01,raw,5242,Demonstrasjonsselgere,46.53,101,Quintile 1 (least exposed)
2026-05-01,raw,5243,Dørselgere,164.97,197,Quintile 3
2026-05-01,raw,5244,Telefon- og nettselgere,78.33,3013,Quintile 5 (most exposed)
2026-05-01,raw,5245,Servicemedarbeidere (bensinstasjon),70.88,649,Quintile 2
2026-05-01,raw,5246,Gatekjøkken- og kafémedarbeidere mv.,118.53,8573,Quintile 1 (least exposed)
2026-05-01,raw,5249,Andre salgsmedarbeidere,114.22,2756,Quintile 5 (most exposed)
2026-05-01,raw,5311,Barnehage- og skolefritidsassistenter mv.,101.05,31631,Quintile 2
2026-05-01,raw,5312,Skoleassistenter,111.59,1872,Quintile 3
2026-05-01,raw,5321,Helsefagarbeidere,90.39,12906,Quintile 1 (least exposed)
2026-05-01,raw,5322,Hjemmehjelper,135.42,9363,Quintile 2
2026-05-01,raw,5329,Andre pleiemedarbeidere,104.5,8516,Quintile 2
2026-05-01,raw,5411,Brannkonstabler,104.35,391,Quintile 3
2026-05-01,raw,5414,Vektere,101.87,9770,Quintile 3
2026-05-01,raw,5419,Andre sikkerhetsarbeidere,86.5,1659,Quintile 3
2026-05-01,raw,6111,Korn- og grønnsaksprodusenter,104.38,137,Quintile 2
2026-05-01,raw,6113,Gartnere,99.89,4722,Quintile 2
2026-05-01,raw,6121,Melke- og husdyrprodusenter,83.66,2920,Quintile 2
2026-05-01,raw,6122,Egg- og fjærfeprodusenter,121.81,243,Quintile 2
2026-05-01,raw,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),87.24,4406,Quintile 2
2026-05-01,raw,6210,Skogbrukere,107.19,876,Quintile 2
2026-05-01,raw,6221,Havbruksarbeidere,112.77,5844,Quintile 2
2026-05-01,raw,6222,Fiskere,83.38,361,Quintile 2
2026-05-01,raw,7112,Murere,78.28,4075,Quintile 1 (least exposed)
2026-05-01,raw,7113,Steinhoggere mv.,115.19,553,Quintile 1 (least exposed)
2026-05-01,raw,7114,Betongarbeidere,88.24,10343,Quintile 1 (least exposed)
2026-05-01,raw,7115,Tømrere og snekkere,74.55,47041,Quintile 2
2026-05-01,raw,7119,Andre bygningsarbeidere,127.14,4989,Quintile 1 (least exposed)
2026-05-01,raw,7121,Taktekkere,87.04,1497,Quintile 1 (least exposed)
2026-05-01,raw,7122,Gulv- og flisleggere,80.85,2397,Quintile 1 (least exposed)
2026-05-01,raw,7124,Isolatører mv.,108.62,1938,Quintile 1 (least exposed)
2026-05-01,raw,7125,Glassarbeidere,82.16,1429,Quintile 1 (least exposed)
2026-05-01,raw,7126,Rørleggere og VVS-montører,94.84,17537,Quintile 1 (least exposed)
2026-05-01,raw,7127,Kuldemontører mv.,102.7,1112,Quintile 3
2026-05-01,raw,7131,Malere og byggtapetserere,81.65,7851,Quintile 1 (least exposed)
2026-05-01,raw,7132,Overflatebehandlere og lakkerere,97.51,4541,Quintile 1 (least exposed)
2026-05-01,raw,7133,"Feiere, fasaderenholdere mv.",107.58,132,
2026-05-01,raw,7211,Støpere,83.9,267,Quintile 1 (least exposed)
2026-05-01,raw,7212,Sveisere,113.06,6448,Quintile 1 (least exposed)
2026-05-01,raw,7213,Kopper- og blikkenslagere,92.32,4000,Quintile 1 (least exposed)
2026-05-01,raw,7214,Platearbeidere,102.61,4482,Quintile 1 (least exposed)
2026-05-01,raw,7215,Riggere og spleisere,128.11,1373,Quintile 1 (least exposed)
2026-05-01,raw,7221,Smeder,98.7,230,Quintile 1 (least exposed)
2026-05-01,raw,7222,"Verktøymaker, låsesmeder mv.",117.38,1939,Quintile 2
2026-05-01,raw,7223,Metalldreiere mv.,77.06,1927,Quintile 1 (least exposed)
2026-05-01,raw,7224,Metallslipere,87.32,71,Quintile 1 (least exposed)
2026-05-01,raw,7231,Bilmekanikere,102.33,16998,Quintile 1 (least exposed)
2026-05-01,raw,7232,Mekanikere innen flytekniske fag,91.26,927,Quintile 3
2026-05-01,raw,7233,Anleggsmaskin- og industrimekanikere,100.04,16398,Quintile 2
2026-05-01,raw,7234,Sykkelreparatører mv.,162.38,210,Quintile 2
2026-05-01,raw,7311,Presisjonsinstrumentmakere og -reparatører,92.95,397,Quintile 3
2026-05-01,raw,7312,Musikkinstrumentmakere og -stemmere,96.15,52,Quintile 2
2026-05-01,raw,7313,"Gull- og sølvsmeder, gravører mv.",86.52,319,Quintile 2
2026-05-01,raw,7315,Glasshåndverkere,87.3,63,Quintile 1 (least exposed)
2026-05-01,raw,7318,"Vevere, strikkere mv. (innen husflidsproduksjon)",107.55,318,Quintile 1 (least exposed)
2026-05-01,raw,7319,Andre kunsthåndverkere,79.21,178,Quintile 3
2026-05-01,raw,7321,Førtrykkere,80.52,801,Quintile 5 (most exposed)
2026-05-01,raw,7322,Trykkere,84.56,939,Quintile 3
2026-05-01,raw,7323,Innbindere mv.,76.75,228,Quintile 1 (least exposed)
2026-05-01,raw,7411,Elektrikere,101.38,25793,Quintile 1 (least exposed)
2026-05-01,raw,7412,Automatikere,104.25,4570,Quintile 2
2026-05-01,raw,7413,Energimontører,102.24,1430,Quintile 2
2026-05-01,raw,7421,Serviceelektronikere,78.45,1392,Quintile 3
2026-05-01,raw,7422,Tele- og IKT-installatører,90.52,2531,Quintile 2
2026-05-01,raw,7511,"Slaktere, fiskehandlere mv.",76.1,2381,Quintile 1 (least exposed)
2026-05-01,raw,7512,"Bakere, konditorer mv.",78.25,1545,Quintile 3
2026-05-01,raw,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,101.3,77,Quintile 2
2026-05-01,raw,7522,Møbelsnekkere,86.08,2018,Quintile 2
2026-05-01,raw,7531,"Skreddere, buntmakere mv.",116.34,257,Quintile 1 (least exposed)
2026-05-01,raw,7534,Møbeltapetserere mv.,84.1,283,Quintile 2
2026-05-01,raw,7535,Skinnberedere og garvere,93.85,65,Quintile 1 (least exposed)
2026-05-01,raw,7541,Yrkesdykkere,143.76,425,Quintile 1 (least exposed)
2026-05-01,raw,7542,Skytebaser og sprengningsarbeidere,100.88,1705,Quintile 2
2026-05-01,raw,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,102.61,422,Quintile 2
2026-05-01,raw,7549,Andre håndverkere,85.46,791,Quintile 2
2026-05-01,raw,8111,Bergfagarbeidere,103.49,602,Quintile 1 (least exposed)
2026-05-01,raw,8112,Prosessoperatører (oppredning),79.62,157,Quintile 1 (least exposed)
2026-05-01,raw,8113,Operatører innen boring mv.,106.96,8553,Quintile 1 (least exposed)
2026-05-01,raw,8114,Operatører innen produksjon av betong mv.,86.77,2131,Quintile 1 (least exposed)
2026-05-01,raw,8121,Operatører innen metallurgiske prosessfag,105.47,6805,Quintile 1 (least exposed)
2026-05-01,raw,8131,Operatører innen kjemisk industri,98.49,8139,Quintile 1 (least exposed)
2026-05-01,raw,8141,Operatører innen produksjon av gummiprodukter,94.51,255,Quintile 1 (least exposed)
2026-05-01,raw,8142,Operatører innen plastprodukter,87.61,2235,Quintile 1 (least exposed)
2026-05-01,raw,8143,Operatører innen papirprodukter,100.95,419,Quintile 1 (least exposed)
2026-05-01,raw,8151,Spinne- og nøstemaskinoperatører,114.91,114,Quintile 1 (least exposed)
2026-05-01,raw,8152,Operatører innen tekstilproduksjon mv.,92.37,760,Quintile 2
2026-05-01,raw,8153,Industrisyere,91.08,695,Quintile 1 (least exposed)
2026-05-01,raw,8154,Operatører innen tekstilbearbeiding,116.36,55,Quintile 2
2026-05-01,raw,8157,Renseri- og vaskerimaskinoperatører,114.61,1595,Quintile 1 (least exposed)
2026-05-01,raw,8160,Operatører innen næringsmiddelproduksjon,94.33,24221,Quintile 1 (least exposed)
2026-05-01,raw,8171,Operatører innen treforedling,83.85,2551,Quintile 1 (least exposed)
2026-05-01,raw,8172,Operatører innen trelastproduksjon,80.12,3405,Quintile 1 (least exposed)
2026-05-01,raw,8181,Operatører innen glass- og keramisk produksjon,83.93,1151,Quintile 1 (least exposed)
2026-05-01,raw,8182,Fyrkjele- og turbinoperatører,114.29,259,Quintile 2
2026-05-01,raw,8183,"Pakke-, tappe- og etikettmaskinoperatører",91.69,830,Quintile 1 (least exposed)
2026-05-01,raw,8211,Montører av mekaniske produkter,106.15,1985,Quintile 1 (least exposed)
2026-05-01,raw,8212,Montører av elektriske og elektroniske produkter,132.94,2763,Quintile 1 (least exposed)
2026-05-01,raw,8219,Andre montører,85.39,89,Quintile 2
2026-05-01,raw,8311,Lokomotiv og T-baneførere,96.41,390,Quintile 2
2026-05-01,raw,8322,"Bil-, drosje- og varebilførere",106.24,12847,Quintile 3
2026-05-01,raw,8331,Bussjåfører og trikkeførere,105.59,6887,Quintile 3
2026-05-01,raw,8332,Lastebil- og trailersjåfører,93.38,22355,Quintile 3
2026-05-01,raw,8341,Jordbruks- og skogbruksmaskinførere,120.26,612,Quintile 1 (least exposed)
2026-05-01,raw,8342,Anleggsmaskinførere,92.76,13335,Quintile 1 (least exposed)
2026-05-01,raw,8343,Kran- og heisførere mv.,98.62,1663,Quintile 2
2026-05-01,raw,8344,Truckførere,91.0,678,Quintile 2
2026-05-01,raw,8350,Dekks- og maskinmannskap (skip),107.33,4421,Quintile 1 (least exposed)
2026-05-01,raw,9111,Renholdere i private hjem,127.17,346,Quintile 1 (least exposed)
2026-05-01,raw,9112,Renholdere i bedrifter,96.9,41034,Quintile 1 (least exposed)
2026-05-01,raw,9122,Bilvaskere,92.96,3123,Quintile 1 (least exposed)
2026-05-01,raw,9123,Vinduspussere,110.0,110,Quintile 1 (least exposed)
2026-05-01,raw,9211,Hjelpearbeidere i nyttevekstproduksjon,84.38,224,Quintile 2
2026-05-01,raw,9212,Hjelpearbeidere i husdyrproduksjon,96.05,531,Quintile 1 (least exposed)
2026-05-01,raw,9213,Hjelpearbeidere i kombinasjonsbruk,95.32,491,Quintile 1 (least exposed)
2026-05-01,raw,9214,Hjelpearbeidere i gartneri mv.,90.02,1122,Quintile 1 (least exposed)
2026-05-01,raw,9216,Hjelpearbeidere innen havbruk,69.05,84,Quintile 1 (least exposed)
2026-05-01,raw,9312,Hjelpearbeidere i anlegg,84.53,13487,Quintile 1 (least exposed)
2026-05-01,raw,9313,Hjelpearbeidere i bygg,65.12,7660,Quintile 1 (least exposed)
2026-05-01,raw,9321,Håndpakkere mv.,76.58,824,Quintile 1 (least exposed)
2026-05-01,raw,9329,Andre hjelpearbeidere i industri,99.81,5704,Quintile 2
2026-05-01,raw,9333,Laste- og lossearbeidere,92.46,4616,Quintile 2
2026-05-01,raw,9334,Varepåfyllere,96.14,803,Quintile 2
2026-05-01,raw,9412,Kjøkkenassistenter,95.21,13328,Quintile 1 (least exposed)
2026-05-01,raw,9510,Reklamedistributører mv.,124.87,189,Quintile 1 (least exposed)
2026-05-01,raw,9611,Renovasjonsarbeidere,98.57,2444,Quintile 3
2026-05-01,raw,9612,Gjenvinningsarbeidere,187.62,307,Quintile 2
2026-05-01,raw,9621,Bud mv.,249.51,2460,Quintile 2
2026-05-01,raw,9622,Altmuligmann,89.96,1763,Quintile 1 (least exposed)
2026-05-01,raw,9623,Måleravlesere mv.,76.6,94,Quintile 3
2026-05-01,raw,9629,Andre hjelpearbeidere,178.64,674,Quintile 2
2026-05-01,sa,0310,Menige,157.22,139,Quintile 3
2026-05-01,sa,1111,Politikere,70.86,347,Quintile 3
2026-05-01,sa,1112,Toppledere i offentlig administrasjon,153.12,92,Quintile 4
2026-05-01,sa,1114,Toppledere i interesseorganisasjoner,103.89,1927,Quintile 4
2026-05-01,sa,1120,Administrerende direktører,91.34,30797,Quintile 4
2026-05-01,sa,1211,Finans- og økonomisjefer,98.91,6929,Quintile 4
2026-05-01,sa,1212,Personalsjefer,97.53,1634,Quintile 4
2026-05-01,sa,1213,Strategi- og planleggingssjefer,132.25,212,Quintile 4
2026-05-01,sa,1219,Andre administrative ledere,108.08,8723,Quintile 4
2026-05-01,sa,1221,Salgs- og markedssjefer,94.7,14096,Quintile 4
2026-05-01,sa,1222,PR- og informasjonssjefer,98.55,1486,Quintile 5 (most exposed)
2026-05-01,sa,1223,Forsknings- og utviklingsledere,95.28,2264,Quintile 4
2026-05-01,sa,1311,"Ledere i skogbruk, gartnerier mv.",99.98,304,Quintile 3
2026-05-01,sa,1312,Ledere innen akvakultur mv.,115.26,318,Quintile 3
2026-05-01,sa,1321,Ledere av industriproduksjon mv.,105.35,9133,Quintile 4
2026-05-01,sa,1322,Ledere av olje- og gassutvinning mv.,104.1,4137,Quintile 4
2026-05-01,sa,1323,Ledere av bygge- og anleggsvirksomhet,98.1,12794,Quintile 4
2026-05-01,sa,1324,Ledere av logistikk og transport mv.,93.98,6798,Quintile 4
2026-05-01,sa,1330,Ledere av IKT-enheter,104.43,4731,Quintile 5 (most exposed)
2026-05-01,sa,1341,Ledere av omsorgstjenester for barn,97.26,2067,Quintile 4
2026-05-01,sa,1342,Ledere av helsetjenester,138.22,1171,Quintile 4
2026-05-01,sa,1343,Ledere av eldreomsorg,116.69,72,Quintile 4
2026-05-01,sa,1344,Ledere av sosialomsorg,95.9,1132,Quintile 3
2026-05-01,sa,1345,Ledere av utdanning og undervisning,90.0,2155,Quintile 4
2026-05-01,sa,1346,Ledere av forsikring og finansvirksomhet,94.57,4327,Quintile 4
2026-05-01,sa,1349,Andre ledere av produksjon og tjenesteyting,107.1,2751,Quintile 4
2026-05-01,sa,1411,Hotellsjefer,96.13,711,Quintile 4
2026-05-01,sa,1412,Restaurantsjefer,110.77,3096,Quintile 4
2026-05-01,sa,1420,Varehandelssjefer,100.02,30023,Quintile 4
2026-05-01,sa,1431,"Sports-, rekreasjons- og kultursenterledere",104.53,1874,Quintile 5 (most exposed)
2026-05-01,sa,1439,Andre daglige ledere i tjenesteytende virksomheter,105.46,898,Quintile 4
2026-05-01,sa,2111,Fysikere og astronomer,111.55,260,Quintile 5 (most exposed)
2026-05-01,sa,2113,Kjemikere,101.92,786,Quintile 4
2026-05-01,sa,2114,Geologer og geofysikere,105.84,1916,Quintile 4
2026-05-01,sa,2120,"Matematikere, statistikere mv.",176.97,496,Quintile 5 (most exposed)
2026-05-01,sa,2131,"Biologer, botanikere, zoologer mv.",122.4,957,Quintile 4
2026-05-01,sa,2132,Sivilagronomer mv.,221.48,180,Quintile 4
2026-05-01,sa,2133,Miljøvernrådgivere,227.27,386,Quintile 4
2026-05-01,sa,2141,Sivilingeniører (industri og produksjon),104.05,366,Quintile 5 (most exposed)
2026-05-01,sa,2142,Sivilingeniører (bygg og anlegg),101.39,18962,Quintile 4
2026-05-01,sa,2143,Sivilingeniører (miljøteknikk),129.82,307,Quintile 5 (most exposed)
2026-05-01,sa,2144,Sivilingeniører (maskin- og marin-teknikk),111.43,3140,Quintile 4
2026-05-01,sa,2145,Sivilingeniører (kjemi),113.51,508,Quintile 4
2026-05-01,sa,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",112.59,4627,Quintile 4
2026-05-01,sa,2149,Andre sivilingeniører (unntatt elektroteknologi),102.97,3673,Quintile 5 (most exposed)
2026-05-01,sa,2151,Sivilingeniører (elkraftteknikk),136.38,1459,Quintile 5 (most exposed)
2026-05-01,sa,2152,Sivilingeniører (elektronikk),98.75,2890,Quintile 5 (most exposed)
2026-05-01,sa,2153,Sivilingeniører (telekommunikasjon),86.45,307,Quintile 5 (most exposed)
2026-05-01,sa,2161,Sivilarkitekter,88.91,5617,Quintile 4
2026-05-01,sa,2162,Landskapsarkitekter,98.42,856,Quintile 4
2026-05-01,sa,2163,Produkt- og klesdesignere,92.47,867,Quintile 4
2026-05-01,sa,2164,Arealplanleggere,100.25,783,Quintile 4
2026-05-01,sa,2165,"Landmålere, kartografer mv.",86.02,246,Quintile 4
2026-05-01,sa,2166,Grafiske- og multimediadesignere,91.15,4768,Quintile 4
2026-05-01,sa,2211,Allmennpraktiserende leger,94.78,1542,Quintile 4
2026-05-01,sa,2212,Legespesialister,117.27,1466,Quintile 3
2026-05-01,sa,2221,Spesialsykepleiere,91.66,1751,Quintile 3
