observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2024-02-01,sa,7411,Elektrikere,0.0211,25793,Quintile 1 (least exposed)
2024-03-01,sa,7411,Elektrikere,0.0174,25793,Quintile 1 (least exposed)
2024-04-01,sa,7411,Elektrikere,0.018,25793,Quintile 1 (least exposed)
2024-05-01,sa,7411,Elektrikere,0.0191,25793,Quintile 1 (least exposed)
2024-06-01,sa,7411,Elektrikere,0.0195,25793,Quintile 1 (least exposed)
2024-07-01,sa,7411,Elektrikere,0.0252,25793,Quintile 1 (least exposed)
2024-08-01,sa,7411,Elektrikere,0.0255,25793,Quintile 1 (least exposed)
2024-09-01,sa,7411,Elektrikere,0.0173,25793,Quintile 1 (least exposed)
2024-10-01,sa,7411,Elektrikere,0.0187,25793,Quintile 1 (least exposed)
2024-11-01,sa,7411,Elektrikere,0.0119,25793,Quintile 1 (least exposed)
2024-12-01,sa,7411,Elektrikere,0.0119,25793,Quintile 1 (least exposed)
2025-01-01,sa,7411,Elektrikere,0.0176,25793,Quintile 1 (least exposed)
2025-02-01,sa,7411,Elektrikere,0.0119,25793,Quintile 1 (least exposed)
2025-03-01,sa,7411,Elektrikere,0.0092,25793,Quintile 1 (least exposed)
2025-04-01,sa,7411,Elektrikere,0.0119,25793,Quintile 1 (least exposed)
2025-05-01,sa,7411,Elektrikere,0.0121,25793,Quintile 1 (least exposed)
2025-06-01,sa,7411,Elektrikere,0.0115,25793,Quintile 1 (least exposed)
2025-07-01,sa,7411,Elektrikere,0.0145,25793,Quintile 1 (least exposed)
2025-08-01,sa,7411,Elektrikere,0.0122,25793,Quintile 1 (least exposed)
2025-09-01,sa,7411,Elektrikere,0.0075,25793,Quintile 1 (least exposed)
2025-10-01,sa,7411,Elektrikere,0.0083,25793,Quintile 1 (least exposed)
2025-11-01,sa,7411,Elektrikere,0.0075,25793,Quintile 1 (least exposed)
2025-12-01,sa,7411,Elektrikere,0.0085,25793,Quintile 1 (least exposed)
2026-01-01,sa,7411,Elektrikere,0.0117,25793,Quintile 1 (least exposed)
2026-02-01,sa,7411,Elektrikere,0.0061,25793,Quintile 1 (least exposed)
2026-03-01,sa,7411,Elektrikere,0.006,25793,Quintile 1 (least exposed)
2026-04-01,sa,7411,Elektrikere,0.0057,25793,Quintile 1 (least exposed)
2026-05-01,sa,7411,Elektrikere,0.0079,25793,Quintile 1 (least exposed)
2026-06-01,sa,7411,Elektrikere,0.0105,25793,Quintile 1 (least exposed)
2023-05-01,sa,7412,Automatikere,0.0157,4570,Quintile 2
2023-06-01,sa,7412,Automatikere,0.0396,4570,Quintile 2
2023-07-01,sa,7412,Automatikere,0.0268,4570,Quintile 2
2023-08-01,sa,7412,Automatikere,0.0441,4570,Quintile 2
2023-09-01,sa,7412,Automatikere,0.035,4570,Quintile 2
2023-10-01,sa,7412,Automatikere,0.0373,4570,Quintile 2
2023-11-01,sa,7412,Automatikere,0.0442,4570,Quintile 2
2023-12-01,sa,7412,Automatikere,0.0439,4570,Quintile 2
2024-01-01,sa,7412,Automatikere,0.0421,4570,Quintile 2
2024-02-01,sa,7412,Automatikere,0.0344,4570,Quintile 2
2024-03-01,sa,7412,Automatikere,0.0344,4570,Quintile 2
2024-04-01,sa,7412,Automatikere,0.0434,4570,Quintile 2
2024-05-01,sa,7412,Automatikere,0.045,4570,Quintile 2
2024-06-01,sa,7412,Automatikere,0.0403,4570,Quintile 2
2024-07-01,sa,7412,Automatikere,0.0312,4570,Quintile 2
2024-08-01,sa,7412,Automatikere,0.0241,4570,Quintile 2
2024-09-01,sa,7412,Automatikere,0.0259,4570,Quintile 2
2024-10-01,sa,7412,Automatikere,0.0345,4570,Quintile 2
2024-11-01,sa,7412,Automatikere,0.0283,4570,Quintile 2
2024-12-01,sa,7412,Automatikere,0.0221,4570,Quintile 2
2025-01-01,sa,7412,Automatikere,0.0272,4570,Quintile 2
2025-02-01,sa,7412,Automatikere,0.0148,4570,Quintile 2
2025-03-01,sa,7412,Automatikere,0.016,4570,Quintile 2
2025-04-01,sa,7412,Automatikere,0.0127,4570,Quintile 2
2025-05-01,sa,7412,Automatikere,0.0156,4570,Quintile 2
2025-06-01,sa,7412,Automatikere,0.0234,4570,Quintile 2
2025-07-01,sa,7412,Automatikere,0.0285,4570,Quintile 2
2025-08-01,sa,7412,Automatikere,0.0303,4570,Quintile 2
2025-09-01,sa,7412,Automatikere,0.0283,4570,Quintile 2
2025-10-01,sa,7412,Automatikere,0.0254,4570,Quintile 2
2025-11-01,sa,7412,Automatikere,0.0187,4570,Quintile 2
2025-12-01,sa,7412,Automatikere,0.0225,4570,Quintile 2
2026-01-01,sa,7412,Automatikere,0.017,4570,Quintile 2
2026-02-01,sa,7412,Automatikere,0.016,4570,Quintile 2
2026-03-01,sa,7412,Automatikere,0.0157,4570,Quintile 2
2026-04-01,sa,7412,Automatikere,0.0149,4570,Quintile 2
2026-05-01,sa,7412,Automatikere,0.0139,4570,Quintile 2
2026-06-01,sa,7412,Automatikere,0.0166,4570,Quintile 2
2023-05-01,sa,7413,Energimontører,0.0153,1430,Quintile 2
2023-06-01,sa,7413,Energimontører,0.0335,1430,Quintile 2
2023-07-01,sa,7413,Energimontører,0.0258,1430,Quintile 2
2023-08-01,sa,7413,Energimontører,0.0254,1430,Quintile 2
2023-09-01,sa,7413,Energimontører,0.0076,1430,Quintile 2
2023-10-01,sa,7413,Energimontører,-0.0076,1430,Quintile 2
2023-11-01,sa,7413,Energimontører,0.0161,1430,Quintile 2
2023-12-01,sa,7413,Energimontører,0.0348,1430,Quintile 2
2024-01-01,sa,7413,Energimontører,0.0175,1430,Quintile 2
2024-02-01,sa,7413,Energimontører,0.0209,1430,Quintile 2
2024-03-01,sa,7413,Energimontører,0.0002,1430,Quintile 2
2024-04-01,sa,7413,Energimontører,0.0038,1430,Quintile 2
2024-05-01,sa,7413,Energimontører,-0.0077,1430,Quintile 2
2024-06-01,sa,7413,Energimontører,0.0091,1430,Quintile 2
2024-07-01,sa,7413,Energimontører,-0.0021,1430,Quintile 2
2024-08-01,sa,7413,Energimontører,0.0386,1430,Quintile 2
2024-09-01,sa,7413,Energimontører,0.0086,1430,Quintile 2
2024-10-01,sa,7413,Energimontører,0.0183,1430,Quintile 2
2024-11-01,sa,7413,Energimontører,0.0245,1430,Quintile 2
2024-12-01,sa,7413,Energimontører,0.0319,1430,Quintile 2
2025-01-01,sa,7413,Energimontører,0.0465,1430,Quintile 2
2025-02-01,sa,7413,Energimontører,0.0309,1430,Quintile 2
2025-03-01,sa,7413,Energimontører,0.0404,1430,Quintile 2
2025-04-01,sa,7413,Energimontører,0.0209,1430,Quintile 2
2025-05-01,sa,7413,Energimontører,0.0178,1430,Quintile 2
2025-06-01,sa,7413,Energimontører,0.0208,1430,Quintile 2
2025-07-01,sa,7413,Energimontører,0.0038,1430,Quintile 2
2025-08-01,sa,7413,Energimontører,0.0155,1430,Quintile 2
2025-09-01,sa,7413,Energimontører,0.0068,1430,Quintile 2
2025-10-01,sa,7413,Energimontører,-0.0024,1430,Quintile 2
2025-11-01,sa,7413,Energimontører,0.0106,1430,Quintile 2
2025-12-01,sa,7413,Energimontører,0.0002,1430,Quintile 2
2026-01-01,sa,7413,Energimontører,0.005,1430,Quintile 2
2026-02-01,sa,7413,Energimontører,0.0078,1430,Quintile 2
2026-03-01,sa,7413,Energimontører,0.0164,1430,Quintile 2
2026-04-01,sa,7413,Energimontører,0.0113,1430,Quintile 2
2026-05-01,sa,7413,Energimontører,0.0097,1430,Quintile 2
2026-06-01,sa,7413,Energimontører,0.0061,1430,Quintile 2
2023-05-01,sa,7421,Serviceelektronikere,-0.1368,1392,Quintile 3
2023-06-01,sa,7421,Serviceelektronikere,-0.1127,1392,Quintile 3
2023-07-01,sa,7421,Serviceelektronikere,-0.1371,1392,Quintile 3
2023-08-01,sa,7421,Serviceelektronikere,-0.1057,1392,Quintile 3
2023-09-01,sa,7421,Serviceelektronikere,-0.098,1392,Quintile 3
2023-10-01,sa,7421,Serviceelektronikere,-0.0877,1392,Quintile 3
2023-11-01,sa,7421,Serviceelektronikere,-0.0898,1392,Quintile 3
2023-12-01,sa,7421,Serviceelektronikere,-0.0286,1392,Quintile 3
2024-01-01,sa,7421,Serviceelektronikere,-0.0158,1392,Quintile 3
2024-02-01,sa,7421,Serviceelektronikere,-0.0133,1392,Quintile 3
2024-03-01,sa,7421,Serviceelektronikere,0.0018,1392,Quintile 3
2024-04-01,sa,7421,Serviceelektronikere,-0.018,1392,Quintile 3
2024-05-01,sa,7421,Serviceelektronikere,-0.0176,1392,Quintile 3
2024-06-01,sa,7421,Serviceelektronikere,-0.0122,1392,Quintile 3
2024-07-01,sa,7421,Serviceelektronikere,0.0011,1392,Quintile 3
2024-08-01,sa,7421,Serviceelektronikere,-0.0062,1392,Quintile 3
2024-09-01,sa,7421,Serviceelektronikere,-0.0022,1392,Quintile 3
2024-10-01,sa,7421,Serviceelektronikere,-0.0056,1392,Quintile 3
2024-11-01,sa,7421,Serviceelektronikere,0.0032,1392,Quintile 3
2024-12-01,sa,7421,Serviceelektronikere,-0.0133,1392,Quintile 3
2025-01-01,sa,7421,Serviceelektronikere,-0.0152,1392,Quintile 3
2025-02-01,sa,7421,Serviceelektronikere,-0.0132,1392,Quintile 3
2025-03-01,sa,7421,Serviceelektronikere,-0.0158,1392,Quintile 3
2025-04-01,sa,7421,Serviceelektronikere,-0.1006,1392,Quintile 3
2025-05-01,sa,7421,Serviceelektronikere,-0.098,1392,Quintile 3
2025-06-01,sa,7421,Serviceelektronikere,-0.095,1392,Quintile 3
2025-07-01,sa,7421,Serviceelektronikere,-0.0897,1392,Quintile 3
2025-08-01,sa,7421,Serviceelektronikere,-0.0867,1392,Quintile 3
2025-09-01,sa,7421,Serviceelektronikere,-0.0802,1392,Quintile 3
2025-10-01,sa,7421,Serviceelektronikere,-0.0767,1392,Quintile 3
2025-11-01,sa,7421,Serviceelektronikere,-0.0716,1392,Quintile 3
2025-12-01,sa,7421,Serviceelektronikere,-0.075,1392,Quintile 3
2026-01-01,sa,7421,Serviceelektronikere,-0.0737,1392,Quintile 3
2026-02-01,sa,7421,Serviceelektronikere,-0.0705,1392,Quintile 3
2026-03-01,sa,7421,Serviceelektronikere,-0.0673,1392,Quintile 3
2026-04-01,sa,7421,Serviceelektronikere,-0.0759,1392,Quintile 3
2026-05-01,sa,7421,Serviceelektronikere,-0.071,1392,Quintile 3
2026-06-01,sa,7421,Serviceelektronikere,-0.0677,1392,Quintile 3
2023-05-01,sa,7422,Tele- og IKT-installatører,-0.0235,2531,Quintile 2
2023-06-01,sa,7422,Tele- og IKT-installatører,-0.005,2531,Quintile 2
2023-07-01,sa,7422,Tele- og IKT-installatører,-0.0275,2531,Quintile 2
2023-08-01,sa,7422,Tele- og IKT-installatører,-0.0258,2531,Quintile 2
2023-09-01,sa,7422,Tele- og IKT-installatører,-0.0355,2531,Quintile 2
2023-10-01,sa,7422,Tele- og IKT-installatører,-0.0336,2531,Quintile 2
2023-11-01,sa,7422,Tele- og IKT-installatører,-0.0324,2531,Quintile 2
2023-12-01,sa,7422,Tele- og IKT-installatører,-0.0285,2531,Quintile 2
2024-01-01,sa,7422,Tele- og IKT-installatører,-0.051,2531,Quintile 2
2024-02-01,sa,7422,Tele- og IKT-installatører,-0.0369,2531,Quintile 2
2024-03-01,sa,7422,Tele- og IKT-installatører,-0.0437,2531,Quintile 2
2024-04-01,sa,7422,Tele- og IKT-installatører,-0.0406,2531,Quintile 2
2024-05-01,sa,7422,Tele- og IKT-installatører,-0.0386,2531,Quintile 2
2024-06-01,sa,7422,Tele- og IKT-installatører,-0.0462,2531,Quintile 2
2024-07-01,sa,7422,Tele- og IKT-installatører,-0.0356,2531,Quintile 2
2024-08-01,sa,7422,Tele- og IKT-installatører,-0.0346,2531,Quintile 2
2024-09-01,sa,7422,Tele- og IKT-installatører,-0.0454,2531,Quintile 2
2024-10-01,sa,7422,Tele- og IKT-installatører,-0.0524,2531,Quintile 2
2024-11-01,sa,7422,Tele- og IKT-installatører,-0.0505,2531,Quintile 2
2024-12-01,sa,7422,Tele- og IKT-installatører,-0.0518,2531,Quintile 2
2025-01-01,sa,7422,Tele- og IKT-installatører,-0.029,2531,Quintile 2
2025-02-01,sa,7422,Tele- og IKT-installatører,-0.0422,2531,Quintile 2
2025-03-01,sa,7422,Tele- og IKT-installatører,-0.0335,2531,Quintile 2
2025-04-01,sa,7422,Tele- og IKT-installatører,0.0064,2531,Quintile 2
2025-05-01,sa,7422,Tele- og IKT-installatører,0.0045,2531,Quintile 2
2025-06-01,sa,7422,Tele- og IKT-installatører,0.0003,2531,Quintile 2
2025-07-01,sa,7422,Tele- og IKT-installatører,-0.0014,2531,Quintile 2
2025-08-01,sa,7422,Tele- og IKT-installatører,-0.0026,2531,Quintile 2
2025-09-01,sa,7422,Tele- og IKT-installatører,-0.0163,2531,Quintile 2
2025-10-01,sa,7422,Tele- og IKT-installatører,-0.0155,2531,Quintile 2
2025-11-01,sa,7422,Tele- og IKT-installatører,-0.0161,2531,Quintile 2
2025-12-01,sa,7422,Tele- og IKT-installatører,-0.0117,2531,Quintile 2
2026-01-01,sa,7422,Tele- og IKT-installatører,-0.0079,2531,Quintile 2
2026-02-01,sa,7422,Tele- og IKT-installatører,-0.0216,2531,Quintile 2
2026-03-01,sa,7422,Tele- og IKT-installatører,-0.0164,2531,Quintile 2
2026-04-01,sa,7422,Tele- og IKT-installatører,-0.0164,2531,Quintile 2
2026-05-01,sa,7422,Tele- og IKT-installatører,-0.0196,2531,Quintile 2
2026-06-01,sa,7422,Tele- og IKT-installatører,-0.0158,2531,Quintile 2
2023-05-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.1028,2381,Quintile 1 (least exposed)
2023-06-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.097,2381,Quintile 1 (least exposed)
2023-07-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.1017,2381,Quintile 1 (least exposed)
2023-08-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0834,2381,Quintile 1 (least exposed)
2023-09-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0592,2381,Quintile 1 (least exposed)
2023-10-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0564,2381,Quintile 1 (least exposed)
2023-11-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0802,2381,Quintile 1 (least exposed)
2023-12-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0945,2381,Quintile 1 (least exposed)
2024-01-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.08,2381,Quintile 1 (least exposed)
2024-02-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.085,2381,Quintile 1 (least exposed)
2024-03-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0961,2381,Quintile 1 (least exposed)
2024-04-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0907,2381,Quintile 1 (least exposed)
2024-05-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0818,2381,Quintile 1 (least exposed)
2024-06-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0792,2381,Quintile 1 (least exposed)
2024-07-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0559,2381,Quintile 1 (least exposed)
2024-08-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0647,2381,Quintile 1 (least exposed)
2024-09-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0565,2381,Quintile 1 (least exposed)
2024-10-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0477,2381,Quintile 1 (least exposed)
2024-11-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0517,2381,Quintile 1 (least exposed)
2024-12-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0521,2381,Quintile 1 (least exposed)
2025-01-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0165,2381,Quintile 1 (least exposed)
2025-02-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0194,2381,Quintile 1 (least exposed)
2025-03-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.046,2381,Quintile 1 (least exposed)
2025-04-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0445,2381,Quintile 1 (least exposed)
2025-05-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0433,2381,Quintile 1 (least exposed)
2025-06-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0374,2381,Quintile 1 (least exposed)
2025-07-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0362,2381,Quintile 1 (least exposed)
2025-08-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.04,2381,Quintile 1 (least exposed)
2025-09-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.041,2381,Quintile 1 (least exposed)
2025-10-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0566,2381,Quintile 1 (least exposed)
2025-11-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0351,2381,Quintile 1 (least exposed)
2025-12-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.048,2381,Quintile 1 (least exposed)
2026-01-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0216,2381,Quintile 1 (least exposed)
2026-02-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0406,2381,Quintile 1 (least exposed)
2026-03-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.049,2381,Quintile 1 (least exposed)
2026-04-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0502,2381,Quintile 1 (least exposed)
2026-05-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0406,2381,Quintile 1 (least exposed)
2026-06-01,sa,7511,"Slaktere, fiskehandlere mv.",-0.0433,2381,Quintile 1 (least exposed)
2023-05-01,sa,7512,"Bakere, konditorer mv.",0.0012,1545,Quintile 3
2023-06-01,sa,7512,"Bakere, konditorer mv.",0.0053,1545,Quintile 3
2023-07-01,sa,7512,"Bakere, konditorer mv.",0.0045,1545,Quintile 3
2023-08-01,sa,7512,"Bakere, konditorer mv.",0.0019,1545,Quintile 3
2023-09-01,sa,7512,"Bakere, konditorer mv.",0.0121,1545,Quintile 3
2023-10-01,sa,7512,"Bakere, konditorer mv.",-0.005,1545,Quintile 3
2023-11-01,sa,7512,"Bakere, konditorer mv.",-0.0045,1545,Quintile 3
2023-12-01,sa,7512,"Bakere, konditorer mv.",-0.0187,1545,Quintile 3
2024-01-01,sa,7512,"Bakere, konditorer mv.",0.0114,1545,Quintile 3
2024-02-01,sa,7512,"Bakere, konditorer mv.",-0.0217,1545,Quintile 3
2024-03-01,sa,7512,"Bakere, konditorer mv.",-0.0467,1545,Quintile 3
2024-04-01,sa,7512,"Bakere, konditorer mv.",-0.0381,1545,Quintile 3
2024-05-01,sa,7512,"Bakere, konditorer mv.",-0.0416,1545,Quintile 3
2024-06-01,sa,7512,"Bakere, konditorer mv.",-0.0491,1545,Quintile 3
2024-07-01,sa,7512,"Bakere, konditorer mv.",-0.0368,1545,Quintile 3
2024-08-01,sa,7512,"Bakere, konditorer mv.",-0.0478,1545,Quintile 3
2024-09-01,sa,7512,"Bakere, konditorer mv.",-0.0508,1545,Quintile 3
2024-10-01,sa,7512,"Bakere, konditorer mv.",-0.0478,1545,Quintile 3
2024-11-01,sa,7512,"Bakere, konditorer mv.",-0.057,1545,Quintile 3
2024-12-01,sa,7512,"Bakere, konditorer mv.",-0.0636,1545,Quintile 3
2025-01-01,sa,7512,"Bakere, konditorer mv.",-0.0497,1545,Quintile 3
2025-02-01,sa,7512,"Bakere, konditorer mv.",-0.0436,1545,Quintile 3
2025-03-01,sa,7512,"Bakere, konditorer mv.",-0.036,1545,Quintile 3
2025-04-01,sa,7512,"Bakere, konditorer mv.",-0.0348,1545,Quintile 3
2025-05-01,sa,7512,"Bakere, konditorer mv.",-0.0694,1545,Quintile 3
2025-06-01,sa,7512,"Bakere, konditorer mv.",-0.0607,1545,Quintile 3
2025-07-01,sa,7512,"Bakere, konditorer mv.",-0.0561,1545,Quintile 3
2025-08-01,sa,7512,"Bakere, konditorer mv.",-0.0642,1545,Quintile 3
2025-09-01,sa,7512,"Bakere, konditorer mv.",-0.0639,1545,Quintile 3
2025-10-01,sa,7512,"Bakere, konditorer mv.",-0.0699,1545,Quintile 3
2025-11-01,sa,7512,"Bakere, konditorer mv.",-0.0712,1545,Quintile 3
2025-12-01,sa,7512,"Bakere, konditorer mv.",-0.0658,1545,Quintile 3
2026-01-01,sa,7512,"Bakere, konditorer mv.",-0.0632,1545,Quintile 3
2026-02-01,sa,7512,"Bakere, konditorer mv.",-0.0643,1545,Quintile 3
2026-03-01,sa,7512,"Bakere, konditorer mv.",-0.0607,1545,Quintile 3
2026-04-01,sa,7512,"Bakere, konditorer mv.",-0.0572,1545,Quintile 3
2026-05-01,sa,7512,"Bakere, konditorer mv.",-0.058,1545,Quintile 3
2026-06-01,sa,7512,"Bakere, konditorer mv.",-0.0567,1545,Quintile 3
2023-05-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.154,77,Quintile 2
2023-06-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.1228,77,Quintile 2
2023-07-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.027,77,Quintile 2
2023-08-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0044,77,Quintile 2
2023-09-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0906,77,Quintile 2
2023-10-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.041,77,Quintile 2
2023-11-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.0779,77,Quintile 2
2023-12-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.078,77,Quintile 2
2024-01-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.1025,77,Quintile 2
2024-02-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.1461,77,Quintile 2
2024-03-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0907,77,Quintile 2
2024-04-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0049,77,Quintile 2
2024-05-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0091,77,Quintile 2
2024-06-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0656,77,Quintile 2
2024-07-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.1308,77,Quintile 2
2024-08-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0477,77,Quintile 2
2024-09-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0637,77,Quintile 2
2024-10-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0573,77,Quintile 2
2024-11-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.0129,77,Quintile 2
2024-12-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0658,77,Quintile 2
2025-01-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0141,77,Quintile 2
2025-02-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0079,77,Quintile 2
2025-03-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.006,77,Quintile 2
2025-04-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.0024,77,Quintile 2
2025-05-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.0311,77,Quintile 2
2025-06-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0088,77,Quintile 2
2025-07-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0171,77,Quintile 2
2025-08-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.013,77,Quintile 2
2025-09-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0611,77,Quintile 2
2025-10-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.0257,77,Quintile 2
2025-11-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0221,77,Quintile 2
2025-12-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0449,77,Quintile 2
2026-01-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.0102,77,Quintile 2
2026-02-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0055,77,Quintile 2
2026-03-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.019,77,Quintile 2
2026-04-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.0017,77,Quintile 2
2026-05-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,0.0112,77,Quintile 2
2026-06-01,sa,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,-0.0101,77,Quintile 2
2023-05-01,sa,7522,Møbelsnekkere,-0.0241,2018,Quintile 2
2023-06-01,sa,7522,Møbelsnekkere,-0.0274,2018,Quintile 2
2023-07-01,sa,7522,Møbelsnekkere,-0.0064,2018,Quintile 2
2023-08-01,sa,7522,Møbelsnekkere,-0.0393,2018,Quintile 2
2023-09-01,sa,7522,Møbelsnekkere,-0.062,2018,Quintile 2
2023-10-01,sa,7522,Møbelsnekkere,-0.0672,2018,Quintile 2
2023-11-01,sa,7522,Møbelsnekkere,-0.0644,2018,Quintile 2
2023-12-01,sa,7522,Møbelsnekkere,-0.0576,2018,Quintile 2
2024-01-01,sa,7522,Møbelsnekkere,-0.0335,2018,Quintile 2
2024-02-01,sa,7522,Møbelsnekkere,-0.0533,2018,Quintile 2
2024-03-01,sa,7522,Møbelsnekkere,-0.0573,2018,Quintile 2
2024-04-01,sa,7522,Møbelsnekkere,-0.0504,2018,Quintile 2
2024-05-01,sa,7522,Møbelsnekkere,-0.0627,2018,Quintile 2
2024-06-01,sa,7522,Møbelsnekkere,-0.0658,2018,Quintile 2
2024-07-01,sa,7522,Møbelsnekkere,-0.0499,2018,Quintile 2
2024-08-01,sa,7522,Møbelsnekkere,-0.0458,2018,Quintile 2
2024-09-01,sa,7522,Møbelsnekkere,-0.0558,2018,Quintile 2
2024-10-01,sa,7522,Møbelsnekkere,-0.0571,2018,Quintile 2
2024-11-01,sa,7522,Møbelsnekkere,-0.0574,2018,Quintile 2
2024-12-01,sa,7522,Møbelsnekkere,-0.0585,2018,Quintile 2
2025-01-01,sa,7522,Møbelsnekkere,-0.0442,2018,Quintile 2
2025-02-01,sa,7522,Møbelsnekkere,-0.0329,2018,Quintile 2
2025-03-01,sa,7522,Møbelsnekkere,-0.0316,2018,Quintile 2
2025-04-01,sa,7522,Møbelsnekkere,-0.0274,2018,Quintile 2
2025-05-01,sa,7522,Møbelsnekkere,-0.0377,2018,Quintile 2
2025-06-01,sa,7522,Møbelsnekkere,-0.0286,2018,Quintile 2
2025-07-01,sa,7522,Møbelsnekkere,-0.0287,2018,Quintile 2
2025-08-01,sa,7522,Møbelsnekkere,-0.0385,2018,Quintile 2
2025-09-01,sa,7522,Møbelsnekkere,-0.0384,2018,Quintile 2
2025-10-01,sa,7522,Møbelsnekkere,-0.0444,2018,Quintile 2
2025-11-01,sa,7522,Møbelsnekkere,-0.0437,2018,Quintile 2
2025-12-01,sa,7522,Møbelsnekkere,-0.0481,2018,Quintile 2
2026-01-01,sa,7522,Møbelsnekkere,-0.0445,2018,Quintile 2
2026-02-01,sa,7522,Møbelsnekkere,-0.0382,2018,Quintile 2
