observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2025-10-01,raw,7132,Overflatebehandlere og lakkerere,-0.0081,4541,Quintile 1 (least exposed)
2025-10-01,sa,7132,Overflatebehandlere og lakkerere,-0.0322,4541,Quintile 1 (least exposed)
2025-11-01,raw,7132,Overflatebehandlere og lakkerere,-0.0617,4541,Quintile 1 (least exposed)
2025-11-01,sa,7132,Overflatebehandlere og lakkerere,-0.076,4541,Quintile 1 (least exposed)
2025-12-01,raw,7132,Overflatebehandlere og lakkerere,-0.028,4541,Quintile 1 (least exposed)
2025-12-01,sa,7132,Overflatebehandlere og lakkerere,-0.0482,4541,Quintile 1 (least exposed)
2026-01-01,raw,7132,Overflatebehandlere og lakkerere,-0.1061,4541,Quintile 1 (least exposed)
2026-01-01,sa,7132,Overflatebehandlere og lakkerere,-0.0893,4541,Quintile 1 (least exposed)
2026-02-01,raw,7132,Overflatebehandlere og lakkerere,-0.0802,4541,Quintile 1 (least exposed)
2026-02-01,sa,7132,Overflatebehandlere og lakkerere,-0.0618,4541,Quintile 1 (least exposed)
2026-03-01,raw,7132,Overflatebehandlere og lakkerere,-0.0788,4541,Quintile 1 (least exposed)
2026-03-01,sa,7132,Overflatebehandlere og lakkerere,-0.0847,4541,Quintile 1 (least exposed)
2026-04-01,raw,7132,Overflatebehandlere og lakkerere,-0.0441,4541,Quintile 1 (least exposed)
2026-04-01,sa,7132,Overflatebehandlere og lakkerere,-0.0203,4541,Quintile 1 (least exposed)
2026-05-01,raw,7132,Overflatebehandlere og lakkerere,-0.0279,4541,Quintile 1 (least exposed)
2026-05-01,sa,7132,Overflatebehandlere og lakkerere,-0.013,4541,Quintile 1 (least exposed)
2026-06-01,raw,7132,Overflatebehandlere og lakkerere,-0.0939,4541,Quintile 1 (least exposed)
2026-06-01,sa,7132,Overflatebehandlere og lakkerere,-0.0746,4541,Quintile 1 (least exposed)
2021-07-01,raw,7133,"Feiere, fasaderenholdere mv.",0.4717,132,
2021-07-01,sa,7133,"Feiere, fasaderenholdere mv.",0.2007,132,
2021-08-01,raw,7133,"Feiere, fasaderenholdere mv.",0.1343,132,
2021-08-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0447,132,
2021-09-01,raw,7133,"Feiere, fasaderenholdere mv.",0.275,132,
2021-09-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0351,132,
2021-10-01,raw,7133,"Feiere, fasaderenholdere mv.",0.1397,132,
2021-10-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0998,132,
2021-11-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.0256,132,
2021-11-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0329,132,
2021-12-01,raw,7133,"Feiere, fasaderenholdere mv.",0.1376,132,
2021-12-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0017,132,
2022-01-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.218,132,
2022-01-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0415,132,
2022-02-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1448,132,
2022-02-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0156,132,
2022-03-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1373,132,
2022-03-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0626,132,
2022-04-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.2,132,
2022-04-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0129,132,
2022-05-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1053,132,
2022-05-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0985,132,
2022-06-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.2675,132,
2022-06-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.168,132,
2022-07-01,raw,7133,"Feiere, fasaderenholdere mv.",0.0164,132,
2022-07-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.1707,132,
2022-08-01,raw,7133,"Feiere, fasaderenholdere mv.",0.1308,132,
2022-08-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0477,132,
2022-09-01,raw,7133,"Feiere, fasaderenholdere mv.",0.1061,132,
2022-09-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.1019,132,
2022-10-01,raw,7133,"Feiere, fasaderenholdere mv.",0.2258,132,
2022-10-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0318,132,
2022-11-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.0294,132,
2022-11-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0367,132,
2022-12-01,raw,7133,"Feiere, fasaderenholdere mv.",0.1218,132,
2022-12-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0125,132,
2023-01-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1613,132,
2023-01-01,sa,7133,"Feiere, fasaderenholdere mv.",0.028,132,
2023-02-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.3129,132,
2023-02-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.1841,132,
2023-03-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.3219,132,
2023-03-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.1649,132,
2023-04-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.3158,132,
2023-04-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.1337,132,
2023-05-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1364,132,
2023-05-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.1298,132,
2023-06-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1086,132,
2023-06-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0126,132,
2023-07-01,raw,7133,"Feiere, fasaderenholdere mv.",0.1442,132,
2023-07-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0665,132,
2023-08-01,raw,7133,"Feiere, fasaderenholdere mv.",0.0297,132,
2023-08-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.1328,132,
2023-09-01,raw,7133,"Feiere, fasaderenholdere mv.",0.1919,132,
2023-09-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0322,132,
2023-10-01,raw,7133,"Feiere, fasaderenholdere mv.",0.2019,132,
2023-10-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0506,132,
2023-11-01,raw,7133,"Feiere, fasaderenholdere mv.",0.0527,132,
2023-11-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0447,132,
2023-12-01,raw,7133,"Feiere, fasaderenholdere mv.",0.1478,132,
2023-12-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0106,132,
2024-01-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.2268,132,
2024-01-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0525,132,
2024-02-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.0385,132,
2024-02-01,sa,7133,"Feiere, fasaderenholdere mv.",0.1417,132,
2024-03-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1186,132,
2024-03-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0855,132,
2024-04-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1201,132,
2024-04-01,sa,7133,"Feiere, fasaderenholdere mv.",0.1141,132,
2024-05-01,raw,7133,"Feiere, fasaderenholdere mv.",0.25,132,
2024-05-01,sa,7133,"Feiere, fasaderenholdere mv.",0.2594,132,
2024-06-01,raw,7133,"Feiere, fasaderenholdere mv.",0.0379,132,
2024-06-01,sa,7133,"Feiere, fasaderenholdere mv.",0.1788,132,
2024-07-01,raw,7133,"Feiere, fasaderenholdere mv.",0.5108,132,
2024-07-01,sa,7133,"Feiere, fasaderenholdere mv.",0.2327,132,
2024-08-01,raw,7133,"Feiere, fasaderenholdere mv.",0.5099,132,
2024-08-01,sa,7133,"Feiere, fasaderenholdere mv.",0.2717,132,
2024-09-01,raw,7133,"Feiere, fasaderenholdere mv.",0.4808,132,
2024-09-01,sa,7133,"Feiere, fasaderenholdere mv.",0.2023,132,
2024-10-01,raw,7133,"Feiere, fasaderenholdere mv.",0.4001,132,
2024-10-01,sa,7133,"Feiere, fasaderenholdere mv.",0.1058,132,
2024-11-01,raw,7133,"Feiere, fasaderenholdere mv.",0.02,132,
2024-11-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0124,132,
2024-12-01,raw,7133,"Feiere, fasaderenholdere mv.",0.2335,132,
2024-12-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0861,132,
2025-01-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1223,132,
2025-01-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0757,132,
2025-02-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.0927,132,
2025-02-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0773,132,
2025-03-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1948,132,
2025-03-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0083,132,
2025-04-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.0909,132,
2025-04-01,sa,7133,"Feiere, fasaderenholdere mv.",0.151,132,
2025-05-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.0654,132,
2025-05-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0583,132,
2025-06-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1302,132,
2025-06-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.012,132,
2025-07-01,raw,7133,"Feiere, fasaderenholdere mv.",0.1394,132,
2025-07-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0704,132,
2025-08-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.0292,132,
2025-08-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.1824,132,
2025-09-01,raw,7133,"Feiere, fasaderenholdere mv.",0.0807,132,
2025-09-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.1226,132,
2025-10-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1428,132,
2025-10-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.323,132,
2025-11-01,raw,7133,"Feiere, fasaderenholdere mv.",0.021,132,
2025-11-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0134,132,
2025-12-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.0067,132,
2025-12-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.1257,132,
2026-01-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1799,132,
2026-01-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0052,132,
2026-02-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.1053,132,
2026-02-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0625,132,
2026-03-01,raw,7133,"Feiere, fasaderenholdere mv.",0.0224,132,
2026-03-01,sa,7133,"Feiere, fasaderenholdere mv.",0.2592,132,
2026-04-01,raw,7133,"Feiere, fasaderenholdere mv.",0.0583,132,
2026-04-01,sa,7133,"Feiere, fasaderenholdere mv.",0.34,132,
2026-05-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.0274,132,
2026-05-01,sa,7133,"Feiere, fasaderenholdere mv.",-0.0201,132,
2026-06-01,raw,7133,"Feiere, fasaderenholdere mv.",-0.0822,132,
2026-06-01,sa,7133,"Feiere, fasaderenholdere mv.",0.0425,132,
2021-07-01,raw,7211,Støpere,0.0156,267,Quintile 1 (least exposed)
2021-07-01,sa,7211,Støpere,0.0203,267,Quintile 1 (least exposed)
2021-08-01,raw,7211,Støpere,0.0281,267,Quintile 1 (least exposed)
2021-08-01,sa,7211,Støpere,0.0086,267,Quintile 1 (least exposed)
2021-09-01,raw,7211,Støpere,0.0123,267,Quintile 1 (least exposed)
2021-09-01,sa,7211,Støpere,-0.0456,267,Quintile 1 (least exposed)
2021-10-01,raw,7211,Støpere,0.083,267,Quintile 1 (least exposed)
2021-10-01,sa,7211,Støpere,0.093,267,Quintile 1 (least exposed)
2021-11-01,raw,7211,Støpere,0.0612,267,Quintile 1 (least exposed)
2021-11-01,sa,7211,Støpere,0.0138,267,Quintile 1 (least exposed)
2021-12-01,raw,7211,Støpere,0.0455,267,Quintile 1 (least exposed)
2021-12-01,sa,7211,Støpere,0.0107,267,Quintile 1 (least exposed)
2022-01-01,raw,7211,Støpere,0.0387,267,Quintile 1 (least exposed)
2022-01-01,sa,7211,Støpere,0.0338,267,Quintile 1 (least exposed)
2022-02-01,raw,7211,Støpere,0.0078,267,Quintile 1 (least exposed)
2022-02-01,sa,7211,Støpere,0.0272,267,Quintile 1 (least exposed)
2022-03-01,raw,7211,Støpere,0.0562,267,Quintile 1 (least exposed)
2022-03-01,sa,7211,Støpere,0.1202,267,Quintile 1 (least exposed)
2022-04-01,raw,7211,Støpere,-0.0115,267,Quintile 1 (least exposed)
2022-04-01,sa,7211,Støpere,-0.0205,267,Quintile 1 (least exposed)
2022-05-01,raw,7211,Støpere,-0.05,267,Quintile 1 (least exposed)
2022-05-01,sa,7211,Støpere,-0.0056,267,Quintile 1 (least exposed)
2022-06-01,raw,7211,Støpere,-0.0593,267,Quintile 1 (least exposed)
2022-06-01,sa,7211,Støpere,-0.0269,267,Quintile 1 (least exposed)
2022-07-01,raw,7211,Støpere,-0.0929,267,Quintile 1 (least exposed)
2022-07-01,sa,7211,Støpere,-0.0888,267,Quintile 1 (least exposed)
2022-08-01,raw,7211,Støpere,-0.0542,267,Quintile 1 (least exposed)
2022-08-01,sa,7211,Støpere,-0.0721,267,Quintile 1 (least exposed)
2022-09-01,raw,7211,Støpere,-0.0571,267,Quintile 1 (least exposed)
2022-09-01,sa,7211,Støpere,-0.1108,267,Quintile 1 (least exposed)
2022-10-01,raw,7211,Støpere,0.0038,267,Quintile 1 (least exposed)
2022-10-01,sa,7211,Støpere,0.013,267,Quintile 1 (least exposed)
2022-11-01,raw,7211,Støpere,0.081,267,Quintile 1 (least exposed)
2022-11-01,sa,7211,Støpere,0.0327,267,Quintile 1 (least exposed)
2022-12-01,raw,7211,Støpere,0.0042,267,Quintile 1 (least exposed)
2022-12-01,sa,7211,Støpere,-0.0293,267,Quintile 1 (least exposed)
2023-01-01,raw,7211,Støpere,-0.0574,267,Quintile 1 (least exposed)
2023-01-01,sa,7211,Støpere,-0.0617,267,Quintile 1 (least exposed)
2023-02-01,raw,7211,Støpere,-0.0533,267,Quintile 1 (least exposed)
2023-02-01,sa,7211,Støpere,-0.0351,267,Quintile 1 (least exposed)
2023-03-01,raw,7211,Støpere,-0.125,267,Quintile 1 (least exposed)
2023-03-01,sa,7211,Støpere,-0.0721,267,Quintile 1 (least exposed)
2023-04-01,raw,7211,Støpere,-0.1235,267,Quintile 1 (least exposed)
2023-04-01,sa,7211,Støpere,-0.1315,267,Quintile 1 (least exposed)
2023-05-01,raw,7211,Støpere,-0.1985,267,Quintile 1 (least exposed)
2023-05-01,sa,7211,Støpere,-0.1611,267,Quintile 1 (least exposed)
2023-06-01,raw,7211,Støpere,-0.0837,267,Quintile 1 (least exposed)
2023-06-01,sa,7211,Støpere,-0.0521,267,Quintile 1 (least exposed)
2023-07-01,raw,7211,Støpere,-0.0217,267,Quintile 1 (least exposed)
2023-07-01,sa,7211,Støpere,-0.0172,267,Quintile 1 (least exposed)
2023-08-01,raw,7211,Støpere,-0.0303,267,Quintile 1 (least exposed)
2023-08-01,sa,7211,Støpere,-0.0486,267,Quintile 1 (least exposed)
2023-09-01,raw,7211,Støpere,0.0876,267,Quintile 1 (least exposed)
2023-09-01,sa,7211,Støpere,0.0255,267,Quintile 1 (least exposed)
2023-10-01,raw,7211,Støpere,0.0,267,Quintile 1 (least exposed)
2023-10-01,sa,7211,Støpere,0.0092,267,Quintile 1 (least exposed)
2023-11-01,raw,7211,Støpere,0.0654,267,Quintile 1 (least exposed)
2023-11-01,sa,7211,Støpere,0.0179,267,Quintile 1 (least exposed)
2023-12-01,raw,7211,Støpere,0.0594,267,Quintile 1 (least exposed)
2023-12-01,sa,7211,Støpere,0.0241,267,Quintile 1 (least exposed)
2024-01-01,raw,7211,Støpere,0.0,267,Quintile 1 (least exposed)
2024-01-01,sa,7211,Støpere,-0.0047,267,Quintile 1 (least exposed)
2024-02-01,raw,7211,Støpere,-0.0447,267,Quintile 1 (least exposed)
2024-02-01,sa,7211,Støpere,-0.0263,267,Quintile 1 (least exposed)
2024-03-01,raw,7211,Støpere,-0.1187,267,Quintile 1 (least exposed)
2024-03-01,sa,7211,Støpere,-0.0653,267,Quintile 1 (least exposed)
2024-04-01,raw,7211,Støpere,0.1497,267,Quintile 1 (least exposed)
2024-04-01,sa,7211,Støpere,0.1393,267,Quintile 1 (least exposed)
2024-05-01,raw,7211,Støpere,0.0965,267,Quintile 1 (least exposed)
2024-05-01,sa,7211,Støpere,0.1478,267,Quintile 1 (least exposed)
2024-06-01,raw,7211,Støpere,-0.0043,267,Quintile 1 (least exposed)
2024-06-01,sa,7211,Støpere,0.0299,267,Quintile 1 (least exposed)
2024-07-01,raw,7211,Støpere,-0.04,267,Quintile 1 (least exposed)
2024-07-01,sa,7211,Støpere,-0.0356,267,Quintile 1 (least exposed)
2024-08-01,raw,7211,Støpere,0.0747,267,Quintile 1 (least exposed)
2024-08-01,sa,7211,Støpere,0.0545,267,Quintile 1 (least exposed)
2024-09-01,raw,7211,Støpere,0.1347,267,Quintile 1 (least exposed)
2024-09-01,sa,7211,Støpere,0.0698,267,Quintile 1 (least exposed)
2024-10-01,raw,7211,Støpere,-0.092,267,Quintile 1 (least exposed)
2024-10-01,sa,7211,Støpere,-0.0836,267,Quintile 1 (least exposed)
2024-11-01,raw,7211,Støpere,-0.052,267,Quintile 1 (least exposed)
2024-11-01,sa,7211,Støpere,-0.0944,267,Quintile 1 (least exposed)
2024-12-01,raw,7211,Støpere,-0.0303,267,Quintile 1 (least exposed)
2024-12-01,sa,7211,Støpere,-0.0625,267,Quintile 1 (least exposed)
2025-01-01,raw,7211,Støpere,0.0324,267,Quintile 1 (least exposed)
2025-01-01,sa,7211,Støpere,0.0277,267,Quintile 1 (least exposed)
2025-02-01,raw,7211,Støpere,-0.1869,267,Quintile 1 (least exposed)
2025-02-01,sa,7211,Støpere,-0.1713,267,Quintile 1 (least exposed)
2025-03-01,raw,7211,Støpere,-0.2119,267,Quintile 1 (least exposed)
2025-03-01,sa,7211,Støpere,-0.1641,267,Quintile 1 (least exposed)
2025-04-01,raw,7211,Støpere,-0.1393,267,Quintile 1 (least exposed)
2025-04-01,sa,7211,Støpere,-0.1471,267,Quintile 1 (least exposed)
2025-05-01,raw,7211,Støpere,-0.097,267,Quintile 1 (least exposed)
2025-05-01,sa,7211,Støpere,-0.0549,267,Quintile 1 (least exposed)
2025-06-01,raw,7211,Støpere,-0.0759,267,Quintile 1 (least exposed)
2025-06-01,sa,7211,Støpere,-0.0441,267,Quintile 1 (least exposed)
2025-07-01,raw,7211,Støpere,-0.0044,267,Quintile 1 (least exposed)
2025-07-01,sa,7211,Støpere,0.0001,267,Quintile 1 (least exposed)
2025-08-01,raw,7211,Støpere,0.2085,267,Quintile 1 (least exposed)
2025-08-01,sa,7211,Støpere,0.1857,267,Quintile 1 (least exposed)
2025-09-01,raw,7211,Støpere,0.1721,267,Quintile 1 (least exposed)
2025-09-01,sa,7211,Støpere,0.1051,267,Quintile 1 (least exposed)
2025-10-01,raw,7211,Støpere,0.1668,267,Quintile 1 (least exposed)
2025-10-01,sa,7211,Støpere,0.1774,267,Quintile 1 (least exposed)
2025-11-01,raw,7211,Støpere,0.1215,267,Quintile 1 (least exposed)
2025-11-01,sa,7211,Støpere,0.0715,267,Quintile 1 (least exposed)
2025-12-01,raw,7211,Støpere,0.0773,267,Quintile 1 (least exposed)
2025-12-01,sa,7211,Støpere,0.0415,267,Quintile 1 (least exposed)
2026-01-01,raw,7211,Støpere,0.0044,267,Quintile 1 (least exposed)
2026-01-01,sa,7211,Støpere,-0.0001,267,Quintile 1 (least exposed)
2026-02-01,raw,7211,Støpere,-0.0044,267,Quintile 1 (least exposed)
2026-02-01,sa,7211,Støpere,0.0148,267,Quintile 1 (least exposed)
2026-03-01,raw,7211,Støpere,-0.0505,267,Quintile 1 (least exposed)
2026-03-01,sa,7211,Støpere,0.007,267,Quintile 1 (least exposed)
2026-04-01,raw,7211,Støpere,-0.0588,267,Quintile 1 (least exposed)
2026-04-01,sa,7211,Støpere,-0.0675,267,Quintile 1 (least exposed)
2026-05-01,raw,7211,Støpere,-0.0666,267,Quintile 1 (least exposed)
2026-05-01,sa,7211,Støpere,-0.023,267,Quintile 1 (least exposed)
2026-06-01,raw,7211,Støpere,0.0269,267,Quintile 1 (least exposed)
2026-06-01,sa,7211,Støpere,0.0622,267,Quintile 1 (least exposed)
2021-07-01,raw,7212,Sveisere,0.1338,6448,Quintile 1 (least exposed)
2021-07-01,sa,7212,Sveisere,0.0497,6448,Quintile 1 (least exposed)
2021-08-01,raw,7212,Sveisere,0.0227,6448,Quintile 1 (least exposed)
2021-08-01,sa,7212,Sveisere,0.0283,6448,Quintile 1 (least exposed)
2021-09-01,raw,7212,Sveisere,0.0607,6448,Quintile 1 (least exposed)
2021-09-01,sa,7212,Sveisere,0.0419,6448,Quintile 1 (least exposed)
2021-10-01,raw,7212,Sveisere,0.0977,6448,Quintile 1 (least exposed)
2021-10-01,sa,7212,Sveisere,0.0798,6448,Quintile 1 (least exposed)
2021-11-01,raw,7212,Sveisere,0.0783,6448,Quintile 1 (least exposed)
2021-11-01,sa,7212,Sveisere,0.0635,6448,Quintile 1 (least exposed)
2021-12-01,raw,7212,Sveisere,0.0768,6448,Quintile 1 (least exposed)
2021-12-01,sa,7212,Sveisere,0.0517,6448,Quintile 1 (least exposed)
2022-01-01,raw,7212,Sveisere,-0.1004,6448,Quintile 1 (least exposed)
2022-01-01,sa,7212,Sveisere,-0.0282,6448,Quintile 1 (least exposed)
2022-02-01,raw,7212,Sveisere,-0.0041,6448,Quintile 1 (least exposed)
2022-02-01,sa,7212,Sveisere,-0.0096,6448,Quintile 1 (least exposed)
2022-03-01,raw,7212,Sveisere,-0.0083,6448,Quintile 1 (least exposed)
2022-03-01,sa,7212,Sveisere,0.0095,6448,Quintile 1 (least exposed)
2022-04-01,raw,7212,Sveisere,0.0217,6448,Quintile 1 (least exposed)
2022-04-01,sa,7212,Sveisere,0.0387,6448,Quintile 1 (least exposed)
2022-05-01,raw,7212,Sveisere,0.0488,6448,Quintile 1 (least exposed)
2022-05-01,sa,7212,Sveisere,0.0635,6448,Quintile 1 (least exposed)
2022-06-01,raw,7212,Sveisere,0.0505,6448,Quintile 1 (least exposed)
2022-06-01,sa,7212,Sveisere,0.0755,6448,Quintile 1 (least exposed)
2022-07-01,raw,7212,Sveisere,0.1699,6448,Quintile 1 (least exposed)
2022-07-01,sa,7212,Sveisere,0.083,6448,Quintile 1 (least exposed)
2022-08-01,raw,7212,Sveisere,0.0551,6448,Quintile 1 (least exposed)
2022-08-01,sa,7212,Sveisere,0.061,6448,Quintile 1 (least exposed)
2022-09-01,raw,7212,Sveisere,0.0722,6448,Quintile 1 (least exposed)
2022-09-01,sa,7212,Sveisere,0.0533,6448,Quintile 1 (least exposed)
2022-10-01,raw,7212,Sveisere,0.0654,6448,Quintile 1 (least exposed)
2022-10-01,sa,7212,Sveisere,0.0479,6448,Quintile 1 (least exposed)
2022-11-01,raw,7212,Sveisere,0.0622,6448,Quintile 1 (least exposed)
2022-11-01,sa,7212,Sveisere,0.0476,6448,Quintile 1 (least exposed)
2022-12-01,raw,7212,Sveisere,0.0906,6448,Quintile 1 (least exposed)
2022-12-01,sa,7212,Sveisere,0.0653,6448,Quintile 1 (least exposed)
2023-01-01,raw,7212,Sveisere,-0.0173,6448,Quintile 1 (least exposed)
2023-01-01,sa,7212,Sveisere,0.0614,6448,Quintile 1 (least exposed)
2023-02-01,raw,7212,Sveisere,0.0669,6448,Quintile 1 (least exposed)
2023-02-01,sa,7212,Sveisere,0.061,6448,Quintile 1 (least exposed)
2023-03-01,raw,7212,Sveisere,0.0228,6448,Quintile 1 (least exposed)
2023-03-01,sa,7212,Sveisere,0.0412,6448,Quintile 1 (least exposed)
2023-04-01,raw,7212,Sveisere,-0.0104,6448,Quintile 1 (least exposed)
2023-04-01,sa,7212,Sveisere,0.0061,6448,Quintile 1 (least exposed)
2023-05-01,raw,7212,Sveisere,-0.002,6448,Quintile 1 (least exposed)
2023-05-01,sa,7212,Sveisere,0.012,6448,Quintile 1 (least exposed)
2023-06-01,raw,7212,Sveisere,-0.0262,6448,Quintile 1 (least exposed)
2023-06-01,sa,7212,Sveisere,-0.0031,6448,Quintile 1 (least exposed)
2023-07-01,raw,7212,Sveisere,0.0666,6448,Quintile 1 (least exposed)
2023-07-01,sa,7212,Sveisere,-0.0125,6448,Quintile 1 (least exposed)
2023-08-01,raw,7212,Sveisere,-0.0199,6448,Quintile 1 (least exposed)
2023-08-01,sa,7212,Sveisere,-0.0143,6448,Quintile 1 (least exposed)
2023-09-01,raw,7212,Sveisere,0.0099,6448,Quintile 1 (least exposed)
2023-09-01,sa,7212,Sveisere,-0.008,6448,Quintile 1 (least exposed)
2023-10-01,raw,7212,Sveisere,0.0279,6448,Quintile 1 (least exposed)
2023-10-01,sa,7212,Sveisere,0.0111,6448,Quintile 1 (least exposed)
2023-11-01,raw,7212,Sveisere,0.0358,6448,Quintile 1 (least exposed)
2023-11-01,sa,7212,Sveisere,0.0214,6448,Quintile 1 (least exposed)
2023-12-01,raw,7212,Sveisere,0.0566,6448,Quintile 1 (least exposed)
2023-12-01,sa,7212,Sveisere,0.0321,6448,Quintile 1 (least exposed)
2024-01-01,raw,7212,Sveisere,0.0027,6448,Quintile 1 (least exposed)
2024-01-01,sa,7212,Sveisere,0.0831,6448,Quintile 1 (least exposed)
2024-02-01,raw,7212,Sveisere,0.0691,6448,Quintile 1 (least exposed)
2024-02-01,sa,7212,Sveisere,0.0631,6448,Quintile 1 (least exposed)
2024-03-01,raw,7212,Sveisere,0.0448,6448,Quintile 1 (least exposed)
2024-03-01,sa,7212,Sveisere,0.0636,6448,Quintile 1 (least exposed)
2024-04-01,raw,7212,Sveisere,0.0508,6448,Quintile 1 (least exposed)
2024-04-01,sa,7212,Sveisere,0.0683,6448,Quintile 1 (least exposed)
2024-05-01,raw,7212,Sveisere,0.0207,6448,Quintile 1 (least exposed)
2024-05-01,sa,7212,Sveisere,0.035,6448,Quintile 1 (least exposed)
2024-06-01,raw,7212,Sveisere,0.0157,6448,Quintile 1 (least exposed)
2024-06-01,sa,7212,Sveisere,0.0397,6448,Quintile 1 (least exposed)
2024-07-01,raw,7212,Sveisere,0.1077,6448,Quintile 1 (least exposed)
2024-07-01,sa,7212,Sveisere,0.0255,6448,Quintile 1 (least exposed)
2024-08-01,raw,7212,Sveisere,0.0451,6448,Quintile 1 (least exposed)
2024-08-01,sa,7212,Sveisere,0.0509,6448,Quintile 1 (least exposed)
2024-09-01,raw,7212,Sveisere,0.0592,6448,Quintile 1 (least exposed)
2024-09-01,sa,7212,Sveisere,0.0405,6448,Quintile 1 (least exposed)
2024-10-01,raw,7212,Sveisere,0.054,6448,Quintile 1 (least exposed)
2024-10-01,sa,7212,Sveisere,0.0368,6448,Quintile 1 (least exposed)
2024-11-01,raw,7212,Sveisere,0.07,6448,Quintile 1 (least exposed)
2024-11-01,sa,7212,Sveisere,0.0552,6448,Quintile 1 (least exposed)
2024-12-01,raw,7212,Sveisere,0.1053,6448,Quintile 1 (least exposed)
2024-12-01,sa,7212,Sveisere,0.0796,6448,Quintile 1 (least exposed)
2025-01-01,raw,7212,Sveisere,0.0326,6448,Quintile 1 (least exposed)
2025-01-01,sa,7212,Sveisere,0.1154,6448,Quintile 1 (least exposed)
2025-02-01,raw,7212,Sveisere,0.077,6448,Quintile 1 (least exposed)
