observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-10-01,sa,Quintile 2,90.41,86.29,91.76,97.96
2025-10-01,sa,Quintile 3,78.27,74.98,66.4,65.98
2025-10-01,sa,Quintile 4,69.77,73.05,66.66,69.38
2025-10-01,sa,Quintile 5 (most exposed),70.68,84.31,88.62,94.74
2025-11-01,percap,Quintile 1 (least exposed),78.93,86.2,94.42,86.91
2025-11-01,percap,Quintile 2,100.46,92.92,97.13,98.06
2025-11-01,percap,Quintile 3,84.29,80.13,87.74,86.32
2025-11-01,percap,Quintile 4,65.7,56.35,54.43,54.58
2025-11-01,percap,Quintile 5 (most exposed),60.68,60.46,67.22,67.1
2025-11-01,percap_sa,Quintile 1 (least exposed),78.93,86.2,94.42,86.91
2025-11-01,percap_sa,Quintile 2,100.46,92.92,97.13,98.06
2025-11-01,percap_sa,Quintile 3,84.29,80.13,87.74,86.32
2025-11-01,percap_sa,Quintile 4,65.7,56.35,54.43,54.58
2025-11-01,percap_sa,Quintile 5 (most exposed),60.68,60.46,67.22,67.1
2025-11-01,raw,Quintile 1 (least exposed),78.52,89.8,94.94,89.78
2025-11-01,raw,Quintile 2,99.94,96.8,97.67,101.29
2025-11-01,raw,Quintile 3,83.86,83.48,88.23,89.16
2025-11-01,raw,Quintile 4,65.37,58.71,54.73,56.38
2025-11-01,raw,Quintile 5 (most exposed),60.37,62.98,67.59,69.31
2025-11-01,sa,Quintile 1 (least exposed),78.52,89.8,94.94,89.78
2025-11-01,sa,Quintile 2,99.94,96.8,97.67,101.29
2025-11-01,sa,Quintile 3,83.86,83.48,88.23,89.16
2025-11-01,sa,Quintile 4,65.37,58.71,54.73,56.38
2025-11-01,sa,Quintile 5 (most exposed),60.37,62.98,67.59,69.31
2025-12-01,percap,Quintile 1 (least exposed),80.42,71.97,82.38,87.31
2025-12-01,percap,Quintile 2,107.03,90.93,90.77,96.92
2025-12-01,percap,Quintile 3,64.29,62.35,66.64,67.86
2025-12-01,percap,Quintile 4,66.75,59.79,59.48,63.42
2025-12-01,percap,Quintile 5 (most exposed),71.97,77.34,71.61,82.35
2025-12-01,percap_sa,Quintile 1 (least exposed),94.99,86.36,98.34,100.3
2025-12-01,percap_sa,Quintile 2,110.13,97.89,96.81,97.31
2025-12-01,percap_sa,Quintile 3,78.51,76.45,79.49,82.77
2025-12-01,percap_sa,Quintile 4,83.15,73.62,78.16,81.75
2025-12-01,percap_sa,Quintile 5 (most exposed),98.65,107.38,93.34,119.06
2025-12-01,raw,Quintile 1 (least exposed),80.01,74.98,82.83,90.19
2025-12-01,raw,Quintile 2,106.48,94.72,91.27,100.11
2025-12-01,raw,Quintile 3,63.96,64.95,67.0,70.1
2025-12-01,raw,Quintile 4,66.41,62.29,59.81,65.51
2025-12-01,raw,Quintile 5 (most exposed),71.6,80.57,72.0,85.07
2025-12-01,sa,Quintile 1 (least exposed),94.5,90.11,98.88,103.74
2025-12-01,sa,Quintile 2,109.56,102.13,97.34,100.65
2025-12-01,sa,Quintile 3,78.11,79.77,79.92,85.62
2025-12-01,sa,Quintile 4,82.72,76.82,78.59,84.56
2025-12-01,sa,Quintile 5 (most exposed),98.14,112.04,93.85,123.15
2026-01-01,percap,Quintile 1 (least exposed),93.0,78.1,97.31,105.54
2026-01-01,percap,Quintile 2,75.92,73.16,78.11,90.13
2026-01-01,percap,Quintile 3,88.77,98.14,104.96,114.35
2026-01-01,percap,Quintile 4,103.72,108.38,113.95,119.8
2026-01-01,percap,Quintile 5 (most exposed),103.08,135.3,130.6,138.32
2026-01-01,percap_sa,Quintile 1 (least exposed),75.11,63.68,78.18,74.81
2026-01-01,percap_sa,Quintile 2,73.0,62.72,60.31,62.3
2026-01-01,percap_sa,Quintile 3,86.08,74.07,70.46,69.47
2026-01-01,percap_sa,Quintile 4,68.67,58.99,57.29,59.2
2026-01-01,percap_sa,Quintile 5 (most exposed),75.69,79.3,71.57,74.75
2026-01-01,raw,Quintile 1 (least exposed),92.46,81.49,97.87,109.15
2026-01-01,raw,Quintile 2,75.49,76.33,78.55,93.22
2026-01-01,raw,Quintile 3,88.26,102.4,105.56,118.27
2026-01-01,raw,Quintile 4,103.13,113.08,114.6,123.91
2026-01-01,raw,Quintile 5 (most exposed),102.49,141.17,131.35,143.06
2026-01-01,sa,Quintile 1 (least exposed),74.69,66.34,78.63,77.28
2026-01-01,sa,Quintile 2,72.59,65.34,60.65,64.36
2026-01-01,sa,Quintile 3,85.59,77.16,70.86,71.76
2026-01-01,sa,Quintile 4,68.28,61.46,57.62,61.15
2026-01-01,sa,Quintile 5 (most exposed),75.26,82.62,71.97,77.21
2026-02-01,percap,Quintile 1 (least exposed),69.11,64.2,72.55,69.61
2026-02-01,percap,Quintile 2,72.93,61.34,66.2,60.0
2026-02-01,percap,Quintile 3,54.69,54.31,58.14,57.16
2026-02-01,percap,Quintile 4,72.04,60.5,51.92,47.13
2026-02-01,percap,Quintile 5 (most exposed),60.65,65.11,65.04,56.41
2026-02-01,percap_sa,Quintile 1 (least exposed),75.66,68.72,77.24,80.52
2026-02-01,percap_sa,Quintile 2,80.53,69.29,73.65,70.95
2026-02-01,percap_sa,Quintile 3,70.86,66.42,69.28,72.15
2026-02-01,percap_sa,Quintile 4,78.84,68.69,62.86,67.45
2026-02-01,percap_sa,Quintile 5 (most exposed),73.49,76.6,82.12,83.05
2026-02-01,raw,Quintile 1 (least exposed),68.72,66.98,72.96,72.0
2026-02-01,raw,Quintile 2,72.51,64.0,66.58,62.06
2026-02-01,raw,Quintile 3,54.38,56.67,58.47,59.11
2026-02-01,raw,Quintile 4,71.63,63.13,52.21,48.75
2026-02-01,raw,Quintile 5 (most exposed),60.3,67.94,65.41,58.35
2026-02-01,sa,Quintile 1 (least exposed),75.22,71.71,77.68,83.28
2026-02-01,sa,Quintile 2,80.07,72.3,74.07,73.38
2026-02-01,sa,Quintile 3,70.45,69.31,69.67,74.62
2026-02-01,sa,Quintile 4,78.39,71.67,63.22,69.77
2026-02-01,sa,Quintile 5 (most exposed),73.07,79.93,82.59,85.9
2026-03-01,percap,Quintile 1 (least exposed),65.99,59.41,68.78,63.3
2026-03-01,percap,Quintile 2,68.03,59.2,62.38,62.81
2026-03-01,percap,Quintile 3,52.52,60.9,63.89,69.1
2026-03-01,percap,Quintile 4,60.82,56.83,53.64,50.99
2026-03-01,percap,Quintile 5 (most exposed),59.98,65.07,61.44,63.69
2026-03-01,percap_sa,Quintile 1 (least exposed),73.45,67.12,78.77,72.59
2026-03-01,percap_sa,Quintile 2,70.53,57.06,57.72,60.08
2026-03-01,percap_sa,Quintile 3,71.09,71.3,75.0,80.48
2026-03-01,percap_sa,Quintile 4,64.9,58.44,60.89,60.73
2026-03-01,percap_sa,Quintile 5 (most exposed),71.89,72.24,69.83,90.0
2026-03-01,raw,Quintile 1 (least exposed),65.61,61.99,69.17,65.47
2026-03-01,raw,Quintile 2,67.64,61.77,62.74,64.96
2026-03-01,raw,Quintile 3,52.22,63.54,64.25,71.47
2026-03-01,raw,Quintile 4,60.48,59.3,53.95,52.74
2026-03-01,raw,Quintile 5 (most exposed),59.63,67.89,61.79,65.87
2026-03-01,sa,Quintile 1 (least exposed),73.02,70.14,79.23,75.17
2026-03-01,sa,Quintile 2,70.12,59.63,58.05,62.22
2026-03-01,sa,Quintile 3,70.68,74.52,75.43,83.34
2026-03-01,sa,Quintile 4,64.53,61.07,61.24,62.89
2026-03-01,sa,Quintile 5 (most exposed),71.48,75.5,70.23,93.2
2026-04-01,percap,Quintile 1 (least exposed),82.46,72.82,84.85,78.51
2026-04-01,percap,Quintile 2,82.1,71.28,74.61,75.35
2026-04-01,percap,Quintile 3,62.12,63.88,66.61,65.25
2026-04-01,percap,Quintile 4,65.48,61.47,61.01,59.58
2026-04-01,percap,Quintile 5 (most exposed),55.36,56.65,62.97,58.43
2026-04-01,percap_sa,Quintile 1 (least exposed),88.19,82.67,98.75,93.16
2026-04-01,percap_sa,Quintile 2,93.97,84.63,88.14,93.25
2026-04-01,percap_sa,Quintile 3,82.86,75.1,76.73,73.67
2026-04-01,percap_sa,Quintile 4,71.92,66.33,71.4,80.54
2026-04-01,percap_sa,Quintile 5 (most exposed),64.92,60.47,71.95,71.52
2026-04-01,raw,Quintile 1 (least exposed),81.94,76.11,85.35,81.3
2026-04-01,raw,Quintile 2,81.58,74.5,75.05,78.02
2026-04-01,raw,Quintile 3,61.73,66.76,67.0,67.57
2026-04-01,raw,Quintile 4,65.07,64.25,61.37,61.7
2026-04-01,raw,Quintile 5 (most exposed),55.01,59.21,63.34,60.51
2026-04-01,sa,Quintile 1 (least exposed),87.64,86.27,99.31,96.37
2026-04-01,sa,Quintile 2,93.38,88.31,88.64,96.46
2026-04-01,sa,Quintile 3,82.35,78.37,77.17,76.21
2026-04-01,sa,Quintile 4,71.47,69.21,71.81,83.31
2026-04-01,sa,Quintile 5 (most exposed),64.52,63.1,72.36,73.98
